cluster_id,Timedate,Value
101_942,2013-01-01,22.27
101_943,2013-01-01,24.43
101_944,2013-01-01,23.67
101_945,2013-01-01,9.42
101_946,2013-01-01,16.89
101_947,2013-01-01,8.8
101_948,2013-01-01,11.95
101_949,2013-01-01,7.02
101_95,2013-01-01,12.59
101_950,2013-01-01,12.17
101_951,2013-01-01,13.31
101_952,2013-01-01,24.07
101_953,2013-01-01,22.14
101_954,2013-01-01,24.83
101_955,2013-01-01,14.83
101_956,2013-01-01,19.0
101_957,2013-01-01,20.48
101_958,2013-01-01,21.83
101_959,2013-01-01,23.69
101_96,2013-01-01,25.1
101_960,2013-01-01,26.09
101_961,2013-01-01,17.67
101_962,2013-01-01,19.23
101_963,2013-01-01,27.22
101_964,2013-01-01,29.06
101_965,2013-01-01,21.49
101_966,2013-01-01,16.74
101_967,2013-01-01,13.15
101_968,2013-01-01,16.29
101_969,2013-01-01,19.79
101_97,2013-01-01,21.89
101_970,2013-01-01,19.93
101_971,2013-01-01,14.07
101_972,2013-01-01,12.6
101_973,2013-01-01,15.19
101_974,2013-01-01,10.96
101_975,2013-01-01,15.96
101_976,2013-01-01,21.86
101_977,2013-01-01,13.25
101_978,2013-01-01,17.32
101_979,2013-01-01,17.85
101_98,2013-01-01,25.6
101_980,2013-01-01,24.65
101_981,2013-01-01,15.45
101_982,2013-01-01,14.35
101_983,2013-01-01,21.13
101_984,2013-01-01,21.17
101_985,2013-01-01,17.56
101_986,2013-01-01,25.29
101_987,2013-01-01,28.83
101_988,2013-01-01,13.55
101_989,2013-01-01,11.76
101_99,2013-01-01,17.39
101_990,2013-01-01,9.24
101_991,2013-01-01,35.95
101_992,2013-01-01,11.11
101_993,2013-01-01,8.37
101_994,2013-01-01,13.19
101_995,2013-01-01,16.79
101_996,2013-01-01,15.82
101_997,2013-01-01,20.27
101_998,2013-01-01,20.14
147_1,2013-01-01,8.61
147_10,2013-01-01,15.43
147_100,2013-01-01,7.09
147_101,2013-01-01,10.75
147_102,2013-01-01,16.0
147_103,2013-01-01,10.54
147_104,2013-01-01,13.6
147_105,2013-01-01,14.49
147_106,2013-01-01,19.15
147_107,2013-01-01,19.61
147_108,2013-01-01,10.95
147_109,2013-01-01,16.35
147_11,2013-01-01,13.86
147_110,2013-01-01,18.56
147_111,2013-01-01,14.23
147_112,2013-01-01,11.59
147_113,2013-01-01,16.47
147_114,2013-01-01,12.77
147_115,2013-01-01,15.89
147_116,2013-01-01,17.17
147_117,2013-01-01,22.12
147_118,2013-01-01,11.15
147_119,2013-01-01,11.6
147_12,2013-01-01,18.94
147_120,2013-01-01,15.45
147_121,2013-01-01,17.0
147_122,2013-01-01,11.76
147_123,2013-01-01,18.34
147_124,2013-01-01,10.45
147_125,2013-01-01,11.8
147_126,2013-01-01,14.42
147_127,2013-01-01,2.48
147_128,2013-01-01,9.35
147_129,2013-01-01,9.02
147_13,2013-01-01,16.85
147_130,2013-01-01,19.21
147_131,2013-01-01,19.08
147_132,2013-01-01,14.38
147_133,2013-01-01,17.19
147_134,2013-01-01,18.18
147_135,2013-01-01,12.91
147_136,2013-01-01,17.29
147_137,2013-01-01,14.49
147_138,2013-01-01,15.73
147_139,2013-01-01,16.23
147_14,2013-01-01,19.05
147_140,2013-01-01,13.75
147_141,2013-01-01,3.97
147_142,2013-01-01,9.48
147_143,2013-01-01,10.71
147_144,2013-01-01,10.51
147_145,2013-01-01,10.53
147_146,2013-01-01,19.88
147_147,2013-01-01,11.86
147_148,2013-01-01,12.38
147_149,2013-01-01,9.92
147_15,2013-01-01,18.21
147_150,2013-01-01,12.83
147_151,2013-01-01,10.88
147_152,2013-01-01,16.41
147_153,2013-01-01,19.35
147_154,2013-01-01,16.11
147_155,2013-01-01,16.96
147_156,2013-01-01,19.19
147_157,2013-01-01,16.67
147_158,2013-01-01,14.38
147_159,2013-01-01,25.0
147_16,2013-01-01,13.64
147_160,2013-01-01,9.68
147_161,2013-01-01,17.74
147_162,2013-01-01,8.55
147_163,2013-01-01,17.57
147_164,2013-01-01,16.41
147_165,2013-01-01,7.05
147_166,2013-01-01,11.97
147_167,2013-01-01,14.02
147_168,2013-01-01,9.71
147_169,2013-01-01,14.01
147_17,2013-01-01,25.46
147_170,2013-01-01,16.93
147_171,2013-01-01,9.03
147_172,2013-01-01,8.44
147_173,2013-01-01,16.11
147_174,2013-01-01,10.61
147_175,2013-01-01,15.87
147_176,2013-01-01,12.08
147_177,2013-01-01,9.84
147_178,2013-01-01,12.53
147_179,2013-01-01,5.69
147_18,2013-01-01,14.36
147_180,2013-01-01,5.79
147_181,2013-01-01,9.91
147_182,2013-01-01,13.1
147_183,2013-01-01,25.99
147_184,2013-01-01,9.04
147_185,2013-01-01,17.79
147_186,2013-01-01,14.49
147_187,2013-01-01,11.11
147_188,2013-01-01,10.93
147_189,2013-01-01,9.12
147_19,2013-01-01,24.86
147_190,2013-01-01,9.8
147_191,2013-01-01,19.93
147_192,2013-01-01,20.29
147_193,2013-01-01,14.66
147_194,2013-01-01,13.21
147_195,2013-01-01,20.74
147_196,2013-01-01,16.5
147_197,2013-01-01,12.78
147_198,2013-01-01,18.22
147_199,2013-01-01,19.55
147_2,2013-01-01,16.05
147_20,2013-01-01,10.78
147_200,2013-01-01,21.13
147_201,2013-01-01,13.22
147_202,2013-01-01,12.11
147_203,2013-01-01,18.48
147_204,2013-01-01,21.26
147_205,2013-01-01,
147_206,2013-01-01,16.24
147_207,2013-01-01,21.32
147_208,2013-01-01,12.25
147_209,2013-01-01,15.57
147_21,2013-01-01,12.96
147_210,2013-01-01,21.93
147_211,2013-01-01,17.71
147_212,2013-01-01,13.51
147_213,2013-01-01,29.03
147_214,2013-01-01,12.37
147_215,2013-01-01,25.23
147_216,2013-01-01,12.07
147_217,2013-01-01,24.93
147_218,2013-01-01,10.57
147_219,2013-01-01,31.98
147_22,2013-01-01,7.18
147_220,2013-01-01,7.5
147_221,2013-01-01,7.99
147_222,2013-01-01,10.82
147_223,2013-01-01,20.6
147_224,2013-01-01,13.31
147_225,2013-01-01,11.28
147_226,2013-01-01,19.41
147_227,2013-01-01,15.62
147_228,2013-01-01,10.21
147_229,2013-01-01,9.6
147_23,2013-01-01,14.86
147_230,2013-01-01,21.29
147_231,2013-01-01,33.47
147_232,2013-01-01,10.83
147_233,2013-01-01,33.57
147_235,2013-01-01,18.37
147_236,2013-01-01,24.96
147_237,2013-01-01,17.54
147_24,2013-01-01,34.03
147_25,2013-01-01,13.07
147_26,2013-01-01,11.78
147_27,2013-01-01,8.81
147_28,2013-01-01,14.52
147_29,2013-01-01,17.08
147_3,2013-01-01,11.71
147_30,2013-01-01,13.12
147_31,2013-01-01,6.21
147_32,2013-01-01,13.11
147_33,2013-01-01,8.0
147_34,2013-01-01,5.95
147_35,2013-01-01,10.04
147_36,2013-01-01,14.05
147_37,2013-01-01,13.28
147_38,2013-01-01,28.08
147_39,2013-01-01,21.68
147_4,2013-01-01,11.01
147_40,2013-01-01,14.1
147_41,2013-01-01,15.19
147_42,2013-01-01,18.8
147_43,2013-01-01,23.44
147_44,2013-01-01,11.76
147_45,2013-01-01,12.24
147_46,2013-01-01,20.36
147_47,2013-01-01,25.28
147_48,2013-01-01,15.47
147_49,2013-01-01,20.88
147_5,2013-01-01,20.22
147_50,2013-01-01,16.23
147_51,2013-01-01,6.36
147_52,2013-01-01,17.86
147_53,2013-01-01,21.26
147_54,2013-01-01,9.31
147_55,2013-01-01,14.69
147_56,2013-01-01,20.57
147_57,2013-01-01,21.92
147_58,2013-01-01,16.28
147_59,2013-01-01,25.18
147_6,2013-01-01,8.43
147_60,2013-01-01,18.89
147_61,2013-01-01,20.41
147_62,2013-01-01,14.5
147_63,2013-01-01,21.95
147_64,2013-01-01,24.88
147_65,2013-01-01,17.18
147_66,2013-01-01,17.78
147_67,2013-01-01,18.61
147_68,2013-01-01,21.54
147_69,2013-01-01,13.15
147_7,2013-01-01,11.38
147_70,2013-01-01,23.41
147_71,2013-01-01,29.88
147_72,2013-01-01,32.33
147_73,2013-01-01,10.63
147_74,2013-01-01,12.71
147_75,2013-01-01,11.62
147_76,2013-01-01,17.07
147_77,2013-01-01,20.0
147_78,2013-01-01,15.71
147_79,2013-01-01,25.47
147_8,2013-01-01,20.3
147_80,2013-01-01,18.78
147_81,2013-01-01,28.32
147_82,2013-01-01,32.74
147_83,2013-01-01,21.55
147_84,2013-01-01,16.15
147_85,2013-01-01,15.57
147_86,2013-01-01,18.32
147_87,2013-01-01,21.11
147_88,2013-01-01,31.93
147_89,2013-01-01,16.28
147_9,2013-01-01,19.24
147_90,2013-01-01,26.48
147_91,2013-01-01,19.92
147_92,2013-01-01,6.48
147_93,2013-01-01,13.74
147_94,2013-01-01,16.33
147_95,2013-01-01,11.36
147_96,2013-01-01,20.47
147_97,2013-01-01,13.94
147_98,2013-01-01,30.0
147_99,2013-01-01,7.84
101_1,2014-01-01,10.05
101_10,2014-01-01,25.2
101_100,2014-01-01,16.67
101_1000,2014-01-01,23.81
101_1001,2014-01-01,59.11
101_1002,2014-01-01,16.33
101_1003,2014-01-01,15.53
101_1004,2014-01-01,24.64
101_1005,2014-01-01,24.18
101_1006,2014-01-01,15.99
101_1007,2014-01-01,13.26
101_1008,2014-01-01,21.66
101_1009,2014-01-01,17.66
101_101,2014-01-01,19.46
101_1010,2014-01-01,14.19
101_1013,2014-01-01,14.6
101_1014,2014-01-01,33.1
101_1015,2014-01-01,15.53
101_1016,2014-01-01,13.62
101_1017,2014-01-01,20.58
101_1018,2014-01-01,22.76
101_1019,2014-01-01,26.71
101_102,2014-01-01,22.29
101_1020,2014-01-01,28.98
101_1021,2014-01-01,26.0
101_1022,2014-01-01,24.77
101_1023,2014-01-01,16.83
101_1024,2014-01-01,27.35
101_1025,2014-01-01,16.39
101_1026,2014-01-01,17.06
101_1027,2014-01-01,13.72
101_1028,2014-01-01,25.29
101_1029,2014-01-01,21.81
101_103,2014-01-01,23.38
101_1030,2014-01-01,8.84
101_1031,2014-01-01,12.75
101_1032,2014-01-01,17.84
101_1033,2014-01-01,51.34
101_1034,2014-01-01,16.4
101_1035,2014-01-01,13.93
101_1036,2014-01-01,15.58
101_1037,2014-01-01,11.11
101_1038,2014-01-01,19.33
101_1039,2014-01-01,22.65
101_104,2014-01-01,11.26
101_1040,2014-01-01,12.79
101_1042,2014-01-01,24.45
101_1043,2014-01-01,16.02
101_1044,2014-01-01,21.52
101_1045,2014-01-01,19.71
101_1046,2014-01-01,18.91
101_1047,2014-01-01,18.03
101_1048,2014-01-01,14.35
101_1049,2014-01-01,18.04
101_105,2014-01-01,21.33
101_1050,2014-01-01,14.96
101_1051,2014-01-01,21.94
101_1052,2014-01-01,20.05
101_1054,2014-01-01,21.66
101_1055,2014-01-01,12.03
101_1056,2014-01-01,38.55
101_1057,2014-01-01,23.63
101_1058,2014-01-01,30.18
101_1059,2014-01-01,13.3
101_106,2014-01-01,20.48
101_1060,2014-01-01,26.01
101_1061,2014-01-01,32.19
101_1063,2014-01-01,18.98
101_1064,2014-01-01,15.19
101_1065,2014-01-01,17.69
101_1066,2014-01-01,25.0
101_1067,2014-01-01,9.09
101_1068,2014-01-01,32.61
101_1069,2014-01-01,19.29
101_107,2014-01-01,18.39
101_1070,2014-01-01,22.97
101_1071,2014-01-01,8.85
101_1073,2014-01-01,62.34
101_1074,2014-01-01,16.22
101_1075,2014-01-01,15.06
101_1076,2014-01-01,25.25
101_1077,2014-01-01,12.07
101_1078,2014-01-01,16.67
101_1079,2014-01-01,9.42
101_108,2014-01-01,16.82
101_1081,2014-01-01,30.52
101_1082,2014-01-01,10.37
101_1083,2014-01-01,23.17
101_1084,2014-01-01,9.52
101_1085,2014-01-01,21.55
101_1086,2014-01-01,33.9
101_1087,2014-01-01,15.0
101_1088,2014-01-01,16.92
101_1089,2014-01-01,16.02
101_109,2014-01-01,10.15
101_1090,2014-01-01,20.43
101_1091,2014-01-01,14.89
101_1092,2014-01-01,24.9
101_1093,2014-01-01,22.16
101_1094,2014-01-01,12.88
101_1095,2014-01-01,15.38
101_1097,2014-01-01,22.65
101_1099,2014-01-01,8.98
101_11,2014-01-01,20.71
101_110,2014-01-01,20.11
101_1100,2014-01-01,11.56
101_1101,2014-01-01,20.97
101_1102,2014-01-01,17.87
101_1103,2014-01-01,21.66
101_1104,2014-01-01,24.42
101_1105,2014-01-01,20.28
101_1106,2014-01-01,20.29
101_1107,2014-01-01,19.26
101_1108,2014-01-01,10.48
101_1109,2014-01-01,15.15
101_111,2014-01-01,18.04
101_1110,2014-01-01,9.69
101_1111,2014-01-01,20.0
101_1112,2014-01-01,16.94
101_1113,2014-01-01,21.83
101_1114,2014-01-01,35.26
101_1115,2014-01-01,23.32
101_1116,2014-01-01,18.33
101_1117,2014-01-01,26.47
101_1118,2014-01-01,18.53
101_1119,2014-01-01,15.09
101_112,2014-01-01,20.28
101_1120,2014-01-01,9.2
101_1121,2014-01-01,46.5
101_1122,2014-01-01,15.17
101_1123,2014-01-01,20.38
101_1124,2014-01-01,13.0
101_1125,2014-01-01,5.68
101_1126,2014-01-01,21.56
101_1127,2014-01-01,21.34
101_1128,2014-01-01,14.51
101_1129,2014-01-01,19.09
101_113,2014-01-01,17.33
101_1130,2014-01-01,47.25
101_1131,2014-01-01,17.16
101_1132,2014-01-01,18.63
101_1133,2014-01-01,17.68
101_1134,2014-01-01,17.68
101_1135,2014-01-01,18.68
101_1136,2014-01-01,15.54
101_1137,2014-01-01,22.36
101_1138,2014-01-01,10.85
101_1139,2014-01-01,13.14
101_114,2014-01-01,12.94
101_1140,2014-01-01,24.36
101_1141,2014-01-01,16.46
101_1142,2014-01-01,22.34
101_1143,2014-01-01,14.8
101_1144,2014-01-01,21.41
101_1145,2014-01-01,14.59
101_1146,2014-01-01,31.91
101_1147,2014-01-01,14.67
101_1148,2014-01-01,22.32
101_1149,2014-01-01,19.62
101_115,2014-01-01,22.92
101_1150,2014-01-01,10.34
101_1151,2014-01-01,21.72
101_1152,2014-01-01,15.11
101_1153,2014-01-01,20.21
101_1154,2014-01-01,17.76
101_1155,2014-01-01,20.0
101_1156,2014-01-01,17.32
101_1158,2014-01-01,23.17
101_1159,2014-01-01,22.31
101_116,2014-01-01,12.87
101_1160,2014-01-01,21.07
101_1161,2014-01-01,24.9
101_1162,2014-01-01,27.14
101_1163,2014-01-01,11.96
101_1164,2014-01-01,13.39
101_1165,2014-01-01,9.93
101_1166,2014-01-01,16.91
101_1167,2014-01-01,16.24
101_1168,2014-01-01,24.61
101_1169,2014-01-01,22.68
101_117,2014-01-01,29.28
101_1170,2014-01-01,14.57
101_1172,2014-01-01,25.49
101_1173,2014-01-01,25.87
101_1174,2014-01-01,19.61
101_1176,2014-01-01,24.03
101_1177,2014-01-01,9.41
101_1179,2014-01-01,14.64
101_118,2014-01-01,15.41
101_1180,2014-01-01,26.98
101_1181,2014-01-01,10.67
101_1182,2014-01-01,17.13
101_1183,2014-01-01,9.96
101_1184,2014-01-01,15.29
101_1185,2014-01-01,16.18
101_1186,2014-01-01,21.96
101_1187,2014-01-01,8.51
101_1188,2014-01-01,11.11
101_1189,2014-01-01,36.35
101_119,2014-01-01,15.32
101_1190,2014-01-01,14.35
101_1191,2014-01-01,12.55
101_1192,2014-01-01,23.32
101_1193,2014-01-01,15.09
101_1194,2014-01-01,23.26
101_1195,2014-01-01,16.38
101_1196,2014-01-01,27.22
101_1197,2014-01-01,22.19
101_1198,2014-01-01,25.05
101_1199,2014-01-01,20.76
101_12,2014-01-01,15.58
101_120,2014-01-01,18.81
101_1200,2014-01-01,16.49
101_1201,2014-01-01,13.21
101_1202,2014-01-01,13.64
101_1204,2014-01-01,15.88
101_1206,2014-01-01,9.53
101_1207,2014-01-01,8.09
101_121,2014-01-01,25.53
101_122,2014-01-01,12.99
101_123,2014-01-01,22.42
101_124,2014-01-01,23.28
101_125,2014-01-01,17.34
101_126,2014-01-01,21.28
101_127,2014-01-01,18.93
101_128,2014-01-01,17.46
101_129,2014-01-01,32.57
101_13,2014-01-01,30.2
101_130,2014-01-01,17.58
101_131,2014-01-01,13.91
101_132,2014-01-01,19.67
101_133,2014-01-01,17.7
101_134,2014-01-01,8.13
101_135,2014-01-01,23.28
101_136,2014-01-01,11.03
101_137,2014-01-01,12.65
101_138,2014-01-01,14.91
101_139,2014-01-01,22.91
101_14,2014-01-01,17.2
101_140,2014-01-01,23.08
101_141,2014-01-01,19.47
101_142,2014-01-01,14.58
101_143,2014-01-01,19.17
101_144,2014-01-01,24.53
101_145,2014-01-01,22.14
101_146,2014-01-01,15.49
101_147,2014-01-01,13.75
101_148,2014-01-01,17.05
101_149,2014-01-01,18.12
101_15,2014-01-01,23.84
101_150,2014-01-01,16.15
101_151,2014-01-01,15.42
101_152,2014-01-01,9.4
101_153,2014-01-01,14.07
101_154,2014-01-01,12.09
101_155,2014-01-01,14.53
101_156,2014-01-01,14.95
101_157,2014-01-01,8.25
101_158,2014-01-01,25.43
101_159,2014-01-01,10.69
101_16,2014-01-01,13.51
101_160,2014-01-01,21.34
101_161,2014-01-01,12.84
101_162,2014-01-01,18.21
101_163,2014-01-01,23.55
101_164,2014-01-01,23.96
101_165,2014-01-01,19.05
101_166,2014-01-01,16.43
101_167,2014-01-01,25.8
101_168,2014-01-01,23.55
101_169,2014-01-01,18.07
101_17,2014-01-01,18.36
101_170,2014-01-01,15.79
101_171,2014-01-01,18.58
101_172,2014-01-01,12.11
101_173,2014-01-01,22.18
101_174,2014-01-01,23.58
101_175,2014-01-01,18.62
101_176,2014-01-01,11.29
101_177,2014-01-01,23.52
101_178,2014-01-01,19.07
101_179,2014-01-01,15.11
101_18,2014-01-01,15.88
101_180,2014-01-01,28.03
101_181,2014-01-01,19.32
101_182,2014-01-01,28.47
101_183,2014-01-01,22.54
101_184,2014-01-01,23.48
101_185,2014-01-01,17.31
101_186,2014-01-01,25.22
101_187,2014-01-01,12.34
101_188,2014-01-01,10.3
101_189,2014-01-01,10.66
101_19,2014-01-01,15.21
101_191,2014-01-01,9.09
101_192,2014-01-01,10.37
101_193,2014-01-01,18.71
101_194,2014-01-01,15.2
101_195,2014-01-01,11.25
101_196,2014-01-01,20.9
101_197,2014-01-01,12.26
101_198,2014-01-01,21.58
101_199,2014-01-01,23.68
101_2,2014-01-01,11.78
101_20,2014-01-01,36.73
101_200,2014-01-01,20.17
101_201,2014-01-01,21.19
101_202,2014-01-01,31.82
101_203,2014-01-01,24.25
101_204,2014-01-01,11.91
101_205,2014-01-01,16.85
101_206,2014-01-01,9.09
101_207,2014-01-01,23.33
101_208,2014-01-01,20.26
101_209,2014-01-01,11.04
101_21,2014-01-01,18.29
101_210,2014-01-01,25.63
101_211,2014-01-01,20.27
101_212,2014-01-01,22.77
101_213,2014-01-01,21.4
101_214,2014-01-01,16.06
101_215,2014-01-01,28.63
101_216,2014-01-01,32.31
101_217,2014-01-01,26.01
101_218,2014-01-01,17.11
101_219,2014-01-01,49.76
101_22,2014-01-01,15.66
101_220,2014-01-01,14.91
101_221,2014-01-01,27.57
101_222,2014-01-01,16.28
101_223,2014-01-01,26.62
101_224,2014-01-01,18.55
101_225,2014-01-01,23.82
101_226,2014-01-01,10.39
101_227,2014-01-01,24.22
101_228,2014-01-01,21.47
101_229,2014-01-01,25.21
101_23,2014-01-01,12.77
101_230,2014-01-01,16.89
101_231,2014-01-01,14.33
101_232,2014-01-01,51.82
101_233,2014-01-01,14.75
101_234,2014-01-01,22.18
101_235,2014-01-01,30.71
101_236,2014-01-01,63.13
101_237,2014-01-01,8.24
101_238,2014-01-01,20.2
101_239,2014-01-01,22.11
101_24,2014-01-01,11.65
101_240,2014-01-01,11.57
101_241,2014-01-01,12.66
101_242,2014-01-01,5.75
101_243,2014-01-01,5.93
101_244,2014-01-01,14.82
101_245,2014-01-01,13.98
101_246,2014-01-01,12.95
101_247,2014-01-01,15.98
101_248,2014-01-01,14.71
101_249,2014-01-01,11.61
101_25,2014-01-01,22.41
101_250,2014-01-01,15.19
101_251,2014-01-01,18.9
101_252,2014-01-01,19.03
101_253,2014-01-01,18.45
101_254,2014-01-01,27.2
101_255,2014-01-01,20.27
101_256,2014-01-01,20.7
101_257,2014-01-01,9.52
101_258,2014-01-01,11.93
101_259,2014-01-01,21.3
101_26,2014-01-01,12.63
101_260,2014-01-01,21.12
101_261,2014-01-01,21.52
101_262,2014-01-01,14.46
101_263,2014-01-01,9.42
101_264,2014-01-01,29.96
101_265,2014-01-01,25.87
101_266,2014-01-01,19.8
101_267,2014-01-01,17.3
101_268,2014-01-01,21.08
101_269,2014-01-01,8.97
101_27,2014-01-01,11.36
101_270,2014-01-01,44.67
101_271,2014-01-01,17.97
101_272,2014-01-01,17.51
101_273,2014-01-01,18.81
101_274,2014-01-01,13.55
101_275,2014-01-01,5.08
101_276,2014-01-01,10.06
101_277,2014-01-01,34.5
101_278,2014-01-01,20.49
101_279,2014-01-01,34.85
101_28,2014-01-01,19.62
101_280,2014-01-01,20.92
101_281,2014-01-01,16.14
101_282,2014-01-01,22.64
101_283,2014-01-01,19.13
101_284,2014-01-01,15.18
101_285,2014-01-01,16.03
101_286,2014-01-01,31.96
101_287,2014-01-01,13.93
101_288,2014-01-01,17.84
101_289,2014-01-01,15.44
101_29,2014-01-01,10.72
101_290,2014-01-01,10.53
101_291,2014-01-01,20.91
101_292,2014-01-01,12.59
101_293,2014-01-01,6.77
101_294,2014-01-01,9.48
101_295,2014-01-01,6.96
101_296,2014-01-01,10.45
101_297,2014-01-01,13.3
101_298,2014-01-01,14.49
101_299,2014-01-01,27.86
101_3,2014-01-01,23.91
101_30,2014-01-01,16.88
101_300,2014-01-01,17.32
101_301,2014-01-01,9.33
101_302,2014-01-01,17.65
101_303,2014-01-01,12.9
101_304,2014-01-01,27.65
101_305,2014-01-01,20.16
101_306,2014-01-01,20.8
101_307,2014-01-01,19.49
101_308,2014-01-01,27.84
101_309,2014-01-01,12.36
101_31,2014-01-01,19.69
101_310,2014-01-01,15.08
101_311,2014-01-01,18.14
101_312,2014-01-01,11.11
101_313,2014-01-01,25.74
101_314,2014-01-01,15.75
101_315,2014-01-01,27.56
101_316,2014-01-01,17.69
101_317,2014-01-01,16.07
101_318,2014-01-01,23.72
101_319,2014-01-01,59.45
101_32,2014-01-01,18.79
101_320,2014-01-01,30.03
101_321,2014-01-01,14.11
101_322,2014-01-01,30.35
101_323,2014-01-01,12.99
101_324,2014-01-01,17.41
101_325,2014-01-01,21.79
101_326,2014-01-01,14.8
101_327,2014-01-01,15.04
101_328,2014-01-01,11.06
101_329,2014-01-01,23.31
101_33,2014-01-01,19.22
101_330,2014-01-01,24.96
101_331,2014-01-01,23.36
101_332,2014-01-01,25.35
101_333,2014-01-01,7.03
101_334,2014-01-01,8.01
101_335,2014-01-01,17.12
101_336,2014-01-01,13.03
101_337,2014-01-01,25.81
101_338,2014-01-01,16.57
101_339,2014-01-01,23.77
101_34,2014-01-01,19.2
101_340,2014-01-01,30.19
101_341,2014-01-01,29.05
101_342,2014-01-01,9.98
101_343,2014-01-01,18.72
101_344,2014-01-01,38.36
101_345,2014-01-01,16.0
101_346,2014-01-01,12.83
101_347,2014-01-01,21.3
101_348,2014-01-01,21.5
101_349,2014-01-01,16.15
101_35,2014-01-01,15.13
101_350,2014-01-01,14.47
101_351,2014-01-01,55.26
101_352,2014-01-01,24.86
101_353,2014-01-01,13.6
101_354,2014-01-01,22.03
101_355,2014-01-01,9.46
101_356,2014-01-01,13.73
101_357,2014-01-01,14.52
101_358,2014-01-01,22.22
101_359,2014-01-01,16.42
101_36,2014-01-01,21.4
101_360,2014-01-01,21.1
101_361,2014-01-01,24.12
101_362,2014-01-01,11.19
101_363,2014-01-01,15.79
101_364,2014-01-01,27.03
101_365,2014-01-01,24.19
101_366,2014-01-01,18.1
101_367,2014-01-01,13.22
101_368,2014-01-01,16.92
101_369,2014-01-01,24.05
101_37,2014-01-01,21.9
101_370,2014-01-01,33.76
101_371,2014-01-01,17.79
101_372,2014-01-01,25.5
101_373,2014-01-01,21.79
101_374,2014-01-01,25.96
101_375,2014-01-01,34.98
101_376,2014-01-01,36.43
101_377,2014-01-01,17.27
101_378,2014-01-01,17.22
101_379,2014-01-01,28.85
101_38,2014-01-01,30.18
101_380,2014-01-01,24.17
101_381,2014-01-01,24.09
101_382,2014-01-01,28.06
101_383,2014-01-01,10.43
101_384,2014-01-01,13.07
101_385,2014-01-01,47.6
101_386,2014-01-01,21.27
101_387,2014-01-01,21.97
101_388,2014-01-01,18.18
101_389,2014-01-01,15.9
101_39,2014-01-01,30.16
