cluster_id,Timedate,Value
101_368,2016-01-01,26.27
101_369,2016-01-01,16.87
101_37,2016-01-01,24.3
101_370,2016-01-01,19.94
101_371,2016-01-01,30.56
101_372,2016-01-01,13.03
101_373,2016-01-01,16.78
101_374,2016-01-01,17.45
101_375,2016-01-01,16.55
101_376,2016-01-01,14.34
101_377,2016-01-01,21.05
101_378,2016-01-01,24.78
101_379,2016-01-01,16.54
101_38,2016-01-01,11.03
101_380,2016-01-01,19.41
101_381,2016-01-01,22.33
101_382,2016-01-01,12.72
101_383,2016-01-01,34.38
101_384,2016-01-01,47.83
101_385,2016-01-01,13.03
101_386,2016-01-01,18.48
101_387,2016-01-01,24.03
101_388,2016-01-01,25.39
101_389,2016-01-01,31.11
101_39,2016-01-01,10.48
101_390,2016-01-01,23.31
101_391,2016-01-01,33.99
101_392,2016-01-01,25.23
101_393,2016-01-01,23.26
101_394,2016-01-01,22.08
101_395,2016-01-01,39.04
101_396,2016-01-01,37.42
101_397,2016-01-01,27.84
101_398,2016-01-01,25.63
101_399,2016-01-01,20.78
101_4,2016-01-01,28.48
101_40,2016-01-01,11.51
101_400,2016-01-01,28.02
101_401,2016-01-01,32.72
101_402,2016-01-01,16.35
101_403,2016-01-01,28.26
101_404,2016-01-01,28.72
101_405,2016-01-01,17.52
101_406,2016-01-01,18.13
101_407,2016-01-01,31.85
101_408,2016-01-01,29.56
101_409,2016-01-01,32.67
101_41,2016-01-01,16.6
101_410,2016-01-01,31.16
101_411,2016-01-01,31.35
101_412,2016-01-01,27.54
101_413,2016-01-01,28.92
101_414,2016-01-01,30.6
101_415,2016-01-01,35.71
101_416,2016-01-01,26.37
101_417,2016-01-01,31.45
101_418,2016-01-01,21.08
101_419,2016-01-01,34.29
101_42,2016-01-01,24.79
101_420,2016-01-01,29.96
101_421,2016-01-01,38.38
101_422,2016-01-01,22.27
101_423,2016-01-01,27.75
101_424,2016-01-01,28.79
101_425,2016-01-01,17.76
101_426,2016-01-01,25.71
101_427,2016-01-01,16.67
101_428,2016-01-01,30.27
101_429,2016-01-01,12.34
101_43,2016-01-01,26.51
101_430,2016-01-01,7.51
101_431,2016-01-01,19.32
101_432,2016-01-01,21.98
101_433,2016-01-01,21.32
101_434,2016-01-01,19.23
101_435,2016-01-01,27.7
101_436,2016-01-01,31.58
101_437,2016-01-01,32.39
101_438,2016-01-01,29.86
101_439,2016-01-01,37.5
101_44,2016-01-01,16.23
101_440,2016-01-01,20.0
101_441,2016-01-01,29.54
101_442,2016-01-01,21.76
101_443,2016-01-01,9.38
101_444,2016-01-01,11.76
101_445,2016-01-01,8.25
101_446,2016-01-01,13.45
101_447,2016-01-01,8.06
101_448,2016-01-01,19.23
101_449,2016-01-01,16.88
101_45,2016-01-01,15.51
101_450,2016-01-01,25.32
101_451,2016-01-01,25.99
101_452,2016-01-01,17.18
101_453,2016-01-01,26.37
101_454,2016-01-01,28.12
101_455,2016-01-01,7.17
101_456,2016-01-01,7.21
101_457,2016-01-01,23.36
101_458,2016-01-01,21.98
101_459,2016-01-01,27.57
101_46,2016-01-01,24.68
101_460,2016-01-01,18.07
101_461,2016-01-01,22.79
101_462,2016-01-01,20.28
101_463,2016-01-01,10.24
101_464,2016-01-01,20.28
101_465,2016-01-01,13.17
101_466,2016-01-01,25.0
101_467,2016-01-01,25.93
101_468,2016-01-01,16.47
101_469,2016-01-01,21.54
101_47,2016-01-01,7.48
101_470,2016-01-01,18.39
101_471,2016-01-01,23.86
101_472,2016-01-01,27.14
101_473,2016-01-01,21.34
101_474,2016-01-01,24.25
101_475,2016-01-01,22.62
101_476,2016-01-01,23.7
101_477,2016-01-01,34.53
101_478,2016-01-01,18.73
101_479,2016-01-01,19.42
101_48,2016-01-01,16.52
101_480,2016-01-01,31.03
101_481,2016-01-01,22.49
101_482,2016-01-01,18.59
101_483,2016-01-01,28.16
101_484,2016-01-01,21.47
101_485,2016-01-01,1.6
101_486,2016-01-01,18.69
101_487,2016-01-01,16.95
101_488,2016-01-01,14.4
101_489,2016-01-01,41.84
101_49,2016-01-01,27.27
101_490,2016-01-01,20.75
101_492,2016-01-01,12.55
101_493,2016-01-01,22.72
101_494,2016-01-01,24.1
101_495,2016-01-01,13.83
101_496,2016-01-01,15.72
101_497,2016-01-01,25.44
101_498,2016-01-01,19.3
101_499,2016-01-01,21.89
101_5,2016-01-01,16.8
101_50,2016-01-01,20.13
101_500,2016-01-01,13.69
101_501,2016-01-01,16.67
101_502,2016-01-01,7.97
101_503,2016-01-01,26.99
101_504,2016-01-01,23.82
101_505,2016-01-01,14.86
101_506,2016-01-01,15.53
101_507,2016-01-01,25.95
101_508,2016-01-01,22.04
101_509,2016-01-01,27.15
101_51,2016-01-01,23.83
101_510,2016-01-01,21.2
101_511,2016-01-01,10.0
101_512,2016-01-01,12.73
101_513,2016-01-01,18.27
101_514,2016-01-01,27.73
101_515,2016-01-01,19.34
101_516,2016-01-01,21.45
101_517,2016-01-01,32.3
101_518,2016-01-01,36.71
101_519,2016-01-01,29.78
101_52,2016-01-01,21.16
101_520,2016-01-01,22.05
101_521,2016-01-01,26.47
101_522,2016-01-01,16.9
101_523,2016-01-01,20.13
101_524,2016-01-01,10.76
101_525,2016-01-01,14.88
101_526,2016-01-01,18.52
101_527,2016-01-01,37.4
101_528,2016-01-01,23.05
101_53,2016-01-01,24.06
101_530,2016-01-01,15.32
101_531,2016-01-01,22.51
101_532,2016-01-01,14.79
101_533,2016-01-01,22.74
101_534,2016-01-01,28.43
101_535,2016-01-01,28.28
101_536,2016-01-01,31.16
101_537,2016-01-01,28.64
101_538,2016-01-01,20.22
101_539,2016-01-01,29.38
101_54,2016-01-01,34.47
101_540,2016-01-01,20.0
101_541,2016-01-01,21.72
101_542,2016-01-01,26.24
101_543,2016-01-01,24.34
101_544,2016-01-01,21.15
101_545,2016-01-01,13.07
101_546,2016-01-01,17.85
101_547,2016-01-01,27.31
101_548,2016-01-01,29.73
101_549,2016-01-01,17.84
101_55,2016-01-01,
101_550,2016-01-01,12.29
101_551,2016-01-01,18.61
101_552,2016-01-01,17.31
101_553,2016-01-01,31.61
101_554,2016-01-01,14.98
101_555,2016-01-01,22.47
101_556,2016-01-01,24.32
101_557,2016-01-01,26.75
101_558,2016-01-01,29.13
101_559,2016-01-01,23.31
101_56,2016-01-01,24.02
101_560,2016-01-01,26.56
101_561,2016-01-01,19.96
101_562,2016-01-01,12.74
101_563,2016-01-01,19.28
101_564,2016-01-01,20.57
101_565,2016-01-01,24.69
101_566,2016-01-01,23.6
101_567,2016-01-01,34.78
101_568,2016-01-01,22.92
101_569,2016-01-01,18.74
101_57,2016-01-01,27.4
101_570,2016-01-01,21.45
101_571,2016-01-01,13.74
101_572,2016-01-01,11.16
101_573,2016-01-01,17.47
101_574,2016-01-01,10.31
101_575,2016-01-01,29.07
101_576,2016-01-01,23.44
101_577,2016-01-01,20.77
101_578,2016-01-01,31.28
101_579,2016-01-01,29.64
101_58,2016-01-01,24.06
101_580,2016-01-01,34.39
101_581,2016-01-01,30.36
101_582,2016-01-01,33.17
101_583,2016-01-01,29.23
101_584,2016-01-01,32.61
101_585,2016-01-01,29.34
101_586,2016-01-01,21.83
101_587,2016-01-01,25.76
101_588,2016-01-01,19.85
101_589,2016-01-01,18.35
101_59,2016-01-01,27.56
101_590,2016-01-01,22.98
101_591,2016-01-01,32.61
101_592,2016-01-01,34.06
101_593,2016-01-01,29.49
101_594,2016-01-01,26.04
101_595,2016-01-01,16.92
101_596,2016-01-01,20.93
101_597,2016-01-01,33.51
101_598,2016-01-01,29.25
101_599,2016-01-01,18.78
101_6,2016-01-01,20.06
101_60,2016-01-01,26.0
101_600,2016-01-01,25.91
101_601,2016-01-01,16.34
101_602,2016-01-01,49.21
101_603,2016-01-01,23.41
101_604,2016-01-01,33.48
101_605,2016-01-01,22.03
101_606,2016-01-01,31.87
101_607,2016-01-01,29.19
101_608,2016-01-01,6.4
101_609,2016-01-01,20.88
101_61,2016-01-01,41.86
101_610,2016-01-01,15.17
101_611,2016-01-01,18.75
101_612,2016-01-01,11.47
101_613,2016-01-01,12.37
101_614,2016-01-01,24.81
101_615,2016-01-01,12.55
101_616,2016-01-01,13.67
101_617,2016-01-01,15.3
101_618,2016-01-01,9.96
101_619,2016-01-01,20.25
101_62,2016-01-01,35.65
101_620,2016-01-01,28.23
101_621,2016-01-01,15.54
101_622,2016-01-01,17.11
101_623,2016-01-01,14.78
101_624,2016-01-01,14.83
101_625,2016-01-01,18.4
101_626,2016-01-01,25.88
101_627,2016-01-01,23.39
101_628,2016-01-01,33.52
101_629,2016-01-01,30.14
101_63,2016-01-01,38.13
101_630,2016-01-01,15.91
101_631,2016-01-01,23.89
101_632,2016-01-01,14.36
101_633,2016-01-01,21.1
101_634,2016-01-01,30.92
101_635,2016-01-01,39.33
101_636,2016-01-01,24.47
101_637,2016-01-01,15.65
101_638,2016-01-01,17.07
101_639,2016-01-01,29.41
101_64,2016-01-01,44.87
101_640,2016-01-01,17.65
101_641,2016-01-01,30.77
101_642,2016-01-01,29.85
101_643,2016-01-01,25.83
101_644,2016-01-01,17.96
101_645,2016-01-01,23.85
101_646,2016-01-01,22.54
101_647,2016-01-01,29.74
101_648,2016-01-01,28.89
101_649,2016-01-01,30.98
101_65,2016-01-01,35.07
101_650,2016-01-01,14.1
101_651,2016-01-01,21.67
101_652,2016-01-01,22.09
101_653,2016-01-01,21.88
101_654,2016-01-01,30.11
101_655,2016-01-01,27.83
101_656,2016-01-01,29.81
101_657,2016-01-01,30.43
101_658,2016-01-01,35.68
101_659,2016-01-01,37.5
101_66,2016-01-01,37.19
101_660,2016-01-01,25.18
101_661,2016-01-01,14.6
101_662,2016-01-01,28.23
101_663,2016-01-01,26.42
101_664,2016-01-01,31.55
101_665,2016-01-01,25.68
101_666,2016-01-01,30.09
101_667,2016-01-01,24.31
101_668,2016-01-01,16.46
101_669,2016-01-01,26.17
101_67,2016-01-01,34.09
101_670,2016-01-01,30.23
101_671,2016-01-01,20.9
101_672,2016-01-01,14.19
101_673,2016-01-01,11.83
101_674,2016-01-01,19.01
101_675,2016-01-01,16.74
101_676,2016-01-01,22.58
101_677,2016-01-01,23.36
101_678,2016-01-01,17.85
101_679,2016-01-01,21.23
101_68,2016-01-01,31.43
101_680,2016-01-01,12.27
101_681,2016-01-01,44.44
101_682,2016-01-01,12.32
101_683,2016-01-01,9.23
101_684,2016-01-01,12.81
101_685,2016-01-01,24.8
101_686,2016-01-01,22.4
101_687,2016-01-01,18.65
101_688,2016-01-01,15.46
101_689,2016-01-01,14.25
101_69,2016-01-01,37.75
101_690,2016-01-01,16.97
101_691,2016-01-01,26.02
101_692,2016-01-01,21.51
101_693,2016-01-01,20.95
101_694,2016-01-01,17.62
101_695,2016-01-01,25.78
101_696,2016-01-01,37.23
101_697,2016-01-01,23.88
101_698,2016-01-01,32.32
101_699,2016-01-01,31.19
101_7,2016-01-01,27.98
101_70,2016-01-01,35.93
101_700,2016-01-01,26.53
101_701,2016-01-01,30.47
101_702,2016-01-01,33.92
101_703,2016-01-01,24.89
101_704,2016-01-01,32.78
101_705,2016-01-01,17.72
101_706,2016-01-01,28.35
101_707,2016-01-01,25.95
101_708,2016-01-01,20.44
101_709,2016-01-01,24.37
101_71,2016-01-01,28.63
101_710,2016-01-01,16.8
101_711,2016-01-01,29.77
101_712,2016-01-01,25.89
101_713,2016-01-01,27.87
101_714,2016-01-01,20.0
101_715,2016-01-01,26.21
101_716,2016-01-01,34.05
101_717,2016-01-01,26.36
101_718,2016-01-01,30.44
101_719,2016-01-01,29.73
101_72,2016-01-01,26.01
101_720,2016-01-01,27.4
101_721,2016-01-01,29.75
101_722,2016-01-01,32.98
101_723,2016-01-01,26.74
101_724,2016-01-01,33.19
101_725,2016-01-01,34.02
101_726,2016-01-01,38.42
101_727,2016-01-01,27.85
101_728,2016-01-01,39.89
101_729,2016-01-01,32.92
101_73,2016-01-01,30.46
101_730,2016-01-01,28.81
101_731,2016-01-01,36.48
101_732,2016-01-01,35.84
101_733,2016-01-01,31.12
101_734,2016-01-01,46.64
101_735,2016-01-01,34.12
101_736,2016-01-01,24.76
101_737,2016-01-01,21.3
101_738,2016-01-01,33.88
101_739,2016-01-01,26.61
101_74,2016-01-01,17.68
101_740,2016-01-01,16.87
101_741,2016-01-01,23.94
101_742,2016-01-01,17.96
101_743,2016-01-01,41.73
101_744,2016-01-01,21.4
101_745,2016-01-01,18.97
101_746,2016-01-01,23.09
101_747,2016-01-01,28.37
101_748,2016-01-01,27.22
101_749,2016-01-01,14.52
101_75,2016-01-01,25.96
101_750,2016-01-01,27.76
101_751,2016-01-01,31.77
101_752,2016-01-01,30.51
101_753,2016-01-01,24.87
101_754,2016-01-01,25.21
101_755,2016-01-01,21.23
101_756,2016-01-01,21.8
101_757,2016-01-01,27.31
101_758,2016-01-01,27.42
101_759,2016-01-01,18.94
101_76,2016-01-01,25.44
101_760,2016-01-01,27.4
101_761,2016-01-01,38.43
101_762,2016-01-01,18.78
101_763,2016-01-01,17.49
101_764,2016-01-01,16.13
101_765,2016-01-01,15.82
101_766,2016-01-01,25.99
101_767,2016-01-01,14.18
101_768,2016-01-01,15.01
101_769,2016-01-01,29.59
101_77,2016-01-01,39.92
101_770,2016-01-01,17.31
101_771,2016-01-01,29.69
101_772,2016-01-01,29.56
101_773,2016-01-01,20.34
101_774,2016-01-01,26.28
101_775,2016-01-01,23.25
101_776,2016-01-01,18.52
101_777,2016-01-01,32.97
101_778,2016-01-01,20.71
101_779,2016-01-01,22.3
101_78,2016-01-01,34.84
101_780,2016-01-01,26.7
101_781,2016-01-01,15.5
101_782,2016-01-01,18.22
101_783,2016-01-01,12.24
101_784,2016-01-01,34.18
101_785,2016-01-01,27.06
101_786,2016-01-01,27.24
101_787,2016-01-01,23.27
101_788,2016-01-01,18.51
101_789,2016-01-01,30.85
101_79,2016-01-01,30.06
101_790,2016-01-01,26.47
101_791,2016-01-01,26.55
101_792,2016-01-01,32.69
101_793,2016-01-01,24.37
101_794,2016-01-01,28.27
101_795,2016-01-01,29.23
101_796,2016-01-01,18.45
101_797,2016-01-01,27.93
101_798,2016-01-01,30.97
101_799,2016-01-01,29.13
101_8,2016-01-01,28.48
101_80,2016-01-01,20.34
101_800,2016-01-01,24.53
101_801,2016-01-01,24.11
101_802,2016-01-01,30.23
101_803,2016-01-01,27.98
101_804,2016-01-01,24.81
101_805,2016-01-01,19.58
101_806,2016-01-01,29.67
101_807,2016-01-01,29.92
101_808,2016-01-01,29.63
101_809,2016-01-01,31.21
101_81,2016-01-01,17.82
101_810,2016-01-01,22.84
101_811,2016-01-01,31.02
101_812,2016-01-01,33.75
101_813,2016-01-01,6.15
101_814,2016-01-01,26.32
101_815,2016-01-01,29.63
101_816,2016-01-01,32.73
101_817,2016-01-01,30.59
101_818,2016-01-01,12.24
101_819,2016-01-01,23.61
101_82,2016-01-01,26.56
101_820,2016-01-01,33.92
101_821,2016-01-01,16.57
101_822,2016-01-01,12.03
101_823,2016-01-01,16.38
101_824,2016-01-01,8.25
101_825,2016-01-01,28.28
101_826,2016-01-01,29.21
101_827,2016-01-01,21.39
101_828,2016-01-01,27.13
101_829,2016-01-01,26.58
101_83,2016-01-01,26.44
101_830,2016-01-01,24.06
101_831,2016-01-01,29.1
101_832,2016-01-01,26.49
101_833,2016-01-01,25.43
101_834,2016-01-01,19.47
101_835,2016-01-01,24.72
101_836,2016-01-01,17.18
101_837,2016-01-01,23.15
101_838,2016-01-01,40.11
101_839,2016-01-01,21.28
101_84,2016-01-01,25.99
101_840,2016-01-01,20.59
101_841,2016-01-01,28.95
101_842,2016-01-01,20.57
101_843,2016-01-01,27.92
101_844,2016-01-01,25.81
101_845,2016-01-01,34.67
101_846,2016-01-01,42.65
101_847,2016-01-01,31.41
101_848,2016-01-01,32.45
101_849,2016-01-01,34.76
101_85,2016-01-01,25.52
101_850,2016-01-01,25.52
101_851,2016-01-01,25.73
101_852,2016-01-01,23.89
101_853,2016-01-01,7.69
101_854,2016-01-01,13.13
101_855,2016-01-01,29.96
101_856,2016-01-01,25.9
101_857,2016-01-01,21.67
101_858,2016-01-01,28.79
101_859,2016-01-01,15.81
101_86,2016-01-01,32.88
101_860,2016-01-01,33.03
101_861,2016-01-01,35.27
101_862,2016-01-01,25.81
101_863,2016-01-01,29.17
101_864,2016-01-01,23.42
101_865,2016-01-01,20.94
101_866,2016-01-01,28.26
101_867,2016-01-01,15.73
101_868,2016-01-01,19.08
101_869,2016-01-01,30.09
101_870,2016-01-01,21.78
101_871,2016-01-01,26.6
101_872,2016-01-01,25.03
101_873,2016-01-01,28.74
101_874,2016-01-01,31.98
101_875,2016-01-01,31.29
101_876,2016-01-01,35.2
101_877,2016-01-01,21.96
101_878,2016-01-01,22.26
101_879,2016-01-01,27.8
101_880,2016-01-01,26.55
101_881,2016-01-01,31.25
101_882,2016-01-01,21.09
101_883,2016-01-01,17.71
101_884,2016-01-01,20.44
101_885,2016-01-01,26.83
101_886,2016-01-01,26.14
101_887,2016-01-01,31.32
101_888,2016-01-01,16.18
101_889,2016-01-01,29.09
101_89,2016-01-01,12.5
101_890,2016-01-01,27.98
101_891,2016-01-01,24.26
101_892,2016-01-01,28.86
101_894,2016-01-01,31.67
101_895,2016-01-01,34.52
101_896,2016-01-01,29.33
101_897,2016-01-01,31.97
101_898,2016-01-01,21.96
101_899,2016-01-01,25.71
101_9,2016-01-01,39.04
101_90,2016-01-01,12.96
101_900,2016-01-01,11.66
101_901,2016-01-01,33.15
101_902,2016-01-01,28.15
101_903,2016-01-01,40.29
101_904,2016-01-01,25.39
101_905,2016-01-01,28.51
101_906,2016-01-01,31.56
101_907,2016-01-01,35.97
101_908,2016-01-01,32.33
101_909,2016-01-01,38.38
101_91,2016-01-01,25.98
101_910,2016-01-01,29.46
101_911,2016-01-01,18.33
101_912,2016-01-01,30.73
101_913,2016-01-01,24.09
101_914,2016-01-01,17.89
101_915,2016-01-01,14.1
101_916,2016-01-01,12.62
101_917,2016-01-01,21.53
101_918,2016-01-01,12.58
101_919,2016-01-01,10.12
101_92,2016-01-01,13.97
101_920,2016-01-01,8.14
101_921,2016-01-01,17.78
101_922,2016-01-01,28.48
101_923,2016-01-01,26.05
101_924,2016-01-01,30.45
101_925,2016-01-01,31.94
101_926,2016-01-01,16.55
101_927,2016-01-01,20.8
101_928,2016-01-01,34.19
101_929,2016-01-01,12.11
101_93,2016-01-01,30.97
101_930,2016-01-01,14.68
101_931,2016-01-01,16.67
101_932,2016-01-01,18.02
101_933,2016-01-01,28.37
101_934,2016-01-01,16.3
101_935,2016-01-01,25.31
101_936,2016-01-01,20.1
101_937,2016-01-01,26.86
101_938,2016-01-01,23.0
101_939,2016-01-01,26.68
101_94,2016-01-01,25.56
101_940,2016-01-01,30.04
101_941,2016-01-01,19.31
101_942,2016-01-01,19.92
101_943,2016-01-01,18.6
101_944,2016-01-01,23.12
101_945,2016-01-01,34.75
101_946,2016-01-01,22.97
101_947,2016-01-01,24.78
101_948,2016-01-01,31.28
101_949,2016-01-01,36.53
101_95,2016-01-01,19.08
101_950,2016-01-01,32.95
101_951,2016-01-01,29.39
101_952,2016-01-01,23.22
101_953,2016-01-01,23.79
101_954,2016-01-01,21.13
101_955,2016-01-01,41.98
101_956,2016-01-01,19.18
101_957,2016-01-01,18.78
101_958,2016-01-01,28.47
101_959,2016-01-01,25.45
101_96,2016-01-01,22.57
101_960,2016-01-01,18.74
101_961,2016-01-01,25.0
101_962,2016-01-01,20.0
101_963,2016-01-01,22.41
101_964,2016-01-01,16.03
101_965,2016-01-01,28.35
101_966,2016-01-01,27.05
101_967,2016-01-01,23.61
101_968,2016-01-01,27.86
101_969,2016-01-01,25.18
101_97,2016-01-01,28.37
101_970,2016-01-01,27.36
101_971,2016-01-01,35.78
101_972,2016-01-01,36.76
101_973,2016-01-01,35.51
101_974,2016-01-01,32.85
101_975,2016-01-01,24.12
101_976,2016-01-01,27.92
101_977,2016-01-01,24.86
101_978,2016-01-01,25.0
101_979,2016-01-01,28.64
101_98,2016-01-01,21.89
101_980,2016-01-01,19.96
101_981,2016-01-01,28.15
101_982,2016-01-01,25.52
101_983,2016-01-01,30.0
101_984,2016-01-01,35.77
101_985,2016-01-01,28.46
101_986,2016-01-01,24.19
101_987,2016-01-01,20.75
101_988,2016-01-01,37.84
101_989,2016-01-01,32.8
101_99,2016-01-01,24.6
101_990,2016-01-01,35.56
101_991,2016-01-01,18.08
101_992,2016-01-01,35.2
101_993,2016-01-01,34.96
101_994,2016-01-01,41.57
101_995,2016-01-01,26.03
101_996,2016-01-01,25.64
101_997,2016-01-01,20.0
101_998,2016-01-01,20.91
147_1,2016-01-01,32.16
147_10,2016-01-01,38.35
147_100,2016-01-01,21.79
147_101,2016-01-01,25.56
147_102,2016-01-01,31.36
147_103,2016-01-01,28.97
147_104,2016-01-01,23.44
147_105,2016-01-01,24.48
147_106,2016-01-01,24.86
147_107,2016-01-01,23.15
147_108,2016-01-01,32.9
147_109,2016-01-01,24.34
147_11,2016-01-01,29.2
147_110,2016-01-01,22.26
147_111,2016-01-01,25.56
147_112,2016-01-01,42.68
147_113,2016-01-01,20.33
147_114,2016-01-01,26.41
147_115,2016-01-01,30.18
147_116,2016-01-01,27.35
147_117,2016-01-01,30.65
147_118,2016-01-01,35.93
147_119,2016-01-01,48.04
147_12,2016-01-01,26.77
147_120,2016-01-01,36.89
147_121,2016-01-01,22.73
147_122,2016-01-01,40.31
147_123,2016-01-01,34.62
147_124,2016-01-01,36.8
147_125,2016-01-01,27.65
147_126,2016-01-01,26.54
147_127,2016-01-01,20.38
147_128,2016-01-01,28.23
147_129,2016-01-01,25.52
147_13,2016-01-01,26.06
147_130,2016-01-01,25.12
147_131,2016-01-01,23.22
147_132,2016-01-01,28.9
147_133,2016-01-01,29.7
147_134,2016-01-01,25.87
147_135,2016-01-01,29.93
147_136,2016-01-01,35.34
147_137,2016-01-01,26.07
147_138,2016-01-01,26.07
147_139,2016-01-01,30.41
147_14,2016-01-01,26.09
147_140,2016-01-01,37.41
147_141,2016-01-01,30.46
147_142,2016-01-01,26.9
147_143,2016-01-01,33.33
147_144,2016-01-01,27.8
147_145,2016-01-01,32.65
147_146,2016-01-01,23.96
147_147,2016-01-01,33.33
147_148,2016-01-01,29.41
147_149,2016-01-01,19.35
147_15,2016-01-01,21.61
147_150,2016-01-01,32.19
147_151,2016-01-01,26.2
147_152,2016-01-01,22.81
147_153,2016-01-01,21.59
147_154,2016-01-01,25.52
147_155,2016-01-01,20.72
147_156,2016-01-01,27.03
147_157,2016-01-01,21.9
147_158,2016-01-01,30.2
147_159,2016-01-01,20.22
147_16,2016-01-01,40.61
147_160,2016-01-01,32.16
147_161,2016-01-01,33.16
147_162,2016-01-01,35.9
147_163,2016-01-01,30.77
147_164,2016-01-01,16.47
147_165,2016-01-01,44.5
147_166,2016-01-01,25.93
147_167,2016-01-01,16.96
147_168,2016-01-01,44.64
147_169,2016-01-01,43.54
147_17,2016-01-01,18.78
147_170,2016-01-01,30.61
147_171,2016-01-01,38.76
147_172,2016-01-01,28.67
147_173,2016-01-01,24.04
147_174,2016-01-01,31.43
147_175,2016-01-01,32.59
147_176,2016-01-01,30.72
147_177,2016-01-01,33.47
147_178,2016-01-01,33.87
147_179,2016-01-01,41.74
147_18,2016-01-01,32.67
147_180,2016-01-01,34.46
147_181,2016-01-01,28.87
147_182,2016-01-01,26.28
147_183,2016-01-01,21.02
147_184,2016-01-01,27.78
147_185,2016-01-01,25.88
147_186,2016-01-01,33.41
147_187,2016-01-01,36.28
147_188,2016-01-01,30.11
147_189,2016-01-01,35.71
147_19,2016-01-01,15.51
147_190,2016-01-01,37.18
147_191,2016-01-01,22.54
147_192,2016-01-01,23.27
147_193,2016-01-01,28.53
147_194,2016-01-01,49.24
147_195,2016-01-01,26.59
147_196,2016-01-01,25.5
147_197,2016-01-01,37.41
147_198,2016-01-01,27.64
147_199,2016-01-01,25.94
147_2,2016-01-01,25.75
147_20,2016-01-01,29.61
147_200,2016-01-01,21.67
147_201,2016-01-01,31.1
147_202,2016-01-01,27.43
147_203,2016-01-01,24.0
147_204,2016-01-01,18.53
147_205,2016-01-01,27.08
147_206,2016-01-01,26.59
147_207,2016-01-01,22.88
147_208,2016-01-01,28.15
147_209,2016-01-01,30.54
147_21,2016-01-01,32.87
147_210,2016-01-01,22.13
147_211,2016-01-01,29.42
147_212,2016-01-01,40.12
147_213,2016-01-01,20.48
