cluster_id,Timedate,Value
147_8,2013-01-01,5.24
147_80,2013-01-01,-0.9
147_81,2013-01-01,1.38
147_82,2013-01-01,-1.26
147_83,2013-01-01,3.88
147_84,2013-01-01,2.48
147_85,2013-01-01,-0.87
147_86,2013-01-01,-1.27
147_87,2013-01-01,2.46
147_88,2013-01-01,-6.57
147_89,2013-01-01,0.0
147_9,2013-01-01,5.02
147_90,2013-01-01,7.29
147_91,2013-01-01,2.63
147_92,2013-01-01,-1.02
147_93,2013-01-01,2.89
147_94,2013-01-01,1.08
147_95,2013-01-01,-3.95
147_96,2013-01-01,1.13
147_97,2013-01-01,4.82
147_98,2013-01-01,0.46
147_99,2013-01-01,7.26
101_1,2014-01-01,3.14
101_10,2014-01-01,2.75
101_100,2014-01-01,0.0
101_1000,2014-01-01,1.31
101_1001,2014-01-01,-0.64
101_1002,2014-01-01,2.28
101_1003,2014-01-01,-0.15
101_1004,2014-01-01,-3.35
101_1005,2014-01-01,-1.48
101_1006,2014-01-01,0.49
101_1007,2014-01-01,-0.37
101_1008,2014-01-01,0.29
101_1009,2014-01-01,-0.38
101_101,2014-01-01,1.5
101_1010,2014-01-01,-3.54
101_1013,2014-01-01,-1.59
101_1014,2014-01-01,-2.34
101_1015,2014-01-01,-0.65
101_1016,2014-01-01,-2.67
101_1017,2014-01-01,3.98
101_1018,2014-01-01,1.01
101_1019,2014-01-01,-0.85
101_102,2014-01-01,2.63
101_1020,2014-01-01,1.48
101_1021,2014-01-01,-1.66
101_1022,2014-01-01,2.16
101_1023,2014-01-01,-3.45
101_1024,2014-01-01,4.66
101_1025,2014-01-01,-3.55
101_1026,2014-01-01,-0.87
101_1027,2014-01-01,2.94
101_1028,2014-01-01,5.71
101_1029,2014-01-01,0.07
101_103,2014-01-01,-1.62
101_1030,2014-01-01,-1.85
101_1031,2014-01-01,1.12
101_1032,2014-01-01,-1.9
101_1033,2014-01-01,44.76
101_1034,2014-01-01,0.09
101_1035,2014-01-01,2.38
101_1036,2014-01-01,-2.17
101_1037,2014-01-01,-1.58
101_1038,2014-01-01,1.06
101_1039,2014-01-01,-16.34
101_104,2014-01-01,-2.97
101_1040,2014-01-01,-1.7
101_1042,2014-01-01,-0.99
101_1043,2014-01-01,0.42
101_1044,2014-01-01,0.6
101_1045,2014-01-01,1.11
101_1046,2014-01-01,0.28
101_1047,2014-01-01,-0.44
101_1048,2014-01-01,-2.88
101_1049,2014-01-01,5.87
101_105,2014-01-01,5.19
101_1050,2014-01-01,-4.05
101_1051,2014-01-01,0.52
101_1052,2014-01-01,-1.34
101_1054,2014-01-01,-1.18
101_1055,2014-01-01,1.44
101_1056,2014-01-01,-3.08
101_1057,2014-01-01,0.2
101_1058,2014-01-01,1.04
101_1059,2014-01-01,0.0
101_106,2014-01-01,0.25
101_1060,2014-01-01,-1.6
101_1061,2014-01-01,2.55
101_1063,2014-01-01,3.59
101_1064,2014-01-01,-2.24
101_1065,2014-01-01,-2.48
101_1066,2014-01-01,-0.72
101_1067,2014-01-01,-1.59
101_1068,2014-01-01,-2.65
101_1069,2014-01-01,-1.68
101_107,2014-01-01,2.13
101_1070,2014-01-01,-0.15
101_1071,2014-01-01,-2.78
101_1073,2014-01-01,-0.7
101_1074,2014-01-01,-1.11
101_1075,2014-01-01,0.0
101_1076,2014-01-01,6.36
101_1077,2014-01-01,-3.12
101_1078,2014-01-01,-8.82
101_1079,2014-01-01,0.53
101_108,2014-01-01,-1.41
101_1081,2014-01-01,-7.93
101_1082,2014-01-01,0.95
101_1083,2014-01-01,3.78
101_1084,2014-01-01,-0.38
101_1085,2014-01-01,-1.49
101_1086,2014-01-01,-0.46
101_1087,2014-01-01,-2.09
101_1088,2014-01-01,-0.37
101_1089,2014-01-01,-0.98
101_109,2014-01-01,1.16
101_1090,2014-01-01,1.22
101_1091,2014-01-01,-4.84
101_1092,2014-01-01,1.67
101_1093,2014-01-01,-3.62
101_1094,2014-01-01,-2.53
101_1095,2014-01-01,0.0
101_1097,2014-01-01,-0.25
101_1099,2014-01-01,-6.72
101_11,2014-01-01,-2.2
101_110,2014-01-01,-3.23
101_1100,2014-01-01,1.84
101_1101,2014-01-01,2.5
101_1102,2014-01-01,2.14
101_1103,2014-01-01,-2.01
101_1104,2014-01-01,-0.6
101_1105,2014-01-01,-1.0
101_1106,2014-01-01,-1.36
101_1107,2014-01-01,3.04
101_1108,2014-01-01,-5.37
101_1109,2014-01-01,2.02
101_111,2014-01-01,-3.64
101_1110,2014-01-01,1.68
101_1111,2014-01-01,1.84
101_1112,2014-01-01,-0.4
101_1113,2014-01-01,-1.26
101_1114,2014-01-01,0.44
101_1115,2014-01-01,-1.94
101_1116,2014-01-01,0.89
101_1117,2014-01-01,3.25
101_1118,2014-01-01,-2.47
101_1119,2014-01-01,1.84
101_112,2014-01-01,-1.86
101_1120,2014-01-01,-0.57
101_1121,2014-01-01,-3.33
101_1122,2014-01-01,3.65
101_1123,2014-01-01,2.51
101_1124,2014-01-01,3.24
101_1125,2014-01-01,-2.61
101_1126,2014-01-01,1.67
101_1127,2014-01-01,-6.54
101_1128,2014-01-01,1.83
101_1129,2014-01-01,-0.4
101_113,2014-01-01,3.6
101_1130,2014-01-01,6.11
101_1131,2014-01-01,7.38
101_1132,2014-01-01,-3.04
101_1133,2014-01-01,-2.07
101_1134,2014-01-01,-1.53
101_1135,2014-01-01,0.0
101_1136,2014-01-01,5.81
101_1137,2014-01-01,0.72
101_1138,2014-01-01,0.93
101_1139,2014-01-01,-1.27
101_114,2014-01-01,0.32
101_1140,2014-01-01,0.35
101_1141,2014-01-01,-1.11
101_1142,2014-01-01,0.44
101_1143,2014-01-01,-2.6
101_1144,2014-01-01,-0.49
101_1145,2014-01-01,-1.33
101_1146,2014-01-01,1.37
101_1147,2014-01-01,3.17
101_1148,2014-01-01,-0.69
101_1149,2014-01-01,6.62
101_115,2014-01-01,6.47
101_1150,2014-01-01,-1.19
101_1151,2014-01-01,-2.17
101_1152,2014-01-01,2.85
101_1153,2014-01-01,-0.44
101_1154,2014-01-01,-3.68
101_1155,2014-01-01,-4.83
101_1156,2014-01-01,-2.9
101_1158,2014-01-01,-0.47
101_1159,2014-01-01,-1.05
101_116,2014-01-01,-1.51
101_1160,2014-01-01,-1.13
101_1161,2014-01-01,-1.22
101_1162,2014-01-01,0.72
101_1163,2014-01-01,-2.07
101_1164,2014-01-01,-3.24
101_1165,2014-01-01,2.96
101_1166,2014-01-01,0.21
101_1167,2014-01-01,-1.29
101_1168,2014-01-01,-2.14
101_1169,2014-01-01,-2.84
101_117,2014-01-01,1.65
101_1170,2014-01-01,1.34
101_1172,2014-01-01,-1.77
101_1173,2014-01-01,-1.68
101_1174,2014-01-01,1.54
101_1176,2014-01-01,1.48
101_1177,2014-01-01,-1.73
101_1179,2014-01-01,-0.74
101_118,2014-01-01,5.48
101_1180,2014-01-01,-1.87
101_1181,2014-01-01,0.53
101_1182,2014-01-01,-3.14
101_1183,2014-01-01,1.56
101_1184,2014-01-01,0.32
101_1185,2014-01-01,0.0
101_1186,2014-01-01,-3.29
101_1187,2014-01-01,-3.44
101_1188,2014-01-01,-5.73
101_1189,2014-01-01,-3.27
101_119,2014-01-01,-1.91
101_1190,2014-01-01,-0.31
101_1191,2014-01-01,-1.0
101_1192,2014-01-01,-1.28
101_1193,2014-01-01,-1.65
101_1194,2014-01-01,4.98
101_1195,2014-01-01,-1.93
101_1196,2014-01-01,-1.21
101_1197,2014-01-01,-2.62
101_1198,2014-01-01,-2.34
101_1199,2014-01-01,-4.79
101_12,2014-01-01,0.19
101_120,2014-01-01,0.83
101_1200,2014-01-01,3.73
101_1201,2014-01-01,-1.06
101_1202,2014-01-01,27.66
101_1204,2014-01-01,0.29
101_1206,2014-01-01,-6.9
101_1207,2014-01-01,17.78
101_121,2014-01-01,-22.41
101_122,2014-01-01,1.55
101_123,2014-01-01,0.29
101_124,2014-01-01,1.38
101_125,2014-01-01,-5.64
101_126,2014-01-01,6.01
101_127,2014-01-01,5.7
101_128,2014-01-01,1.22
101_129,2014-01-01,-3.19
101_13,2014-01-01,-7.52
101_130,2014-01-01,-2.33
101_131,2014-01-01,-0.7
101_132,2014-01-01,-3.73
101_133,2014-01-01,4.24
101_134,2014-01-01,-1.53
101_135,2014-01-01,-2.31
101_136,2014-01-01,5.45
101_137,2014-01-01,-1.98
101_138,2014-01-01,1.54
101_139,2014-01-01,-4.19
101_14,2014-01-01,2.18
101_140,2014-01-01,5.15
101_141,2014-01-01,0.82
101_142,2014-01-01,0.67
101_143,2014-01-01,0.2
101_144,2014-01-01,1.02
101_145,2014-01-01,-5.25
101_146,2014-01-01,-1.42
101_147,2014-01-01,-0.95
101_148,2014-01-01,-3.56
101_149,2014-01-01,0.62
101_15,2014-01-01,-4.17
101_150,2014-01-01,-0.19
101_151,2014-01-01,3.56
101_152,2014-01-01,5.56
101_153,2014-01-01,-4.82
101_154,2014-01-01,-1.32
101_155,2014-01-01,-0.7
101_156,2014-01-01,2.03
101_157,2014-01-01,-1.26
101_158,2014-01-01,4.36
101_159,2014-01-01,-3.96
101_16,2014-01-01,0.3
101_160,2014-01-01,-0.43
101_161,2014-01-01,-0.85
101_162,2014-01-01,-0.37
101_163,2014-01-01,-6.09
101_164,2014-01-01,1.58
101_165,2014-01-01,1.62
101_166,2014-01-01,0.59
101_167,2014-01-01,-2.82
101_168,2014-01-01,-2.03
101_169,2014-01-01,-0.43
101_17,2014-01-01,-0.89
101_170,2014-01-01,-0.97
101_171,2014-01-01,2.13
101_172,2014-01-01,0.65
101_173,2014-01-01,9.37
101_174,2014-01-01,0.14
101_175,2014-01-01,0.84
101_176,2014-01-01,-0.3
101_177,2014-01-01,2.39
101_178,2014-01-01,-3.45
101_179,2014-01-01,-1.71
101_18,2014-01-01,2.56
101_180,2014-01-01,-3.73
101_181,2014-01-01,6.33
101_182,2014-01-01,1.32
101_183,2014-01-01,-1.84
101_184,2014-01-01,-4.11
101_185,2014-01-01,-1.3
101_186,2014-01-01,0.38
101_187,2014-01-01,-0.45
101_188,2014-01-01,-1.14
101_189,2014-01-01,1.99
101_19,2014-01-01,7.7
101_191,2014-01-01,-1.58
101_192,2014-01-01,-2.17
101_193,2014-01-01,-9.74
101_194,2014-01-01,0.55
101_195,2014-01-01,2.7
101_196,2014-01-01,0.88
101_197,2014-01-01,-7.49
101_198,2014-01-01,-1.67
101_199,2014-01-01,5.53
101_2,2014-01-01,1.45
101_20,2014-01-01,-10.14
101_200,2014-01-01,-3.16
101_201,2014-01-01,1.28
101_202,2014-01-01,-1.12
101_203,2014-01-01,1.95
101_204,2014-01-01,-0.47
101_205,2014-01-01,-1.48
101_206,2014-01-01,-1.78
101_207,2014-01-01,0.2
101_208,2014-01-01,1.09
101_209,2014-01-01,0.0
101_21,2014-01-01,1.23
101_210,2014-01-01,2.02
101_211,2014-01-01,1.2
101_212,2014-01-01,-12.87
101_213,2014-01-01,-3.7
101_214,2014-01-01,5.25
101_215,2014-01-01,-1.38
101_216,2014-01-01,-0.21
101_217,2014-01-01,-1.28
101_218,2014-01-01,-0.87
101_219,2014-01-01,-0.86
101_22,2014-01-01,2.36
101_220,2014-01-01,0.83
101_221,2014-01-01,5.62
101_222,2014-01-01,-0.74
101_223,2014-01-01,4.1
101_224,2014-01-01,-1.9
101_225,2014-01-01,0.0
101_226,2014-01-01,-2.03
101_227,2014-01-01,1.56
101_228,2014-01-01,-0.66
101_229,2014-01-01,-5.91
101_23,2014-01-01,0.0
101_230,2014-01-01,3.93
101_231,2014-01-01,-0.93
101_232,2014-01-01,1.37
101_233,2014-01-01,-2.71
101_234,2014-01-01,0.3
101_235,2014-01-01,-0.62
101_236,2014-01-01,-1.0
101_237,2014-01-01,-2.11
101_238,2014-01-01,-2.55
101_239,2014-01-01,-1.53
101_24,2014-01-01,1.34
101_240,2014-01-01,9.04
101_241,2014-01-01,-0.88
101_242,2014-01-01,-2.36
101_243,2014-01-01,2.33
101_244,2014-01-01,-0.81
101_245,2014-01-01,-0.46
101_246,2014-01-01,0.33
101_247,2014-01-01,4.34
101_248,2014-01-01,-0.85
101_249,2014-01-01,-1.42
101_25,2014-01-01,-3.17
101_250,2014-01-01,1.67
101_251,2014-01-01,-2.07
101_252,2014-01-01,0.41
101_253,2014-01-01,6.75
101_254,2014-01-01,5.22
101_255,2014-01-01,-1.06
101_256,2014-01-01,-2.79
101_257,2014-01-01,-2.98
101_258,2014-01-01,1.21
101_259,2014-01-01,-5.81
101_26,2014-01-01,0.69
101_260,2014-01-01,1.46
101_261,2014-01-01,0.69
101_262,2014-01-01,1.18
101_263,2014-01-01,0.64
101_264,2014-01-01,1.85
101_265,2014-01-01,-3.98
101_266,2014-01-01,1.21
101_267,2014-01-01,-0.35
101_268,2014-01-01,-7.64
101_269,2014-01-01,-2.19
101_27,2014-01-01,-2.63
101_270,2014-01-01,-0.64
101_271,2014-01-01,32.71
101_272,2014-01-01,-7.41
101_273,2014-01-01,-1.72
101_274,2014-01-01,-2.43
101_275,2014-01-01,-4.68
101_276,2014-01-01,-2.69
101_277,2014-01-01,0.73
101_278,2014-01-01,-1.42
101_279,2014-01-01,0.21
101_28,2014-01-01,0.0
101_280,2014-01-01,-0.51
101_281,2014-01-01,-2.28
101_282,2014-01-01,1.28
101_283,2014-01-01,-4.44
101_284,2014-01-01,-1.86
101_285,2014-01-01,-1.7
101_286,2014-01-01,-0.79
101_287,2014-01-01,4.59
101_288,2014-01-01,2.23
101_289,2014-01-01,-1.97
101_29,2014-01-01,-1.24
101_290,2014-01-01,-1.05
101_291,2014-01-01,-0.32
101_292,2014-01-01,-4.26
101_293,2014-01-01,1.62
101_294,2014-01-01,0.31
101_295,2014-01-01,-1.57
101_296,2014-01-01,0.0
101_297,2014-01-01,1.88
101_298,2014-01-01,30.83
101_299,2014-01-01,1.66
101_3,2014-01-01,-4.22
101_30,2014-01-01,-0.3
101_300,2014-01-01,-2.38
101_301,2014-01-01,-4.33
101_302,2014-01-01,5.75
101_303,2014-01-01,3.93
101_304,2014-01-01,3.23
101_305,2014-01-01,-5.29
101_306,2014-01-01,3.5
101_307,2014-01-01,3.15
101_308,2014-01-01,0.93
101_309,2014-01-01,-4.79
101_31,2014-01-01,0.34
101_310,2014-01-01,1.67
101_311,2014-01-01,-2.75
101_312,2014-01-01,-1.62
101_313,2014-01-01,2.24
101_314,2014-01-01,-0.93
101_315,2014-01-01,-1.11
101_316,2014-01-01,0.3
101_317,2014-01-01,4.18
101_318,2014-01-01,5.42
101_319,2014-01-01,1.56
101_32,2014-01-01,2.55
101_320,2014-01-01,-1.48
101_321,2014-01-01,-1.07
101_322,2014-01-01,4.35
101_323,2014-01-01,1.04
101_324,2014-01-01,-3.36
101_325,2014-01-01,4.23
101_326,2014-01-01,-3.58
101_327,2014-01-01,-2.97
101_328,2014-01-01,2.57
101_329,2014-01-01,-0.97
101_33,2014-01-01,0.29
101_330,2014-01-01,-1.83
101_331,2014-01-01,2.6
101_332,2014-01-01,-3.59
101_333,2014-01-01,-7.06
101_334,2014-01-01,-3.6
101_335,2014-01-01,-1.83
101_336,2014-01-01,-1.14
101_337,2014-01-01,-4.41
101_338,2014-01-01,4.19
101_339,2014-01-01,-0.74
101_34,2014-01-01,-1.3
101_340,2014-01-01,0.28
101_341,2014-01-01,2.91
101_342,2014-01-01,2.99
101_343,2014-01-01,0.81
101_344,2014-01-01,4.15
101_345,2014-01-01,-1.11
101_346,2014-01-01,1.56
101_347,2014-01-01,2.76
101_348,2014-01-01,0.17
101_349,2014-01-01,0.0
101_35,2014-01-01,1.66
101_350,2014-01-01,-14.43
101_351,2014-01-01,-3.23
101_352,2014-01-01,3.17
101_353,2014-01-01,3.04
101_354,2014-01-01,-3.22
101_355,2014-01-01,-2.76
101_356,2014-01-01,3.87
101_357,2014-01-01,2.27
101_358,2014-01-01,-0.85
101_359,2014-01-01,-3.83
101_36,2014-01-01,-4.11
101_360,2014-01-01,-1.75
101_361,2014-01-01,5.64
101_362,2014-01-01,-4.71
101_363,2014-01-01,5.67
101_364,2014-01-01,-1.25
101_365,2014-01-01,-3.24
101_366,2014-01-01,-0.98
101_367,2014-01-01,5.42
101_368,2014-01-01,-2.21
101_369,2014-01-01,6.25
101_37,2014-01-01,-1.48
101_370,2014-01-01,-4.87
101_371,2014-01-01,0.0
101_372,2014-01-01,-4.02
101_373,2014-01-01,1.48
101_374,2014-01-01,-2.99
101_375,2014-01-01,5.64
101_376,2014-01-01,7.06
101_377,2014-01-01,2.85
101_378,2014-01-01,-7.45
101_379,2014-01-01,-5.49
101_38,2014-01-01,-1.89
101_380,2014-01-01,-4.21
101_381,2014-01-01,0.73
101_382,2014-01-01,-5.41
101_383,2014-01-01,2.07
101_384,2014-01-01,1.9
101_385,2014-01-01,-1.07
101_386,2014-01-01,3.04
101_387,2014-01-01,-2.82
101_388,2014-01-01,0.0
101_389,2014-01-01,2.64
101_39,2014-01-01,-2.6
101_390,2014-01-01,-0.33
101_391,2014-01-01,-2.1
101_392,2014-01-01,0.26
101_393,2014-01-01,-0.58
101_394,2014-01-01,-4.31
101_395,2014-01-01,-1.77
101_396,2014-01-01,0.0
101_397,2014-01-01,-3.64
101_398,2014-01-01,0.73
101_399,2014-01-01,1.8
101_4,2014-01-01,-3.06
101_40,2014-01-01,-1.13
101_400,2014-01-01,0.18
101_401,2014-01-01,-0.23
101_402,2014-01-01,1.01
101_403,2014-01-01,-4.88
101_404,2014-01-01,-1.6
101_405,2014-01-01,0.81
101_406,2014-01-01,0.0
101_407,2014-01-01,6.84
101_408,2014-01-01,-2.69
101_409,2014-01-01,-2.74
101_41,2014-01-01,0.0
101_410,2014-01-01,-0.84
101_411,2014-01-01,0.97
101_412,2014-01-01,3.23
101_413,2014-01-01,-6.52
101_414,2014-01-01,0.0
101_415,2014-01-01,9.3
101_416,2014-01-01,2.49
101_417,2014-01-01,8.28
101_418,2014-01-01,5.27
101_419,2014-01-01,-3.4
101_42,2014-01-01,2.16
101_420,2014-01-01,-3.72
101_421,2014-01-01,-2.33
101_422,2014-01-01,-3.22
101_423,2014-01-01,0.86
101_424,2014-01-01,0.0
101_425,2014-01-01,2.56
101_426,2014-01-01,-1.09
101_427,2014-01-01,2.94
101_428,2014-01-01,2.89
101_429,2014-01-01,-5.38
101_43,2014-01-01,-2.2
101_430,2014-01-01,2.03
101_431,2014-01-01,-6.24
101_432,2014-01-01,0.56
101_433,2014-01-01,-0.68
101_434,2014-01-01,4.46
101_435,2014-01-01,2.25
101_436,2014-01-01,-2.94
101_437,2014-01-01,0.43
101_438,2014-01-01,-0.93
101_439,2014-01-01,2.76
101_44,2014-01-01,1.96
101_440,2014-01-01,5.27
101_441,2014-01-01,-13.32
101_442,2014-01-01,-2.19
101_443,2014-01-01,-4.61
101_444,2014-01-01,1.43
101_445,2014-01-01,0.0
101_446,2014-01-01,2.22
101_447,2014-01-01,2.48
101_448,2014-01-01,1.13
101_449,2014-01-01,-2.35
101_45,2014-01-01,1.2
101_450,2014-01-01,-2.44
101_451,2014-01-01,-0.37
101_452,2014-01-01,4.86
101_453,2014-01-01,-1.74
101_454,2014-01-01,-0.69
101_455,2014-01-01,-2.83
101_456,2014-01-01,-0.32
101_457,2014-01-01,2.3
101_458,2014-01-01,-2.11
101_459,2014-01-01,-4.73
101_46,2014-01-01,0.0
101_460,2014-01-01,2.57
101_461,2014-01-01,0.38
101_462,2014-01-01,-0.36
101_463,2014-01-01,0.0
101_464,2014-01-01,-0.77
101_465,2014-01-01,-1.52
101_466,2014-01-01,-1.69
101_467,2014-01-01,-2.87
101_468,2014-01-01,-1.75
101_469,2014-01-01,0.77
101_47,2014-01-01,-5.35
101_470,2014-01-01,-1.14
101_471,2014-01-01,-4.03
101_472,2014-01-01,-28.15
101_473,2014-01-01,-1.0
101_474,2014-01-01,-1.12
101_475,2014-01-01,0.4
101_476,2014-01-01,-0.88
101_477,2014-01-01,-6.25
101_478,2014-01-01,1.21
101_479,2014-01-01,-0.74
101_48,2014-01-01,2.24
101_480,2014-01-01,-8.87
101_481,2014-01-01,0.48
101_482,2014-01-01,-2.06
101_483,2014-01-01,2.14
101_484,2014-01-01,-2.9
101_485,2014-01-01,2.03
101_486,2014-01-01,-2.71
101_487,2014-01-01,0.0
101_488,2014-01-01,-2.45
101_489,2014-01-01,3.62
101_49,2014-01-01,-5.29
101_490,2014-01-01,-0.53
101_492,2014-01-01,3.0
101_493,2014-01-01,-1.06
101_494,2014-01-01,-2.24
101_495,2014-01-01,2.1
101_496,2014-01-01,-2.2
101_497,2014-01-01,-1.18
101_498,2014-01-01,4.15
101_499,2014-01-01,0.84
101_5,2014-01-01,-0.73
101_50,2014-01-01,-2.03
101_500,2014-01-01,0.81
101_501,2014-01-01,3.71
101_502,2014-01-01,3.62
101_503,2014-01-01,-2.21
101_504,2014-01-01,-2.53
101_505,2014-01-01,1.39
101_506,2014-01-01,-1.57
101_507,2014-01-01,-4.76
101_508,2014-01-01,-0.13
101_509,2014-01-01,0.47
101_51,2014-01-01,-2.29
101_510,2014-01-01,2.75
101_511,2014-01-01,-4.51
101_512,2014-01-01,-2.03
101_513,2014-01-01,-3.62
101_514,2014-01-01,-0.78
101_515,2014-01-01,0.28
101_516,2014-01-01,1.67
101_517,2014-01-01,0.61
101_518,2014-01-01,2.04
101_519,2014-01-01,0.88
101_52,2014-01-01,-3.42
101_520,2014-01-01,0.98
101_521,2014-01-01,-4.93
101_522,2014-01-01,1.03
101_523,2014-01-01,-4.72
101_524,2014-01-01,-2.04
101_525,2014-01-01,-0.48
101_526,2014-01-01,2.06
101_527,2014-01-01,-3.37
101_528,2014-01-01,-0.57
101_53,2014-01-01,-2.0
101_530,2014-01-01,2.66
101_531,2014-01-01,3.95
101_532,2014-01-01,1.41
101_533,2014-01-01,-0.93
101_534,2014-01-01,9.3
101_535,2014-01-01,-0.72
101_536,2014-01-01,-0.53
101_537,2014-01-01,1.06
101_538,2014-01-01,1.91
101_539,2014-01-01,-4.28
101_54,2014-01-01,2.12
101_540,2014-01-01,-0.58
101_541,2014-01-01,-2.77
101_542,2014-01-01,-2.51
101_543,2014-01-01,2.16
101_544,2014-01-01,1.52
101_545,2014-01-01,-0.96
101_546,2014-01-01,1.95
101_547,2014-01-01,4.59
101_548,2014-01-01,3.48
101_549,2014-01-01,0.28
101_55,2014-01-01,0.87
101_550,2014-01-01,-2.53
101_551,2014-01-01,2.35
101_552,2014-01-01,4.05
101_553,2014-01-01,1.23
101_554,2014-01-01,4.06
101_555,2014-01-01,6.7
101_556,2014-01-01,-2.28
101_557,2014-01-01,1.89
101_558,2014-01-01,2.05
101_559,2014-01-01,0.0
101_56,2014-01-01,0.0
101_560,2014-01-01,2.1
101_561,2014-01-01,1.44
101_562,2014-01-01,-1.38
101_563,2014-01-01,1.94
101_564,2014-01-01,-9.55
101_565,2014-01-01,4.63
101_566,2014-01-01,-6.41
101_567,2014-01-01,5.92
101_568,2014-01-01,3.13
101_569,2014-01-01,1.58
101_57,2014-01-01,0.24
101_570,2014-01-01,0.28
101_571,2014-01-01,6.99
101_572,2014-01-01,2.76
101_573,2014-01-01,0.76
101_574,2014-01-01,2.71
101_575,2014-01-01,-1.43
101_576,2014-01-01,3.58
101_577,2014-01-01,-1.3
101_578,2014-01-01,-1.28
101_579,2014-01-01,-1.03
101_58,2014-01-01,-0.84
101_580,2014-01-01,1.06
101_581,2014-01-01,-0.59
101_582,2014-01-01,-0.31
101_583,2014-01-01,-2.62
101_584,2014-01-01,-4.07
101_585,2014-01-01,-3.51
101_586,2014-01-01,-1.99
101_587,2014-01-01,6.6
101_588,2014-01-01,0.0
101_589,2014-01-01,3.34
101_59,2014-01-01,-1.55
101_590,2014-01-01,-1.46
101_591,2014-01-01,-8.63
101_592,2014-01-01,5.42
101_593,2014-01-01,-3.58
101_594,2014-01-01,-1.54
101_595,2014-01-01,2.67
101_596,2014-01-01,-3.3
101_597,2014-01-01,-3.29
101_598,2014-01-01,-1.78
101_599,2014-01-01,-2.02
101_6,2014-01-01,0.57
101_60,2014-01-01,6.03
101_600,2014-01-01,-1.45
101_601,2014-01-01,-1.65
101_602,2014-01-01,-2.81
101_603,2014-01-01,3.18
101_604,2014-01-01,-2.65
101_605,2014-01-01,-4.49
101_606,2014-01-01,-4.28
101_607,2014-01-01,2.79
101_608,2014-01-01,-2.44
101_609,2014-01-01,-0.68
101_61,2014-01-01,-3.18
101_610,2014-01-01,-0.96
101_611,2014-01-01,-8.45
101_612,2014-01-01,-1.11
101_613,2014-01-01,0.0
101_614,2014-01-01,-4.66
101_615,2014-01-01,-0.75
101_616,2014-01-01,0.3
101_617,2014-01-01,-4.3
101_618,2014-01-01,-4.75
101_619,2014-01-01,-0.58
101_62,2014-01-01,0.0
101_620,2014-01-01,-3.28
101_621,2014-01-01,7.22
101_622,2014-01-01,-2.23
101_623,2014-01-01,-0.19
101_624,2014-01-01,-1.6
101_625,2014-01-01,-1.31
101_626,2014-01-01,2.53
101_627,2014-01-01,54.45
101_628,2014-01-01,0.37
101_629,2014-01-01,0.33
101_63,2014-01-01,0.0
101_630,2014-01-01,-1.0
101_631,2014-01-01,-0.61
101_632,2014-01-01,11.89
101_633,2014-01-01,0.4
101_634,2014-01-01,-4.45
101_635,2014-01-01,2.28
101_636,2014-01-01,-3.81
101_637,2014-01-01,8.7
101_638,2014-01-01,-2.58
101_639,2014-01-01,0.0
101_64,2014-01-01,2.94
101_640,2014-01-01,0.15
101_641,2014-01-01,2.31
101_642,2014-01-01,-5.25
101_643,2014-01-01,-0.9
101_644,2014-01-01,2.19
101_645,2014-01-01,-7.59
101_646,2014-01-01,-2.93
101_647,2014-01-01,1.28
101_648,2014-01-01,-0.4
101_649,2014-01-01,-1.98
101_65,2014-01-01,2.32
101_650,2014-01-01,-2.51
101_651,2014-01-01,-3.85
101_652,2014-01-01,1.56
101_653,2014-01-01,-1.32
101_654,2014-01-01,-3.74
101_655,2014-01-01,-0.59
101_656,2014-01-01,-2.63
101_657,2014-01-01,-3.18
101_658,2014-01-01,3.9
101_659,2014-01-01,1.67
101_66,2014-01-01,1.24
101_660,2014-01-01,-0.59
101_661,2014-01-01,-0.64
101_662,2014-01-01,-9.0
101_663,2014-01-01,0.0
101_664,2014-01-01,2.85
101_665,2014-01-01,1.13
101_666,2014-01-01,-3.43
101_667,2014-01-01,1.31
101_668,2014-01-01,-0.49
101_669,2014-01-01,0.0
101_67,2014-01-01,-2.86
101_670,2014-01-01,0.63
101_671,2014-01-01,-0.51
101_672,2014-01-01,-1.72
101_673,2014-01-01,8.71
101_674,2014-01-01,-3.78
101_675,2014-01-01,4.22
101_676,2014-01-01,-0.28
101_677,2014-01-01,0.64
101_678,2014-01-01,-2.04
101_679,2014-01-01,-1.16
101_68,2014-01-01,4.36
101_680,2014-01-01,5.47
101_681,2014-01-01,-5.92
101_682,2014-01-01,-0.39
101_683,2014-01-01,-0.28
101_684,2014-01-01,-1.64
101_685,2014-01-01,-3.93
101_686,2014-01-01,-5.15
101_687,2014-01-01,-3.84
101_688,2014-01-01,-0.84
101_689,2014-01-01,-2.58
101_69,2014-01-01,-2.58
101_690,2014-01-01,1.47
101_691,2014-01-01,-9.08
101_692,2014-01-01,-2.92
