cluster_id,Timedate,Value
101_364,2018-01-01,22140.0
101_365,2018-01-01,33626.0
101_366,2018-01-01,
101_367,2018-01-01,
101_368,2018-01-01,34349.0
101_369,2018-01-01,27630.0
101_37,2018-01-01,44363.0
101_370,2018-01-01,36759.0
101_371,2018-01-01,
101_372,2018-01-01,38259.0
101_373,2018-01-01,40882.0
101_374,2018-01-01,40527.0
101_375,2018-01-01,34945.0
101_376,2018-01-01,36482.0
101_377,2018-01-01,24350.0
101_378,2018-01-01,33826.0
101_379,2018-01-01,30961.0
101_38,2018-01-01,41653.0
101_380,2018-01-01,33619.0
101_381,2018-01-01,38337.0
101_382,2018-01-01,35188.0
101_383,2018-01-01,37738.0
101_384,2018-01-01,28864.0
101_385,2018-01-01,36114.0
101_386,2018-01-01,33330.0
101_387,2018-01-01,37681.0
101_388,2018-01-01,37998.0
101_389,2018-01-01,32992.0
101_39,2018-01-01,34808.0
101_390,2018-01-01,34988.0
101_391,2018-01-01,35018.0
101_392,2018-01-01,25004.0
101_393,2018-01-01,23117.0
101_394,2018-01-01,32998.0
101_395,2018-01-01,25266.0
101_396,2018-01-01,38242.0
101_397,2018-01-01,28065.0
101_398,2018-01-01,41165.0
101_399,2018-01-01,24815.0
101_4,2018-01-01,32802.0
101_40,2018-01-01,37262.0
101_400,2018-01-01,35927.0
101_401,2018-01-01,
101_402,2018-01-01,21724.0
101_403,2018-01-01,35467.0
101_404,2018-01-01,34063.0
101_405,2018-01-01,35637.0
101_406,2018-01-01,
101_407,2018-01-01,
101_408,2018-01-01,
101_409,2018-01-01,
101_41,2018-01-01,32603.0
101_410,2018-01-01,
101_411,2018-01-01,
101_412,2018-01-01,
101_413,2018-01-01,
101_414,2018-01-01,34663.0
101_415,2018-01-01,27229.0
101_416,2018-01-01,35398.0
101_417,2018-01-01,24816.0
101_418,2018-01-01,
101_419,2018-01-01,
101_42,2018-01-01,
101_420,2018-01-01,
101_421,2018-01-01,
101_422,2018-01-01,
101_423,2018-01-01,
101_424,2018-01-01,
101_425,2018-01-01,46348.0
101_426,2018-01-01,
101_427,2018-01-01,
101_428,2018-01-01,
101_429,2018-01-01,39910.0
101_43,2018-01-01,
101_430,2018-01-01,39674.0
101_431,2018-01-01,44260.0
101_432,2018-01-01,37845.0
101_433,2018-01-01,26018.0
101_434,2018-01-01,
101_435,2018-01-01,
101_436,2018-01-01,
101_437,2018-01-01,
101_438,2018-01-01,
101_439,2018-01-01,
101_44,2018-01-01,31445.0
101_440,2018-01-01,42056.0
101_441,2018-01-01,40596.0
101_442,2018-01-01,16557.0
101_443,2018-01-01,34368.0
101_444,2018-01-01,
101_445,2018-01-01,
101_446,2018-01-01,32926.0
101_447,2018-01-01,35782.0
101_448,2018-01-01,
101_449,2018-01-01,
101_45,2018-01-01,42563.0
101_450,2018-01-01,
101_451,2018-01-01,37051.0
101_452,2018-01-01,
101_453,2018-01-01,
101_454,2018-01-01,
101_455,2018-01-01,33642.0
101_456,2018-01-01,
101_457,2018-01-01,42892.0
101_458,2018-01-01,
101_459,2018-01-01,36513.0
101_46,2018-01-01,32452.0
101_460,2018-01-01,38450.0
101_461,2018-01-01,
101_462,2018-01-01,
101_463,2018-01-01,37236.0
101_464,2018-01-01,27596.0
101_465,2018-01-01,29075.0
101_466,2018-01-01,35246.0
101_467,2018-01-01,28799.0
101_468,2018-01-01,44486.0
101_469,2018-01-01,43126.0
101_47,2018-01-01,
101_470,2018-01-01,45512.0
101_471,2018-01-01,34011.0
101_472,2018-01-01,
101_473,2018-01-01,43725.0
101_474,2018-01-01,46785.0
101_475,2018-01-01,
101_476,2018-01-01,23927.0
101_477,2018-01-01,
101_478,2018-01-01,
101_479,2018-01-01,35001.0
101_48,2018-01-01,
101_480,2018-01-01,
101_481,2018-01-01,
101_482,2018-01-01,
101_483,2018-01-01,
101_484,2018-01-01,
101_485,2018-01-01,
101_486,2018-01-01,32163.0
101_487,2018-01-01,34394.0
101_488,2018-01-01,33963.0
101_489,2018-01-01,38651.0
101_49,2018-01-01,
101_490,2018-01-01,
101_492,2018-01-01,
101_493,2018-01-01,40382.0
101_494,2018-01-01,
101_495,2018-01-01,
101_496,2018-01-01,33042.0
101_497,2018-01-01,
101_498,2018-01-01,
101_499,2018-01-01,33613.0
101_5,2018-01-01,30552.0
101_50,2018-01-01,24099.0
101_500,2018-01-01,38277.0
101_501,2018-01-01,34460.0
101_502,2018-01-01,28573.0
101_503,2018-01-01,52935.0
101_504,2018-01-01,35832.0
101_505,2018-01-01,
101_506,2018-01-01,
101_507,2018-01-01,37140.0
101_508,2018-01-01,
101_509,2018-01-01,
101_51,2018-01-01,
101_510,2018-01-01,
101_511,2018-01-01,
101_512,2018-01-01,
101_513,2018-01-01,
101_514,2018-01-01,42863.0
101_515,2018-01-01,36750.0
101_516,2018-01-01,42896.0
101_517,2018-01-01,
101_518,2018-01-01,45362.0
101_519,2018-01-01,43115.0
101_52,2018-01-01,39054.0
101_520,2018-01-01,38221.0
101_521,2018-01-01,45861.0
101_522,2018-01-01,40968.0
101_523,2018-01-01,41515.0
101_524,2018-01-01,40863.0
101_525,2018-01-01,47822.0
101_526,2018-01-01,
101_527,2018-01-01,37287.0
101_528,2018-01-01,35457.0
101_53,2018-01-01,32443.0
101_530,2018-01-01,35137.0
101_531,2018-01-01,34956.0
101_532,2018-01-01,
101_533,2018-01-01,32724.0
101_534,2018-01-01,27310.0
101_535,2018-01-01,40444.0
101_536,2018-01-01,28285.0
101_537,2018-01-01,
101_538,2018-01-01,
101_539,2018-01-01,
101_54,2018-01-01,41674.0
101_540,2018-01-01,47688.0
101_541,2018-01-01,
101_542,2018-01-01,
101_543,2018-01-01,
101_544,2018-01-01,
101_545,2018-01-01,
101_546,2018-01-01,
101_547,2018-01-01,
101_548,2018-01-01,
101_549,2018-01-01,
101_55,2018-01-01,
101_550,2018-01-01,30190.0
101_551,2018-01-01,
101_552,2018-01-01,
101_553,2018-01-01,
101_554,2018-01-01,
101_555,2018-01-01,18780.0
101_556,2018-01-01,
101_557,2018-01-01,30784.0
101_558,2018-01-01,15587.0
101_559,2018-01-01,27069.0
101_56,2018-01-01,49188.0
101_560,2018-01-01,45412.0
101_561,2018-01-01,32449.0
101_562,2018-01-01,31814.0
101_563,2018-01-01,33833.0
101_564,2018-01-01,35872.0
101_565,2018-01-01,36805.0
101_566,2018-01-01,48366.0
101_567,2018-01-01,23347.0
101_568,2018-01-01,39337.0
101_569,2018-01-01,38404.0
101_57,2018-01-01,29491.0
101_570,2018-01-01,43624.0
101_571,2018-01-01,29475.0
101_572,2018-01-01,29945.0
101_573,2018-01-01,36847.0
101_574,2018-01-01,
101_575,2018-01-01,39541.0
101_576,2018-01-01,46524.0
101_577,2018-01-01,
101_578,2018-01-01,
101_579,2018-01-01,45103.0
101_58,2018-01-01,46037.0
101_580,2018-01-01,
101_581,2018-01-01,
101_582,2018-01-01,
101_583,2018-01-01,39759.0
101_584,2018-01-01,36954.0
101_585,2018-01-01,
101_586,2018-01-01,37790.0
101_587,2018-01-01,35146.0
101_588,2018-01-01,37783.0
101_589,2018-01-01,37102.0
101_59,2018-01-01,
101_590,2018-01-01,27330.0
101_591,2018-01-01,21004.0
101_592,2018-01-01,
101_593,2018-01-01,41440.0
101_594,2018-01-01,
101_595,2018-01-01,
101_596,2018-01-01,40527.0
101_597,2018-01-01,29943.0
101_598,2018-01-01,44413.0
101_599,2018-01-01,36401.0
101_6,2018-01-01,26475.0
101_60,2018-01-01,33765.0
101_600,2018-01-01,31707.0
101_601,2018-01-01,48238.0
101_602,2018-01-01,41399.0
101_603,2018-01-01,40284.0
101_604,2018-01-01,39040.0
101_605,2018-01-01,37261.0
101_606,2018-01-01,21115.0
101_607,2018-01-01,26690.0
101_608,2018-01-01,46353.0
101_609,2018-01-01,28886.0
101_61,2018-01-01,29828.0
101_610,2018-01-01,41110.0
101_611,2018-01-01,30948.0
101_612,2018-01-01,39090.0
101_613,2018-01-01,42549.0
101_614,2018-01-01,34420.0
101_615,2018-01-01,35210.0
101_616,2018-01-01,21490.0
101_617,2018-01-01,37307.0
101_618,2018-01-01,41996.0
101_619,2018-01-01,44524.0
101_62,2018-01-01,32800.0
101_620,2018-01-01,
101_621,2018-01-01,33788.0
101_622,2018-01-01,45463.0
101_623,2018-01-01,27220.0
101_624,2018-01-01,30803.0
101_625,2018-01-01,42734.0
101_626,2018-01-01,35512.0
101_627,2018-01-01,40235.0
101_628,2018-01-01,20615.0
101_629,2018-01-01,29858.0
101_63,2018-01-01,28521.0
101_630,2018-01-01,
101_631,2018-01-01,37783.0
101_632,2018-01-01,27361.0
101_633,2018-01-01,
101_634,2018-01-01,
101_635,2018-01-01,12515.0
101_636,2018-01-01,31551.0
101_637,2018-01-01,
101_638,2018-01-01,26435.0
101_639,2018-01-01,
101_64,2018-01-01,26807.0
101_640,2018-01-01,29874.0
101_641,2018-01-01,38372.0
101_642,2018-01-01,17891.0
101_643,2018-01-01,
101_644,2018-01-01,27655.0
101_645,2018-01-01,26139.0
101_646,2018-01-01,
101_647,2018-01-01,21187.0
101_648,2018-01-01,25768.0
101_649,2018-01-01,33906.0
101_65,2018-01-01,30958.0
101_650,2018-01-01,
101_651,2018-01-01,39452.0
101_652,2018-01-01,29544.0
101_653,2018-01-01,28726.0
101_654,2018-01-01,
101_655,2018-01-01,30154.0
101_656,2018-01-01,
101_657,2018-01-01,23220.0
101_658,2018-01-01,31254.0
101_659,2018-01-01,32224.0
101_66,2018-01-01,33753.0
101_660,2018-01-01,26002.0
101_661,2018-01-01,33672.0
101_662,2018-01-01,
101_663,2018-01-01,
101_664,2018-01-01,
101_665,2018-01-01,39374.0
101_666,2018-01-01,44290.0
101_667,2018-01-01,46857.0
101_668,2018-01-01,
101_669,2018-01-01,
101_67,2018-01-01,29557.0
101_670,2018-01-01,52815.0
101_671,2018-01-01,47603.0
101_672,2018-01-01,42556.0
101_673,2018-01-01,41493.0
101_674,2018-01-01,44297.0
101_675,2018-01-01,42689.0
101_676,2018-01-01,
101_677,2018-01-01,
101_678,2018-01-01,39701.0
101_679,2018-01-01,
101_68,2018-01-01,25562.0
101_680,2018-01-01,
101_681,2018-01-01,
101_682,2018-01-01,40359.0
101_683,2018-01-01,41364.0
101_684,2018-01-01,40787.0
101_685,2018-01-01,
101_686,2018-01-01,42445.0
101_687,2018-01-01,44483.0
101_688,2018-01-01,34293.0
101_689,2018-01-01,43191.0
101_69,2018-01-01,29195.0
101_690,2018-01-01,41540.0
101_691,2018-01-01,
101_692,2018-01-01,39299.0
101_693,2018-01-01,
101_694,2018-01-01,
101_695,2018-01-01,
101_696,2018-01-01,39043.0
101_697,2018-01-01,41340.0
101_698,2018-01-01,43573.0
101_699,2018-01-01,32044.0
101_7,2018-01-01,32151.0
101_70,2018-01-01,27558.0
101_700,2018-01-01,37258.0
101_701,2018-01-01,41171.0
101_702,2018-01-01,21542.0
101_703,2018-01-01,31693.0
101_704,2018-01-01,38567.0
101_705,2018-01-01,49028.0
101_706,2018-01-01,
101_707,2018-01-01,38056.0
101_708,2018-01-01,45137.0
101_709,2018-01-01,49789.0
101_71,2018-01-01,22413.0
101_710,2018-01-01,39503.0
101_711,2018-01-01,
101_712,2018-01-01,45447.0
101_713,2018-01-01,41487.0
101_714,2018-01-01,44358.0
101_715,2018-01-01,45498.0
101_716,2018-01-01,40902.0
101_717,2018-01-01,39732.0
101_718,2018-01-01,39768.0
101_719,2018-01-01,36011.0
101_72,2018-01-01,32360.0
101_720,2018-01-01,
101_721,2018-01-01,41688.0
101_722,2018-01-01,47324.0
101_723,2018-01-01,50117.0
101_724,2018-01-01,42199.0
101_725,2018-01-01,23657.0
101_726,2018-01-01,46764.0
101_727,2018-01-01,46301.0
101_728,2018-01-01,47303.0
101_729,2018-01-01,31661.0
101_73,2018-01-01,28403.0
101_730,2018-01-01,45563.0
101_731,2018-01-01,54201.0
101_732,2018-01-01,30974.0
101_733,2018-01-01,
101_734,2018-01-01,32462.0
101_735,2018-01-01,44459.0
101_736,2018-01-01,13651.0
101_737,2018-01-01,
101_738,2018-01-01,
101_739,2018-01-01,
101_74,2018-01-01,30642.0
101_740,2018-01-01,34489.0
101_741,2018-01-01,35500.0
101_742,2018-01-01,29294.0
101_743,2018-01-01,17533.0
101_744,2018-01-01,50651.0
101_745,2018-01-01,51211.0
101_746,2018-01-01,43137.0
101_747,2018-01-01,41377.0
101_748,2018-01-01,52464.0
101_749,2018-01-01,
101_75,2018-01-01,35181.0
101_750,2018-01-01,14163.0
101_751,2018-01-01,
101_752,2018-01-01,
101_753,2018-01-01,34682.0
101_754,2018-01-01,42539.0
101_755,2018-01-01,45531.0
101_756,2018-01-01,
101_757,2018-01-01,39013.0
101_758,2018-01-01,
101_759,2018-01-01,26872.0
101_76,2018-01-01,33234.0
101_760,2018-01-01,43939.0
101_761,2018-01-01,35426.0
101_762,2018-01-01,14430.0
101_763,2018-01-01,36457.0
101_764,2018-01-01,50500.0
101_765,2018-01-01,44614.0
101_766,2018-01-01,43256.0
101_767,2018-01-01,31975.0
101_768,2018-01-01,
101_769,2018-01-01,34453.0
101_77,2018-01-01,27321.0
101_770,2018-01-01,29865.0
101_771,2018-01-01,28699.0
101_772,2018-01-01,
101_773,2018-01-01,
101_774,2018-01-01,
101_775,2018-01-01,24381.0
101_776,2018-01-01,29387.0
101_777,2018-01-01,25040.0
101_778,2018-01-01,
101_779,2018-01-01,33640.0
101_78,2018-01-01,
101_780,2018-01-01,
101_781,2018-01-01,39092.0
101_782,2018-01-01,20035.0
101_783,2018-01-01,34854.0
101_784,2018-01-01,15318.0
101_785,2018-01-01,
101_786,2018-01-01,21005.0
101_787,2018-01-01,33658.0
101_788,2018-01-01,34707.0
101_789,2018-01-01,
101_79,2018-01-01,35899.0
101_790,2018-01-01,35158.0
101_791,2018-01-01,
101_792,2018-01-01,
101_793,2018-01-01,42909.0
101_794,2018-01-01,43211.0
101_795,2018-01-01,
101_796,2018-01-01,27617.0
101_797,2018-01-01,
101_798,2018-01-01,
101_799,2018-01-01,
101_8,2018-01-01,25552.0
101_80,2018-01-01,28129.0
101_800,2018-01-01,
101_801,2018-01-01,
101_802,2018-01-01,
101_803,2018-01-01,
101_804,2018-01-01,
101_805,2018-01-01,17174.0
101_806,2018-01-01,31817.0
101_807,2018-01-01,
101_808,2018-01-01,
101_809,2018-01-01,
101_81,2018-01-01,21161.0
101_810,2018-01-01,
101_811,2018-01-01,
101_812,2018-01-01,29867.0
101_813,2018-01-01,
101_814,2018-01-01,
101_815,2018-01-01,
101_816,2018-01-01,
101_817,2018-01-01,
101_818,2018-01-01,32925.0
101_819,2018-01-01,33314.0
101_82,2018-01-01,
101_820,2018-01-01,25818.0
101_821,2018-01-01,
101_822,2018-01-01,35457.0
101_823,2018-01-01,29773.0
101_824,2018-01-01,33876.0
101_825,2018-01-01,27291.0
101_826,2018-01-01,
101_827,2018-01-01,
101_828,2018-01-01,39959.0
101_829,2018-01-01,35346.0
101_83,2018-01-01,31012.0
101_830,2018-01-01,
101_831,2018-01-01,
101_832,2018-01-01,
101_833,2018-01-01,28349.0
101_834,2018-01-01,22291.0
101_835,2018-01-01,32470.0
101_836,2018-01-01,35140.0
101_837,2018-01-01,33815.0
101_838,2018-01-01,30402.0
101_839,2018-01-01,35775.0
101_84,2018-01-01,32438.0
101_840,2018-01-01,32934.0
101_841,2018-01-01,
101_842,2018-01-01,25564.0
101_843,2018-01-01,
101_844,2018-01-01,20598.0
101_845,2018-01-01,38670.0
101_846,2018-01-01,
101_847,2018-01-01,52145.0
101_848,2018-01-01,47145.0
101_849,2018-01-01,36868.0
101_85,2018-01-01,28163.0
101_850,2018-01-01,
101_851,2018-01-01,39658.0
101_852,2018-01-01,43171.0
101_853,2018-01-01,33932.0
101_854,2018-01-01,33073.0
101_855,2018-01-01,31072.0
101_856,2018-01-01,44441.0
101_857,2018-01-01,29621.0
101_858,2018-01-01,
101_859,2018-01-01,41223.0
101_86,2018-01-01,
101_860,2018-01-01,
101_861,2018-01-01,
101_862,2018-01-01,
101_863,2018-01-01,
101_864,2018-01-01,
101_865,2018-01-01,40537.0
101_866,2018-01-01,47749.0
101_867,2018-01-01,44948.0
101_868,2018-01-01,48204.0
101_869,2018-01-01,48395.0
101_870,2018-01-01,46443.0
101_871,2018-01-01,25837.0
101_872,2018-01-01,49426.0
101_873,2018-01-01,
101_874,2018-01-01,
101_875,2018-01-01,
101_876,2018-01-01,40317.0
101_877,2018-01-01,50820.0
101_878,2018-01-01,51445.0
101_879,2018-01-01,46095.0
101_880,2018-01-01,
101_881,2018-01-01,
101_882,2018-01-01,44687.0
101_883,2018-01-01,53206.0
101_884,2018-01-01,44674.0
101_885,2018-01-01,28949.0
101_886,2018-01-01,44088.0
101_887,2018-01-01,
101_888,2018-01-01,46079.0
101_889,2018-01-01,
101_89,2018-01-01,36202.0
101_890,2018-01-01,
101_891,2018-01-01,45307.0
101_892,2018-01-01,37287.0
101_894,2018-01-01,17680.0
101_895,2018-01-01,37653.0
101_896,2018-01-01,34297.0
101_897,2018-01-01,
101_898,2018-01-01,
101_899,2018-01-01,33802.0
101_9,2018-01-01,28921.0
101_90,2018-01-01,32196.0
101_900,2018-01-01,26570.0
101_901,2018-01-01,34051.0
101_902,2018-01-01,38310.0
101_903,2018-01-01,
101_904,2018-01-01,25366.0
101_905,2018-01-01,28821.0
101_906,2018-01-01,35818.0
101_907,2018-01-01,44091.0
101_908,2018-01-01,35160.0
101_909,2018-01-01,31767.0
101_91,2018-01-01,24227.0
101_910,2018-01-01,36351.0
101_911,2018-01-01,
101_912,2018-01-01,
101_913,2018-01-01,
101_914,2018-01-01,29651.0
101_915,2018-01-01,33902.0
101_916,2018-01-01,
101_917,2018-01-01,34553.0
101_918,2018-01-01,28832.0
101_919,2018-01-01,22582.0
101_92,2018-01-01,32943.0
101_920,2018-01-01,43174.0
101_921,2018-01-01,
101_922,2018-01-01,
101_923,2018-01-01,
101_924,2018-01-01,
101_925,2018-01-01,
101_926,2018-01-01,
101_927,2018-01-01,
101_928,2018-01-01,
101_929,2018-01-01,
101_93,2018-01-01,33958.0
101_930,2018-01-01,
101_931,2018-01-01,
101_932,2018-01-01,
101_933,2018-01-01,
101_934,2018-01-01,30896.0
101_935,2018-01-01,26425.0
101_936,2018-01-01,33609.0
101_937,2018-01-01,
101_938,2018-01-01,32251.0
101_939,2018-01-01,
101_94,2018-01-01,
101_940,2018-01-01,47043.0
101_941,2018-01-01,30586.0
101_942,2018-01-01,43350.0
101_943,2018-01-01,42370.0
101_944,2018-01-01,26057.0
101_945,2018-01-01,19968.0
101_946,2018-01-01,37405.0
101_947,2018-01-01,
101_948,2018-01-01,34856.0
101_949,2018-01-01,43368.0
101_95,2018-01-01,
101_950,2018-01-01,36814.0
101_951,2018-01-01,36996.0
101_952,2018-01-01,
101_953,2018-01-01,36166.0
101_954,2018-01-01,36409.0
101_955,2018-01-01,37255.0
101_956,2018-01-01,
101_957,2018-01-01,35630.0
101_958,2018-01-01,
101_959,2018-01-01,
101_96,2018-01-01,35528.0
101_960,2018-01-01,
101_961,2018-01-01,24651.0
101_962,2018-01-01,34433.0
101_963,2018-01-01,28369.0
101_964,2018-01-01,35612.0
101_965,2018-01-01,33810.0
101_966,2018-01-01,
101_967,2018-01-01,39294.0
101_968,2018-01-01,36374.0
101_969,2018-01-01,43862.0
101_97,2018-01-01,
101_970,2018-01-01,28860.0
101_971,2018-01-01,35491.0
101_972,2018-01-01,30527.0
101_973,2018-01-01,30278.0
101_974,2018-01-01,18898.0
101_975,2018-01-01,32909.0
101_976,2018-01-01,43413.0
101_977,2018-01-01,44098.0
101_978,2018-01-01,
101_979,2018-01-01,34231.0
101_98,2018-01-01,
101_980,2018-01-01,32209.0
101_981,2018-01-01,35421.0
101_982,2018-01-01,27227.0
101_983,2018-01-01,
101_984,2018-01-01,31795.0
101_985,2018-01-01,31862.0
101_986,2018-01-01,31638.0
101_987,2018-01-01,30994.0
101_988,2018-01-01,28603.0
101_989,2018-01-01,21925.0
101_99,2018-01-01,32028.0
101_990,2018-01-01,29287.0
101_991,2018-01-01,37213.0
101_992,2018-01-01,33626.0
101_993,2018-01-01,37835.0
101_994,2018-01-01,27454.0
101_995,2018-01-01,38789.0
101_996,2018-01-01,45644.0
101_997,2018-01-01,15137.0
101_998,2018-01-01,33980.0
147_1,2018-01-01,20192.0
147_10,2018-01-01,46273.0
147_100,2018-01-01,39909.0
147_101,2018-01-01,41011.0
147_102,2018-01-01,47300.0
147_103,2018-01-01,52833.0
147_104,2018-01-01,31868.0
147_105,2018-01-01,47258.0
147_106,2018-01-01,46241.0
147_107,2018-01-01,40925.0
147_108,2018-01-01,48487.0
147_109,2018-01-01,49331.0
147_11,2018-01-01,10166.0
147_110,2018-01-01,39768.0
147_111,2018-01-01,31862.0
147_112,2018-01-01,43616.0
147_113,2018-01-01,53206.0
147_114,2018-01-01,44893.0
147_115,2018-01-01,51211.0
147_116,2018-01-01,42058.0
147_117,2018-01-01,46829.0
147_118,2018-01-01,41952.0
147_119,2018-01-01,35377.0
147_12,2018-01-01,
147_120,2018-01-01,18729.0
147_121,2018-01-01,16672.0
147_122,2018-01-01,35792.0
147_123,2018-01-01,
147_124,2018-01-01,
147_125,2018-01-01,48205.0
147_126,2018-01-01,40597.0
147_127,2018-01-01,20696.0
147_128,2018-01-01,28264.0
147_129,2018-01-01,
147_13,2018-01-01,32592.0
147_130,2018-01-01,21532.0
147_131,2018-01-01,28598.0
147_132,2018-01-01,
147_133,2018-01-01,36948.0
147_134,2018-01-01,43793.0
147_135,2018-01-01,
147_136,2018-01-01,25951.0
147_137,2018-01-01,47627.0
147_138,2018-01-01,32724.0
147_139,2018-01-01,57038.0
147_14,2018-01-01,27756.0
147_140,2018-01-01,39260.0
147_141,2018-01-01,44254.0
147_142,2018-01-01,
147_143,2018-01-01,28675.0
147_144,2018-01-01,46170.0
147_145,2018-01-01,52872.0
147_146,2018-01-01,45151.0
147_147,2018-01-01,45534.0
147_148,2018-01-01,19451.0
147_149,2018-01-01,33832.0
147_15,2018-01-01,32977.0
147_150,2018-01-01,42351.0
147_151,2018-01-01,35747.0
147_152,2018-01-01,
147_153,2018-01-01,
147_154,2018-01-01,35044.0
147_155,2018-01-01,42393.0
147_156,2018-01-01,
147_157,2018-01-01,42970.0
147_158,2018-01-01,42669.0
147_159,2018-01-01,36195.0
147_16,2018-01-01,25042.0
147_160,2018-01-01,
147_161,2018-01-01,
147_162,2018-01-01,
147_163,2018-01-01,
147_164,2018-01-01,35863.0
147_165,2018-01-01,44020.0
147_166,2018-01-01,44408.0
147_167,2018-01-01,27561.0
147_168,2018-01-01,40993.0
147_169,2018-01-01,32979.0
147_17,2018-01-01,
147_170,2018-01-01,47306.0
147_171,2018-01-01,36231.0
147_172,2018-01-01,32297.0
147_173,2018-01-01,51571.0
147_174,2018-01-01,41992.0
147_175,2018-01-01,47193.0
147_176,2018-01-01,43956.0
147_177,2018-01-01,47539.0
147_178,2018-01-01,42541.0
147_179,2018-01-01,49034.0
147_18,2018-01-01,
147_180,2018-01-01,24688.0
147_181,2018-01-01,49586.0
147_182,2018-01-01,46274.0
147_183,2018-01-01,42542.0
147_184,2018-01-01,
147_185,2018-01-01,38131.0
147_186,2018-01-01,40768.0
147_187,2018-01-01,40823.0
147_188,2018-01-01,45549.0
147_189,2018-01-01,41297.0
147_19,2018-01-01,
147_190,2018-01-01,48880.0
147_191,2018-01-01,48422.0
147_192,2018-01-01,37912.0
147_193,2018-01-01,42888.0
147_194,2018-01-01,15739.0
147_195,2018-01-01,15773.0
147_196,2018-01-01,48817.0
147_197,2018-01-01,28280.0
147_198,2018-01-01,41492.0
147_199,2018-01-01,44098.0
