cluster_id,Timedate,Value
101_883,2018-01-01,79.63
101_884,2018-01-01,76.54
101_885,2018-01-01,70.2
101_886,2018-01-01,79.62
101_887,2018-01-01,78.26
101_888,2018-01-01,80.15
101_889,2018-01-01,71.36
101_89,2018-01-01,76.75
101_890,2018-01-01,80.46
101_891,2018-01-01,76.23
101_892,2018-01-01,80.67
101_894,2018-01-01,73.7
101_895,2018-01-01,78.62
101_896,2018-01-01,69.72
101_897,2018-01-01,51.95
101_898,2018-01-01,60.61
101_899,2018-01-01,65.85
101_9,2018-01-01,86.82
101_90,2018-01-01,71.1
101_900,2018-01-01,79.14
101_901,2018-01-01,66.09
101_902,2018-01-01,65.98
101_903,2018-01-01,63.58
101_904,2018-01-01,63.33
101_905,2018-01-01,70.73
101_906,2018-01-01,74.72
101_907,2018-01-01,75.43
101_908,2018-01-01,63.87
101_909,2018-01-01,66.49
101_91,2018-01-01,57.63
101_910,2018-01-01,66.67
101_911,2018-01-01,65.25
101_912,2018-01-01,62.66
101_913,2018-01-01,49.45
101_914,2018-01-01,69.64
101_915,2018-01-01,68.93
101_916,2018-01-01,79.58
101_917,2018-01-01,73.54
101_918,2018-01-01,75.69
101_919,2018-01-01,68.63
101_92,2018-01-01,73.33
101_920,2018-01-01,71.71
101_921,2018-01-01,65.71
101_922,2018-01-01,52.82
101_923,2018-01-01,64.44
101_924,2018-01-01,51.28
101_925,2018-01-01,62.4
101_926,2018-01-01,65.93
101_927,2018-01-01,72.55
101_928,2018-01-01,50.88
101_929,2018-01-01,78.26
101_93,2018-01-01,56.25
101_930,2018-01-01,74.45
101_931,2018-01-01,73.76
101_932,2018-01-01,66.18
101_933,2018-01-01,50.0
101_934,2018-01-01,73.17
101_935,2018-01-01,56.03
101_936,2018-01-01,70.53
101_937,2018-01-01,77.65
101_938,2018-01-01,77.54
101_939,2018-01-01,80.45
101_94,2018-01-01,72.65
101_940,2018-01-01,78.28
101_941,2018-01-01,76.22
101_942,2018-01-01,77.35
101_943,2018-01-01,76.91
101_944,2018-01-01,79.88
101_945,2018-01-01,76.56
101_946,2018-01-01,77.93
101_947,2018-01-01,77.52
101_948,2018-01-01,80.17
101_949,2018-01-01,84.39
101_95,2018-01-01,74.83
101_950,2018-01-01,80.33
101_951,2018-01-01,83.4
101_952,2018-01-01,76.4
101_953,2018-01-01,78.04
101_954,2018-01-01,80.23
101_955,2018-01-01,83.26
101_956,2018-01-01,80.33
101_957,2018-01-01,75.63
101_958,2018-01-01,76.98
101_959,2018-01-01,74.72
101_96,2018-01-01,71.37
101_960,2018-01-01,73.94
101_961,2018-01-01,79.62
101_962,2018-01-01,76.84
101_963,2018-01-01,74.64
101_964,2018-01-01,83.1
101_965,2018-01-01,76.38
101_966,2018-01-01,80.77
101_967,2018-01-01,73.98
101_968,2018-01-01,81.19
101_969,2018-01-01,74.86
101_97,2018-01-01,73.49
101_970,2018-01-01,73.03
101_971,2018-01-01,78.32
101_972,2018-01-01,81.58
101_973,2018-01-01,75.94
101_974,2018-01-01,80.0
101_975,2018-01-01,75.63
101_976,2018-01-01,77.01
101_977,2018-01-01,73.91
101_978,2018-01-01,68.25
101_979,2018-01-01,70.93
101_98,2018-01-01,71.64
101_980,2018-01-01,78.04
101_981,2018-01-01,77.96
101_982,2018-01-01,76.75
101_983,2018-01-01,75.48
101_984,2018-01-01,77.54
101_985,2018-01-01,74.38
101_986,2018-01-01,78.71
101_987,2018-01-01,76.34
101_988,2018-01-01,77.18
101_989,2018-01-01,79.27
101_99,2018-01-01,69.89
101_990,2018-01-01,78.63
101_991,2018-01-01,69.3
101_992,2018-01-01,80.47
101_993,2018-01-01,76.4
101_994,2018-01-01,81.15
101_995,2018-01-01,76.26
101_996,2018-01-01,80.12
101_997,2018-01-01,79.0
101_998,2018-01-01,64.67
147_1,2018-01-01,73.36
147_10,2018-01-01,77.78
147_100,2018-01-01,70.59
147_101,2018-01-01,59.54
147_102,2018-01-01,79.49
147_103,2018-01-01,74.44
147_104,2018-01-01,79.67
147_105,2018-01-01,77.51
147_106,2018-01-01,78.2
147_107,2018-01-01,78.43
147_108,2018-01-01,81.25
147_109,2018-01-01,80.87
147_11,2018-01-01,78.22
147_110,2018-01-01,82.31
147_111,2018-01-01,76.21
147_112,2018-01-01,77.7
147_113,2018-01-01,74.27
147_114,2018-01-01,76.95
147_115,2018-01-01,78.14
147_116,2018-01-01,74.76
147_117,2018-01-01,81.62
147_118,2018-01-01,77.04
147_119,2018-01-01,83.72
147_12,2018-01-01,75.65
147_120,2018-01-01,81.36
147_121,2018-01-01,72.08
147_122,2018-01-01,82.68
147_123,2018-01-01,78.57
147_124,2018-01-01,74.81
147_125,2018-01-01,76.73
147_126,2018-01-01,80.39
147_127,2018-01-01,65.8
147_128,2018-01-01,73.6
147_129,2018-01-01,55.15
147_13,2018-01-01,78.95
147_130,2018-01-01,60.96
147_131,2018-01-01,78.54
147_132,2018-01-01,69.7
147_133,2018-01-01,76.84
147_134,2018-01-01,79.4
147_135,2018-01-01,48.01
147_136,2018-01-01,82.99
147_137,2018-01-01,76.97
147_138,2018-01-01,78.69
147_139,2018-01-01,81.29
147_14,2018-01-01,62.4
147_140,2018-01-01,77.21
147_141,2018-01-01,77.85
147_142,2018-01-01,68.93
147_143,2018-01-01,52.47
147_144,2018-01-01,78.63
147_145,2018-01-01,79.22
147_146,2018-01-01,83.06
147_147,2018-01-01,77.5
147_148,2018-01-01,64.72
147_149,2018-01-01,69.37
147_15,2018-01-01,73.95
147_150,2018-01-01,79.38
147_151,2018-01-01,67.27
147_152,2018-01-01,61.42
147_153,2018-01-01,72.56
147_154,2018-01-01,81.88
147_155,2018-01-01,76.36
147_156,2018-01-01,65.34
147_157,2018-01-01,77.7
147_158,2018-01-01,74.45
147_159,2018-01-01,77.43
147_16,2018-01-01,84.83
147_160,2018-01-01,76.44
147_161,2018-01-01,34.55
147_162,2018-01-01,71.05
147_163,2018-01-01,84.14
147_164,2018-01-01,71.31
147_165,2018-01-01,85.2
147_166,2018-01-01,78.9
147_167,2018-01-01,76.58
147_168,2018-01-01,84.62
147_169,2018-01-01,83.54
147_17,2018-01-01,68.3
147_170,2018-01-01,71.37
147_171,2018-01-01,78.52
147_172,2018-01-01,84.33
147_173,2018-01-01,76.3
147_174,2018-01-01,88.46
147_175,2018-01-01,83.75
147_176,2018-01-01,78.67
147_177,2018-01-01,81.07
147_178,2018-01-01,81.77
147_179,2018-01-01,81.36
147_18,2018-01-01,48.89
147_180,2018-01-01,75.74
147_181,2018-01-01,74.44
147_182,2018-01-01,71.28
147_183,2018-01-01,72.0
147_184,2018-01-01,72.96
147_185,2018-01-01,71.53
147_186,2018-01-01,84.58
147_187,2018-01-01,78.85
147_188,2018-01-01,77.75
147_189,2018-01-01,79.26
147_19,2018-01-01,64.09
147_190,2018-01-01,82.07
147_191,2018-01-01,79.01
147_192,2018-01-01,80.18
147_193,2018-01-01,78.96
147_194,2018-01-01,83.9
147_195,2018-01-01,60.22
147_196,2018-01-01,63.78
147_197,2018-01-01,78.71
147_198,2018-01-01,74.55
147_199,2018-01-01,71.35
147_2,2018-01-01,79.86
147_20,2018-01-01,69.59
147_200,2018-01-01,75.39
147_201,2018-01-01,66.93
147_202,2018-01-01,60.76
147_203,2018-01-01,69.55
147_204,2018-01-01,84.82
147_205,2018-01-01,57.14
147_206,2018-01-01,77.64
147_207,2018-01-01,65.51
147_208,2018-01-01,69.43
147_209,2018-01-01,55.78
147_21,2018-01-01,68.0
147_210,2018-01-01,82.8
147_211,2018-01-01,71.89
147_212,2018-01-01,77.51
147_213,2018-01-01,73.78
147_214,2018-01-01,78.85
147_215,2018-01-01,74.05
147_216,2018-01-01,84.52
147_217,2018-01-01,78.59
147_218,2018-01-01,60.87
147_219,2018-01-01,69.78
147_22,2018-01-01,68.71
147_220,2018-01-01,78.09
147_221,2018-01-01,77.71
147_222,2018-01-01,78.89
147_223,2018-01-01,76.02
147_224,2018-01-01,73.06
147_225,2018-01-01,79.01
147_226,2018-01-01,81.36
147_227,2018-01-01,80.62
147_228,2018-01-01,81.42
147_229,2018-01-01,83.2
147_23,2018-01-01,61.93
147_230,2018-01-01,78.6
147_231,2018-01-01,68.18
147_232,2018-01-01,56.81
147_233,2018-01-01,77.23
147_235,2018-01-01,70.18
147_236,2018-01-01,69.76
147_237,2018-01-01,74.64
147_24,2018-01-01,57.89
147_25,2018-01-01,81.57
147_26,2018-01-01,73.13
147_27,2018-01-01,82.86
147_28,2018-01-01,76.92
147_29,2018-01-01,79.39
147_3,2018-01-01,74.1
147_30,2018-01-01,83.45
147_31,2018-01-01,82.89
147_32,2018-01-01,78.19
147_33,2018-01-01,82.31
147_34,2018-01-01,76.97
147_35,2018-01-01,76.09
147_36,2018-01-01,77.58
147_37,2018-01-01,79.87
147_38,2018-01-01,70.46
147_39,2018-01-01,78.33
147_4,2018-01-01,82.03
147_40,2018-01-01,75.93
147_41,2018-01-01,80.3
147_42,2018-01-01,69.23
147_43,2018-01-01,73.14
147_44,2018-01-01,78.06
147_45,2018-01-01,68.23
147_46,2018-01-01,80.82
147_47,2018-01-01,74.91
147_48,2018-01-01,75.75
147_49,2018-01-01,75.24
147_5,2018-01-01,76.67
147_50,2018-01-01,82.67
147_51,2018-01-01,81.48
147_52,2018-01-01,82.81
147_53,2018-01-01,83.63
147_54,2018-01-01,66.95
147_55,2018-01-01,82.35
147_56,2018-01-01,79.9
147_57,2018-01-01,80.0
147_58,2018-01-01,82.0
147_59,2018-01-01,79.09
147_6,2018-01-01,80.45
147_60,2018-01-01,81.5
147_61,2018-01-01,83.59
147_62,2018-01-01,74.59
147_63,2018-01-01,78.89
147_64,2018-01-01,77.19
147_65,2018-01-01,78.7
147_66,2018-01-01,81.13
147_67,2018-01-01,83.77
147_68,2018-01-01,79.51
147_69,2018-01-01,84.0
147_7,2018-01-01,78.33
147_70,2018-01-01,85.19
147_71,2018-01-01,80.19
147_72,2018-01-01,78.88
147_73,2018-01-01,75.09
147_74,2018-01-01,76.59
147_75,2018-01-01,82.21
147_76,2018-01-01,62.39
147_77,2018-01-01,57.31
147_78,2018-01-01,80.91
147_79,2018-01-01,81.7
147_8,2018-01-01,80.09
147_80,2018-01-01,76.74
147_81,2018-01-01,77.65
147_82,2018-01-01,77.08
147_83,2018-01-01,72.39
147_84,2018-01-01,69.32
147_85,2018-01-01,79.34
147_86,2018-01-01,71.84
147_87,2018-01-01,58.25
147_88,2018-01-01,72.73
147_89,2018-01-01,75.76
147_9,2018-01-01,68.93
147_90,2018-01-01,77.32
147_91,2018-01-01,74.72
147_92,2018-01-01,83.26
147_93,2018-01-01,82.96
147_94,2018-01-01,82.21
147_95,2018-01-01,82.9
147_96,2018-01-01,78.61
147_97,2018-01-01,81.29
147_98,2018-01-01,81.9
147_99,2018-01-01,78.52
101_1,2019-01-01,84.69
101_10,2019-01-01,72.24
101_100,2019-01-01,53.06
101_1000,2019-01-01,70.7
101_1001,2019-01-01,55.63
101_1002,2019-01-01,77.22
101_1003,2019-01-01,61.58
101_1004,2019-01-01,75.26
101_1005,2019-01-01,73.52
101_1006,2019-01-01,80.34
101_1007,2019-01-01,71.38
101_1008,2019-01-01,79.43
101_1009,2019-01-01,72.7
101_101,2019-01-01,78.87
101_1010,2019-01-01,81.91
101_1013,2019-01-01,73.55
101_1014,2019-01-01,59.53
101_1015,2019-01-01,62.5
101_1016,2019-01-01,49.55
101_1017,2019-01-01,55.81
101_1018,2019-01-01,48.48
101_1019,2019-01-01,74.42
101_102,2019-01-01,74.85
101_1020,2019-01-01,75.32
101_1021,2019-01-01,75.13
101_1022,2019-01-01,80.53
101_1023,2019-01-01,76.62
101_1024,2019-01-01,69.46
101_1025,2019-01-01,70.0
101_1026,2019-01-01,57.21
101_1027,2019-01-01,81.28
101_1028,2019-01-01,67.86
101_1029,2019-01-01,75.4
101_103,2019-01-01,59.09
101_1030,2019-01-01,81.25
101_1031,2019-01-01,74.45
101_1032,2019-01-01,74.46
101_1033,2019-01-01,69.93
101_1034,2019-01-01,73.71
101_1035,2019-01-01,71.63
101_1036,2019-01-01,67.14
101_1037,2019-01-01,81.53
101_1038,2019-01-01,71.29
101_1039,2019-01-01,81.17
101_104,2019-01-01,59.43
101_1040,2019-01-01,73.82
101_1042,2019-01-01,69.39
101_1043,2019-01-01,72.48
101_1044,2019-01-01,55.35
101_1045,2019-01-01,67.01
101_1046,2019-01-01,75.64
101_1047,2019-01-01,56.45
101_1048,2019-01-01,73.81
101_1049,2019-01-01,47.15
101_105,2019-01-01,70.0
101_1050,2019-01-01,76.65
101_1051,2019-01-01,78.77
101_1052,2019-01-01,69.04
101_1054,2019-01-01,75.51
101_1055,2019-01-01,81.31
101_1056,2019-01-01,64.5
101_1057,2019-01-01,73.28
101_1058,2019-01-01,73.23
101_1059,2019-01-01,71.57
101_106,2019-01-01,70.94
101_1060,2019-01-01,77.76
101_1061,2019-01-01,58.01
101_1063,2019-01-01,53.62
101_1064,2019-01-01,57.35
101_1065,2019-01-01,81.33
101_1066,2019-01-01,76.28
101_1067,2019-01-01,80.1
101_1068,2019-01-01,61.49
101_1069,2019-01-01,60.1
101_107,2019-01-01,55.74
101_1070,2019-01-01,76.75
101_1071,2019-01-01,82.87
101_1073,2019-01-01,50.75
101_1074,2019-01-01,78.92
101_1075,2019-01-01,76.13
101_1076,2019-01-01,78.45
101_1077,2019-01-01,76.98
101_1078,2019-01-01,75.23
101_1079,2019-01-01,75.97
101_108,2019-01-01,61.14
101_1081,2019-01-01,74.21
101_1082,2019-01-01,65.1
101_1083,2019-01-01,70.22
101_1084,2019-01-01,89.41
101_1085,2019-01-01,76.71
101_1086,2019-01-01,63.92
101_1087,2019-01-01,78.25
101_1088,2019-01-01,57.4
101_1089,2019-01-01,75.22
101_109,2019-01-01,58.7
101_1090,2019-01-01,71.97
101_1091,2019-01-01,80.15
101_1092,2019-01-01,69.89
101_1093,2019-01-01,71.57
101_1094,2019-01-01,69.72
101_1095,2019-01-01,79.16
101_1097,2019-01-01,75.51
101_1099,2019-01-01,86.94
101_11,2019-01-01,73.37
101_110,2019-01-01,71.36
101_1100,2019-01-01,80.63
101_1101,2019-01-01,65.84
101_1102,2019-01-01,80.09
101_1103,2019-01-01,71.18
101_1104,2019-01-01,71.1
101_1105,2019-01-01,69.39
101_1106,2019-01-01,72.78
101_1107,2019-01-01,81.95
101_1108,2019-01-01,76.42
101_1109,2019-01-01,80.26
101_111,2019-01-01,80.0
101_1110,2019-01-01,77.84
101_1111,2019-01-01,49.89
101_1112,2019-01-01,74.0
101_1113,2019-01-01,67.1
101_1114,2019-01-01,72.9
101_1115,2019-01-01,68.88
101_1116,2019-01-01,74.45
101_1117,2019-01-01,63.88
101_1118,2019-01-01,69.2
101_1119,2019-01-01,46.53
101_112,2019-01-01,81.99
101_1120,2019-01-01,70.74
101_1121,2019-01-01,73.14
101_1122,2019-01-01,73.58
101_1123,2019-01-01,75.87
101_1124,2019-01-01,68.53
101_1125,2019-01-01,72.17
101_1126,2019-01-01,56.85
101_1127,2019-01-01,69.3
101_1128,2019-01-01,59.06
101_1129,2019-01-01,71.76
101_113,2019-01-01,72.48
101_1130,2019-01-01,67.12
101_1131,2019-01-01,56.54
101_1132,2019-01-01,64.66
101_1133,2019-01-01,73.88
101_1134,2019-01-01,73.36
101_1135,2019-01-01,78.6
101_1136,2019-01-01,57.94
101_1137,2019-01-01,77.84
101_1138,2019-01-01,61.36
101_1139,2019-01-01,80.81
101_114,2019-01-01,78.09
101_1140,2019-01-01,73.98
101_1141,2019-01-01,69.84
101_1142,2019-01-01,77.96
101_1143,2019-01-01,76.3
101_1144,2019-01-01,77.49
101_1145,2019-01-01,76.53
101_1146,2019-01-01,72.92
101_1147,2019-01-01,83.72
101_1148,2019-01-01,67.37
101_1149,2019-01-01,73.35
101_115,2019-01-01,77.43
101_1150,2019-01-01,58.08
101_1151,2019-01-01,77.08
101_1152,2019-01-01,77.56
101_1153,2019-01-01,77.3
101_1154,2019-01-01,73.26
101_1155,2019-01-01,44.33
101_1156,2019-01-01,77.61
101_1158,2019-01-01,78.05
101_1159,2019-01-01,66.94
101_116,2019-01-01,79.25
101_1160,2019-01-01,67.26
101_1161,2019-01-01,68.7
101_1162,2019-01-01,74.11
101_1163,2019-01-01,69.83
101_1164,2019-01-01,80.55
101_1165,2019-01-01,74.82
101_1166,2019-01-01,77.57
101_1167,2019-01-01,75.14
101_1168,2019-01-01,74.55
101_1169,2019-01-01,74.94
101_117,2019-01-01,79.38
101_1170,2019-01-01,80.14
101_1172,2019-01-01,59.41
101_1173,2019-01-01,75.0
101_1174,2019-01-01,71.34
101_1176,2019-01-01,75.5
101_1177,2019-01-01,69.5
101_1179,2019-01-01,70.55
101_118,2019-01-01,78.39
101_1180,2019-01-01,70.56
101_1181,2019-01-01,80.69
101_1182,2019-01-01,75.85
101_1183,2019-01-01,82.1
101_1184,2019-01-01,77.34
101_1185,2019-01-01,83.76
101_1186,2019-01-01,71.67
101_1187,2019-01-01,73.06
101_1188,2019-01-01,77.57
101_1189,2019-01-01,70.51
101_119,2019-01-01,76.83
101_1190,2019-01-01,80.07
101_1191,2019-01-01,78.41
101_1192,2019-01-01,66.77
101_1193,2019-01-01,72.26
101_1194,2019-01-01,73.79
101_1195,2019-01-01,58.6
101_1196,2019-01-01,70.31
101_1197,2019-01-01,76.91
101_1198,2019-01-01,73.56
101_1199,2019-01-01,74.45
101_12,2019-01-01,73.36
101_120,2019-01-01,72.76
101_1200,2019-01-01,77.97
101_1201,2019-01-01,71.35
101_1202,2019-01-01,77.17
101_1204,2019-01-01,62.89
101_1206,2019-01-01,72.09
101_1207,2019-01-01,64.64
101_121,2019-01-01,79.55
101_122,2019-01-01,77.13
101_123,2019-01-01,76.73
101_124,2019-01-01,76.57
101_125,2019-01-01,75.97
101_126,2019-01-01,79.81
101_127,2019-01-01,77.0
101_128,2019-01-01,65.37
101_129,2019-01-01,75.44
101_13,2019-01-01,49.38
101_130,2019-01-01,77.61
101_131,2019-01-01,75.42
101_132,2019-01-01,79.68
101_133,2019-01-01,77.01
101_134,2019-01-01,80.45
101_135,2019-01-01,78.37
101_136,2019-01-01,78.57
101_137,2019-01-01,70.39
101_138,2019-01-01,78.79
101_139,2019-01-01,80.88
101_14,2019-01-01,62.22
101_140,2019-01-01,60.19
101_141,2019-01-01,79.89
101_142,2019-01-01,75.45
101_143,2019-01-01,79.62
101_144,2019-01-01,81.1
101_145,2019-01-01,87.69
101_146,2019-01-01,77.6
101_147,2019-01-01,77.54
101_148,2019-01-01,79.59
101_149,2019-01-01,77.44
101_15,2019-01-01,73.62
101_150,2019-01-01,77.11
101_151,2019-01-01,74.76
101_152,2019-01-01,76.19
101_153,2019-01-01,81.02
101_154,2019-01-01,68.21
101_155,2019-01-01,75.71
101_156,2019-01-01,79.26
101_157,2019-01-01,77.3
101_158,2019-01-01,79.25
101_159,2019-01-01,75.78
101_16,2019-01-01,76.91
101_160,2019-01-01,78.32
101_161,2019-01-01,69.03
101_162,2019-01-01,70.02
101_163,2019-01-01,74.29
101_164,2019-01-01,73.98
101_165,2019-01-01,59.58
101_166,2019-01-01,57.68
101_167,2019-01-01,71.36
101_168,2019-01-01,78.06
101_169,2019-01-01,77.47
101_17,2019-01-01,79.5
101_170,2019-01-01,75.0
101_171,2019-01-01,84.01
101_172,2019-01-01,71.62
101_173,2019-01-01,70.53
101_174,2019-01-01,74.92
101_175,2019-01-01,71.94
101_176,2019-01-01,63.47
101_177,2019-01-01,73.35
101_178,2019-01-01,69.66
101_179,2019-01-01,77.98
101_18,2019-01-01,49.07
101_180,2019-01-01,65.57
101_181,2019-01-01,
101_182,2019-01-01,74.9
101_183,2019-01-01,76.33
101_184,2019-01-01,76.37
101_185,2019-01-01,58.28
101_186,2019-01-01,73.99
101_187,2019-01-01,71.05
101_188,2019-01-01,71.65
101_189,2019-01-01,82.26
101_19,2019-01-01,75.55
101_191,2019-01-01,81.44
101_192,2019-01-01,78.12
101_193,2019-01-01,76.71
101_194,2019-01-01,55.91
101_195,2019-01-01,49.38
101_196,2019-01-01,75.14
101_197,2019-01-01,70.26
101_198,2019-01-01,60.87
101_199,2019-01-01,81.02
101_2,2019-01-01,77.46
101_20,2019-01-01,54.59
101_200,2019-01-01,76.27
101_201,2019-01-01,72.84
101_202,2019-01-01,75.7
101_203,2019-01-01,79.52
101_204,2019-01-01,82.67
101_205,2019-01-01,77.35
101_206,2019-01-01,77.19
101_207,2019-01-01,74.04
101_208,2019-01-01,77.45
101_209,2019-01-01,81.11
101_21,2019-01-01,72.32
101_210,2019-01-01,74.14
101_211,2019-01-01,75.33
101_212,2019-01-01,78.74
101_213,2019-01-01,79.44
101_214,2019-01-01,57.36
101_215,2019-01-01,78.34
101_216,2019-01-01,79.86
101_217,2019-01-01,75.65
101_218,2019-01-01,72.47
101_219,2019-01-01,71.67
101_22,2019-01-01,77.27
101_220,2019-01-01,64.02
101_221,2019-01-01,60.68
101_222,2019-01-01,73.53
101_223,2019-01-01,74.61
101_224,2019-01-01,59.95
101_225,2019-01-01,78.3
101_226,2019-01-01,53.88
101_227,2019-01-01,80.43
101_228,2019-01-01,75.1
101_229,2019-01-01,51.56
101_23,2019-01-01,80.47
101_230,2019-01-01,67.72
101_231,2019-01-01,54.94
101_232,2019-01-01,53.82
101_233,2019-01-01,56.99
101_234,2019-01-01,55.76
101_235,2019-01-01,61.34
101_236,2019-01-01,52.8
101_237,2019-01-01,83.71
101_238,2019-01-01,76.04
101_239,2019-01-01,79.82
101_24,2019-01-01,80.53
101_240,2019-01-01,80.64
101_241,2019-01-01,80.09
101_242,2019-01-01,79.64
101_243,2019-01-01,79.85
101_244,2019-01-01,75.98
101_245,2019-01-01,82.67
101_246,2019-01-01,77.18
101_247,2019-01-01,81.07
101_248,2019-01-01,76.68
101_249,2019-01-01,82.47
101_25,2019-01-01,81.92
101_250,2019-01-01,79.39
101_251,2019-01-01,76.81
101_252,2019-01-01,80.57
101_253,2019-01-01,77.58
101_254,2019-01-01,77.87
101_255,2019-01-01,84.15
101_256,2019-01-01,79.25
101_257,2019-01-01,82.12
101_258,2019-01-01,83.89
101_259,2019-01-01,61.35
101_26,2019-01-01,82.68
101_260,2019-01-01,49.84
101_261,2019-01-01,61.29
101_262,2019-01-01,87.06
101_263,2019-01-01,88.27
101_264,2019-01-01,65.28
101_265,2019-01-01,74.62
101_266,2019-01-01,77.42
101_267,2019-01-01,73.82
101_268,2019-01-01,63.85
101_269,2019-01-01,77.21
101_27,2019-01-01,84.21
101_270,2019-01-01,64.63
101_271,2019-01-01,80.93
101_272,2019-01-01,71.51
101_273,2019-01-01,76.29
101_274,2019-01-01,67.81
101_275,2019-01-01,52.38
101_276,2019-01-01,54.94
101_277,2019-01-01,79.22
101_278,2019-01-01,70.87
101_279,2019-01-01,57.01
101_28,2019-01-01,79.03
101_280,2019-01-01,61.19
101_281,2019-01-01,80.72
101_282,2019-01-01,81.54
101_283,2019-01-01,58.14
101_284,2019-01-01,73.89
101_285,2019-01-01,77.54
101_286,2019-01-01,78.97
101_287,2019-01-01,78.51
101_288,2019-01-01,77.74
101_289,2019-01-01,81.05
101_29,2019-01-01,81.13
101_290,2019-01-01,85.55
101_291,2019-01-01,72.47
101_292,2019-01-01,77.18
101_293,2019-01-01,86.36
101_294,2019-01-01,85.15
101_295,2019-01-01,88.68
101_296,2019-01-01,85.71
101_297,2019-01-01,66.85
101_298,2019-01-01,58.06
101_299,2019-01-01,79.29
101_3,2019-01-01,85.62
101_30,2019-01-01,76.5
101_300,2019-01-01,75.44
101_301,2019-01-01,77.93
101_302,2019-01-01,64.41
101_303,2019-01-01,78.71
101_304,2019-01-01,76.33
101_305,2019-01-01,76.28
101_306,2019-01-01,74.15
101_307,2019-01-01,60.48
101_308,2019-01-01,78.12
101_309,2019-01-01,71.31
101_31,2019-01-01,69.2
101_310,2019-01-01,76.3
101_311,2019-01-01,79.19
101_312,2019-01-01,81.05
101_313,2019-01-01,72.38
101_314,2019-01-01,75.84
101_315,2019-01-01,75.97
101_316,2019-01-01,76.59
101_317,2019-01-01,68.26
101_318,2019-01-01,70.4
101_319,2019-01-01,75.8
101_32,2019-01-01,78.67
101_320,2019-01-01,80.66
101_321,2019-01-01,74.64
101_322,2019-01-01,74.12
101_323,2019-01-01,68.02
101_324,2019-01-01,76.01
101_325,2019-01-01,80.11
101_326,2019-01-01,80.0
101_327,2019-01-01,78.33
101_328,2019-01-01,75.0
101_329,2019-01-01,72.84
