location,time,value
147_186,2014-01-01 00:00:00,41.39
147_187,2014-01-01 00:00:00,42.42
147_188,2014-01-01 00:00:00,40.91
147_189,2014-01-01 00:00:00,50.35
147_19,2014-01-01 00:00:00,12.62
147_190,2014-01-01 00:00:00,34.23
147_191,2014-01-01 00:00:00,23.98
147_192,2014-01-01 00:00:00,41.44
147_193,2014-01-01 00:00:00,30.7
147_194,2014-01-01 00:00:00,73.3
147_195,2014-01-01 00:00:00,35.14
147_196,2014-01-01 00:00:00,24.44
147_197,2014-01-01 00:00:00,49.11
147_198,2014-01-01 00:00:00,29.57
147_199,2014-01-01 00:00:00,31.65
147_2,2014-01-01 00:00:00,39.3
147_20,2014-01-01 00:00:00,28.83
147_200,2014-01-01 00:00:00,31.02
147_201,2014-01-01 00:00:00,40.73
147_202,2014-01-01 00:00:00,20.95
147_203,2014-01-01 00:00:00,20.99
147_204,2014-01-01 00:00:00,10.76
147_205,2014-01-01 00:00:00,5.03
147_206,2014-01-01 00:00:00,33.09
147_207,2014-01-01 00:00:00,12.61
147_208,2014-01-01 00:00:00,27.35
147_209,2014-01-01 00:00:00,30.51
147_21,2014-01-01 00:00:00,46.47
147_210,2014-01-01 00:00:00,34.23
147_211,2014-01-01 00:00:00,32.33
147_212,2014-01-01 00:00:00,47.6
147_213,2014-01-01 00:00:00,23.3
147_214,2014-01-01 00:00:00,52.5
147_215,2014-01-01 00:00:00,23.98
147_216,2014-01-01 00:00:00,43.33
147_217,2014-01-01 00:00:00,27.1
147_218,2014-01-01 00:00:00,24.15
147_219,2014-01-01 00:00:00,11.85
147_22,2014-01-01 00:00:00,24.71
147_220,2014-01-01 00:00:00,39.93
147_221,2014-01-01 00:00:00,45.92
147_222,2014-01-01 00:00:00,44.06
147_223,2014-01-01 00:00:00,23.64
147_224,2014-01-01 00:00:00,26.29
147_225,2014-01-01 00:00:00,49.11
147_226,2014-01-01 00:00:00,39.02
147_227,2014-01-01 00:00:00,40.65
147_228,2014-01-01 00:00:00,45.22
147_229,2014-01-01 00:00:00,56.61
147_23,2014-01-01 00:00:00,29.29
147_230,2014-01-01 00:00:00,33.33
147_231,2014-01-01 00:00:00,33.12
147_232,2014-01-01 00:00:00,25.38
147_233,2014-01-01 00:00:00,14.99
147_235,2014-01-01 00:00:00,34.38
147_236,2014-01-01 00:00:00,22.49
147_237,2014-01-01 00:00:00,21.75
147_24,2014-01-01 00:00:00,17.75
147_25,2014-01-01 00:00:00,27.74
147_26,2014-01-01 00:00:00,38.38
147_27,2014-01-01 00:00:00,49.25
147_28,2014-01-01 00:00:00,25.36
147_29,2014-01-01 00:00:00,27.66
147_3,2014-01-01 00:00:00,26.55
147_30,2014-01-01 00:00:00,48.9
147_31,2014-01-01 00:00:00,53.48
147_32,2014-01-01 00:00:00,27.27
147_33,2014-01-01 00:00:00,42.7
147_34,2014-01-01 00:00:00,48.33
147_35,2014-01-01 00:00:00,39.01
147_36,2014-01-01 00:00:00,24.36
147_37,2014-01-01 00:00:00,42.11
147_38,2014-01-01 00:00:00,26.72
147_39,2014-01-01 00:00:00,29.5
147_4,2014-01-01 00:00:00,47.92
147_40,2014-01-01 00:00:00,27.02
147_41,2014-01-01 00:00:00,39.53
147_42,2014-01-01 00:00:00,30.27
147_43,2014-01-01 00:00:00,28.69
147_44,2014-01-01 00:00:00,31.81
147_45,2014-01-01 00:00:00,35.23
147_46,2014-01-01 00:00:00,24.26
147_47,2014-01-01 00:00:00,12.12
147_48,2014-01-01 00:00:00,41.94
147_49,2014-01-01 00:00:00,18.44
147_5,2014-01-01 00:00:00,16.82
147_50,2014-01-01 00:00:00,22.93
147_51,2014-01-01 00:00:00,22.47
147_52,2014-01-01 00:00:00,30.69
147_53,2014-01-01 00:00:00,32.86
147_54,2014-01-01 00:00:00,23.47
147_55,2014-01-01 00:00:00,44.7
147_56,2014-01-01 00:00:00,20.31
147_57,2014-01-01 00:00:00,29.05
147_58,2014-01-01 00:00:00,33.28
147_59,2014-01-01 00:00:00,18.1
147_6,2014-01-01 00:00:00,42.14
147_60,2014-01-01 00:00:00,36.36
147_61,2014-01-01 00:00:00,26.61
147_62,2014-01-01 00:00:00,27.1
147_63,2014-01-01 00:00:00,21.0
147_64,2014-01-01 00:00:00,16.19
147_65,2014-01-01 00:00:00,25.19
147_66,2014-01-01 00:00:00,22.95
147_67,2014-01-01 00:00:00,12.84
147_68,2014-01-01 00:00:00,29.77
147_69,2014-01-01 00:00:00,46.24
147_7,2014-01-01 00:00:00,43.03
147_70,2014-01-01 00:00:00,32.9
147_71,2014-01-01 00:00:00,18.48
147_72,2014-01-01 00:00:00,18.49
147_73,2014-01-01 00:00:00,35.65
147_74,2014-01-01 00:00:00,32.16
147_75,2014-01-01 00:00:00,33.14
147_76,2014-01-01 00:00:00,24.75
147_77,2014-01-01 00:00:00,34.07
147_78,2014-01-01 00:00:00,38.51
147_79,2014-01-01 00:00:00,20.73
147_8,2014-01-01 00:00:00,32.17
147_80,2014-01-01 00:00:00,12.68
147_81,2014-01-01 00:00:00,9.21
147_82,2014-01-01 00:00:00,17.16
147_83,2014-01-01 00:00:00,21.92
147_84,2014-01-01 00:00:00,22.53
147_85,2014-01-01 00:00:00,24.37
147_86,2014-01-01 00:00:00,42.27
147_87,2014-01-01 00:00:00,26.8
147_88,2014-01-01 00:00:00,10.41
147_89,2014-01-01 00:00:00,24.8
147_9,2014-01-01 00:00:00,23.37
147_90,2014-01-01 00:00:00,20.59
147_91,2014-01-01 00:00:00,21.43
147_92,2014-01-01 00:00:00,43.46
147_93,2014-01-01 00:00:00,26.97
147_94,2014-01-01 00:00:00,41.22
147_95,2014-01-01 00:00:00,66.2
147_96,2014-01-01 00:00:00,26.12
147_97,2014-01-01 00:00:00,28.82
147_98,2014-01-01 00:00:00,17.81
147_99,2014-01-01 00:00:00,29.61
101_1,2015-01-01 00:00:00,66.1
101_10,2015-01-01 00:00:00,34.07
101_100,2015-01-01 00:00:00,22.2
101_1000,2015-01-01 00:00:00,10.43
101_1001,2015-01-01 00:00:00,7.21
101_1002,2015-01-01 00:00:00,55.36
101_1003,2015-01-01 00:00:00,43.61
101_1004,2015-01-01 00:00:00,28.24
101_1005,2015-01-01 00:00:00,24.55
101_1006,2015-01-01 00:00:00,36.72
101_1007,2015-01-01 00:00:00,56.4
101_1008,2015-01-01 00:00:00,26.95
101_1009,2015-01-01 00:00:00,38.6
101_101,2015-01-01 00:00:00,40.66
101_1010,2015-01-01 00:00:00,50.0
101_1013,2015-01-01 00:00:00,45.3
101_1014,2015-01-01 00:00:00,6.45
101_1015,2015-01-01 00:00:00,30.7
101_1016,2015-01-01 00:00:00,37.13
101_1017,2015-01-01 00:00:00,39.3
101_1018,2015-01-01 00:00:00,45.24
101_1019,2015-01-01 00:00:00,17.01
101_102,2015-01-01 00:00:00,22.69
101_1020,2015-01-01 00:00:00,11.99
101_1021,2015-01-01 00:00:00,15.86
101_1022,2015-01-01 00:00:00,19.29
101_1023,2015-01-01 00:00:00,43.27
101_1024,2015-01-01 00:00:00,18.99
101_1025,2015-01-01 00:00:00,36.52
101_1026,2015-01-01 00:00:00,37.49
101_1027,2015-01-01 00:00:00,60.4
101_1028,2015-01-01 00:00:00,37.91
101_1029,2015-01-01 00:00:00,24.28
101_103,2015-01-01 00:00:00,40.48
101_1030,2015-01-01 00:00:00,62.01
101_1031,2015-01-01 00:00:00,38.84
101_1032,2015-01-01 00:00:00,48.17
101_1033,2015-01-01 00:00:00,19.89
101_1034,2015-01-01 00:00:00,31.54
101_1035,2015-01-01 00:00:00,38.97
101_1036,2015-01-01 00:00:00,41.1
101_1037,2015-01-01 00:00:00,50.39
101_1038,2015-01-01 00:00:00,21.26
101_1039,2015-01-01 00:00:00,22.09
101_104,2015-01-01 00:00:00,27.18
101_1040,2015-01-01 00:00:00,30.55
101_1042,2015-01-01 00:00:00,24.23
101_1043,2015-01-01 00:00:00,46.07
101_1044,2015-01-01 00:00:00,28.26
101_1045,2015-01-01 00:00:00,33.62
101_1046,2015-01-01 00:00:00,28.2
101_1047,2015-01-01 00:00:00,19.82
101_1048,2015-01-01 00:00:00,24.56
101_1049,2015-01-01 00:00:00,19.93
101_105,2015-01-01 00:00:00,19.28
101_1050,2015-01-01 00:00:00,30.72
101_1051,2015-01-01 00:00:00,25.77
101_1052,2015-01-01 00:00:00,27.19
101_1054,2015-01-01 00:00:00,30.57
101_1055,2015-01-01 00:00:00,53.76
101_1056,2015-01-01 00:00:00,13.45
101_1057,2015-01-01 00:00:00,25.87
101_1058,2015-01-01 00:00:00,16.51
101_1059,2015-01-01 00:00:00,31.14
101_106,2015-01-01 00:00:00,13.93
101_1060,2015-01-01 00:00:00,25.0
101_1061,2015-01-01 00:00:00,37.52
101_1063,2015-01-01 00:00:00,25.11
101_1064,2015-01-01 00:00:00,29.88
101_1065,2015-01-01 00:00:00,46.51
101_1066,2015-01-01 00:00:00,38.51
101_1067,2015-01-01 00:00:00,66.34
101_1068,2015-01-01 00:00:00,28.01
101_1069,2015-01-01 00:00:00,40.91
101_107,2015-01-01 00:00:00,30.75
101_1070,2015-01-01 00:00:00,24.28
101_1071,2015-01-01 00:00:00,56.99
101_1073,2015-01-01 00:00:00,14.63
101_1074,2015-01-01 00:00:00,30.13
101_1075,2015-01-01 00:00:00,26.09
101_1076,2015-01-01 00:00:00,25.0
101_1077,2015-01-01 00:00:00,30.06
101_1078,2015-01-01 00:00:00,35.11
101_1079,2015-01-01 00:00:00,60.25
101_108,2015-01-01 00:00:00,25.41
101_1081,2015-01-01 00:00:00,19.31
101_1082,2015-01-01 00:00:00,19.07
101_1083,2015-01-01 00:00:00,31.65
101_1084,2015-01-01 00:00:00,64.48
101_1085,2015-01-01 00:00:00,19.93
101_1086,2015-01-01 00:00:00,17.67
101_1087,2015-01-01 00:00:00,55.32
101_1088,2015-01-01 00:00:00,22.79
101_1089,2015-01-01 00:00:00,24.17
101_109,2015-01-01 00:00:00,29.28
101_1090,2015-01-01 00:00:00,44.64
101_1091,2015-01-01 00:00:00,26.32
101_1092,2015-01-01 00:00:00,18.39
101_1093,2015-01-01 00:00:00,12.07
101_1094,2015-01-01 00:00:00,28.93
101_1095,2015-01-01 00:00:00,31.99
101_1097,2015-01-01 00:00:00,13.29
101_1099,2015-01-01 00:00:00,65.1
101_11,2015-01-01 00:00:00,20.47
101_110,2015-01-01 00:00:00,23.88
101_1100,2015-01-01 00:00:00,30.8
101_1101,2015-01-01 00:00:00,18.7
101_1102,2015-01-01 00:00:00,30.16
101_1103,2015-01-01 00:00:00,24.76
101_1104,2015-01-01 00:00:00,27.37
101_1105,2015-01-01 00:00:00,28.65
101_1106,2015-01-01 00:00:00,25.34
101_1107,2015-01-01 00:00:00,21.29
101_1108,2015-01-01 00:00:00,44.55
101_1109,2015-01-01 00:00:00,32.74
101_111,2015-01-01 00:00:00,30.33
101_1110,2015-01-01 00:00:00,57.48
101_1111,2015-01-01 00:00:00,38.5
101_1112,2015-01-01 00:00:00,51.18
101_1113,2015-01-01 00:00:00,36.4
101_1114,2015-01-01 00:00:00,22.29
101_1115,2015-01-01 00:00:00,43.93
101_1116,2015-01-01 00:00:00,30.32
101_1117,2015-01-01 00:00:00,12.5
101_1118,2015-01-01 00:00:00,36.53
101_1119,2015-01-01 00:00:00,12.13
101_112,2015-01-01 00:00:00,24.29
101_1120,2015-01-01 00:00:00,17.23
101_1121,2015-01-01 00:00:00,10.98
101_1122,2015-01-01 00:00:00,31.52
101_1123,2015-01-01 00:00:00,41.22
101_1124,2015-01-01 00:00:00,46.45
101_1125,2015-01-01 00:00:00,55.5
101_1126,2015-01-01 00:00:00,32.87
101_1127,2015-01-01 00:00:00,14.44
101_1128,2015-01-01 00:00:00,27.04
101_1129,2015-01-01 00:00:00,52.5
101_113,2015-01-01 00:00:00,32.37
101_1130,2015-01-01 00:00:00,11.79
101_1131,2015-01-01 00:00:00,8.93
101_1132,2015-01-01 00:00:00,26.95
101_1133,2015-01-01 00:00:00,29.34
101_1134,2015-01-01 00:00:00,29.41
101_1135,2015-01-01 00:00:00,36.02
101_1136,2015-01-01 00:00:00,13.27
101_1137,2015-01-01 00:00:00,28.94
101_1138,2015-01-01 00:00:00,39.87
101_1139,2015-01-01 00:00:00,37.7
101_114,2015-01-01 00:00:00,24.14
101_1140,2015-01-01 00:00:00,18.31
101_1141,2015-01-01 00:00:00,41.32
101_1142,2015-01-01 00:00:00,27.45
101_1143,2015-01-01 00:00:00,31.28
101_1144,2015-01-01 00:00:00,39.32
101_1145,2015-01-01 00:00:00,45.78
101_1146,2015-01-01 00:00:00,19.15
101_1147,2015-01-01 00:00:00,29.07
101_1148,2015-01-01 00:00:00,22.45
101_1149,2015-01-01 00:00:00,26.5
101_115,2015-01-01 00:00:00,37.2
101_1150,2015-01-01 00:00:00,21.32
101_1151,2015-01-01 00:00:00,28.59
101_1152,2015-01-01 00:00:00,42.54
101_1153,2015-01-01 00:00:00,23.23
101_1154,2015-01-01 00:00:00,39.28
101_1155,2015-01-01 00:00:00,18.4
101_1156,2015-01-01 00:00:00,30.71
101_1158,2015-01-01 00:00:00,35.15
101_1159,2015-01-01 00:00:00,17.7
101_116,2015-01-01 00:00:00,31.11
101_1160,2015-01-01 00:00:00,29.73
101_1161,2015-01-01 00:00:00,23.16
101_1162,2015-01-01 00:00:00,17.1
101_1163,2015-01-01 00:00:00,46.92
101_1164,2015-01-01 00:00:00,61.85
101_1165,2015-01-01 00:00:00,54.37
101_1166,2015-01-01 00:00:00,15.29
101_1167,2015-01-01 00:00:00,42.2
101_1168,2015-01-01 00:00:00,28.83
101_1169,2015-01-01 00:00:00,23.29
101_117,2015-01-01 00:00:00,35.48
101_1170,2015-01-01 00:00:00,47.91
101_1172,2015-01-01 00:00:00,28.59
101_1173,2015-01-01 00:00:00,24.18
101_1174,2015-01-01 00:00:00,24.94
101_1176,2015-01-01 00:00:00,17.69
101_1177,2015-01-01 00:00:00,46.62
101_1179,2015-01-01 00:00:00,16.32
101_118,2015-01-01 00:00:00,34.69
101_1180,2015-01-01 00:00:00,16.23
101_1181,2015-01-01 00:00:00,66.55
101_1182,2015-01-01 00:00:00,29.24
101_1183,2015-01-01 00:00:00,62.2
101_1184,2015-01-01 00:00:00,38.15
101_1185,2015-01-01 00:00:00,56.86
101_1186,2015-01-01 00:00:00,36.92
101_1187,2015-01-01 00:00:00,57.11
101_1188,2015-01-01 00:00:00,53.63
101_1189,2015-01-01 00:00:00,17.4
101_119,2015-01-01 00:00:00,33.64
101_1190,2015-01-01 00:00:00,51.1
101_1191,2015-01-01 00:00:00,38.65
101_1192,2015-01-01 00:00:00,46.13
101_1193,2015-01-01 00:00:00,33.91
101_1194,2015-01-01 00:00:00,17.99
101_1195,2015-01-01 00:00:00,36.86
101_1196,2015-01-01 00:00:00,16.3
101_1197,2015-01-01 00:00:00,22.56
101_1198,2015-01-01 00:00:00,25.73
101_1199,2015-01-01 00:00:00,32.43
101_12,2015-01-01 00:00:00,21.08
101_120,2015-01-01 00:00:00,31.28
101_1200,2015-01-01 00:00:00,34.89
101_1201,2015-01-01 00:00:00,39.39
101_1202,2015-01-01 00:00:00,47.07
101_1204,2015-01-01 00:00:00,35.65
101_1206,2015-01-01 00:00:00,19.38
101_1207,2015-01-01 00:00:00,51.8
101_121,2015-01-01 00:00:00,18.25
101_122,2015-01-01 00:00:00,37.98
101_123,2015-01-01 00:00:00,25.4
101_124,2015-01-01 00:00:00,27.64
101_125,2015-01-01 00:00:00,33.33
101_126,2015-01-01 00:00:00,39.71
101_127,2015-01-01 00:00:00,21.47
101_128,2015-01-01 00:00:00,39.53
101_129,2015-01-01 00:00:00,18.02
101_13,2015-01-01 00:00:00,22.65
101_130,2015-01-01 00:00:00,34.53
101_131,2015-01-01 00:00:00,17.65
101_132,2015-01-01 00:00:00,15.09
101_133,2015-01-01 00:00:00,25.69
101_134,2015-01-01 00:00:00,58.29
101_135,2015-01-01 00:00:00,33.33
101_136,2015-01-01 00:00:00,43.86
101_137,2015-01-01 00:00:00,51.23
101_138,2015-01-01 00:00:00,29.85
101_139,2015-01-01 00:00:00,32.14
101_14,2015-01-01 00:00:00,13.85
101_140,2015-01-01 00:00:00,13.41
101_141,2015-01-01 00:00:00,33.95
101_142,2015-01-01 00:00:00,43.12
101_143,2015-01-01 00:00:00,34.84
101_144,2015-01-01 00:00:00,24.15
101_145,2015-01-01 00:00:00,32.34
101_146,2015-01-01 00:00:00,38.37
101_147,2015-01-01 00:00:00,41.37
101_148,2015-01-01 00:00:00,26.09
101_149,2015-01-01 00:00:00,30.63
101_15,2015-01-01 00:00:00,15.69
101_150,2015-01-01 00:00:00,31.45
101_151,2015-01-01 00:00:00,28.67
101_152,2015-01-01 00:00:00,49.41
101_153,2015-01-01 00:00:00,36.2
101_154,2015-01-01 00:00:00,31.8
101_155,2015-01-01 00:00:00,32.96
101_156,2015-01-01 00:00:00,32.55
101_157,2015-01-01 00:00:00,39.58
101_158,2015-01-01 00:00:00,16.81
101_159,2015-01-01 00:00:00,51.49
101_16,2015-01-01 00:00:00,33.79
101_160,2015-01-01 00:00:00,31.67
101_161,2015-01-01 00:00:00,32.03
101_162,2015-01-01 00:00:00,32.16
101_163,2015-01-01 00:00:00,32.23
101_164,2015-01-01 00:00:00,38.19
101_165,2015-01-01 00:00:00,22.26
101_166,2015-01-01 00:00:00,19.27
101_167,2015-01-01 00:00:00,24.86
101_168,2015-01-01 00:00:00,30.81
101_169,2015-01-01 00:00:00,37.13
101_17,2015-01-01 00:00:00,51.88
101_170,2015-01-01 00:00:00,35.37
101_171,2015-01-01 00:00:00,36.79
101_172,2015-01-01 00:00:00,38.34
101_173,2015-01-01 00:00:00,18.31
101_174,2015-01-01 00:00:00,22.5
101_175,2015-01-01 00:00:00,33.96
101_176,2015-01-01 00:00:00,35.11
101_177,2015-01-01 00:00:00,24.97
101_178,2015-01-01 00:00:00,36.6
101_179,2015-01-01 00:00:00,40.41
101_18,2015-01-01 00:00:00,17.63
101_180,2015-01-01 00:00:00,27.52
101_181,2015-01-01 00:00:00,5.82
101_182,2015-01-01 00:00:00,18.54
101_183,2015-01-01 00:00:00,39.82
101_184,2015-01-01 00:00:00,26.32
101_185,2015-01-01 00:00:00,28.04
101_186,2015-01-01 00:00:00,16.3
101_187,2015-01-01 00:00:00,54.09
101_188,2015-01-01 00:00:00,44.86
101_189,2015-01-01 00:00:00,60.54
101_19,2015-01-01 00:00:00,24.76
101_191,2015-01-01 00:00:00,62.31
101_192,2015-01-01 00:00:00,61.08
101_193,2015-01-01 00:00:00,21.31
101_194,2015-01-01 00:00:00,34.81
101_195,2015-01-01 00:00:00,23.49
101_196,2015-01-01 00:00:00,25.12
101_197,2015-01-01 00:00:00,36.82
101_198,2015-01-01 00:00:00,13.61
101_199,2015-01-01 00:00:00,21.36
101_2,2015-01-01 00:00:00,59.48
101_20,2015-01-01 00:00:00,26.79
101_200,2015-01-01 00:00:00,41.24
101_201,2015-01-01 00:00:00,26.6
101_202,2015-01-01 00:00:00,13.26
101_203,2015-01-01 00:00:00,18.94
101_204,2015-01-01 00:00:00,68.13
101_205,2015-01-01 00:00:00,37.7
101_206,2015-01-01 00:00:00,61.56
101_207,2015-01-01 00:00:00,26.67
101_208,2015-01-01 00:00:00,16.96
101_209,2015-01-01 00:00:00,57.31
101_21,2015-01-01 00:00:00,16.63
101_210,2015-01-01 00:00:00,20.47
101_211,2015-01-01 00:00:00,28.14
101_212,2015-01-01 00:00:00,19.38
101_213,2015-01-01 00:00:00,25.18
101_214,2015-01-01 00:00:00,18.39
101_215,2015-01-01 00:00:00,22.65
101_216,2015-01-01 00:00:00,17.67
101_217,2015-01-01 00:00:00,17.36
101_218,2015-01-01 00:00:00,25.45
101_219,2015-01-01 00:00:00,12.17
101_22,2015-01-01 00:00:00,43.04
101_220,2015-01-01 00:00:00,30.92
101_221,2015-01-01 00:00:00,32.85
101_222,2015-01-01 00:00:00,21.05
101_223,2015-01-01 00:00:00,13.4
101_224,2015-01-01 00:00:00,35.47
101_225,2015-01-01 00:00:00,22.39
101_226,2015-01-01 00:00:00,28.55
101_227,2015-01-01 00:00:00,26.79
101_228,2015-01-01 00:00:00,22.43
101_229,2015-01-01 00:00:00,38.5
101_23,2015-01-01 00:00:00,50.49
101_230,2015-01-01 00:00:00,23.77
101_231,2015-01-01 00:00:00,37.91
101_232,2015-01-01 00:00:00,21.56
101_233,2015-01-01 00:00:00,28.04
101_234,2015-01-01 00:00:00,41.25
101_235,2015-01-01 00:00:00,25.87
101_236,2015-01-01 00:00:00,
101_237,2015-01-01 00:00:00,51.63
101_238,2015-01-01 00:00:00,36.71
101_239,2015-01-01 00:00:00,32.79
101_24,2015-01-01 00:00:00,65.88
101_240,2015-01-01 00:00:00,53.32
101_241,2015-01-01 00:00:00,51.96
101_242,2015-01-01 00:00:00,49.21
101_243,2015-01-01 00:00:00,51.11
101_244,2015-01-01 00:00:00,38.14
101_245,2015-01-01 00:00:00,50.32
101_246,2015-01-01 00:00:00,40.61
101_247,2015-01-01 00:00:00,35.14
101_248,2015-01-01 00:00:00,20.59
101_249,2015-01-01 00:00:00,33.97
101_25,2015-01-01 00:00:00,20.81
101_250,2015-01-01 00:00:00,36.38
101_251,2015-01-01 00:00:00,27.82
101_252,2015-01-01 00:00:00,33.5
101_253,2015-01-01 00:00:00,25.64
101_254,2015-01-01 00:00:00,27.69
101_255,2015-01-01 00:00:00,30.41
101_256,2015-01-01 00:00:00,28.24
101_257,2015-01-01 00:00:00,59.66
101_258,2015-01-01 00:00:00,58.33
101_259,2015-01-01 00:00:00,14.81
101_26,2015-01-01 00:00:00,61.82
101_260,2015-01-01 00:00:00,36.83
101_261,2015-01-01 00:00:00,35.07
101_262,2015-01-01 00:00:00,62.41
101_263,2015-01-01 00:00:00,73.7
101_264,2015-01-01 00:00:00,25.38
101_265,2015-01-01 00:00:00,14.42
101_266,2015-01-01 00:00:00,27.41
101_267,2015-01-01 00:00:00,17.09
101_268,2015-01-01 00:00:00,27.57
101_269,2015-01-01 00:00:00,29.31
101_27,2015-01-01 00:00:00,59.42
101_270,2015-01-01 00:00:00,14.53
101_271,2015-01-01 00:00:00,40.29
101_272,2015-01-01 00:00:00,27.49
101_273,2015-01-01 00:00:00,26.7
101_274,2015-01-01 00:00:00,19.7
101_275,2015-01-01 00:00:00,16.17
101_276,2015-01-01 00:00:00,40.84
101_277,2015-01-01 00:00:00,17.01
101_278,2015-01-01 00:00:00,32.16
101_279,2015-01-01 00:00:00,11.88
101_28,2015-01-01 00:00:00,34.13
101_280,2015-01-01 00:00:00,40.15
101_281,2015-01-01 00:00:00,27.72
101_282,2015-01-01 00:00:00,33.14
101_283,2015-01-01 00:00:00,45.4
101_284,2015-01-01 00:00:00,28.01
101_285,2015-01-01 00:00:00,21.81
101_286,2015-01-01 00:00:00,10.26
101_287,2015-01-01 00:00:00,27.45
101_288,2015-01-01 00:00:00,31.06
101_289,2015-01-01 00:00:00,46.3
101_29,2015-01-01 00:00:00,61.91
101_290,2015-01-01 00:00:00,58.01
101_291,2015-01-01 00:00:00,25.0
101_292,2015-01-01 00:00:00,12.02
101_293,2015-01-01 00:00:00,62.01
101_294,2015-01-01 00:00:00,59.45
101_295,2015-01-01 00:00:00,64.03
101_296,2015-01-01 00:00:00,67.56
101_297,2015-01-01 00:00:00,32.56
101_298,2015-01-01 00:00:00,50.32
101_299,2015-01-01 00:00:00,20.15
101_3,2015-01-01 00:00:00,48.17
101_30,2015-01-01 00:00:00,34.83
101_300,2015-01-01 00:00:00,56.87
101_301,2015-01-01 00:00:00,66.45
101_302,2015-01-01 00:00:00,35.53
101_303,2015-01-01 00:00:00,54.09
101_304,2015-01-01 00:00:00,26.14
101_305,2015-01-01 00:00:00,30.0
101_306,2015-01-01 00:00:00,29.13
101_307,2015-01-01 00:00:00,24.57
101_308,2015-01-01 00:00:00,12.59
101_309,2015-01-01 00:00:00,20.45
101_31,2015-01-01 00:00:00,16.09
101_310,2015-01-01 00:00:00,24.05
101_311,2015-01-01 00:00:00,24.9
101_312,2015-01-01 00:00:00,44.47
101_313,2015-01-01 00:00:00,22.16
101_314,2015-01-01 00:00:00,23.98
101_315,2015-01-01 00:00:00,28.24
101_316,2015-01-01 00:00:00,20.7
101_317,2015-01-01 00:00:00,36.75
101_318,2015-01-01 00:00:00,33.02
101_319,2015-01-01 00:00:00,16.35
101_32,2015-01-01 00:00:00,26.5
101_320,2015-01-01 00:00:00,12.15
101_321,2015-01-01 00:00:00,26.8
101_322,2015-01-01 00:00:00,23.93
101_323,2015-01-01 00:00:00,27.67
101_324,2015-01-01 00:00:00,16.22
101_325,2015-01-01 00:00:00,16.06
101_326,2015-01-01 00:00:00,29.18
101_327,2015-01-01 00:00:00,36.01
101_328,2015-01-01 00:00:00,32.87
101_329,2015-01-01 00:00:00,24.25
101_33,2015-01-01 00:00:00,34.41
101_330,2015-01-01 00:00:00,17.72
101_331,2015-01-01 00:00:00,21.38
101_332,2015-01-01 00:00:00,23.87
101_333,2015-01-01 00:00:00,18.52
101_334,2015-01-01 00:00:00,26.91
101_335,2015-01-01 00:00:00,31.25
101_336,2015-01-01 00:00:00,16.62
101_337,2015-01-01 00:00:00,23.78
101_338,2015-01-01 00:00:00,28.37
101_339,2015-01-01 00:00:00,20.45
101_34,2015-01-01 00:00:00,34.07
101_340,2015-01-01 00:00:00,24.93
101_341,2015-01-01 00:00:00,18.22
101_342,2015-01-01 00:00:00,30.07
101_343,2015-01-01 00:00:00,18.62
101_344,2015-01-01 00:00:00,41.47
101_345,2015-01-01 00:00:00,48.41
101_346,2015-01-01 00:00:00,45.5
101_347,2015-01-01 00:00:00,26.49
101_348,2015-01-01 00:00:00,51.99
101_349,2015-01-01 00:00:00,50.21
101_35,2015-01-01 00:00:00,31.83
101_350,2015-01-01 00:00:00,51.94
101_351,2015-01-01 00:00:00,7.58
101_352,2015-01-01 00:00:00,13.42
101_353,2015-01-01 00:00:00,56.71
101_354,2015-01-01 00:00:00,25.89
101_355,2015-01-01 00:00:00,50.48
101_356,2015-01-01 00:00:00,50.49
101_357,2015-01-01 00:00:00,50.56
101_358,2015-01-01 00:00:00,50.21
101_359,2015-01-01 00:00:00,36.36
101_36,2015-01-01 00:00:00,34.47
101_360,2015-01-01 00:00:00,26.48
101_361,2015-01-01 00:00:00,18.03
101_362,2015-01-01 00:00:00,52.31
101_363,2015-01-01 00:00:00,35.35
101_364,2015-01-01 00:00:00,15.76
101_365,2015-01-01 00:00:00,17.84
101_366,2015-01-01 00:00:00,10.42
101_367,2015-01-01 00:00:00,11.21
101_368,2015-01-01 00:00:00,21.05
101_369,2015-01-01 00:00:00,15.23
101_37,2015-01-01 00:00:00,33.47
101_370,2015-01-01 00:00:00,26.15
101_371,2015-01-01 00:00:00,29.65
101_372,2015-01-01 00:00:00,17.29
101_373,2015-01-01 00:00:00,25.67
101_374,2015-01-01 00:00:00,24.86
101_375,2015-01-01 00:00:00,16.77
101_376,2015-01-01 00:00:00,13.27
101_377,2015-01-01 00:00:00,26.06
101_378,2015-01-01 00:00:00,22.76
101_379,2015-01-01 00:00:00,19.36
101_38,2015-01-01 00:00:00,19.13
101_380,2015-01-01 00:00:00,22.05
101_381,2015-01-01 00:00:00,19.88
101_382,2015-01-01 00:00:00,11.58
101_383,2015-01-01 00:00:00,64.29
101_384,2015-01-01 00:00:00,66.92
101_385,2015-01-01 00:00:00,18.21
101_386,2015-01-01 00:00:00,12.98
101_387,2015-01-01 00:00:00,26.2
101_388,2015-01-01 00:00:00,27.35
101_389,2015-01-01 00:00:00,33.16
101_39,2015-01-01 00:00:00,17.88
101_390,2015-01-01 00:00:00,14.62
101_391,2015-01-01 00:00:00,39.43
