location,time,value
101_128,2021-01-01 00:00:00,12.46
101_129,2021-01-01 00:00:00,22.76
101_13,2021-01-01 00:00:00,15.29
101_130,2021-01-01 00:00:00,17.49
101_131,2021-01-01 00:00:00,16.46
101_132,2021-01-01 00:00:00,14.73
101_133,2021-01-01 00:00:00,14.59
101_134,2021-01-01 00:00:00,12.97
101_135,2021-01-01 00:00:00,18.9
101_136,2021-01-01 00:00:00,10.59
101_137,2021-01-01 00:00:00,9.98
101_138,2021-01-01 00:00:00,11.13
101_139,2021-01-01 00:00:00,17.77
101_14,2021-01-01 00:00:00,14.13
101_140,2021-01-01 00:00:00,13.82
101_141,2021-01-01 00:00:00,12.22
101_142,2021-01-01 00:00:00,18.43
101_143,2021-01-01 00:00:00,13.15
101_144,2021-01-01 00:00:00,9.52
101_145,2021-01-01 00:00:00,17.83
101_146,2021-01-01 00:00:00,20.43
101_147,2021-01-01 00:00:00,16.59
101_148,2021-01-01 00:00:00,17.3
101_149,2021-01-01 00:00:00,14.86
101_15,2021-01-01 00:00:00,19.97
101_150,2021-01-01 00:00:00,11.2
101_151,2021-01-01 00:00:00,20.38
101_152,2021-01-01 00:00:00,12.88
101_153,2021-01-01 00:00:00,17.27
101_154,2021-01-01 00:00:00,15.24
101_155,2021-01-01 00:00:00,18.09
101_156,2021-01-01 00:00:00,19.84
101_157,2021-01-01 00:00:00,18.62
101_158,2021-01-01 00:00:00,20.27
101_159,2021-01-01 00:00:00,9.44
101_16,2021-01-01 00:00:00,11.38
101_160,2021-01-01 00:00:00,19.85
101_161,2021-01-01 00:00:00,14.62
101_162,2021-01-01 00:00:00,13.39
101_163,2021-01-01 00:00:00,13.41
101_164,2021-01-01 00:00:00,17.98
101_165,2021-01-01 00:00:00,14.69
101_166,2021-01-01 00:00:00,20.96
101_167,2021-01-01 00:00:00,17.37
101_168,2021-01-01 00:00:00,21.15
101_169,2021-01-01 00:00:00,15.22
101_17,2021-01-01 00:00:00,9.58
101_170,2021-01-01 00:00:00,12.57
101_171,2021-01-01 00:00:00,9.0
101_172,2021-01-01 00:00:00,12.89
101_173,2021-01-01 00:00:00,12.89
101_174,2021-01-01 00:00:00,18.64
101_175,2021-01-01 00:00:00,18.8
101_176,2021-01-01 00:00:00,12.74
101_177,2021-01-01 00:00:00,19.51
101_178,2021-01-01 00:00:00,14.62
101_179,2021-01-01 00:00:00,12.46
101_18,2021-01-01 00:00:00,11.05
101_180,2021-01-01 00:00:00,18.01
101_181,2021-01-01 00:00:00,6.49
101_182,2021-01-01 00:00:00,15.38
101_183,2021-01-01 00:00:00,11.55
101_184,2021-01-01 00:00:00,21.9
101_185,2021-01-01 00:00:00,20.29
101_186,2021-01-01 00:00:00,17.47
101_187,2021-01-01 00:00:00,9.41
101_188,2021-01-01 00:00:00,13.09
101_189,2021-01-01 00:00:00,7.27
101_19,2021-01-01 00:00:00,10.5
101_191,2021-01-01 00:00:00,5.69
101_192,2021-01-01 00:00:00,6.77
101_193,2021-01-01 00:00:00,13.85
101_194,2021-01-01 00:00:00,11.75
101_195,2021-01-01 00:00:00,12.75
101_196,2021-01-01 00:00:00,14.13
101_197,2021-01-01 00:00:00,20.0
101_198,2021-01-01 00:00:00,24.17
101_199,2021-01-01 00:00:00,14.97
101_2,2021-01-01 00:00:00,9.13
101_20,2021-01-01 00:00:00,27.26
101_200,2021-01-01 00:00:00,8.52
101_201,2021-01-01 00:00:00,8.12
101_202,2021-01-01 00:00:00,19.17
101_203,2021-01-01 00:00:00,14.95
101_204,2021-01-01 00:00:00,3.74
101_205,2021-01-01 00:00:00,15.46
101_206,2021-01-01 00:00:00,5.2
101_207,2021-01-01 00:00:00,15.38
101_208,2021-01-01 00:00:00,15.15
101_209,2021-01-01 00:00:00,7.99
101_21,2021-01-01 00:00:00,17.92
101_210,2021-01-01 00:00:00,13.15
101_211,2021-01-01 00:00:00,11.44
101_212,2021-01-01 00:00:00,16.19
101_213,2021-01-01 00:00:00,16.52
101_214,2021-01-01 00:00:00,19.94
101_215,2021-01-01 00:00:00,9.24
101_216,2021-01-01 00:00:00,22.72
101_217,2021-01-01 00:00:00,16.23
101_218,2021-01-01 00:00:00,9.09
101_219,2021-01-01 00:00:00,16.99
101_22,2021-01-01 00:00:00,10.53
101_220,2021-01-01 00:00:00,8.61
101_221,2021-01-01 00:00:00,16.95
101_222,2021-01-01 00:00:00,11.13
101_223,2021-01-01 00:00:00,14.34
101_224,2021-01-01 00:00:00,11.49
101_225,2021-01-01 00:00:00,19.55
101_226,2021-01-01 00:00:00,18.84
101_227,2021-01-01 00:00:00,23.99
101_228,2021-01-01 00:00:00,12.14
101_229,2021-01-01 00:00:00,8.11
101_23,2021-01-01 00:00:00,13.25
101_230,2021-01-01 00:00:00,12.3
101_231,2021-01-01 00:00:00,5.95
101_232,2021-01-01 00:00:00,21.17
101_233,2021-01-01 00:00:00,8.28
101_234,2021-01-01 00:00:00,10.74
101_235,2021-01-01 00:00:00,15.38
101_236,2021-01-01 00:00:00,37.05
101_237,2021-01-01 00:00:00,9.4
101_238,2021-01-01 00:00:00,14.66
101_239,2021-01-01 00:00:00,21.9
101_24,2021-01-01 00:00:00,4.04
101_240,2021-01-01 00:00:00,11.05
101_241,2021-01-01 00:00:00,12.5
101_242,2021-01-01 00:00:00,9.04
101_243,2021-01-01 00:00:00,6.61
101_244,2021-01-01 00:00:00,13.27
101_245,2021-01-01 00:00:00,11.31
101_246,2021-01-01 00:00:00,9.93
101_247,2021-01-01 00:00:00,17.09
101_248,2021-01-01 00:00:00,12.49
101_249,2021-01-01 00:00:00,11.49
101_25,2021-01-01 00:00:00,18.01
101_250,2021-01-01 00:00:00,9.32
101_251,2021-01-01 00:00:00,13.0
101_252,2021-01-01 00:00:00,17.53
101_253,2021-01-01 00:00:00,21.39
101_254,2021-01-01 00:00:00,16.91
101_255,2021-01-01 00:00:00,11.7
101_256,2021-01-01 00:00:00,14.7
101_257,2021-01-01 00:00:00,11.62
101_258,2021-01-01 00:00:00,12.17
101_259,2021-01-01 00:00:00,20.66
101_26,2021-01-01 00:00:00,8.06
101_260,2021-01-01 00:00:00,9.66
101_261,2021-01-01 00:00:00,12.72
101_262,2021-01-01 00:00:00,6.82
101_263,2021-01-01 00:00:00,9.5
101_264,2021-01-01 00:00:00,19.14
101_265,2021-01-01 00:00:00,16.87
101_266,2021-01-01 00:00:00,15.69
101_267,2021-01-01 00:00:00,12.81
101_268,2021-01-01 00:00:00,16.41
101_269,2021-01-01 00:00:00,10.53
101_27,2021-01-01 00:00:00,8.87
101_270,2021-01-01 00:00:00,28.48
101_271,2021-01-01 00:00:00,16.88
101_272,2021-01-01 00:00:00,11.87
101_273,2021-01-01 00:00:00,20.97
101_274,2021-01-01 00:00:00,8.71
101_275,2021-01-01 00:00:00,8.36
101_276,2021-01-01 00:00:00,7.89
101_277,2021-01-01 00:00:00,21.97
101_278,2021-01-01 00:00:00,7.19
101_279,2021-01-01 00:00:00,19.88
101_28,2021-01-01 00:00:00,12.26
101_280,2021-01-01 00:00:00,15.32
101_281,2021-01-01 00:00:00,12.9
101_282,2021-01-01 00:00:00,15.81
101_283,2021-01-01 00:00:00,10.13
101_284,2021-01-01 00:00:00,13.5
101_285,2021-01-01 00:00:00,17.91
101_286,2021-01-01 00:00:00,20.66
101_287,2021-01-01 00:00:00,12.32
101_288,2021-01-01 00:00:00,18.72
101_289,2021-01-01 00:00:00,9.73
101_29,2021-01-01 00:00:00,5.39
101_290,2021-01-01 00:00:00,11.59
101_291,2021-01-01 00:00:00,19.3
101_292,2021-01-01 00:00:00,15.23
101_293,2021-01-01 00:00:00,5.55
101_294,2021-01-01 00:00:00,8.05
101_295,2021-01-01 00:00:00,6.6
101_296,2021-01-01 00:00:00,10.53
101_297,2021-01-01 00:00:00,10.06
101_298,2021-01-01 00:00:00,10.71
101_299,2021-01-01 00:00:00,18.13
101_3,2021-01-01 00:00:00,8.7
101_30,2021-01-01 00:00:00,14.86
101_300,2021-01-01 00:00:00,12.67
101_301,2021-01-01 00:00:00,10.89
101_302,2021-01-01 00:00:00,9.23
101_303,2021-01-01 00:00:00,5.54
101_304,2021-01-01 00:00:00,21.76
101_305,2021-01-01 00:00:00,11.59
101_306,2021-01-01 00:00:00,16.13
101_307,2021-01-01 00:00:00,11.03
101_308,2021-01-01 00:00:00,20.56
101_309,2021-01-01 00:00:00,10.44
101_31,2021-01-01 00:00:00,19.55
101_310,2021-01-01 00:00:00,10.81
101_311,2021-01-01 00:00:00,19.32
101_312,2021-01-01 00:00:00,11.2
101_313,2021-01-01 00:00:00,24.07
101_314,2021-01-01 00:00:00,13.76
101_315,2021-01-01 00:00:00,20.34
101_316,2021-01-01 00:00:00,24.23
101_317,2021-01-01 00:00:00,9.33
101_318,2021-01-01 00:00:00,22.69
101_319,2021-01-01 00:00:00,21.09
101_32,2021-01-01 00:00:00,17.5
101_320,2021-01-01 00:00:00,20.88
101_321,2021-01-01 00:00:00,7.19
101_322,2021-01-01 00:00:00,16.18
101_323,2021-01-01 00:00:00,9.76
101_324,2021-01-01 00:00:00,13.33
101_325,2021-01-01 00:00:00,15.2
101_326,2021-01-01 00:00:00,7.84
101_327,2021-01-01 00:00:00,15.66
101_328,2021-01-01 00:00:00,6.73
101_329,2021-01-01 00:00:00,18.06
101_33,2021-01-01 00:00:00,12.89
101_330,2021-01-01 00:00:00,23.09
101_331,2021-01-01 00:00:00,20.95
101_332,2021-01-01 00:00:00,20.61
101_333,2021-01-01 00:00:00,8.76
101_334,2021-01-01 00:00:00,6.53
101_335,2021-01-01 00:00:00,17.05
101_336,2021-01-01 00:00:00,15.75
101_337,2021-01-01 00:00:00,21.06
101_338,2021-01-01 00:00:00,10.98
101_339,2021-01-01 00:00:00,12.63
101_34,2021-01-01 00:00:00,18.24
101_340,2021-01-01 00:00:00,15.38
101_341,2021-01-01 00:00:00,9.16
101_342,2021-01-01 00:00:00,5.56
101_343,2021-01-01 00:00:00,19.41
101_344,2021-01-01 00:00:00,10.2
101_345,2021-01-01 00:00:00,4.64
101_346,2021-01-01 00:00:00,9.85
101_347,2021-01-01 00:00:00,20.36
101_348,2021-01-01 00:00:00,11.13
101_349,2021-01-01 00:00:00,11.04
101_35,2021-01-01 00:00:00,15.69
101_350,2021-01-01 00:00:00,10.97
101_351,2021-01-01 00:00:00,40.09
101_352,2021-01-01 00:00:00,13.57
101_353,2021-01-01 00:00:00,22.27
101_354,2021-01-01 00:00:00,16.23
101_355,2021-01-01 00:00:00,15.6
101_356,2021-01-01 00:00:00,14.03
101_357,2021-01-01 00:00:00,7.12
101_358,2021-01-01 00:00:00,15.38
101_359,2021-01-01 00:00:00,7.28
101_36,2021-01-01 00:00:00,18.58
101_360,2021-01-01 00:00:00,22.9
101_361,2021-01-01 00:00:00,24.05
101_362,2021-01-01 00:00:00,8.35
101_363,2021-01-01 00:00:00,18.13
101_364,2021-01-01 00:00:00,18.8
101_365,2021-01-01 00:00:00,19.18
101_366,2021-01-01 00:00:00,14.86
101_367,2021-01-01 00:00:00,12.86
101_368,2021-01-01 00:00:00,15.12
101_369,2021-01-01 00:00:00,19.45
101_37,2021-01-01 00:00:00,14.49
101_370,2021-01-01 00:00:00,16.47
101_371,2021-01-01 00:00:00,20.61
101_372,2021-01-01 00:00:00,19.58
101_373,2021-01-01 00:00:00,18.9
101_374,2021-01-01 00:00:00,20.25
101_375,2021-01-01 00:00:00,26.1
101_376,2021-01-01 00:00:00,34.55
101_377,2021-01-01 00:00:00,13.89
101_378,2021-01-01 00:00:00,21.68
101_379,2021-01-01 00:00:00,21.38
101_38,2021-01-01 00:00:00,20.08
101_380,2021-01-01 00:00:00,16.44
101_381,2021-01-01 00:00:00,18.01
101_382,2021-01-01 00:00:00,28.14
101_383,2021-01-01 00:00:00,8.47
101_384,2021-01-01 00:00:00,5.84
101_385,2021-01-01 00:00:00,21.98
101_386,2021-01-01 00:00:00,15.07
101_387,2021-01-01 00:00:00,22.88
101_388,2021-01-01 00:00:00,20.08
101_389,2021-01-01 00:00:00,10.9
101_39,2021-01-01 00:00:00,20.5
101_390,2021-01-01 00:00:00,18.55
101_391,2021-01-01 00:00:00,8.5
101_392,2021-01-01 00:00:00,9.01
101_393,2021-01-01 00:00:00,20.96
101_394,2021-01-01 00:00:00,24.93
101_395,2021-01-01 00:00:00,6.6
101_396,2021-01-01 00:00:00,9.8
101_397,2021-01-01 00:00:00,13.33
101_398,2021-01-01 00:00:00,11.48
101_399,2021-01-01 00:00:00,17.46
101_4,2021-01-01 00:00:00,7.98
101_40,2021-01-01 00:00:00,25.9
101_400,2021-01-01 00:00:00,11.91
101_401,2021-01-01 00:00:00,7.84
101_402,2021-01-01 00:00:00,14.81
101_403,2021-01-01 00:00:00,10.03
101_404,2021-01-01 00:00:00,10.19
101_405,2021-01-01 00:00:00,23.76
101_406,2021-01-01 00:00:00,13.27
101_407,2021-01-01 00:00:00,10.84
101_408,2021-01-01 00:00:00,9.0
101_409,2021-01-01 00:00:00,8.37
101_41,2021-01-01 00:00:00,18.5
101_410,2021-01-01 00:00:00,9.96
101_411,2021-01-01 00:00:00,6.23
101_412,2021-01-01 00:00:00,8.7
101_413,2021-01-01 00:00:00,9.77
101_414,2021-01-01 00:00:00,11.22
101_415,2021-01-01 00:00:00,6.73
101_416,2021-01-01 00:00:00,16.53
101_417,2021-01-01 00:00:00,8.13
101_418,2021-01-01 00:00:00,15.87
101_419,2021-01-01 00:00:00,12.46
101_42,2021-01-01 00:00:00,19.33
101_420,2021-01-01 00:00:00,8.76
101_421,2021-01-01 00:00:00,11.26
101_422,2021-01-01 00:00:00,24.03
101_423,2021-01-01 00:00:00,17.7
101_424,2021-01-01 00:00:00,8.63
101_425,2021-01-01 00:00:00,23.55
101_426,2021-01-01 00:00:00,14.35
101_427,2021-01-01 00:00:00,12.79
101_428,2021-01-01 00:00:00,10.54
101_429,2021-01-01 00:00:00,28.95
101_43,2021-01-01 00:00:00,10.04
101_430,2021-01-01 00:00:00,25.28
101_431,2021-01-01 00:00:00,14.91
101_432,2021-01-01 00:00:00,17.27
101_433,2021-01-01 00:00:00,10.23
101_434,2021-01-01 00:00:00,5.69
101_435,2021-01-01 00:00:00,10.08
101_436,2021-01-01 00:00:00,7.74
101_437,2021-01-01 00:00:00,7.25
101_438,2021-01-01 00:00:00,15.28
101_439,2021-01-01 00:00:00,19.09
101_44,2021-01-01 00:00:00,16.98
101_440,2021-01-01 00:00:00,22.2
101_441,2021-01-01 00:00:00,27.57
101_442,2021-01-01 00:00:00,15.11
101_443,2021-01-01 00:00:00,27.51
101_444,2021-01-01 00:00:00,23.56
101_445,2021-01-01 00:00:00,13.4
101_446,2021-01-01 00:00:00,18.07
101_447,2021-01-01 00:00:00,23.51
101_448,2021-01-01 00:00:00,11.68
101_449,2021-01-01 00:00:00,21.47
101_45,2021-01-01 00:00:00,17.72
101_450,2021-01-01 00:00:00,12.82
101_451,2021-01-01 00:00:00,10.64
101_452,2021-01-01 00:00:00,15.0
101_453,2021-01-01 00:00:00,14.31
101_454,2021-01-01 00:00:00,13.4
101_455,2021-01-01 00:00:00,22.29
101_456,2021-01-01 00:00:00,23.27
101_457,2021-01-01 00:00:00,16.55
101_458,2021-01-01 00:00:00,10.6
101_459,2021-01-01 00:00:00,14.21
101_46,2021-01-01 00:00:00,17.66
101_460,2021-01-01 00:00:00,17.88
101_461,2021-01-01 00:00:00,10.61
101_462,2021-01-01 00:00:00,13.54
101_463,2021-01-01 00:00:00,23.85
101_464,2021-01-01 00:00:00,19.17
101_465,2021-01-01 00:00:00,22.19
101_466,2021-01-01 00:00:00,16.77
101_467,2021-01-01 00:00:00,16.23
101_468,2021-01-01 00:00:00,22.59
101_469,2021-01-01 00:00:00,19.19
101_47,2021-01-01 00:00:00,26.09
101_470,2021-01-01 00:00:00,25.33
101_471,2021-01-01 00:00:00,23.55
101_472,2021-01-01 00:00:00,40.2
101_473,2021-01-01 00:00:00,18.61
101_474,2021-01-01 00:00:00,17.75
101_475,2021-01-01 00:00:00,12.2
101_476,2021-01-01 00:00:00,15.41
101_477,2021-01-01 00:00:00,6.08
101_478,2021-01-01 00:00:00,16.69
101_479,2021-01-01 00:00:00,19.28
101_48,2021-01-01 00:00:00,10.42
101_480,2021-01-01 00:00:00,10.8
101_481,2021-01-01 00:00:00,17.35
101_482,2021-01-01 00:00:00,15.91
101_483,2021-01-01 00:00:00,21.62
101_484,2021-01-01 00:00:00,11.74
101_485,2021-01-01 00:00:00,25.47
101_486,2021-01-01 00:00:00,17.73
101_487,2021-01-01 00:00:00,15.35
101_488,2021-01-01 00:00:00,16.3
101_489,2021-01-01 00:00:00,9.23
101_49,2021-01-01 00:00:00,26.43
101_490,2021-01-01 00:00:00,12.37
101_492,2021-01-01 00:00:00,22.4
101_493,2021-01-01 00:00:00,14.45
101_494,2021-01-01 00:00:00,20.05
101_495,2021-01-01 00:00:00,25.45
101_496,2021-01-01 00:00:00,24.0
101_497,2021-01-01 00:00:00,6.83
101_498,2021-01-01 00:00:00,5.48
101_499,2021-01-01 00:00:00,17.86
101_5,2021-01-01 00:00:00,19.64
101_50,2021-01-01 00:00:00,14.85
101_500,2021-01-01 00:00:00,20.94
101_501,2021-01-01 00:00:00,16.67
101_502,2021-01-01 00:00:00,23.97
101_503,2021-01-01 00:00:00,10.08
101_504,2021-01-01 00:00:00,12.6
101_505,2021-01-01 00:00:00,21.84
101_506,2021-01-01 00:00:00,20.48
101_507,2021-01-01 00:00:00,17.0
101_508,2021-01-01 00:00:00,13.86
101_509,2021-01-01 00:00:00,18.66
101_51,2021-01-01 00:00:00,11.47
101_510,2021-01-01 00:00:00,17.56
101_511,2021-01-01 00:00:00,33.29
101_512,2021-01-01 00:00:00,15.34
101_513,2021-01-01 00:00:00,16.44
101_514,2021-01-01 00:00:00,12.12
101_515,2021-01-01 00:00:00,22.73
101_516,2021-01-01 00:00:00,19.48
101_517,2021-01-01 00:00:00,8.47
101_518,2021-01-01 00:00:00,13.84
101_519,2021-01-01 00:00:00,10.87
101_52,2021-01-01 00:00:00,17.91
101_520,2021-01-01 00:00:00,15.72
101_521,2021-01-01 00:00:00,20.03
101_522,2021-01-01 00:00:00,21.5
101_523,2021-01-01 00:00:00,25.14
101_524,2021-01-01 00:00:00,20.71
101_525,2021-01-01 00:00:00,17.65
101_526,2021-01-01 00:00:00,18.04
101_527,2021-01-01 00:00:00,8.33
101_528,2021-01-01 00:00:00,8.64
101_53,2021-01-01 00:00:00,21.23
101_530,2021-01-01 00:00:00,16.83
101_531,2021-01-01 00:00:00,14.15
101_532,2021-01-01 00:00:00,16.93
101_533,2021-01-01 00:00:00,13.6
101_534,2021-01-01 00:00:00,7.92
101_535,2021-01-01 00:00:00,8.1
101_536,2021-01-01 00:00:00,5.33
101_537,2021-01-01 00:00:00,9.43
101_538,2021-01-01 00:00:00,12.81
101_539,2021-01-01 00:00:00,10.59
101_54,2021-01-01 00:00:00,14.88
101_540,2021-01-01 00:00:00,16.83
101_541,2021-01-01 00:00:00,13.55
101_542,2021-01-01 00:00:00,20.62
101_543,2021-01-01 00:00:00,13.33
101_544,2021-01-01 00:00:00,12.55
101_545,2021-01-01 00:00:00,16.73
101_546,2021-01-01 00:00:00,17.03
101_547,2021-01-01 00:00:00,15.59
101_548,2021-01-01 00:00:00,15.03
101_549,2021-01-01 00:00:00,14.61
101_55,2021-01-01 00:00:00,26.07
101_550,2021-01-01 00:00:00,20.92
101_551,2021-01-01 00:00:00,17.26
101_552,2021-01-01 00:00:00,14.99
101_553,2021-01-01 00:00:00,10.32
101_554,2021-01-01 00:00:00,24.3
101_555,2021-01-01 00:00:00,10.45
101_556,2021-01-01 00:00:00,17.84
101_557,2021-01-01 00:00:00,8.76
101_558,2021-01-01 00:00:00,7.42
101_559,2021-01-01 00:00:00,20.88
101_56,2021-01-01 00:00:00,20.29
101_560,2021-01-01 00:00:00,27.14
101_561,2021-01-01 00:00:00,27.42
101_562,2021-01-01 00:00:00,20.33
101_563,2021-01-01 00:00:00,13.78
101_564,2021-01-01 00:00:00,24.25
101_565,2021-01-01 00:00:00,20.47
101_566,2021-01-01 00:00:00,20.66
101_567,2021-01-01 00:00:00,7.55
101_568,2021-01-01 00:00:00,23.41
101_569,2021-01-01 00:00:00,20.33
101_57,2021-01-01 00:00:00,14.64
101_570,2021-01-01 00:00:00,22.02
101_571,2021-01-01 00:00:00,5.15
101_572,2021-01-01 00:00:00,13.5
101_573,2021-01-01 00:00:00,16.1
101_574,2021-01-01 00:00:00,15.91
101_575,2021-01-01 00:00:00,21.29
101_576,2021-01-01 00:00:00,13.35
101_577,2021-01-01 00:00:00,15.58
101_578,2021-01-01 00:00:00,10.71
101_579,2021-01-01 00:00:00,10.49
101_58,2021-01-01 00:00:00,9.58
101_580,2021-01-01 00:00:00,19.96
101_581,2021-01-01 00:00:00,7.9
101_582,2021-01-01 00:00:00,12.62
101_583,2021-01-01 00:00:00,13.57
101_584,2021-01-01 00:00:00,13.59
101_585,2021-01-01 00:00:00,18.78
101_586,2021-01-01 00:00:00,18.57
101_587,2021-01-01 00:00:00,16.7
101_588,2021-01-01 00:00:00,16.8
101_589,2021-01-01 00:00:00,23.9
101_59,2021-01-01 00:00:00,8.58
101_590,2021-01-01 00:00:00,16.07
101_591,2021-01-01 00:00:00,15.81
101_592,2021-01-01 00:00:00,6.08
101_593,2021-01-01 00:00:00,17.48
101_594,2021-01-01 00:00:00,10.98
101_595,2021-01-01 00:00:00,10.29
101_596,2021-01-01 00:00:00,19.76
101_597,2021-01-01 00:00:00,9.11
101_598,2021-01-01 00:00:00,14.75
101_599,2021-01-01 00:00:00,23.76
101_6,2021-01-01 00:00:00,18.4
101_60,2021-01-01 00:00:00,8.85
101_600,2021-01-01 00:00:00,16.57
101_601,2021-01-01 00:00:00,19.65
101_602,2021-01-01 00:00:00,6.79
101_603,2021-01-01 00:00:00,16.39
101_604,2021-01-01 00:00:00,16.19
101_605,2021-01-01 00:00:00,18.7
101_606,2021-01-01 00:00:00,12.99
101_607,2021-01-01 00:00:00,12.82
101_608,2021-01-01 00:00:00,25.24
101_609,2021-01-01 00:00:00,25.0
101_61,2021-01-01 00:00:00,7.02
101_610,2021-01-01 00:00:00,23.59
101_611,2021-01-01 00:00:00,20.17
101_612,2021-01-01 00:00:00,22.21
101_613,2021-01-01 00:00:00,22.76
101_614,2021-01-01 00:00:00,11.82
101_615,2021-01-01 00:00:00,19.57
101_616,2021-01-01 00:00:00,22.57
101_617,2021-01-01 00:00:00,21.15
101_618,2021-01-01 00:00:00,23.93
101_619,2021-01-01 00:00:00,13.96
101_62,2021-01-01 00:00:00,11.49
101_620,2021-01-01 00:00:00,8.94
101_621,2021-01-01 00:00:00,19.83
101_622,2021-01-01 00:00:00,17.88
101_623,2021-01-01 00:00:00,16.9
101_624,2021-01-01 00:00:00,19.91
101_625,2021-01-01 00:00:00,19.5
101_626,2021-01-01 00:00:00,14.89
101_627,2021-01-01 00:00:00,21.26
101_628,2021-01-01 00:00:00,11.03
101_629,2021-01-01 00:00:00,9.15
101_63,2021-01-01 00:00:00,8.08
101_630,2021-01-01 00:00:00,16.35
101_631,2021-01-01 00:00:00,19.78
101_632,2021-01-01 00:00:00,11.13
101_633,2021-01-01 00:00:00,14.15
101_634,2021-01-01 00:00:00,9.78
101_635,2021-01-01 00:00:00,4.63
101_636,2021-01-01 00:00:00,11.18
101_637,2021-01-01 00:00:00,17.57
101_638,2021-01-01 00:00:00,20.68
101_639,2021-01-01 00:00:00,14.6
101_64,2021-01-01 00:00:00,9.48
101_640,2021-01-01 00:00:00,19.75
101_641,2021-01-01 00:00:00,10.18
101_642,2021-01-01 00:00:00,17.66
101_643,2021-01-01 00:00:00,14.05
101_644,2021-01-01 00:00:00,20.39
101_645,2021-01-01 00:00:00,18.23
101_646,2021-01-01 00:00:00,14.81
101_647,2021-01-01 00:00:00,13.1
101_648,2021-01-01 00:00:00,11.74
101_649,2021-01-01 00:00:00,15.16
101_65,2021-01-01 00:00:00,6.29
101_650,2021-01-01 00:00:00,19.06
101_651,2021-01-01 00:00:00,21.0
101_652,2021-01-01 00:00:00,15.6
101_653,2021-01-01 00:00:00,17.87
101_654,2021-01-01 00:00:00,8.05
101_655,2021-01-01 00:00:00,18.18
101_656,2021-01-01 00:00:00,11.18
101_657,2021-01-01 00:00:00,12.47
101_658,2021-01-01 00:00:00,8.32
101_659,2021-01-01 00:00:00,7.33
101_66,2021-01-01 00:00:00,11.65
101_660,2021-01-01 00:00:00,11.41
101_661,2021-01-01 00:00:00,19.82
101_662,2021-01-01 00:00:00,15.02
101_663,2021-01-01 00:00:00,15.07
101_664,2021-01-01 00:00:00,9.94
101_665,2021-01-01 00:00:00,15.12
101_666,2021-01-01 00:00:00,11.59
101_667,2021-01-01 00:00:00,16.8
101_668,2021-01-01 00:00:00,19.53
101_669,2021-01-01 00:00:00,10.41
101_67,2021-01-01 00:00:00,9.71
101_670,2021-01-01 00:00:00,13.28
101_671,2021-01-01 00:00:00,18.07
101_672,2021-01-01 00:00:00,16.75
101_673,2021-01-01 00:00:00,28.57
101_674,2021-01-01 00:00:00,21.31
101_675,2021-01-01 00:00:00,21.08
101_676,2021-01-01 00:00:00,12.37
101_677,2021-01-01 00:00:00,10.03
101_678,2021-01-01 00:00:00,17.64
101_679,2021-01-01 00:00:00,9.64
101_68,2021-01-01 00:00:00,12.79
101_680,2021-01-01 00:00:00,16.52
101_681,2021-01-01 00:00:00,17.78
101_682,2021-01-01 00:00:00,14.81
101_683,2021-01-01 00:00:00,21.1
101_684,2021-01-01 00:00:00,24.48
101_685,2021-01-01 00:00:00,17.79
101_686,2021-01-01 00:00:00,16.42
101_687,2021-01-01 00:00:00,13.84
101_688,2021-01-01 00:00:00,21.39
101_689,2021-01-01 00:00:00,19.02
101_69,2021-01-01 00:00:00,6.79
101_690,2021-01-01 00:00:00,21.49
101_691,2021-01-01 00:00:00,21.7
101_692,2021-01-01 00:00:00,16.31
101_693,2021-01-01 00:00:00,10.88
101_694,2021-01-01 00:00:00,13.79
101_695,2021-01-01 00:00:00,10.21
101_696,2021-01-01 00:00:00,15.41
101_697,2021-01-01 00:00:00,11.11
101_698,2021-01-01 00:00:00,15.4
101_699,2021-01-01 00:00:00,7.5
101_7,2021-01-01 00:00:00,13.53
101_70,2021-01-01 00:00:00,7.59
101_700,2021-01-01 00:00:00,15.86
101_701,2021-01-01 00:00:00,10.24
101_702,2021-01-01 00:00:00,9.05
101_703,2021-01-01 00:00:00,14.76
101_704,2021-01-01 00:00:00,15.26
101_705,2021-01-01 00:00:00,22.77
101_706,2021-01-01 00:00:00,9.46
101_707,2021-01-01 00:00:00,12.12
101_708,2021-01-01 00:00:00,24.54
101_709,2021-01-01 00:00:00,21.57
101_71,2021-01-01 00:00:00,15.03
101_710,2021-01-01 00:00:00,20.4
101_711,2021-01-01 00:00:00,15.61
101_712,2021-01-01 00:00:00,12.69
101_713,2021-01-01 00:00:00,10.71
101_714,2021-01-01 00:00:00,16.79
101_715,2021-01-01 00:00:00,9.9
101_716,2021-01-01 00:00:00,15.18
101_717,2021-01-01 00:00:00,16.06
101_718,2021-01-01 00:00:00,14.04
101_719,2021-01-01 00:00:00,11.11
101_72,2021-01-01 00:00:00,16.75
101_720,2021-01-01 00:00:00,10.56
101_721,2021-01-01 00:00:00,11.6
101_722,2021-01-01 00:00:00,19.08
101_723,2021-01-01 00:00:00,14.25
101_724,2021-01-01 00:00:00,15.71
101_725,2021-01-01 00:00:00,11.63
101_726,2021-01-01 00:00:00,14.71
101_727,2021-01-01 00:00:00,12.67
101_728,2021-01-01 00:00:00,11.05
101_729,2021-01-01 00:00:00,9.43
101_73,2021-01-01 00:00:00,7.89
