location,time,value
101_433,2018-01-01 00:00:00,33.33
101_434,2018-01-01 00:00:00,46.36
101_435,2018-01-01 00:00:00,43.41
101_436,2018-01-01 00:00:00,46.27
101_437,2018-01-01 00:00:00,44.97
101_438,2018-01-01 00:00:00,41.61
101_439,2018-01-01 00:00:00,44.64
101_44,2018-01-01 00:00:00,28.43
101_440,2018-01-01 00:00:00,35.54
101_441,2018-01-01 00:00:00,28.22
101_442,2018-01-01 00:00:00,30.27
101_443,2018-01-01 00:00:00,37.46
101_444,2018-01-01 00:00:00,38.89
101_445,2018-01-01 00:00:00,33.9
101_446,2018-01-01 00:00:00,33.92
101_447,2018-01-01 00:00:00,38.51
101_448,2018-01-01 00:00:00,33.79
101_449,2018-01-01 00:00:00,35.97
101_45,2018-01-01 00:00:00,29.65
101_450,2018-01-01 00:00:00,34.3
101_451,2018-01-01 00:00:00,27.88
101_452,2018-01-01 00:00:00,57.5
101_453,2018-01-01 00:00:00,40.37
101_454,2018-01-01 00:00:00,40.3
101_455,2018-01-01 00:00:00,37.45
101_456,2018-01-01 00:00:00,50.49
101_457,2018-01-01 00:00:00,36.05
101_458,2018-01-01 00:00:00,27.87
101_459,2018-01-01 00:00:00,20.19
101_46,2018-01-01 00:00:00,28.57
101_460,2018-01-01 00:00:00,31.39
101_461,2018-01-01 00:00:00,47.21
101_462,2018-01-01 00:00:00,32.62
101_463,2018-01-01 00:00:00,27.09
101_464,2018-01-01 00:00:00,43.52
101_465,2018-01-01 00:00:00,40.53
101_466,2018-01-01 00:00:00,47.14
101_467,2018-01-01 00:00:00,27.78
101_468,2018-01-01 00:00:00,32.1
101_469,2018-01-01 00:00:00,32.72
101_47,2018-01-01 00:00:00,48.95
101_470,2018-01-01 00:00:00,27.72
101_471,2018-01-01 00:00:00,28.24
101_472,2018-01-01 00:00:00,30.53
101_473,2018-01-01 00:00:00,32.52
101_474,2018-01-01 00:00:00,27.94
101_475,2018-01-01 00:00:00,40.85
101_476,2018-01-01 00:00:00,32.83
101_477,2018-01-01 00:00:00,42.31
101_478,2018-01-01 00:00:00,38.42
101_479,2018-01-01 00:00:00,31.51
101_48,2018-01-01 00:00:00,44.35
101_480,2018-01-01 00:00:00,34.52
101_481,2018-01-01 00:00:00,34.73
101_482,2018-01-01 00:00:00,35.9
101_483,2018-01-01 00:00:00,40.54
101_484,2018-01-01 00:00:00,41.67
101_485,2018-01-01 00:00:00,52.81
101_486,2018-01-01 00:00:00,37.73
101_487,2018-01-01 00:00:00,35.25
101_488,2018-01-01 00:00:00,40.0
101_489,2018-01-01 00:00:00,25.94
101_49,2018-01-01 00:00:00,23.31
101_490,2018-01-01 00:00:00,45.32
101_492,2018-01-01 00:00:00,35.32
101_493,2018-01-01 00:00:00,32.09
101_494,2018-01-01 00:00:00,41.72
101_495,2018-01-01 00:00:00,38.21
101_496,2018-01-01 00:00:00,31.94
101_497,2018-01-01 00:00:00,39.67
101_498,2018-01-01 00:00:00,33.03
101_499,2018-01-01 00:00:00,36.74
101_5,2018-01-01 00:00:00,41.43
101_50,2018-01-01 00:00:00,40.38
101_500,2018-01-01 00:00:00,34.85
101_501,2018-01-01 00:00:00,34.19
101_502,2018-01-01 00:00:00,42.61
101_503,2018-01-01 00:00:00,28.22
101_504,2018-01-01 00:00:00,32.09
101_505,2018-01-01 00:00:00,39.19
101_506,2018-01-01 00:00:00,33.62
101_507,2018-01-01 00:00:00,45.05
101_508,2018-01-01 00:00:00,35.45
101_509,2018-01-01 00:00:00,33.33
101_51,2018-01-01 00:00:00,26.78
101_510,2018-01-01 00:00:00,42.52
101_511,2018-01-01 00:00:00,41.91
101_512,2018-01-01 00:00:00,33.33
101_513,2018-01-01 00:00:00,35.48
101_514,2018-01-01 00:00:00,34.76
101_515,2018-01-01 00:00:00,40.96
101_516,2018-01-01 00:00:00,33.55
101_517,2018-01-01 00:00:00,34.26
101_518,2018-01-01 00:00:00,30.99
101_519,2018-01-01 00:00:00,33.74
101_52,2018-01-01 00:00:00,28.47
101_520,2018-01-01 00:00:00,27.91
101_521,2018-01-01 00:00:00,23.31
101_522,2018-01-01 00:00:00,38.24
101_523,2018-01-01 00:00:00,32.89
101_524,2018-01-01 00:00:00,27.98
101_525,2018-01-01 00:00:00,34.38
101_526,2018-01-01 00:00:00,36.53
101_527,2018-01-01 00:00:00,27.82
101_528,2018-01-01 00:00:00,31.73
101_53,2018-01-01 00:00:00,31.36
101_530,2018-01-01 00:00:00,29.39
101_531,2018-01-01 00:00:00,39.43
101_532,2018-01-01 00:00:00,33.2
101_533,2018-01-01 00:00:00,35.84
101_534,2018-01-01 00:00:00,40.0
101_535,2018-01-01 00:00:00,28.57
101_536,2018-01-01 00:00:00,41.51
101_537,2018-01-01 00:00:00,36.84
101_538,2018-01-01 00:00:00,31.14
101_539,2018-01-01 00:00:00,22.84
101_54,2018-01-01 00:00:00,22.62
101_540,2018-01-01 00:00:00,27.93
101_541,2018-01-01 00:00:00,20.32
101_542,2018-01-01 00:00:00,36.7
101_543,2018-01-01 00:00:00,30.12
101_544,2018-01-01 00:00:00,36.86
101_545,2018-01-01 00:00:00,42.14
101_546,2018-01-01 00:00:00,35.81
101_547,2018-01-01 00:00:00,39.38
101_548,2018-01-01 00:00:00,44.09
101_549,2018-01-01 00:00:00,40.36
101_55,2018-01-01 00:00:00,57.8
101_550,2018-01-01 00:00:00,31.79
101_551,2018-01-01 00:00:00,35.34
101_552,2018-01-01 00:00:00,38.06
101_553,2018-01-01 00:00:00,32.06
101_554,2018-01-01 00:00:00,34.88
101_555,2018-01-01 00:00:00,34.74
101_556,2018-01-01 00:00:00,40.54
101_557,2018-01-01 00:00:00,34.36
101_558,2018-01-01 00:00:00,38.36
101_559,2018-01-01 00:00:00,29.53
101_56,2018-01-01 00:00:00,33.26
101_560,2018-01-01 00:00:00,34.0
101_561,2018-01-01 00:00:00,34.18
101_562,2018-01-01 00:00:00,25.71
101_563,2018-01-01 00:00:00,29.09
101_564,2018-01-01 00:00:00,36.82
101_565,2018-01-01 00:00:00,36.74
101_566,2018-01-01 00:00:00,31.77
101_567,2018-01-01 00:00:00,33.0
101_568,2018-01-01 00:00:00,32.9
101_569,2018-01-01 00:00:00,36.39
101_57,2018-01-01 00:00:00,33.15
101_570,2018-01-01 00:00:00,35.11
101_571,2018-01-01 00:00:00,44.55
101_572,2018-01-01 00:00:00,35.9
101_573,2018-01-01 00:00:00,34.93
101_574,2018-01-01 00:00:00,34.51
101_575,2018-01-01 00:00:00,32.64
101_576,2018-01-01 00:00:00,26.04
101_577,2018-01-01 00:00:00,32.64
101_578,2018-01-01 00:00:00,33.17
101_579,2018-01-01 00:00:00,26.64
101_58,2018-01-01 00:00:00,29.19
101_580,2018-01-01 00:00:00,32.5
101_581,2018-01-01 00:00:00,33.59
101_582,2018-01-01 00:00:00,31.62
101_583,2018-01-01 00:00:00,26.78
101_584,2018-01-01 00:00:00,37.37
101_585,2018-01-01 00:00:00,22.59
101_586,2018-01-01 00:00:00,22.02
101_587,2018-01-01 00:00:00,32.09
101_588,2018-01-01 00:00:00,31.85
101_589,2018-01-01 00:00:00,23.81
101_59,2018-01-01 00:00:00,42.61
101_590,2018-01-01 00:00:00,30.87
101_591,2018-01-01 00:00:00,23.85
101_592,2018-01-01 00:00:00,41.3
101_593,2018-01-01 00:00:00,25.66
101_594,2018-01-01 00:00:00,39.49
101_595,2018-01-01 00:00:00,26.29
101_596,2018-01-01 00:00:00,35.93
101_597,2018-01-01 00:00:00,32.98
101_598,2018-01-01 00:00:00,30.0
101_599,2018-01-01 00:00:00,32.92
101_6,2018-01-01 00:00:00,46.43
101_60,2018-01-01 00:00:00,31.5
101_600,2018-01-01 00:00:00,32.37
101_601,2018-01-01 00:00:00,31.91
101_602,2018-01-01 00:00:00,14.96
101_603,2018-01-01 00:00:00,30.53
101_604,2018-01-01 00:00:00,34.08
101_605,2018-01-01 00:00:00,33.63
101_606,2018-01-01 00:00:00,35.97
101_607,2018-01-01 00:00:00,31.89
101_608,2018-01-01 00:00:00,27.59
101_609,2018-01-01 00:00:00,36.36
101_61,2018-01-01 00:00:00,33.15
101_610,2018-01-01 00:00:00,30.16
101_611,2018-01-01 00:00:00,29.96
101_612,2018-01-01 00:00:00,39.0
101_613,2018-01-01 00:00:00,36.88
101_614,2018-01-01 00:00:00,25.31
101_615,2018-01-01 00:00:00,31.12
101_616,2018-01-01 00:00:00,39.94
101_617,2018-01-01 00:00:00,28.74
101_618,2018-01-01 00:00:00,28.44
101_619,2018-01-01 00:00:00,34.73
101_62,2018-01-01 00:00:00,27.27
101_620,2018-01-01 00:00:00,31.51
101_621,2018-01-01 00:00:00,28.05
101_622,2018-01-01 00:00:00,29.56
101_623,2018-01-01 00:00:00,29.98
101_624,2018-01-01 00:00:00,33.18
101_625,2018-01-01 00:00:00,30.16
101_626,2018-01-01 00:00:00,24.47
101_627,2018-01-01 00:00:00,45.06
101_628,2018-01-01 00:00:00,48.54
101_629,2018-01-01 00:00:00,30.67
101_63,2018-01-01 00:00:00,34.64
101_630,2018-01-01 00:00:00,40.18
101_631,2018-01-01 00:00:00,29.25
101_632,2018-01-01 00:00:00,37.31
101_633,2018-01-01 00:00:00,46.61
101_634,2018-01-01 00:00:00,38.01
101_635,2018-01-01 00:00:00,31.18
101_636,2018-01-01 00:00:00,30.0
101_637,2018-01-01 00:00:00,46.47
101_638,2018-01-01 00:00:00,47.24
101_639,2018-01-01 00:00:00,44.37
101_64,2018-01-01 00:00:00,34.3
101_640,2018-01-01 00:00:00,35.9
101_641,2018-01-01 00:00:00,35.71
101_642,2018-01-01 00:00:00,43.75
101_643,2018-01-01 00:00:00,47.68
101_644,2018-01-01 00:00:00,41.94
101_645,2018-01-01 00:00:00,41.53
101_646,2018-01-01 00:00:00,38.8
101_647,2018-01-01 00:00:00,44.65
101_648,2018-01-01 00:00:00,38.65
101_649,2018-01-01 00:00:00,32.2
101_65,2018-01-01 00:00:00,35.69
101_650,2018-01-01 00:00:00,29.58
101_651,2018-01-01 00:00:00,24.89
101_652,2018-01-01 00:00:00,40.65
101_653,2018-01-01 00:00:00,45.76
101_654,2018-01-01 00:00:00,39.6
101_655,2018-01-01 00:00:00,45.76
101_656,2018-01-01 00:00:00,41.05
101_657,2018-01-01 00:00:00,35.11
101_658,2018-01-01 00:00:00,41.29
101_659,2018-01-01 00:00:00,36.25
101_66,2018-01-01 00:00:00,36.23
101_660,2018-01-01 00:00:00,38.52
101_661,2018-01-01 00:00:00,35.94
101_662,2018-01-01 00:00:00,40.3
101_663,2018-01-01 00:00:00,33.01
101_664,2018-01-01 00:00:00,33.85
101_665,2018-01-01 00:00:00,33.58
101_666,2018-01-01 00:00:00,29.79
101_667,2018-01-01 00:00:00,30.77
101_668,2018-01-01 00:00:00,34.64
101_669,2018-01-01 00:00:00,33.6
101_67,2018-01-01 00:00:00,49.16
101_670,2018-01-01 00:00:00,28.74
101_671,2018-01-01 00:00:00,30.48
101_672,2018-01-01 00:00:00,32.2
101_673,2018-01-01 00:00:00,34.05
101_674,2018-01-01 00:00:00,26.88
101_675,2018-01-01 00:00:00,23.1
101_676,2018-01-01 00:00:00,36.39
101_677,2018-01-01 00:00:00,41.15
101_678,2018-01-01 00:00:00,31.04
101_679,2018-01-01 00:00:00,28.54
101_68,2018-01-01 00:00:00,41.12
101_680,2018-01-01 00:00:00,33.15
101_681,2018-01-01 00:00:00,35.58
101_682,2018-01-01 00:00:00,22.12
101_683,2018-01-01 00:00:00,34.8
101_684,2018-01-01 00:00:00,31.8
101_685,2018-01-01 00:00:00,29.75
101_686,2018-01-01 00:00:00,28.67
101_687,2018-01-01 00:00:00,22.46
101_688,2018-01-01 00:00:00,30.66
101_689,2018-01-01 00:00:00,25.5
101_69,2018-01-01 00:00:00,33.91
101_690,2018-01-01 00:00:00,27.78
101_691,2018-01-01 00:00:00,32.77
101_692,2018-01-01 00:00:00,25.0
101_693,2018-01-01 00:00:00,30.28
101_694,2018-01-01 00:00:00,23.71
101_695,2018-01-01 00:00:00,35.87
101_696,2018-01-01 00:00:00,31.65
101_697,2018-01-01 00:00:00,27.27
101_698,2018-01-01 00:00:00,32.78
101_699,2018-01-01 00:00:00,26.4
101_7,2018-01-01 00:00:00,40.0
101_70,2018-01-01 00:00:00,31.97
101_700,2018-01-01 00:00:00,31.66
101_701,2018-01-01 00:00:00,19.59
101_702,2018-01-01 00:00:00,32.06
101_703,2018-01-01 00:00:00,29.23
101_704,2018-01-01 00:00:00,28.26
101_705,2018-01-01 00:00:00,30.07
101_706,2018-01-01 00:00:00,30.51
101_707,2018-01-01 00:00:00,35.31
101_708,2018-01-01 00:00:00,30.53
101_709,2018-01-01 00:00:00,31.79
101_71,2018-01-01 00:00:00,43.46
101_710,2018-01-01 00:00:00,38.62
101_711,2018-01-01 00:00:00,33.53
101_712,2018-01-01 00:00:00,25.62
101_713,2018-01-01 00:00:00,27.56
101_714,2018-01-01 00:00:00,26.53
101_715,2018-01-01 00:00:00,31.77
101_716,2018-01-01 00:00:00,33.44
101_717,2018-01-01 00:00:00,27.22
101_718,2018-01-01 00:00:00,29.66
101_719,2018-01-01 00:00:00,30.98
101_72,2018-01-01 00:00:00,37.38
101_720,2018-01-01 00:00:00,42.22
101_721,2018-01-01 00:00:00,26.71
101_722,2018-01-01 00:00:00,25.42
101_723,2018-01-01 00:00:00,22.68
101_724,2018-01-01 00:00:00,30.17
101_725,2018-01-01 00:00:00,25.75
101_726,2018-01-01 00:00:00,24.48
101_727,2018-01-01 00:00:00,26.38
101_728,2018-01-01 00:00:00,31.1
101_729,2018-01-01 00:00:00,25.5
101_73,2018-01-01 00:00:00,33.7
101_730,2018-01-01 00:00:00,27.85
101_731,2018-01-01 00:00:00,27.51
101_732,2018-01-01 00:00:00,37.55
101_733,2018-01-01 00:00:00,24.03
101_734,2018-01-01 00:00:00,24.29
101_735,2018-01-01 00:00:00,25.26
101_736,2018-01-01 00:00:00,30.19
101_737,2018-01-01 00:00:00,32.59
101_738,2018-01-01 00:00:00,36.75
101_739,2018-01-01 00:00:00,33.64
101_74,2018-01-01 00:00:00,43.62
101_740,2018-01-01 00:00:00,33.86
101_741,2018-01-01 00:00:00,32.42
101_742,2018-01-01 00:00:00,29.92
101_743,2018-01-01 00:00:00,17.52
101_744,2018-01-01 00:00:00,41.77
101_745,2018-01-01 00:00:00,35.02
101_746,2018-01-01 00:00:00,39.85
101_747,2018-01-01 00:00:00,18.79
101_748,2018-01-01 00:00:00,25.57
101_749,2018-01-01 00:00:00,47.58
101_75,2018-01-01 00:00:00,34.95
101_750,2018-01-01 00:00:00,35.59
101_751,2018-01-01 00:00:00,40.99
101_752,2018-01-01 00:00:00,38.83
101_753,2018-01-01 00:00:00,27.68
101_754,2018-01-01 00:00:00,34.35
101_755,2018-01-01 00:00:00,37.08
101_756,2018-01-01 00:00:00,31.3
101_757,2018-01-01 00:00:00,31.32
101_758,2018-01-01 00:00:00,26.73
101_759,2018-01-01 00:00:00,22.14
101_76,2018-01-01 00:00:00,43.0
101_760,2018-01-01 00:00:00,27.37
101_761,2018-01-01 00:00:00,35.59
101_762,2018-01-01 00:00:00,28.36
101_763,2018-01-01 00:00:00,24.12
101_764,2018-01-01 00:00:00,23.73
101_765,2018-01-01 00:00:00,16.29
101_766,2018-01-01 00:00:00,29.3
101_767,2018-01-01 00:00:00,30.43
101_768,2018-01-01 00:00:00,25.46
101_769,2018-01-01 00:00:00,35.87
101_77,2018-01-01 00:00:00,32.27
101_770,2018-01-01 00:00:00,36.41
101_771,2018-01-01 00:00:00,34.7
101_772,2018-01-01 00:00:00,50.85
101_773,2018-01-01 00:00:00,38.1
101_774,2018-01-01 00:00:00,41.28
101_775,2018-01-01 00:00:00,47.5
101_776,2018-01-01 00:00:00,41.03
101_777,2018-01-01 00:00:00,37.87
101_778,2018-01-01 00:00:00,42.47
101_779,2018-01-01 00:00:00,36.8
101_78,2018-01-01 00:00:00,47.37
101_780,2018-01-01 00:00:00,25.88
101_781,2018-01-01 00:00:00,35.81
101_782,2018-01-01 00:00:00,40.61
101_783,2018-01-01 00:00:00,41.74
101_784,2018-01-01 00:00:00,32.57
101_785,2018-01-01 00:00:00,42.32
101_786,2018-01-01 00:00:00,40.24
101_787,2018-01-01 00:00:00,41.98
101_788,2018-01-01 00:00:00,39.57
101_789,2018-01-01 00:00:00,37.21
101_79,2018-01-01 00:00:00,30.03
101_790,2018-01-01 00:00:00,40.51
101_791,2018-01-01 00:00:00,41.79
101_792,2018-01-01 00:00:00,39.53
101_793,2018-01-01 00:00:00,33.54
101_794,2018-01-01 00:00:00,34.05
101_795,2018-01-01 00:00:00,44.71
101_796,2018-01-01 00:00:00,46.67
101_797,2018-01-01 00:00:00,44.44
101_798,2018-01-01 00:00:00,35.97
101_799,2018-01-01 00:00:00,40.6
101_8,2018-01-01 00:00:00,32.9
101_80,2018-01-01 00:00:00,49.11
101_800,2018-01-01 00:00:00,41.9
101_801,2018-01-01 00:00:00,39.78
101_802,2018-01-01 00:00:00,43.18
101_803,2018-01-01 00:00:00,36.11
101_804,2018-01-01 00:00:00,44.09
101_805,2018-01-01 00:00:00,33.85
101_806,2018-01-01 00:00:00,33.92
101_807,2018-01-01 00:00:00,36.48
101_808,2018-01-01 00:00:00,25.53
101_809,2018-01-01 00:00:00,33.65
101_81,2018-01-01 00:00:00,43.17
101_810,2018-01-01 00:00:00,40.1
101_811,2018-01-01 00:00:00,45.65
101_812,2018-01-01 00:00:00,33.53
101_813,2018-01-01 00:00:00,42.8
101_814,2018-01-01 00:00:00,33.03
101_815,2018-01-01 00:00:00,41.42
101_816,2018-01-01 00:00:00,33.79
101_817,2018-01-01 00:00:00,41.54
101_818,2018-01-01 00:00:00,40.34
101_819,2018-01-01 00:00:00,39.85
101_82,2018-01-01 00:00:00,35.83
101_820,2018-01-01 00:00:00,38.86
101_821,2018-01-01 00:00:00,29.35
101_822,2018-01-01 00:00:00,32.04
101_823,2018-01-01 00:00:00,40.85
101_824,2018-01-01 00:00:00,47.81
101_825,2018-01-01 00:00:00,32.89
101_826,2018-01-01 00:00:00,38.95
101_827,2018-01-01 00:00:00,38.69
101_828,2018-01-01 00:00:00,31.52
101_829,2018-01-01 00:00:00,22.37
101_83,2018-01-01 00:00:00,31.35
101_830,2018-01-01 00:00:00,40.06
101_831,2018-01-01 00:00:00,40.59
101_832,2018-01-01 00:00:00,38.12
101_833,2018-01-01 00:00:00,32.87
101_834,2018-01-01 00:00:00,33.17
101_835,2018-01-01 00:00:00,45.45
101_836,2018-01-01 00:00:00,36.45
101_837,2018-01-01 00:00:00,35.46
101_838,2018-01-01 00:00:00,21.16
101_839,2018-01-01 00:00:00,31.29
101_84,2018-01-01 00:00:00,29.38
101_840,2018-01-01 00:00:00,36.19
101_841,2018-01-01 00:00:00,36.32
101_842,2018-01-01 00:00:00,42.08
101_843,2018-01-01 00:00:00,41.61
101_844,2018-01-01 00:00:00,34.41
101_845,2018-01-01 00:00:00,35.92
101_846,2018-01-01 00:00:00,35.09
101_847,2018-01-01 00:00:00,32.96
101_848,2018-01-01 00:00:00,30.0
101_849,2018-01-01 00:00:00,26.02
101_85,2018-01-01 00:00:00,30.29
101_850,2018-01-01 00:00:00,28.1
101_851,2018-01-01 00:00:00,31.21
101_852,2018-01-01 00:00:00,37.97
101_853,2018-01-01 00:00:00,39.27
101_854,2018-01-01 00:00:00,38.12
101_855,2018-01-01 00:00:00,33.61
101_856,2018-01-01 00:00:00,29.84
101_857,2018-01-01 00:00:00,29.65
101_858,2018-01-01 00:00:00,43.82
101_859,2018-01-01 00:00:00,36.62
101_86,2018-01-01 00:00:00,28.96
101_860,2018-01-01 00:00:00,36.57
101_861,2018-01-01 00:00:00,36.76
101_862,2018-01-01 00:00:00,27.86
101_863,2018-01-01 00:00:00,42.97
101_864,2018-01-01 00:00:00,35.29
101_865,2018-01-01 00:00:00,36.4
101_866,2018-01-01 00:00:00,34.04
101_867,2018-01-01 00:00:00,32.47
101_868,2018-01-01 00:00:00,32.6
101_869,2018-01-01 00:00:00,26.39
101_870,2018-01-01 00:00:00,25.42
101_871,2018-01-01 00:00:00,25.48
101_872,2018-01-01 00:00:00,29.28
101_873,2018-01-01 00:00:00,32.81
101_874,2018-01-01 00:00:00,20.4
101_875,2018-01-01 00:00:00,25.06
101_876,2018-01-01 00:00:00,30.51
101_877,2018-01-01 00:00:00,27.65
101_878,2018-01-01 00:00:00,33.09
101_879,2018-01-01 00:00:00,28.92
101_880,2018-01-01 00:00:00,30.87
101_881,2018-01-01 00:00:00,24.15
101_882,2018-01-01 00:00:00,27.93
101_883,2018-01-01 00:00:00,27.1
101_884,2018-01-01 00:00:00,26.67
101_885,2018-01-01 00:00:00,29.69
101_886,2018-01-01 00:00:00,17.0
101_887,2018-01-01 00:00:00,28.78
101_888,2018-01-01 00:00:00,29.6
101_889,2018-01-01 00:00:00,28.97
101_89,2018-01-01 00:00:00,36.28
101_890,2018-01-01 00:00:00,31.41
101_891,2018-01-01 00:00:00,28.1
101_892,2018-01-01 00:00:00,36.38
101_894,2018-01-01 00:00:00,24.37
101_895,2018-01-01 00:00:00,31.52
101_896,2018-01-01 00:00:00,35.32
101_897,2018-01-01 00:00:00,47.02
101_898,2018-01-01 00:00:00,49.49
101_899,2018-01-01 00:00:00,36.91
101_9,2018-01-01 00:00:00,27.98
101_90,2018-01-01 00:00:00,37.85
101_900,2018-01-01 00:00:00,46.27
101_901,2018-01-01 00:00:00,37.23
101_902,2018-01-01 00:00:00,40.87
101_903,2018-01-01 00:00:00,44.13
101_904,2018-01-01 00:00:00,31.15
101_905,2018-01-01 00:00:00,32.93
101_906,2018-01-01 00:00:00,29.43
101_907,2018-01-01 00:00:00,34.56
101_908,2018-01-01 00:00:00,27.33
101_909,2018-01-01 00:00:00,25.31
101_91,2018-01-01 00:00:00,36.84
101_910,2018-01-01 00:00:00,35.78
101_911,2018-01-01 00:00:00,41.5
101_912,2018-01-01 00:00:00,48.61
101_913,2018-01-01 00:00:00,38.3
101_914,2018-01-01 00:00:00,28.93
101_915,2018-01-01 00:00:00,35.7
101_916,2018-01-01 00:00:00,34.66
101_917,2018-01-01 00:00:00,27.44
101_918,2018-01-01 00:00:00,33.06
101_919,2018-01-01 00:00:00,31.16
101_92,2018-01-01 00:00:00,36.3
101_920,2018-01-01 00:00:00,32.38
101_921,2018-01-01 00:00:00,32.88
101_922,2018-01-01 00:00:00,38.26
101_923,2018-01-01 00:00:00,39.66
101_924,2018-01-01 00:00:00,40.16
101_925,2018-01-01 00:00:00,46.95
101_926,2018-01-01 00:00:00,39.13
101_927,2018-01-01 00:00:00,41.0
101_928,2018-01-01 00:00:00,40.67
101_929,2018-01-01 00:00:00,28.88
101_93,2018-01-01 00:00:00,37.27
101_930,2018-01-01 00:00:00,31.25
101_931,2018-01-01 00:00:00,33.59
101_932,2018-01-01 00:00:00,28.68
101_933,2018-01-01 00:00:00,42.84
101_934,2018-01-01 00:00:00,34.49
101_935,2018-01-01 00:00:00,36.74
101_936,2018-01-01 00:00:00,39.9
101_937,2018-01-01 00:00:00,41.21
101_938,2018-01-01 00:00:00,35.93
101_939,2018-01-01 00:00:00,35.22
101_94,2018-01-01 00:00:00,35.94
101_940,2018-01-01 00:00:00,35.73
101_941,2018-01-01 00:00:00,29.85
101_942,2018-01-01 00:00:00,32.48
101_943,2018-01-01 00:00:00,34.9
101_944,2018-01-01 00:00:00,36.81
101_945,2018-01-01 00:00:00,30.34
101_946,2018-01-01 00:00:00,37.36
101_947,2018-01-01 00:00:00,17.95
101_948,2018-01-01 00:00:00,30.22
101_949,2018-01-01 00:00:00,22.78
101_95,2018-01-01 00:00:00,38.36
101_950,2018-01-01 00:00:00,26.57
101_951,2018-01-01 00:00:00,33.33
101_952,2018-01-01 00:00:00,39.43
101_953,2018-01-01 00:00:00,42.81
101_954,2018-01-01 00:00:00,42.61
101_955,2018-01-01 00:00:00,28.57
101_956,2018-01-01 00:00:00,39.71
101_957,2018-01-01 00:00:00,41.09
101_958,2018-01-01 00:00:00,47.13
101_959,2018-01-01 00:00:00,50.69
101_96,2018-01-01 00:00:00,46.59
101_960,2018-01-01 00:00:00,45.07
101_961,2018-01-01 00:00:00,43.45
101_962,2018-01-01 00:00:00,21.82
101_963,2018-01-01 00:00:00,38.65
101_964,2018-01-01 00:00:00,41.11
101_965,2018-01-01 00:00:00,44.7
101_966,2018-01-01 00:00:00,28.87
101_967,2018-01-01 00:00:00,28.07
101_968,2018-01-01 00:00:00,36.44
101_969,2018-01-01 00:00:00,32.67
101_97,2018-01-01 00:00:00,41.7
101_970,2018-01-01 00:00:00,36.25
101_971,2018-01-01 00:00:00,23.41
101_972,2018-01-01 00:00:00,20.16
101_973,2018-01-01 00:00:00,18.31
101_974,2018-01-01 00:00:00,20.13
101_975,2018-01-01 00:00:00,25.89
101_976,2018-01-01 00:00:00,30.94
101_977,2018-01-01 00:00:00,16.76
101_978,2018-01-01 00:00:00,24.24
101_979,2018-01-01 00:00:00,31.89
101_98,2018-01-01 00:00:00,44.85
101_980,2018-01-01 00:00:00,34.51
101_981,2018-01-01 00:00:00,27.36
101_982,2018-01-01 00:00:00,30.59
101_983,2018-01-01 00:00:00,39.24
101_984,2018-01-01 00:00:00,30.14
101_985,2018-01-01 00:00:00,33.08
101_986,2018-01-01 00:00:00,37.5
101_987,2018-01-01 00:00:00,49.42
101_988,2018-01-01 00:00:00,32.41
101_989,2018-01-01 00:00:00,33.33
101_99,2018-01-01 00:00:00,38.97
101_990,2018-01-01 00:00:00,32.32
101_991,2018-01-01 00:00:00,40.43
101_992,2018-01-01 00:00:00,36.23
101_993,2018-01-01 00:00:00,27.97
101_994,2018-01-01 00:00:00,28.95
101_995,2018-01-01 00:00:00,30.53
101_996,2018-01-01 00:00:00,31.53
101_997,2018-01-01 00:00:00,44.27
101_998,2018-01-01 00:00:00,37.68
147_1,2018-01-01 00:00:00,19.47
147_10,2018-01-01 00:00:00,22.73
147_100,2018-01-01 00:00:00,32.17
147_101,2018-01-01 00:00:00,35.47
147_102,2018-01-01 00:00:00,18.4
147_103,2018-01-01 00:00:00,32.99
147_104,2018-01-01 00:00:00,35.85
147_105,2018-01-01 00:00:00,27.19
147_106,2018-01-01 00:00:00,25.0
147_107,2018-01-01 00:00:00,20.53
147_108,2018-01-01 00:00:00,33.12
147_109,2018-01-01 00:00:00,25.56
147_11,2018-01-01 00:00:00,42.8
147_110,2018-01-01 00:00:00,31.57
147_111,2018-01-01 00:00:00,35.14
147_112,2018-01-01 00:00:00,26.86
147_113,2018-01-01 00:00:00,31.37
147_114,2018-01-01 00:00:00,33.25
147_115,2018-01-01 00:00:00,30.4
147_116,2018-01-01 00:00:00,31.25
147_117,2018-01-01 00:00:00,29.35
147_118,2018-01-01 00:00:00,26.57
147_119,2018-01-01 00:00:00,27.75
147_12,2018-01-01 00:00:00,30.22
147_120,2018-01-01 00:00:00,20.34
147_121,2018-01-01 00:00:00,22.18
147_122,2018-01-01 00:00:00,32.33
147_123,2018-01-01 00:00:00,31.25
147_124,2018-01-01 00:00:00,29.22
147_125,2018-01-01 00:00:00,39.32
147_126,2018-01-01 00:00:00,36.48
147_127,2018-01-01 00:00:00,44.21
147_128,2018-01-01 00:00:00,36.0
147_129,2018-01-01 00:00:00,44.79
147_13,2018-01-01 00:00:00,33.33
147_130,2018-01-01 00:00:00,43.38
147_131,2018-01-01 00:00:00,36.2
147_132,2018-01-01 00:00:00,46.01
147_133,2018-01-01 00:00:00,30.24
147_134,2018-01-01 00:00:00,33.16
147_135,2018-01-01 00:00:00,42.54
147_136,2018-01-01 00:00:00,34.88
147_137,2018-01-01 00:00:00,26.45
147_138,2018-01-01 00:00:00,32.26
