location,time,value
101_805,2011-01-01 00:00:00,23.61
101_806,2011-01-01 00:00:00,32.71
101_807,2011-01-01 00:00:00,44.47
101_808,2011-01-01 00:00:00,45.0
101_809,2011-01-01 00:00:00,45.52
101_81,2011-01-01 00:00:00,19.55
101_810,2011-01-01 00:00:00,41.22
101_811,2011-01-01 00:00:00,39.88
101_812,2011-01-01 00:00:00,15.15
101_813,2011-01-01 00:00:00,57.89
101_814,2011-01-01 00:00:00,73.47
101_815,2011-01-01 00:00:00,42.97
101_816,2011-01-01 00:00:00,46.98
101_817,2011-01-01 00:00:00,40.83
101_818,2011-01-01 00:00:00,31.65
101_819,2011-01-01 00:00:00,36.91
101_82,2011-01-01 00:00:00,27.69
101_820,2011-01-01 00:00:00,20.37
101_821,2011-01-01 00:00:00,34.73
101_822,2011-01-01 00:00:00,21.94
101_823,2011-01-01 00:00:00,24.13
101_824,2011-01-01 00:00:00,29.65
101_825,2011-01-01 00:00:00,23.08
101_826,2011-01-01 00:00:00,42.19
101_827,2011-01-01 00:00:00,41.18
101_828,2011-01-01 00:00:00,32.14
101_829,2011-01-01 00:00:00,20.86
101_83,2011-01-01 00:00:00,23.72
101_830,2011-01-01 00:00:00,44.91
101_831,2011-01-01 00:00:00,31.61
101_832,2011-01-01 00:00:00,40.3
101_833,2011-01-01 00:00:00,23.02
101_834,2011-01-01 00:00:00,21.8
101_835,2011-01-01 00:00:00,27.61
101_836,2011-01-01 00:00:00,21.17
101_837,2011-01-01 00:00:00,20.51
101_838,2011-01-01 00:00:00,
101_839,2011-01-01 00:00:00,19.21
101_84,2011-01-01 00:00:00,18.8
101_840,2011-01-01 00:00:00,24.18
101_841,2011-01-01 00:00:00,37.09
101_842,2011-01-01 00:00:00,29.73
101_843,2011-01-01 00:00:00,49.33
101_844,2011-01-01 00:00:00,23.98
101_845,2011-01-01 00:00:00,21.9
101_846,2011-01-01 00:00:00,
101_847,2011-01-01 00:00:00,16.34
101_848,2011-01-01 00:00:00,27.19
101_849,2011-01-01 00:00:00,21.0
101_85,2011-01-01 00:00:00,20.35
101_850,2011-01-01 00:00:00,22.45
101_851,2011-01-01 00:00:00,23.32
101_852,2011-01-01 00:00:00,22.69
101_853,2011-01-01 00:00:00,26.32
101_854,2011-01-01 00:00:00,27.82
101_855,2011-01-01 00:00:00,18.3
101_856,2011-01-01 00:00:00,26.4
101_857,2011-01-01 00:00:00,19.05
101_858,2011-01-01 00:00:00,23.53
101_859,2011-01-01 00:00:00,17.13
101_86,2011-01-01 00:00:00,28.53
101_860,2011-01-01 00:00:00,25.48
101_861,2011-01-01 00:00:00,38.4
101_862,2011-01-01 00:00:00,43.92
101_863,2011-01-01 00:00:00,44.17
101_864,2011-01-01 00:00:00,44.98
101_865,2011-01-01 00:00:00,17.43
101_866,2011-01-01 00:00:00,19.66
101_867,2011-01-01 00:00:00,17.58
101_868,2011-01-01 00:00:00,25.6
101_869,2011-01-01 00:00:00,17.36
101_870,2011-01-01 00:00:00,22.75
101_871,2011-01-01 00:00:00,20.45
101_872,2011-01-01 00:00:00,19.52
101_873,2011-01-01 00:00:00,20.68
101_874,2011-01-01 00:00:00,19.84
101_875,2011-01-01 00:00:00,19.73
101_876,2011-01-01 00:00:00,22.03
101_877,2011-01-01 00:00:00,22.53
101_878,2011-01-01 00:00:00,18.32
101_879,2011-01-01 00:00:00,20.6
101_880,2011-01-01 00:00:00,23.53
101_881,2011-01-01 00:00:00,30.89
101_882,2011-01-01 00:00:00,21.19
101_883,2011-01-01 00:00:00,22.57
101_884,2011-01-01 00:00:00,24.22
101_885,2011-01-01 00:00:00,
101_886,2011-01-01 00:00:00,14.73
101_887,2011-01-01 00:00:00,22.74
101_888,2011-01-01 00:00:00,22.03
101_889,2011-01-01 00:00:00,29.82
101_89,2011-01-01 00:00:00,24.75
101_890,2011-01-01 00:00:00,18.93
101_891,2011-01-01 00:00:00,19.71
101_892,2011-01-01 00:00:00,25.37
101_894,2011-01-01 00:00:00,26.65
101_895,2011-01-01 00:00:00,22.29
101_896,2011-01-01 00:00:00,17.73
101_897,2011-01-01 00:00:00,48.48
101_898,2011-01-01 00:00:00,50.13
101_899,2011-01-01 00:00:00,31.23
101_9,2011-01-01 00:00:00,20.34
101_90,2011-01-01 00:00:00,25.3
101_900,2011-01-01 00:00:00,18.6
101_901,2011-01-01 00:00:00,32.44
101_902,2011-01-01 00:00:00,32.05
101_903,2011-01-01 00:00:00,35.42
101_904,2011-01-01 00:00:00,26.09
101_905,2011-01-01 00:00:00,32.92
101_906,2011-01-01 00:00:00,25.71
101_907,2011-01-01 00:00:00,23.53
101_908,2011-01-01 00:00:00,35.0
101_909,2011-01-01 00:00:00,24.85
101_91,2011-01-01 00:00:00,30.77
101_910,2011-01-01 00:00:00,26.15
101_911,2011-01-01 00:00:00,39.49
101_912,2011-01-01 00:00:00,43.75
101_913,2011-01-01 00:00:00,48.29
101_914,2011-01-01 00:00:00,35.44
101_915,2011-01-01 00:00:00,33.69
101_916,2011-01-01 00:00:00,21.37
101_917,2011-01-01 00:00:00,22.22
101_918,2011-01-01 00:00:00,20.62
101_919,2011-01-01 00:00:00,23.36
101_92,2011-01-01 00:00:00,25.81
101_920,2011-01-01 00:00:00,28.0
101_921,2011-01-01 00:00:00,35.83
101_922,2011-01-01 00:00:00,48.92
101_923,2011-01-01 00:00:00,34.38
101_924,2011-01-01 00:00:00,45.99
101_925,2011-01-01 00:00:00,42.91
101_926,2011-01-01 00:00:00,29.58
101_927,2011-01-01 00:00:00,28.76
101_928,2011-01-01 00:00:00,39.05
101_929,2011-01-01 00:00:00,18.94
101_93,2011-01-01 00:00:00,33.05
101_930,2011-01-01 00:00:00,21.05
101_931,2011-01-01 00:00:00,26.75
101_932,2011-01-01 00:00:00,34.3
101_933,2011-01-01 00:00:00,50.14
101_934,2011-01-01 00:00:00,30.08
101_935,2011-01-01 00:00:00,42.17
101_936,2011-01-01 00:00:00,27.22
101_937,2011-01-01 00:00:00,20.38
101_938,2011-01-01 00:00:00,21.81
101_939,2011-01-01 00:00:00,21.84
101_94,2011-01-01 00:00:00,23.31
101_940,2011-01-01 00:00:00,21.74
101_941,2011-01-01 00:00:00,24.59
101_942,2011-01-01 00:00:00,20.93
101_943,2011-01-01 00:00:00,21.9
101_944,2011-01-01 00:00:00,19.14
101_945,2011-01-01 00:00:00,
101_946,2011-01-01 00:00:00,19.8
101_947,2011-01-01 00:00:00,18.78
101_948,2011-01-01 00:00:00,20.0
101_949,2011-01-01 00:00:00,19.88
101_95,2011-01-01 00:00:00,29.29
101_950,2011-01-01 00:00:00,22.59
101_951,2011-01-01 00:00:00,19.15
101_952,2011-01-01 00:00:00,23.26
101_953,2011-01-01 00:00:00,18.92
101_954,2011-01-01 00:00:00,21.39
101_955,2011-01-01 00:00:00,16.89
101_956,2011-01-01 00:00:00,21.4
101_957,2011-01-01 00:00:00,25.96
101_958,2011-01-01 00:00:00,23.78
101_959,2011-01-01 00:00:00,18.18
101_96,2011-01-01 00:00:00,20.32
101_960,2011-01-01 00:00:00,24.58
101_961,2011-01-01 00:00:00,22.41
101_962,2011-01-01 00:00:00,20.39
101_963,2011-01-01 00:00:00,23.91
101_964,2011-01-01 00:00:00,20.45
101_965,2011-01-01 00:00:00,16.53
101_966,2011-01-01 00:00:00,24.55
101_967,2011-01-01 00:00:00,21.92
101_968,2011-01-01 00:00:00,26.6
101_969,2011-01-01 00:00:00,23.63
101_97,2011-01-01 00:00:00,31.34
101_970,2011-01-01 00:00:00,17.47
101_971,2011-01-01 00:00:00,18.56
101_972,2011-01-01 00:00:00,
101_973,2011-01-01 00:00:00,21.85
101_974,2011-01-01 00:00:00,30.28
101_975,2011-01-01 00:00:00,22.95
101_976,2011-01-01 00:00:00,22.46
101_977,2011-01-01 00:00:00,
101_978,2011-01-01 00:00:00,21.82
101_979,2011-01-01 00:00:00,29.1
101_98,2011-01-01 00:00:00,20.92
101_980,2011-01-01 00:00:00,22.92
101_981,2011-01-01 00:00:00,19.5
101_982,2011-01-01 00:00:00,24.22
101_983,2011-01-01 00:00:00,15.86
101_984,2011-01-01 00:00:00,22.39
101_985,2011-01-01 00:00:00,26.19
101_986,2011-01-01 00:00:00,17.72
101_987,2011-01-01 00:00:00,19.03
101_988,2011-01-01 00:00:00,16.59
101_989,2011-01-01 00:00:00,19.32
101_99,2011-01-01 00:00:00,26.22
101_990,2011-01-01 00:00:00,19.91
101_991,2011-01-01 00:00:00,48.19
101_992,2011-01-01 00:00:00,20.33
101_993,2011-01-01 00:00:00,17.67
101_994,2011-01-01 00:00:00,21.97
101_995,2011-01-01 00:00:00,18.25
101_996,2011-01-01 00:00:00,15.88
101_997,2011-01-01 00:00:00,24.0
101_998,2011-01-01 00:00:00,37.2
147_1,2011-01-01 00:00:00,23.3
147_10,2011-01-01 00:00:00,21.69
147_100,2011-01-01 00:00:00,35.6
147_101,2011-01-01 00:00:00,42.25
147_102,2011-01-01 00:00:00,11.94
147_103,2011-01-01 00:00:00,22.88
147_104,2011-01-01 00:00:00,21.37
147_105,2011-01-01 00:00:00,19.1
147_106,2011-01-01 00:00:00,21.76
147_107,2011-01-01 00:00:00,20.76
147_108,2011-01-01 00:00:00,
147_109,2011-01-01 00:00:00,18.59
147_11,2011-01-01 00:00:00,21.72
147_110,2011-01-01 00:00:00,23.17
147_111,2011-01-01 00:00:00,26.57
147_112,2011-01-01 00:00:00,15.54
147_113,2011-01-01 00:00:00,29.06
147_114,2011-01-01 00:00:00,33.08
147_115,2011-01-01 00:00:00,24.71
147_116,2011-01-01 00:00:00,
147_117,2011-01-01 00:00:00,20.51
147_118,2011-01-01 00:00:00,22.71
147_119,2011-01-01 00:00:00,25.15
147_12,2011-01-01 00:00:00,25.42
147_120,2011-01-01 00:00:00,23.68
147_121,2011-01-01 00:00:00,28.57
147_122,2011-01-01 00:00:00,18.18
147_123,2011-01-01 00:00:00,
147_124,2011-01-01 00:00:00,21.21
147_125,2011-01-01 00:00:00,25.83
147_126,2011-01-01 00:00:00,20.79
147_127,2011-01-01 00:00:00,44.96
147_128,2011-01-01 00:00:00,23.41
147_129,2011-01-01 00:00:00,44.07
147_13,2011-01-01 00:00:00,23.37
147_130,2011-01-01 00:00:00,38.76
147_131,2011-01-01 00:00:00,21.12
147_132,2011-01-01 00:00:00,30.26
147_133,2011-01-01 00:00:00,22.75
147_134,2011-01-01 00:00:00,23.74
147_135,2011-01-01 00:00:00,52.79
147_136,2011-01-01 00:00:00,20.22
147_137,2011-01-01 00:00:00,25.15
147_138,2011-01-01 00:00:00,23.19
147_139,2011-01-01 00:00:00,19.67
147_14,2011-01-01 00:00:00,31.15
147_140,2011-01-01 00:00:00,23.35
147_141,2011-01-01 00:00:00,27.52
147_142,2011-01-01 00:00:00,33.77
147_143,2011-01-01 00:00:00,42.79
147_144,2011-01-01 00:00:00,25.68
147_145,2011-01-01 00:00:00,19.42
147_146,2011-01-01 00:00:00,21.36
147_147,2011-01-01 00:00:00,18.59
147_148,2011-01-01 00:00:00,30.37
147_149,2011-01-01 00:00:00,
147_15,2011-01-01 00:00:00,29.29
147_150,2011-01-01 00:00:00,15.73
147_151,2011-01-01 00:00:00,30.77
147_152,2011-01-01 00:00:00,37.5
147_153,2011-01-01 00:00:00,26.98
147_154,2011-01-01 00:00:00,21.28
147_155,2011-01-01 00:00:00,16.22
147_156,2011-01-01 00:00:00,37.21
147_157,2011-01-01 00:00:00,22.17
147_158,2011-01-01 00:00:00,21.52
147_159,2011-01-01 00:00:00,25.68
147_16,2011-01-01 00:00:00,18.28
147_160,2011-01-01 00:00:00,25.56
147_161,2011-01-01 00:00:00,67.22
147_162,2011-01-01 00:00:00,27.7
147_163,2011-01-01 00:00:00,
147_164,2011-01-01 00:00:00,
147_165,2011-01-01 00:00:00,18.61
147_166,2011-01-01 00:00:00,18.15
147_167,2011-01-01 00:00:00,19.77
147_168,2011-01-01 00:00:00,
147_169,2011-01-01 00:00:00,
147_17,2011-01-01 00:00:00,29.33
147_170,2011-01-01 00:00:00,25.33
147_171,2011-01-01 00:00:00,13.99
147_172,2011-01-01 00:00:00,17.72
147_173,2011-01-01 00:00:00,21.89
147_174,2011-01-01 00:00:00,
147_175,2011-01-01 00:00:00,21.76
147_176,2011-01-01 00:00:00,13.48
147_177,2011-01-01 00:00:00,25.32
147_178,2011-01-01 00:00:00,19.08
147_179,2011-01-01 00:00:00,20.99
147_18,2011-01-01 00:00:00,41.21
147_180,2011-01-01 00:00:00,23.81
147_181,2011-01-01 00:00:00,19.51
147_182,2011-01-01 00:00:00,21.74
147_183,2011-01-01 00:00:00,32.45
147_184,2011-01-01 00:00:00,25.49
147_185,2011-01-01 00:00:00,20.0
147_186,2011-01-01 00:00:00,20.16
147_187,2011-01-01 00:00:00,23.11
147_188,2011-01-01 00:00:00,22.46
147_189,2011-01-01 00:00:00,24.01
147_19,2011-01-01 00:00:00,41.76
147_190,2011-01-01 00:00:00,
147_191,2011-01-01 00:00:00,20.9
147_192,2011-01-01 00:00:00,22.0
147_193,2011-01-01 00:00:00,25.29
147_194,2011-01-01 00:00:00,
147_195,2011-01-01 00:00:00,34.82
147_196,2011-01-01 00:00:00,40.21
147_197,2011-01-01 00:00:00,
147_198,2011-01-01 00:00:00,27.42
147_199,2011-01-01 00:00:00,31.67
147_2,2011-01-01 00:00:00,19.61
147_20,2011-01-01 00:00:00,35.71
147_200,2011-01-01 00:00:00,26.2
147_201,2011-01-01 00:00:00,31.06
147_202,2011-01-01 00:00:00,41.79
147_203,2011-01-01 00:00:00,29.67
147_204,2011-01-01 00:00:00,22.17
147_205,2011-01-01 00:00:00,50.0
147_206,2011-01-01 00:00:00,22.22
147_207,2011-01-01 00:00:00,34.97
147_208,2011-01-01 00:00:00,41.42
147_209,2011-01-01 00:00:00,36.66
147_21,2011-01-01 00:00:00,28.36
147_210,2011-01-01 00:00:00,16.53
147_211,2011-01-01 00:00:00,33.4
147_212,2011-01-01 00:00:00,
147_213,2011-01-01 00:00:00,25.6
147_214,2011-01-01 00:00:00,15.33
147_215,2011-01-01 00:00:00,24.61
147_216,2011-01-01 00:00:00,21.45
147_217,2011-01-01 00:00:00,17.81
147_218,2011-01-01 00:00:00,38.37
147_219,2011-01-01 00:00:00,30.52
147_22,2011-01-01 00:00:00,27.65
147_220,2011-01-01 00:00:00,20.71
147_221,2011-01-01 00:00:00,16.82
147_222,2011-01-01 00:00:00,24.11
147_223,2011-01-01 00:00:00,24.27
147_224,2011-01-01 00:00:00,24.11
147_225,2011-01-01 00:00:00,22.26
147_226,2011-01-01 00:00:00,21.55
147_227,2011-01-01 00:00:00,23.21
147_228,2011-01-01 00:00:00,19.51
147_229,2011-01-01 00:00:00,20.65
147_23,2011-01-01 00:00:00,30.98
147_230,2011-01-01 00:00:00,20.09
147_231,2011-01-01 00:00:00,30.24
147_232,2011-01-01 00:00:00,39.88
147_233,2011-01-01 00:00:00,22.8
147_235,2011-01-01 00:00:00,22.31
147_236,2011-01-01 00:00:00,32.31
147_237,2011-01-01 00:00:00,25.64
147_24,2011-01-01 00:00:00,45.97
147_25,2011-01-01 00:00:00,24.22
147_26,2011-01-01 00:00:00,25.0
147_27,2011-01-01 00:00:00,24.74
147_28,2011-01-01 00:00:00,25.27
147_29,2011-01-01 00:00:00,27.3
147_3,2011-01-01 00:00:00,26.35
147_30,2011-01-01 00:00:00,23.65
147_31,2011-01-01 00:00:00,
147_32,2011-01-01 00:00:00,19.55
147_33,2011-01-01 00:00:00,17.86
147_34,2011-01-01 00:00:00,16.99
147_35,2011-01-01 00:00:00,23.05
147_36,2011-01-01 00:00:00,29.94
147_37,2011-01-01 00:00:00,15.6
147_38,2011-01-01 00:00:00,32.88
147_39,2011-01-01 00:00:00,20.29
147_4,2011-01-01 00:00:00,19.75
147_40,2011-01-01 00:00:00,25.74
147_41,2011-01-01 00:00:00,19.17
147_42,2011-01-01 00:00:00,29.41
147_43,2011-01-01 00:00:00,27.21
147_44,2011-01-01 00:00:00,21.57
147_45,2011-01-01 00:00:00,30.06
147_46,2011-01-01 00:00:00,17.7
147_47,2011-01-01 00:00:00,22.73
147_48,2011-01-01 00:00:00,22.96
147_49,2011-01-01 00:00:00,20.41
147_5,2011-01-01 00:00:00,21.11
147_50,2011-01-01 00:00:00,18.96
147_51,2011-01-01 00:00:00,30.19
147_52,2011-01-01 00:00:00,17.57
147_53,2011-01-01 00:00:00,21.86
147_54,2011-01-01 00:00:00,32.35
147_55,2011-01-01 00:00:00,13.44
147_56,2011-01-01 00:00:00,21.58
147_57,2011-01-01 00:00:00,18.05
147_58,2011-01-01 00:00:00,22.98
147_59,2011-01-01 00:00:00,22.97
147_6,2011-01-01 00:00:00,20.67
147_60,2011-01-01 00:00:00,23.91
147_61,2011-01-01 00:00:00,21.11
147_62,2011-01-01 00:00:00,
147_63,2011-01-01 00:00:00,14.94
147_64,2011-01-01 00:00:00,19.35
147_65,2011-01-01 00:00:00,23.83
147_66,2011-01-01 00:00:00,18.81
147_67,2011-01-01 00:00:00,27.36
147_68,2011-01-01 00:00:00,17.32
147_69,2011-01-01 00:00:00,21.19
147_7,2011-01-01 00:00:00,20.94
147_70,2011-01-01 00:00:00,11.56
147_71,2011-01-01 00:00:00,20.98
147_72,2011-01-01 00:00:00,24.22
147_73,2011-01-01 00:00:00,23.33
147_74,2011-01-01 00:00:00,28.08
147_75,2011-01-01 00:00:00,14.84
147_76,2011-01-01 00:00:00,34.27
147_77,2011-01-01 00:00:00,38.7
147_78,2011-01-01 00:00:00,18.45
147_79,2011-01-01 00:00:00,21.19
147_8,2011-01-01 00:00:00,17.03
147_80,2011-01-01 00:00:00,25.43
147_81,2011-01-01 00:00:00,24.7
147_82,2011-01-01 00:00:00,21.92
147_83,2011-01-01 00:00:00,29.79
147_84,2011-01-01 00:00:00,30.69
147_85,2011-01-01 00:00:00,22.11
147_86,2011-01-01 00:00:00,25.95
147_87,2011-01-01 00:00:00,37.93
147_88,2011-01-01 00:00:00,22.57
147_89,2011-01-01 00:00:00,25.15
147_9,2011-01-01 00:00:00,29.09
147_90,2011-01-01 00:00:00,18.32
147_91,2011-01-01 00:00:00,24.89
147_92,2011-01-01 00:00:00,17.31
147_93,2011-01-01 00:00:00,21.54
147_94,2011-01-01 00:00:00,17.92
147_95,2011-01-01 00:00:00,
147_96,2011-01-01 00:00:00,
147_97,2011-01-01 00:00:00,18.18
147_98,2011-01-01 00:00:00,19.42
147_99,2011-01-01 00:00:00,
101_1,2012-01-01 00:00:00,24.21
101_10,2012-01-01 00:00:00,23.08
101_100,2012-01-01 00:00:00,42.12
101_1000,2012-01-01 00:00:00,22.86
101_1001,2012-01-01 00:00:00,39.84
101_1002,2012-01-01 00:00:00,17.39
101_1003,2012-01-01 00:00:00,38.13
101_1004,2012-01-01 00:00:00,24.91
101_1005,2012-01-01 00:00:00,23.87
101_1006,2012-01-01 00:00:00,18.6
101_1007,2012-01-01 00:00:00,30.86
101_1008,2012-01-01 00:00:00,20.68
101_1009,2012-01-01 00:00:00,21.39
101_101,2012-01-01 00:00:00,19.21
101_1010,2012-01-01 00:00:00,16.95
101_1013,2012-01-01 00:00:00,26.95
101_1014,2012-01-01 00:00:00,41.3
101_1015,2012-01-01 00:00:00,30.99
101_1016,2012-01-01 00:00:00,44.78
101_1017,2012-01-01 00:00:00,41.8
101_1018,2012-01-01 00:00:00,49.07
101_1019,2012-01-01 00:00:00,23.93
101_102,2012-01-01 00:00:00,21.07
101_1020,2012-01-01 00:00:00,24.78
101_1021,2012-01-01 00:00:00,24.04
101_1022,2012-01-01 00:00:00,28.02
101_1023,2012-01-01 00:00:00,21.97
101_1024,2012-01-01 00:00:00,29.01
101_1025,2012-01-01 00:00:00,
101_1026,2012-01-01 00:00:00,39.97
101_1027,2012-01-01 00:00:00,16.2
101_1028,2012-01-01 00:00:00,34.06
101_1029,2012-01-01 00:00:00,24.52
101_103,2012-01-01 00:00:00,39.7
101_1030,2012-01-01 00:00:00,18.04
101_1031,2012-01-01 00:00:00,30.57
101_1032,2012-01-01 00:00:00,28.23
101_1033,2012-01-01 00:00:00,30.65
101_1034,2012-01-01 00:00:00,29.65
101_1035,2012-01-01 00:00:00,26.78
101_1036,2012-01-01 00:00:00,33.69
101_1037,2012-01-01 00:00:00,24.72
101_1038,2012-01-01 00:00:00,31.24
101_1039,2012-01-01 00:00:00,18.65
101_104,2012-01-01 00:00:00,40.57
101_1040,2012-01-01 00:00:00,22.61
101_1042,2012-01-01 00:00:00,28.87
101_1043,2012-01-01 00:00:00,26.08
101_1044,2012-01-01 00:00:00,41.69
101_1045,2012-01-01 00:00:00,29.45
101_1046,2012-01-01 00:00:00,21.82
101_1047,2012-01-01 00:00:00,46.56
101_1048,2012-01-01 00:00:00,20.8
101_1049,2012-01-01 00:00:00,45.96
101_105,2012-01-01 00:00:00,25.5
101_1050,2012-01-01 00:00:00,20.33
101_1051,2012-01-01 00:00:00,23.81
101_1052,2012-01-01 00:00:00,30.71
101_1054,2012-01-01 00:00:00,26.99
101_1055,2012-01-01 00:00:00,19.58
101_1056,2012-01-01 00:00:00,30.07
101_1057,2012-01-01 00:00:00,22.67
101_1058,2012-01-01 00:00:00,29.22
101_1059,2012-01-01 00:00:00,24.15
101_106,2012-01-01 00:00:00,26.21
101_1060,2012-01-01 00:00:00,23.36
101_1061,2012-01-01 00:00:00,50.34
101_1063,2012-01-01 00:00:00,46.9
101_1064,2012-01-01 00:00:00,42.81
101_1065,2012-01-01 00:00:00,18.84
101_1066,2012-01-01 00:00:00,20.19
101_1067,2012-01-01 00:00:00,17.17
101_1068,2012-01-01 00:00:00,46.18
101_1069,2012-01-01 00:00:00,37.4
101_107,2012-01-01 00:00:00,42.26
101_1070,2012-01-01 00:00:00,26.4
101_1071,2012-01-01 00:00:00,20.0
101_1073,2012-01-01 00:00:00,50.84
101_1074,2012-01-01 00:00:00,23.24
101_1075,2012-01-01 00:00:00,26.09
101_1076,2012-01-01 00:00:00,20.88
101_1077,2012-01-01 00:00:00,24.34
101_1078,2012-01-01 00:00:00,26.88
101_1079,2012-01-01 00:00:00,26.17
101_108,2012-01-01 00:00:00,42.11
101_1081,2012-01-01 00:00:00,25.83
101_1082,2012-01-01 00:00:00,47.4
101_1083,2012-01-01 00:00:00,26.67
101_1084,2012-01-01 00:00:00,16.67
101_1085,2012-01-01 00:00:00,20.0
101_1086,2012-01-01 00:00:00,37.89
101_1087,2012-01-01 00:00:00,25.0
101_1088,2012-01-01 00:00:00,39.06
101_1089,2012-01-01 00:00:00,27.8
101_109,2012-01-01 00:00:00,41.27
101_1090,2012-01-01 00:00:00,26.01
101_1091,2012-01-01 00:00:00,16.92
101_1092,2012-01-01 00:00:00,30.56
101_1093,2012-01-01 00:00:00,25.93
101_1094,2012-01-01 00:00:00,29.77
101_1095,2012-01-01 00:00:00,17.78
101_1097,2012-01-01 00:00:00,24.8
101_1099,2012-01-01 00:00:00,20.56
101_11,2012-01-01 00:00:00,27.68
101_110,2012-01-01 00:00:00,24.34
101_1100,2012-01-01 00:00:00,34.3
101_1101,2012-01-01 00:00:00,37.56
101_1102,2012-01-01 00:00:00,19.86
101_1103,2012-01-01 00:00:00,21.25
101_1104,2012-01-01 00:00:00,35.45
101_1105,2012-01-01 00:00:00,25.19
101_1106,2012-01-01 00:00:00,23.7
101_1107,2012-01-01 00:00:00,21.25
101_1108,2012-01-01 00:00:00,19.9
101_1109,2012-01-01 00:00:00,18.82
101_111,2012-01-01 00:00:00,25.41
101_1110,2012-01-01 00:00:00,20.51
101_1111,2012-01-01 00:00:00,23.18
101_1112,2012-01-01 00:00:00,26.04
101_1113,2012-01-01 00:00:00,35.95
101_1114,2012-01-01 00:00:00,27.27
101_1115,2012-01-01 00:00:00,28.54
101_1116,2012-01-01 00:00:00,25.55
101_1117,2012-01-01 00:00:00,31.4
101_1118,2012-01-01 00:00:00,29.46
101_1119,2012-01-01 00:00:00,50.0
101_112,2012-01-01 00:00:00,20.0
101_1120,2012-01-01 00:00:00,30.3
101_1121,2012-01-01 00:00:00,29.9
101_1122,2012-01-01 00:00:00,23.1
101_1123,2012-01-01 00:00:00,21.35
101_1124,2012-01-01 00:00:00,27.59
101_1125,2012-01-01 00:00:00,28.25
101_1126,2012-01-01 00:00:00,39.8
101_1127,2012-01-01 00:00:00,31.21
101_1128,2012-01-01 00:00:00,40.27
101_1129,2012-01-01 00:00:00,21.02
101_113,2012-01-01 00:00:00,32.62
101_1130,2012-01-01 00:00:00,32.38
101_1131,2012-01-01 00:00:00,52.58
101_1132,2012-01-01 00:00:00,30.92
101_1133,2012-01-01 00:00:00,25.61
101_1134,2012-01-01 00:00:00,28.06
101_1135,2012-01-01 00:00:00,25.2
101_1136,2012-01-01 00:00:00,37.5
101_1137,2012-01-01 00:00:00,24.16
101_1138,2012-01-01 00:00:00,36.04
101_1139,2012-01-01 00:00:00,19.17
101_114,2012-01-01 00:00:00,21.34
101_1140,2012-01-01 00:00:00,25.33
101_1141,2012-01-01 00:00:00,30.74
101_1142,2012-01-01 00:00:00,19.78
101_1143,2012-01-01 00:00:00,20.19
101_1144,2012-01-01 00:00:00,17.67
101_1145,2012-01-01 00:00:00,24.65
101_1146,2012-01-01 00:00:00,21.13
101_1147,2012-01-01 00:00:00,15.79
101_1148,2012-01-01 00:00:00,32.22
101_1149,2012-01-01 00:00:00,25.71
101_115,2012-01-01 00:00:00,25.21
101_1150,2012-01-01 00:00:00,38.04
101_1151,2012-01-01 00:00:00,23.82
101_1152,2012-01-01 00:00:00,23.72
101_1153,2012-01-01 00:00:00,25.48
101_1154,2012-01-01 00:00:00,26.12
101_1155,2012-01-01 00:00:00,48.96
101_1156,2012-01-01 00:00:00,21.58
101_1158,2012-01-01 00:00:00,22.5
101_1159,2012-01-01 00:00:00,30.14
101_116,2012-01-01 00:00:00,16.49
101_1160,2012-01-01 00:00:00,33.0
101_1161,2012-01-01 00:00:00,27.41
101_1162,2012-01-01 00:00:00,25.2
101_1163,2012-01-01 00:00:00,29.57
101_1164,2012-01-01 00:00:00,17.54
101_1165,2012-01-01 00:00:00,20.37
101_1166,2012-01-01 00:00:00,26.25
101_1167,2012-01-01 00:00:00,25.75
101_1168,2012-01-01 00:00:00,21.03
101_1169,2012-01-01 00:00:00,25.29
101_117,2012-01-01 00:00:00,25.57
101_1170,2012-01-01 00:00:00,20.68
101_1172,2012-01-01 00:00:00,42.21
101_1173,2012-01-01 00:00:00,33.44
101_1174,2012-01-01 00:00:00,21.21
101_1176,2012-01-01 00:00:00,25.95
101_1177,2012-01-01 00:00:00,32.99
101_1179,2012-01-01 00:00:00,25.17
101_118,2012-01-01 00:00:00,17.28
101_1180,2012-01-01 00:00:00,26.91
101_1181,2012-01-01 00:00:00,18.1
101_1182,2012-01-01 00:00:00,25.22
101_1183,2012-01-01 00:00:00,21.03
101_1184,2012-01-01 00:00:00,19.87
101_1185,2012-01-01 00:00:00,18.75
101_1186,2012-01-01 00:00:00,21.95
101_1187,2012-01-01 00:00:00,26.53
101_1188,2012-01-01 00:00:00,18.75
101_1189,2012-01-01 00:00:00,28.65
101_119,2012-01-01 00:00:00,24.81
101_1190,2012-01-01 00:00:00,21.09
101_1191,2012-01-01 00:00:00,23.87
101_1192,2012-01-01 00:00:00,34.14
101_1193,2012-01-01 00:00:00,29.83
101_1194,2012-01-01 00:00:00,25.51
101_1195,2012-01-01 00:00:00,36.85
101_1196,2012-01-01 00:00:00,33.05
101_1197,2012-01-01 00:00:00,22.64
101_1198,2012-01-01 00:00:00,26.91
101_1199,2012-01-01 00:00:00,21.64
101_12,2012-01-01 00:00:00,30.4
101_120,2012-01-01 00:00:00,27.36
101_1200,2012-01-01 00:00:00,25.74
