location,time,value
147_158,2017-01-01 00:00:00,85.9
147_159,2017-01-01 00:00:00,84.6
147_16,2017-01-01 00:00:00,91.1
147_160,2017-01-01 00:00:00,83.8
147_161,2017-01-01 00:00:00,41.7
147_162,2017-01-01 00:00:00,78.8
147_163,2017-01-01 00:00:00,81.9
147_164,2017-01-01 00:00:00,87.1
147_165,2017-01-01 00:00:00,88.9
147_166,2017-01-01 00:00:00,88.2
147_167,2017-01-01 00:00:00,84.9
147_168,2017-01-01 00:00:00,94.4
147_169,2017-01-01 00:00:00,89.3
147_17,2017-01-01 00:00:00,59.9
147_170,2017-01-01 00:00:00,81.4
147_171,2017-01-01 00:00:00,89.8
147_172,2017-01-01 00:00:00,94.8
147_173,2017-01-01 00:00:00,91.3
147_174,2017-01-01 00:00:00,92.4
147_175,2017-01-01 00:00:00,89.7
147_176,2017-01-01 00:00:00,91.2
147_177,2017-01-01 00:00:00,87.1
147_178,2017-01-01 00:00:00,89.5
147_179,2017-01-01 00:00:00,94.8
147_18,2017-01-01 00:00:00,58.1
147_180,2017-01-01 00:00:00,85.0
147_181,2017-01-01 00:00:00,88.4
147_182,2017-01-01 00:00:00,87.5
147_183,2017-01-01 00:00:00,91.2
147_184,2017-01-01 00:00:00,74.8
147_185,2017-01-01 00:00:00,88.6
147_186,2017-01-01 00:00:00,87.3
147_187,2017-01-01 00:00:00,90.1
147_188,2017-01-01 00:00:00,85.7
147_189,2017-01-01 00:00:00,90.1
147_19,2017-01-01 00:00:00,57.3
147_190,2017-01-01 00:00:00,94.3
147_191,2017-01-01 00:00:00,85.8
147_192,2017-01-01 00:00:00,91.0
147_193,2017-01-01 00:00:00,87.8
147_194,2017-01-01 00:00:00,88.7
147_195,2017-01-01 00:00:00,76.1
147_196,2017-01-01 00:00:00,79.3
147_197,2017-01-01 00:00:00,87.2
147_198,2017-01-01 00:00:00,74.5
147_199,2017-01-01 00:00:00,72.4
147_2,2017-01-01 00:00:00,82.7
147_20,2017-01-01 00:00:00,54.9
147_200,2017-01-01 00:00:00,80.7
147_201,2017-01-01 00:00:00,61.9
147_202,2017-01-01 00:00:00,65.6
147_203,2017-01-01 00:00:00,77.7
147_204,2017-01-01 00:00:00,78.3
147_205,2017-01-01 00:00:00,55.1
147_206,2017-01-01 00:00:00,88.0
147_207,2017-01-01 00:00:00,70.0
147_208,2017-01-01 00:00:00,82.6
147_209,2017-01-01 00:00:00,54.6
147_21,2017-01-01 00:00:00,81.4
147_210,2017-01-01 00:00:00,90.3
147_211,2017-01-01 00:00:00,81.0
147_212,2017-01-01 00:00:00,80.4
147_213,2017-01-01 00:00:00,75.3
147_214,2017-01-01 00:00:00,91.1
147_215,2017-01-01 00:00:00,87.6
147_216,2017-01-01 00:00:00,88.9
147_217,2017-01-01 00:00:00,88.7
147_218,2017-01-01 00:00:00,75.7
147_219,2017-01-01 00:00:00,78.8
147_22,2017-01-01 00:00:00,75.7
147_220,2017-01-01 00:00:00,87.6
147_221,2017-01-01 00:00:00,92.8
147_222,2017-01-01 00:00:00,89.8
147_223,2017-01-01 00:00:00,88.1
147_224,2017-01-01 00:00:00,84.8
147_225,2017-01-01 00:00:00,81.0
147_226,2017-01-01 00:00:00,87.7
147_227,2017-01-01 00:00:00,89.2
147_228,2017-01-01 00:00:00,92.3
147_229,2017-01-01 00:00:00,93.4
147_23,2017-01-01 00:00:00,67.4
147_230,2017-01-01 00:00:00,88.4
147_231,2017-01-01 00:00:00,76.5
147_232,2017-01-01 00:00:00,62.2
147_233,2017-01-01 00:00:00,87.3
147_235,2017-01-01 00:00:00,85.5
147_236,2017-01-01 00:00:00,77.4
147_237,2017-01-01 00:00:00,88.4
147_24,2017-01-01 00:00:00,58.8
147_25,2017-01-01 00:00:00,88.2
147_26,2017-01-01 00:00:00,85.7
147_27,2017-01-01 00:00:00,91.1
147_28,2017-01-01 00:00:00,80.9
147_29,2017-01-01 00:00:00,82.9
147_3,2017-01-01 00:00:00,81.2
147_30,2017-01-01 00:00:00,88.0
147_31,2017-01-01 00:00:00,93.2
147_32,2017-01-01 00:00:00,82.6
147_33,2017-01-01 00:00:00,90.4
147_34,2017-01-01 00:00:00,85.1
147_35,2017-01-01 00:00:00,87.1
147_36,2017-01-01 00:00:00,79.6
147_37,2017-01-01 00:00:00,88.0
147_38,2017-01-01 00:00:00,78.5
147_39,2017-01-01 00:00:00,87.6
147_4,2017-01-01 00:00:00,88.7
147_40,2017-01-01 00:00:00,74.9
147_41,2017-01-01 00:00:00,90.0
147_42,2017-01-01 00:00:00,73.7
147_43,2017-01-01 00:00:00,80.7
147_44,2017-01-01 00:00:00,88.0
147_45,2017-01-01 00:00:00,80.8
147_46,2017-01-01 00:00:00,89.6
147_47,2017-01-01 00:00:00,86.0
147_48,2017-01-01 00:00:00,83.5
147_49,2017-01-01 00:00:00,85.2
147_5,2017-01-01 00:00:00,85.9
147_50,2017-01-01 00:00:00,89.5
147_51,2017-01-01 00:00:00,86.0
147_52,2017-01-01 00:00:00,86.7
147_53,2017-01-01 00:00:00,76.5
147_54,2017-01-01 00:00:00,61.1
147_55,2017-01-01 00:00:00,89.1
147_56,2017-01-01 00:00:00,88.7
147_57,2017-01-01 00:00:00,89.0
147_58,2017-01-01 00:00:00,87.9
147_59,2017-01-01 00:00:00,90.1
147_6,2017-01-01 00:00:00,82.1
147_60,2017-01-01 00:00:00,87.7
147_61,2017-01-01 00:00:00,85.2
147_62,2017-01-01 00:00:00,81.6
147_63,2017-01-01 00:00:00,88.7
147_64,2017-01-01 00:00:00,88.3
147_65,2017-01-01 00:00:00,85.3
147_66,2017-01-01 00:00:00,87.6
147_67,2017-01-01 00:00:00,89.3
147_68,2017-01-01 00:00:00,85.9
147_69,2017-01-01 00:00:00,83.9
147_7,2017-01-01 00:00:00,84.7
147_70,2017-01-01 00:00:00,89.2
147_71,2017-01-01 00:00:00,88.6
147_72,2017-01-01 00:00:00,81.7
147_73,2017-01-01 00:00:00,84.6
147_74,2017-01-01 00:00:00,89.1
147_75,2017-01-01 00:00:00,90.8
147_76,2017-01-01 00:00:00,63.4
147_77,2017-01-01 00:00:00,57.0
147_78,2017-01-01 00:00:00,88.2
147_79,2017-01-01 00:00:00,82.7
147_8,2017-01-01 00:00:00,76.9
147_80,2017-01-01 00:00:00,76.9
147_81,2017-01-01 00:00:00,82.3
147_82,2017-01-01 00:00:00,86.5
147_83,2017-01-01 00:00:00,84.8
147_84,2017-01-01 00:00:00,79.9
147_85,2017-01-01 00:00:00,85.0
147_86,2017-01-01 00:00:00,86.8
147_87,2017-01-01 00:00:00,65.2
147_88,2017-01-01 00:00:00,86.1
147_89,2017-01-01 00:00:00,85.5
147_9,2017-01-01 00:00:00,78.0
147_90,2017-01-01 00:00:00,84.6
147_91,2017-01-01 00:00:00,82.2
147_92,2017-01-01 00:00:00,86.0
147_93,2017-01-01 00:00:00,90.7
147_94,2017-01-01 00:00:00,92.5
147_95,2017-01-01 00:00:00,94.8
147_96,2017-01-01 00:00:00,87.1
147_97,2017-01-01 00:00:00,87.3
147_98,2017-01-01 00:00:00,88.8
147_99,2017-01-01 00:00:00,88.3
101_1,2018-01-01 00:00:00,93.6
101_10,2018-01-01 00:00:00,83.2
101_100,2018-01-01 00:00:00,52.7
101_1000,2018-01-01 00:00:00,70.2
101_1001,2018-01-01 00:00:00,78.1
101_1002,2018-01-01 00:00:00,83.2
101_1003,2018-01-01 00:00:00,56.5
101_1004,2018-01-01 00:00:00,83.4
101_1005,2018-01-01 00:00:00,82.5
101_1006,2018-01-01 00:00:00,87.6
101_1007,2018-01-01 00:00:00,68.4
101_1008,2018-01-01 00:00:00,87.9
101_1009,2018-01-01 00:00:00,90.1
101_101,2018-01-01 00:00:00,83.7
101_1010,2018-01-01 00:00:00,83.6
101_1013,2018-01-01 00:00:00,79.2
101_1014,2018-01-01 00:00:00,72.4
101_1015,2018-01-01 00:00:00,71.1
101_1016,2018-01-01 00:00:00,42.5
101_1017,2018-01-01 00:00:00,45.6
101_1018,2018-01-01 00:00:00,39.6
101_1019,2018-01-01 00:00:00,87.8
101_102,2018-01-01 00:00:00,74.9
101_1020,2018-01-01 00:00:00,83.4
101_1021,2018-01-01 00:00:00,88.1
101_1022,2018-01-01 00:00:00,88.7
101_1023,2018-01-01 00:00:00,89.4
101_1024,2018-01-01 00:00:00,69.5
101_1025,2018-01-01 00:00:00,86.2
101_1026,2018-01-01 00:00:00,46.2
101_1027,2018-01-01 00:00:00,88.3
101_1028,2018-01-01 00:00:00,62.5
101_1029,2018-01-01 00:00:00,79.4
101_103,2018-01-01 00:00:00,44.5
101_1030,2018-01-01 00:00:00,86.6
101_1031,2018-01-01 00:00:00,88.4
101_1032,2018-01-01 00:00:00,87.7
101_1033,2018-01-01 00:00:00,76.9
101_1034,2018-01-01 00:00:00,79.0
101_1035,2018-01-01 00:00:00,76.5
101_1036,2018-01-01 00:00:00,64.7
101_1037,2018-01-01 00:00:00,81.8
101_1038,2018-01-01 00:00:00,67.6
101_1039,2018-01-01 00:00:00,84.9
101_104,2018-01-01 00:00:00,47.5
101_1040,2018-01-01 00:00:00,78.9
101_1042,2018-01-01 00:00:00,74.8
101_1043,2018-01-01 00:00:00,72.7
101_1044,2018-01-01 00:00:00,55.6
101_1045,2018-01-01 00:00:00,70.8
101_1046,2018-01-01 00:00:00,86.2
101_1047,2018-01-01 00:00:00,39.3
101_1048,2018-01-01 00:00:00,87.8
101_1049,2018-01-01 00:00:00,44.6
101_105,2018-01-01 00:00:00,73.4
101_1050,2018-01-01 00:00:00,88.5
101_1051,2018-01-01 00:00:00,81.9
101_1052,2018-01-01 00:00:00,69.5
101_1054,2018-01-01 00:00:00,79.5
101_1055,2018-01-01 00:00:00,85.7
101_1056,2018-01-01 00:00:00,72.0
101_1057,2018-01-01 00:00:00,82.0
101_1058,2018-01-01 00:00:00,78.3
101_1059,2018-01-01 00:00:00,79.8
101_106,2018-01-01 00:00:00,71.9
101_1060,2018-01-01 00:00:00,84.0
101_1061,2018-01-01 00:00:00,46.2
101_1063,2018-01-01 00:00:00,56.2
101_1064,2018-01-01 00:00:00,46.2
101_1065,2018-01-01 00:00:00,87.9
101_1066,2018-01-01 00:00:00,83.9
101_1067,2018-01-01 00:00:00,90.1
101_1068,2018-01-01 00:00:00,70.3
101_1069,2018-01-01 00:00:00,56.9
101_107,2018-01-01 00:00:00,51.4
101_1070,2018-01-01 00:00:00,79.2
101_1071,2018-01-01 00:00:00,93.4
101_1073,2018-01-01 00:00:00,74.2
101_1074,2018-01-01 00:00:00,85.2
101_1075,2018-01-01 00:00:00,80.2
101_1076,2018-01-01 00:00:00,84.7
101_1077,2018-01-01 00:00:00,88.5
101_1078,2018-01-01 00:00:00,88.7
101_1079,2018-01-01 00:00:00,71.0
101_108,2018-01-01 00:00:00,52.1
101_1081,2018-01-01 00:00:00,82.8
101_1082,2018-01-01 00:00:00,53.7
101_1083,2018-01-01 00:00:00,75.1
101_1084,2018-01-01 00:00:00,88.6
101_1085,2018-01-01 00:00:00,86.2
101_1086,2018-01-01 00:00:00,79.1
101_1087,2018-01-01 00:00:00,84.5
101_1088,2018-01-01 00:00:00,49.7
101_1089,2018-01-01 00:00:00,83.1
101_109,2018-01-01 00:00:00,62.3
101_1090,2018-01-01 00:00:00,83.4
101_1091,2018-01-01 00:00:00,89.1
101_1092,2018-01-01 00:00:00,76.2
101_1093,2018-01-01 00:00:00,80.2
101_1094,2018-01-01 00:00:00,74.9
101_1095,2018-01-01 00:00:00,80.1
101_1097,2018-01-01 00:00:00,76.5
101_1099,2018-01-01 00:00:00,93.6
101_11,2018-01-01 00:00:00,84.1
101_110,2018-01-01 00:00:00,80.4
101_1100,2018-01-01 00:00:00,79.5
101_1101,2018-01-01 00:00:00,64.8
101_1102,2018-01-01 00:00:00,80.3
101_1103,2018-01-01 00:00:00,81.9
101_1104,2018-01-01 00:00:00,68.6
101_1105,2018-01-01 00:00:00,72.6
101_1106,2018-01-01 00:00:00,75.5
101_1107,2018-01-01 00:00:00,82.7
101_1108,2018-01-01 00:00:00,79.9
101_1109,2018-01-01 00:00:00,86.7
101_111,2018-01-01 00:00:00,89.1
101_1110,2018-01-01 00:00:00,91.8
101_1111,2018-01-01 00:00:00,88.1
101_1112,2018-01-01 00:00:00,73.2
101_1113,2018-01-01 00:00:00,65.9
101_1114,2018-01-01 00:00:00,71.8
101_1115,2018-01-01 00:00:00,65.1
101_1116,2018-01-01 00:00:00,76.8
101_1117,2018-01-01 00:00:00,59.2
101_1118,2018-01-01 00:00:00,71.3
101_1119,2018-01-01 00:00:00,50.7
101_112,2018-01-01 00:00:00,87.4
101_1120,2018-01-01 00:00:00,83.6
101_1121,2018-01-01 00:00:00,84.3
101_1122,2018-01-01 00:00:00,89.2
101_1123,2018-01-01 00:00:00,79.6
101_1124,2018-01-01 00:00:00,70.4
101_1125,2018-01-01 00:00:00,82.2
101_1126,2018-01-01 00:00:00,53.9
101_1127,2018-01-01 00:00:00,66.5
101_1128,2018-01-01 00:00:00,61.0
101_1129,2018-01-01 00:00:00,78.9
101_113,2018-01-01 00:00:00,78.1
101_1130,2018-01-01 00:00:00,73.3
101_1131,2018-01-01 00:00:00,56.8
101_1132,2018-01-01 00:00:00,65.5
101_1133,2018-01-01 00:00:00,79.2
101_1134,2018-01-01 00:00:00,79.2
101_1135,2018-01-01 00:00:00,78.1
101_1136,2018-01-01 00:00:00,56.7
101_1137,2018-01-01 00:00:00,76.3
101_1138,2018-01-01 00:00:00,56.9
101_1139,2018-01-01 00:00:00,90.2
101_114,2018-01-01 00:00:00,85.4
101_1140,2018-01-01 00:00:00,77.2
101_1141,2018-01-01 00:00:00,60.4
101_1142,2018-01-01 00:00:00,80.5
101_1143,2018-01-01 00:00:00,75.9
101_1144,2018-01-01 00:00:00,81.0
101_1145,2018-01-01 00:00:00,77.5
101_1146,2018-01-01 00:00:00,80.7
101_1147,2018-01-01 00:00:00,87.8
101_1148,2018-01-01 00:00:00,72.2
101_1149,2018-01-01 00:00:00,80.5
101_115,2018-01-01 00:00:00,84.6
101_1150,2018-01-01 00:00:00,51.6
101_1151,2018-01-01 00:00:00,85.6
101_1152,2018-01-01 00:00:00,84.5
101_1153,2018-01-01 00:00:00,80.7
101_1154,2018-01-01 00:00:00,76.5
101_1155,2018-01-01 00:00:00,46.1
101_1156,2018-01-01 00:00:00,80.2
101_1158,2018-01-01 00:00:00,82.5
101_1159,2018-01-01 00:00:00,67.5
101_116,2018-01-01 00:00:00,83.2
101_1160,2018-01-01 00:00:00,70.3
101_1161,2018-01-01 00:00:00,68.4
101_1162,2018-01-01 00:00:00,84.8
101_1163,2018-01-01 00:00:00,79.6
101_1164,2018-01-01 00:00:00,84.9
101_1165,2018-01-01 00:00:00,85.3
101_1166,2018-01-01 00:00:00,91.6
101_1167,2018-01-01 00:00:00,80.2
101_1168,2018-01-01 00:00:00,77.9
101_1169,2018-01-01 00:00:00,89.7
101_117,2018-01-01 00:00:00,84.8
101_1170,2018-01-01 00:00:00,89.5
101_1172,2018-01-01 00:00:00,57.0
101_1173,2018-01-01 00:00:00,71.5
101_1174,2018-01-01 00:00:00,84.8
101_1176,2018-01-01 00:00:00,80.9
101_1177,2018-01-01 00:00:00,61.9
101_1179,2018-01-01 00:00:00,81.3
101_118,2018-01-01 00:00:00,85.0
101_1180,2018-01-01 00:00:00,88.4
101_1181,2018-01-01 00:00:00,86.9
101_1182,2018-01-01 00:00:00,91.1
101_1183,2018-01-01 00:00:00,85.8
101_1184,2018-01-01 00:00:00,84.1
101_1185,2018-01-01 00:00:00,87.1
101_1186,2018-01-01 00:00:00,80.8
101_1187,2018-01-01 00:00:00,78.1
101_1188,2018-01-01 00:00:00,86.4
101_1189,2018-01-01 00:00:00,87.6
101_119,2018-01-01 00:00:00,86.6
101_1190,2018-01-01 00:00:00,83.4
101_1191,2018-01-01 00:00:00,82.8
101_1192,2018-01-01 00:00:00,61.6
101_1193,2018-01-01 00:00:00,73.7
101_1194,2018-01-01 00:00:00,72.4
101_1195,2018-01-01 00:00:00,63.4
101_1196,2018-01-01 00:00:00,76.0
101_1197,2018-01-01 00:00:00,78.9
101_1198,2018-01-01 00:00:00,87.7
101_1199,2018-01-01 00:00:00,80.4
101_12,2018-01-01 00:00:00,79.6
101_120,2018-01-01 00:00:00,83.5
101_1200,2018-01-01 00:00:00,88.1
101_1201,2018-01-01 00:00:00,68.9
101_1202,2018-01-01 00:00:00,87.0
101_1204,2018-01-01 00:00:00,66.4
101_1206,2018-01-01 00:00:00,90.6
101_1207,2018-01-01 00:00:00,71.6
101_121,2018-01-01 00:00:00,84.4
101_122,2018-01-01 00:00:00,87.1
101_123,2018-01-01 00:00:00,80.0
101_124,2018-01-01 00:00:00,83.4
101_125,2018-01-01 00:00:00,88.3
101_126,2018-01-01 00:00:00,81.9
101_127,2018-01-01 00:00:00,75.1
101_128,2018-01-01 00:00:00,66.5
101_129,2018-01-01 00:00:00,86.4
101_13,2018-01-01 00:00:00,75.6
101_130,2018-01-01 00:00:00,91.3
101_131,2018-01-01 00:00:00,76.7
101_132,2018-01-01 00:00:00,85.6
101_133,2018-01-01 00:00:00,79.6
101_134,2018-01-01 00:00:00,86.7
101_135,2018-01-01 00:00:00,85.7
101_136,2018-01-01 00:00:00,83.7
101_137,2018-01-01 00:00:00,88.4
101_138,2018-01-01 00:00:00,84.3
101_139,2018-01-01 00:00:00,87.4
101_14,2018-01-01 00:00:00,71.0
101_140,2018-01-01 00:00:00,56.9
101_141,2018-01-01 00:00:00,88.2
101_142,2018-01-01 00:00:00,91.0
101_143,2018-01-01 00:00:00,88.8
101_144,2018-01-01 00:00:00,90.5
101_145,2018-01-01 00:00:00,87.7
101_146,2018-01-01 00:00:00,83.0
101_147,2018-01-01 00:00:00,85.2
101_148,2018-01-01 00:00:00,83.9
101_149,2018-01-01 00:00:00,85.6
101_15,2018-01-01 00:00:00,84.0
101_150,2018-01-01 00:00:00,87.9
101_151,2018-01-01 00:00:00,76.5
101_152,2018-01-01 00:00:00,86.1
101_153,2018-01-01 00:00:00,85.0
101_154,2018-01-01 00:00:00,75.2
101_155,2018-01-01 00:00:00,84.5
101_156,2018-01-01 00:00:00,85.7
101_157,2018-01-01 00:00:00,82.6
101_158,2018-01-01 00:00:00,87.0
101_159,2018-01-01 00:00:00,75.4
101_16,2018-01-01 00:00:00,76.1
101_160,2018-01-01 00:00:00,85.2
101_161,2018-01-01 00:00:00,74.9
101_162,2018-01-01 00:00:00,76.4
101_163,2018-01-01 00:00:00,83.8
101_164,2018-01-01 00:00:00,81.2
101_165,2018-01-01 00:00:00,53.1
101_166,2018-01-01 00:00:00,64.2
101_167,2018-01-01 00:00:00,87.3
101_168,2018-01-01 00:00:00,87.8
101_169,2018-01-01 00:00:00,79.4
101_17,2018-01-01 00:00:00,85.4
101_170,2018-01-01 00:00:00,77.1
101_171,2018-01-01 00:00:00,75.8
101_172,2018-01-01 00:00:00,72.2
101_173,2018-01-01 00:00:00,77.2
101_174,2018-01-01 00:00:00,88.8
101_175,2018-01-01 00:00:00,71.0
101_176,2018-01-01 00:00:00,70.3
101_177,2018-01-01 00:00:00,82.1
101_178,2018-01-01 00:00:00,64.6
101_179,2018-01-01 00:00:00,79.0
101_18,2018-01-01 00:00:00,58.6
101_180,2018-01-01 00:00:00,75.7
101_181,2018-01-01 00:00:00,42.9
101_182,2018-01-01 00:00:00,88.2
101_183,2018-01-01 00:00:00,83.9
101_184,2018-01-01 00:00:00,87.5
101_185,2018-01-01 00:00:00,64.4
101_186,2018-01-01 00:00:00,78.3
101_187,2018-01-01 00:00:00,77.3
101_188,2018-01-01 00:00:00,76.6
101_189,2018-01-01 00:00:00,89.8
101_19,2018-01-01 00:00:00,78.3
101_191,2018-01-01 00:00:00,92.0
101_192,2018-01-01 00:00:00,90.6
101_193,2018-01-01 00:00:00,78.4
101_194,2018-01-01 00:00:00,50.7
101_195,2018-01-01 00:00:00,35.0
101_196,2018-01-01 00:00:00,87.1
101_197,2018-01-01 00:00:00,85.7
101_198,2018-01-01 00:00:00,67.1
101_199,2018-01-01 00:00:00,81.0
101_2,2018-01-01 00:00:00,90.1
101_20,2018-01-01 00:00:00,80.7
101_200,2018-01-01 00:00:00,78.5
101_201,2018-01-01 00:00:00,80.1
101_202,2018-01-01 00:00:00,81.2
101_203,2018-01-01 00:00:00,82.1
101_204,2018-01-01 00:00:00,87.2
101_205,2018-01-01 00:00:00,77.4
101_206,2018-01-01 00:00:00,88.7
101_207,2018-01-01 00:00:00,77.3
101_208,2018-01-01 00:00:00,80.1
101_209,2018-01-01 00:00:00,85.1
101_21,2018-01-01 00:00:00,69.3
101_210,2018-01-01 00:00:00,77.9
101_211,2018-01-01 00:00:00,80.1
101_212,2018-01-01 00:00:00,80.6
101_213,2018-01-01 00:00:00,84.0
101_214,2018-01-01 00:00:00,55.6
101_215,2018-01-01 00:00:00,82.0
101_216,2018-01-01 00:00:00,83.5
101_217,2018-01-01 00:00:00,77.9
101_218,2018-01-01 00:00:00,80.4
101_219,2018-01-01 00:00:00,83.9
101_22,2018-01-01 00:00:00,84.8
101_220,2018-01-01 00:00:00,55.8
101_221,2018-01-01 00:00:00,49.3
101_222,2018-01-01 00:00:00,68.4
101_223,2018-01-01 00:00:00,70.7
101_224,2018-01-01 00:00:00,50.4
101_225,2018-01-01 00:00:00,84.7
101_226,2018-01-01 00:00:00,64.9
101_227,2018-01-01 00:00:00,79.1
101_228,2018-01-01 00:00:00,81.8
101_229,2018-01-01 00:00:00,37.4
101_23,2018-01-01 00:00:00,85.1
101_230,2018-01-01 00:00:00,68.8
101_231,2018-01-01 00:00:00,40.6
101_232,2018-01-01 00:00:00,58.0
101_233,2018-01-01 00:00:00,44.9
101_234,2018-01-01 00:00:00,47.4
101_235,2018-01-01 00:00:00,71.0
101_236,2018-01-01 00:00:00,74.0
101_237,2018-01-01 00:00:00,82.9
101_238,2018-01-01 00:00:00,83.3
101_239,2018-01-01 00:00:00,86.6
101_24,2018-01-01 00:00:00,85.8
101_240,2018-01-01 00:00:00,82.3
101_241,2018-01-01 00:00:00,79.1
101_242,2018-01-01 00:00:00,86.6
101_243,2018-01-01 00:00:00,82.9
101_244,2018-01-01 00:00:00,77.5
101_245,2018-01-01 00:00:00,94.4
101_246,2018-01-01 00:00:00,79.7
101_247,2018-01-01 00:00:00,87.1
101_248,2018-01-01 00:00:00,79.9
101_249,2018-01-01 00:00:00,84.3
101_25,2018-01-01 00:00:00,73.4
101_250,2018-01-01 00:00:00,77.3
101_251,2018-01-01 00:00:00,86.1
101_252,2018-01-01 00:00:00,77.2
101_253,2018-01-01 00:00:00,84.0
101_254,2018-01-01 00:00:00,79.2
101_255,2018-01-01 00:00:00,81.6
101_256,2018-01-01 00:00:00,84.8
101_257,2018-01-01 00:00:00,90.0
101_258,2018-01-01 00:00:00,89.4
101_259,2018-01-01 00:00:00,64.4
101_26,2018-01-01 00:00:00,90.9
101_260,2018-01-01 00:00:00,43.3
101_261,2018-01-01 00:00:00,55.0
101_262,2018-01-01 00:00:00,91.0
101_263,2018-01-01 00:00:00,90.2
101_264,2018-01-01 00:00:00,78.5
101_265,2018-01-01 00:00:00,83.6
101_266,2018-01-01 00:00:00,85.7
101_267,2018-01-01 00:00:00,86.6
101_268,2018-01-01 00:00:00,87.9
101_269,2018-01-01 00:00:00,79.5
101_27,2018-01-01 00:00:00,87.7
101_270,2018-01-01 00:00:00,80.9
101_271,2018-01-01 00:00:00,87.6
101_272,2018-01-01 00:00:00,74.3
101_273,2018-01-01 00:00:00,86.5
101_274,2018-01-01 00:00:00,66.3
101_275,2018-01-01 00:00:00,55.1
101_276,2018-01-01 00:00:00,49.3
101_277,2018-01-01 00:00:00,84.5
101_278,2018-01-01 00:00:00,65.5
101_279,2018-01-01 00:00:00,77.7
101_28,2018-01-01 00:00:00,85.5
101_280,2018-01-01 00:00:00,65.7
101_281,2018-01-01 00:00:00,80.8
101_282,2018-01-01 00:00:00,81.5
101_283,2018-01-01 00:00:00,58.3
101_284,2018-01-01 00:00:00,77.7
101_285,2018-01-01 00:00:00,86.9
101_286,2018-01-01 00:00:00,80.3
101_287,2018-01-01 00:00:00,77.9
101_288,2018-01-01 00:00:00,77.7
101_289,2018-01-01 00:00:00,85.2
101_29,2018-01-01 00:00:00,83.5
101_290,2018-01-01 00:00:00,88.3
101_291,2018-01-01 00:00:00,77.1
101_292,2018-01-01 00:00:00,80.2
101_293,2018-01-01 00:00:00,91.1
101_294,2018-01-01 00:00:00,86.2
101_295,2018-01-01 00:00:00,90.8
101_296,2018-01-01 00:00:00,88.4
101_297,2018-01-01 00:00:00,64.3
101_298,2018-01-01 00:00:00,63.7
101_299,2018-01-01 00:00:00,82.6
101_3,2018-01-01 00:00:00,88.7
101_30,2018-01-01 00:00:00,86.0
101_300,2018-01-01 00:00:00,88.8
101_301,2018-01-01 00:00:00,88.5
101_302,2018-01-01 00:00:00,68.8
101_303,2018-01-01 00:00:00,87.0
101_304,2018-01-01 00:00:00,79.9
101_305,2018-01-01 00:00:00,71.1
101_306,2018-01-01 00:00:00,75.8
101_307,2018-01-01 00:00:00,56.4
101_308,2018-01-01 00:00:00,71.2
101_309,2018-01-01 00:00:00,71.5
101_31,2018-01-01 00:00:00,85.5
101_310,2018-01-01 00:00:00,79.3
101_311,2018-01-01 00:00:00,88.7
101_312,2018-01-01 00:00:00,83.8
101_313,2018-01-01 00:00:00,72.5
101_314,2018-01-01 00:00:00,81.5
101_315,2018-01-01 00:00:00,84.7
101_316,2018-01-01 00:00:00,82.6
101_317,2018-01-01 00:00:00,70.4
101_318,2018-01-01 00:00:00,81.7
101_319,2018-01-01 00:00:00,77.8
101_32,2018-01-01 00:00:00,75.6
101_320,2018-01-01 00:00:00,85.9
101_321,2018-01-01 00:00:00,79.2
101_322,2018-01-01 00:00:00,72.3
101_323,2018-01-01 00:00:00,74.2
101_324,2018-01-01 00:00:00,76.7
101_325,2018-01-01 00:00:00,78.5
101_326,2018-01-01 00:00:00,72.7
101_327,2018-01-01 00:00:00,80.7
101_328,2018-01-01 00:00:00,72.7
101_329,2018-01-01 00:00:00,75.4
101_33,2018-01-01 00:00:00,84.0
101_330,2018-01-01 00:00:00,80.3
101_331,2018-01-01 00:00:00,78.6
101_332,2018-01-01 00:00:00,81.7
101_333,2018-01-01 00:00:00,81.1
101_334,2018-01-01 00:00:00,53.3
101_335,2018-01-01 00:00:00,86.4
101_336,2018-01-01 00:00:00,85.4
101_337,2018-01-01 00:00:00,87.0
101_338,2018-01-01 00:00:00,84.7
101_339,2018-01-01 00:00:00,77.3
101_34,2018-01-01 00:00:00,87.2
101_340,2018-01-01 00:00:00,75.0
101_341,2018-01-01 00:00:00,89.4
101_342,2018-01-01 00:00:00,71.5
101_343,2018-01-01 00:00:00,75.5
101_344,2018-01-01 00:00:00,68.1
101_345,2018-01-01 00:00:00,72.9
101_346,2018-01-01 00:00:00,56.0
101_347,2018-01-01 00:00:00,72.1
101_348,2018-01-01 00:00:00,73.1
101_349,2018-01-01 00:00:00,82.6
101_35,2018-01-01 00:00:00,88.5
101_350,2018-01-01 00:00:00,67.9
101_351,2018-01-01 00:00:00,60.5
101_352,2018-01-01 00:00:00,79.7
101_353,2018-01-01 00:00:00,85.3
101_354,2018-01-01 00:00:00,78.8
101_355,2018-01-01 00:00:00,88.5
101_356,2018-01-01 00:00:00,85.9
101_357,2018-01-01 00:00:00,89.3
101_358,2018-01-01 00:00:00,80.2
101_359,2018-01-01 00:00:00,75.8
101_36,2018-01-01 00:00:00,86.9
101_360,2018-01-01 00:00:00,86.5
101_361,2018-01-01 00:00:00,79.2
101_362,2018-01-01 00:00:00,86.3
101_363,2018-01-01 00:00:00,72.4
