cluster_id,Timedate,Value
101_198,2019-01-01,284
101_199,2019-01-01,193
101_2,2019-01-01,440
101_20,2019-01-01,709
101_200,2019-01-01,168
101_201,2019-01-01,328
101_202,2019-01-01,369
101_203,2019-01-01,885
101_204,2019-01-01,435
101_205,2019-01-01,607
101_206,2019-01-01,303
101_207,2019-01-01,992
101_208,2019-01-01,566
101_209,2019-01-01,523
101_21,2019-01-01,515
101_210,2019-01-01,554
101_211,2019-01-01,767
101_212,2019-01-01,254
101_213,2019-01-01,288
101_214,2019-01-01,174
101_215,2019-01-01,256
101_216,2019-01-01,492
101_217,2019-01-01,651
101_218,2019-01-01,231
101_219,2019-01-01,424
101_22,2019-01-01,389
101_220,2019-01-01,244
101_221,2019-01-01,263
101_222,2019-01-01,273
101_223,2019-01-01,287
101_224,2019-01-01,524
101_225,2019-01-01,426
101_226,2019-01-01,569
101_227,2019-01-01,415
101_228,2019-01-01,609
101_229,2019-01-01,183
101_23,2019-01-01,399
101_230,2019-01-01,594
101_231,2019-01-01,408
101_232,2019-01-01,424
101_233,2019-01-01,422
101_234,2019-01-01,313
101_235,2019-01-01,335
101_236,2019-01-01,214
101_237,2019-01-01,580
101_238,2019-01-01,291
101_239,2019-01-01,844
101_24,2019-01-01,283
101_240,2019-01-01,519
101_241,2019-01-01,342
101_242,2019-01-01,274
101_243,2019-01-01,413
101_244,2019-01-01,665
101_245,2019-01-01,1861
101_246,2019-01-01,600
101_247,2019-01-01,413
101_248,2019-01-01,484
101_249,2019-01-01,214
101_25,2019-01-01,323
101_250,2019-01-01,539
101_251,2019-01-01,1117
101_252,2019-01-01,1006
101_253,2019-01-01,266
101_254,2019-01-01,454
101_255,2019-01-01,208
101_256,2019-01-01,500
101_257,2019-01-01,243
101_258,2019-01-01,341
101_259,2019-01-01,249
101_26,2019-01-01,282
101_260,2019-01-01,443
101_261,2019-01-01,903
101_262,2019-01-01,250
101_263,2019-01-01,340
101_264,2019-01-01,324
101_265,2019-01-01,341
101_266,2019-01-01,236
101_267,2019-01-01,608
101_268,2019-01-01,265
101_269,2019-01-01,206
101_27,2019-01-01,296
101_270,2019-01-01,489
101_271,2019-01-01,481
101_272,2019-01-01,275
101_273,2019-01-01,810
101_274,2019-01-01,211
101_275,2019-01-01,166
101_276,2019-01-01,256
101_277,2019-01-01,291
101_278,2019-01-01,492
101_279,2019-01-01,486
101_28,2019-01-01,426
101_280,2019-01-01,388
101_281,2019-01-01,312
101_282,2019-01-01,313
101_283,2019-01-01,779
101_284,2019-01-01,777
101_285,2019-01-01,928
101_286,2019-01-01,264
101_287,2019-01-01,164
101_288,2019-01-01,377
101_289,2019-01-01,219
101_29,2019-01-01,570
101_290,2019-01-01,303
101_291,2019-01-01,953
101_292,2019-01-01,203
101_293,2019-01-01,331
101_294,2019-01-01,341
101_295,2019-01-01,268
101_296,2019-01-01,220
101_297,2019-01-01,241
101_298,2019-01-01,315
101_299,2019-01-01,397
101_3,2019-01-01,204
101_30,2019-01-01,984
101_300,2019-01-01,267
101_301,2019-01-01,336
101_302,2019-01-01,185
101_303,2019-01-01,364
101_304,2019-01-01,303
101_305,2019-01-01,351
101_306,2019-01-01,670
101_307,2019-01-01,410
101_308,2019-01-01,405
101_309,2019-01-01,299
101_31,2019-01-01,303
101_310,2019-01-01,508
101_311,2019-01-01,778
101_312,2019-01-01,392
101_313,2019-01-01,562
101_314,2019-01-01,767
101_315,2019-01-01,309
101_316,2019-01-01,365
101_317,2019-01-01,233
101_318,2019-01-01,312
101_319,2019-01-01,257
101_32,2019-01-01,410
101_320,2019-01-01,420
101_321,2019-01-01,586
101_322,2019-01-01,301
101_323,2019-01-01,579
101_324,2019-01-01,326
101_325,2019-01-01,218
101_326,2019-01-01,339
101_327,2019-01-01,858
101_328,2019-01-01,281
101_329,2019-01-01,1036
101_33,2019-01-01,355
101_330,2019-01-01,843
101_331,2019-01-01,612
101_332,2019-01-01,658
101_333,2019-01-01,189
101_334,2019-01-01,411
101_335,2019-01-01,344
101_336,2019-01-01,355
101_337,2019-01-01,468
101_338,2019-01-01,475
101_339,2019-01-01,405
101_34,2019-01-01,658
101_340,2019-01-01,334
101_341,2019-01-01,199
101_342,2019-01-01,732
101_343,2019-01-01,251
101_344,2019-01-01,286
101_345,2019-01-01,363
101_346,2019-01-01,364
101_347,2019-01-01,285
101_348,2019-01-01,606
101_349,2019-01-01,240
101_35,2019-01-01,351
101_350,2019-01-01,446
101_351,2019-01-01,236
101_352,2019-01-01,227
101_353,2019-01-01,917
101_354,2019-01-01,295
101_355,2019-01-01,223
101_356,2019-01-01,201
101_357,2019-01-01,184
101_358,2019-01-01,242
101_359,2019-01-01,187
101_36,2019-01-01,254
101_360,2019-01-01,308
101_361,2019-01-01,244
101_362,2019-01-01,221
101_363,2019-01-01,206
101_364,2019-01-01,405
101_365,2019-01-01,617
101_366,2019-01-01,404
101_367,2019-01-01,213
101_368,2019-01-01,265
101_369,2019-01-01,196
101_37,2019-01-01,492
101_370,2019-01-01,793
101_371,2019-01-01,323
101_372,2019-01-01,519
101_373,2019-01-01,612
101_374,2019-01-01,377
101_375,2019-01-01,326
101_376,2019-01-01,298
101_377,2019-01-01,151
101_378,2019-01-01,392
101_379,2019-01-01,599
101_38,2019-01-01,618
101_380,2019-01-01,1133
101_381,2019-01-01,854
101_382,2019-01-01,602
101_383,2019-01-01,235
101_384,2019-01-01,264
101_385,2019-01-01,274
101_386,2019-01-01,772
101_387,2019-01-01,482
101_388,2019-01-01,263
101_389,2019-01-01,374
101_39,2019-01-01,361
101_390,2019-01-01,353
101_391,2019-01-01,274
101_392,2019-01-01,739
101_393,2019-01-01,172
101_394,2019-01-01,309
101_395,2019-01-01,244
101_396,2019-01-01,224
101_397,2019-01-01,242
101_398,2019-01-01,433
101_399,2019-01-01,175
101_4,2019-01-01,227
101_40,2019-01-01,642
101_400,2019-01-01,528
101_401,2019-01-01,440
101_402,2019-01-01,316
101_403,2019-01-01,277
101_404,2019-01-01,252
101_405,2019-01-01,519
101_406,2019-01-01,220
101_407,2019-01-01,190
101_408,2019-01-01,541
101_409,2019-01-01,208
101_41,2019-01-01,879
101_410,2019-01-01,583
101_411,2019-01-01,420
101_412,2019-01-01,201
101_413,2019-01-01,295
101_414,2019-01-01,344
101_415,2019-01-01,273
101_416,2019-01-01,237
101_417,2019-01-01,398
101_418,2019-01-01,261
101_419,2019-01-01,153
101_42,2019-01-01,146
101_420,2019-01-01,344
101_421,2019-01-01,216
101_422,2019-01-01,1945
101_423,2019-01-01,322
101_424,2019-01-01,179
101_425,2019-01-01,307
101_426,2019-01-01,435
101_427,2019-01-01,229
101_428,2019-01-01,312
101_429,2019-01-01,439
101_43,2019-01-01,297
101_430,2019-01-01,877
101_431,2019-01-01,344
101_432,2019-01-01,1407
101_433,2019-01-01,1363
101_434,2019-01-01,136
101_435,2019-01-01,561
101_436,2019-01-01,158
101_437,2019-01-01,240
101_438,2019-01-01,226
101_439,2019-01-01,389
101_44,2019-01-01,369
101_440,2019-01-01,396
101_441,2019-01-01,443
101_442,2019-01-01,610
101_443,2019-01-01,690
101_444,2019-01-01,222
101_445,2019-01-01,217
101_446,2019-01-01,328
101_447,2019-01-01,519
101_448,2019-01-01,363
101_449,2019-01-01,187
101_45,2019-01-01,1137
101_450,2019-01-01,475
101_451,2019-01-01,276
101_452,2019-01-01,225
101_453,2019-01-01,335
101_454,2019-01-01,428
101_455,2019-01-01,264
101_456,2019-01-01,605
101_457,2019-01-01,719
101_458,2019-01-01,228
101_459,2019-01-01,532
101_46,2019-01-01,647
101_460,2019-01-01,659
101_461,2019-01-01,250
101_462,2019-01-01,280
101_463,2019-01-01,502
101_464,2019-01-01,309
101_465,2019-01-01,379
101_466,2019-01-01,418
101_467,2019-01-01,279
101_468,2019-01-01,407
101_469,2019-01-01,1114
101_47,2019-01-01,147
101_470,2019-01-01,390
101_471,2019-01-01,384
101_472,2019-01-01,318
101_473,2019-01-01,728
101_474,2019-01-01,360
101_475,2019-01-01,264
101_476,2019-01-01,314
101_477,2019-01-01,175
101_478,2019-01-01,437
101_479,2019-01-01,283
101_48,2019-01-01,156
101_480,2019-01-01,260
101_481,2019-01-01,1087
101_482,2019-01-01,231
101_483,2019-01-01,146
101_484,2019-01-01,215
101_485,2019-01-01,661
101_486,2019-01-01,349
101_487,2019-01-01,698
101_488,2019-01-01,173
101_489,2019-01-01,301
101_49,2019-01-01,154
101_490,2019-01-01,202
101_491,2019-01-01,471
101_492,2019-01-01,320
101_493,2019-01-01,840
101_494,2019-01-01,227
101_495,2019-01-01,1062
101_496,2019-01-01,948
101_497,2019-01-01,166
101_498,2019-01-01,144
101_499,2019-01-01,1006
101_5,2019-01-01,449
101_50,2019-01-01,395
101_500,2019-01-01,405
101_501,2019-01-01,363
101_502,2019-01-01,318
101_503,2019-01-01,191
101_504,2019-01-01,428
101_505,2019-01-01,439
101_506,2019-01-01,437
101_507,2019-01-01,230
101_508,2019-01-01,791
101_509,2019-01-01,220
101_51,2019-01-01,663
101_510,2019-01-01,405
101_511,2019-01-01,341
101_512,2019-01-01,196
101_513,2019-01-01,232
101_514,2019-01-01,491
101_515,2019-01-01,366
101_516,2019-01-01,714
101_517,2019-01-01,502
101_518,2019-01-01,568
101_519,2019-01-01,216
101_52,2019-01-01,654
101_520,2019-01-01,500
101_521,2019-01-01,289
101_522,2019-01-01,486
101_523,2019-01-01,385
101_524,2019-01-01,466
101_525,2019-01-01,212
101_526,2019-01-01,379
101_527,2019-01-01,517
101_528,2019-01-01,367
101_529,2019-01-01,454
101_53,2019-01-01,398
101_530,2019-01-01,313
101_531,2019-01-01,885
101_532,2019-01-01,299
101_533,2019-01-01,641
101_534,2019-01-01,135
101_535,2019-01-01,284
101_536,2019-01-01,191
101_537,2019-01-01,324
101_538,2019-01-01,227
101_539,2019-01-01,241
101_54,2019-01-01,282
101_540,2019-01-01,492
101_541,2019-01-01,256
101_542,2019-01-01,324
101_543,2019-01-01,368
101_544,2019-01-01,590
101_545,2019-01-01,505
101_546,2019-01-01,463
101_547,2019-01-01,335
101_548,2019-01-01,174
101_549,2019-01-01,1429
101_55,2019-01-01,620
101_550,2019-01-01,501
101_551,2019-01-01,313
101_552,2019-01-01,299
101_553,2019-01-01,260
101_554,2019-01-01,373
101_555,2019-01-01,521
101_556,2019-01-01,645
101_557,2019-01-01,224
101_558,2019-01-01,290
101_559,2019-01-01,376
101_56,2019-01-01,672
101_560,2019-01-01,334
101_561,2019-01-01,634
101_562,2019-01-01,438
101_563,2019-01-01,196
101_564,2019-01-01,403
101_565,2019-01-01,286
101_566,2019-01-01,711
101_567,2019-01-01,243
101_568,2019-01-01,466
101_569,2019-01-01,548
101_57,2019-01-01,494
101_570,2019-01-01,387
101_571,2019-01-01,348
101_572,2019-01-01,287
101_573,2019-01-01,276
101_574,2019-01-01,193
101_575,2019-01-01,227
101_576,2019-01-01,722
101_577,2019-01-01,244
101_578,2019-01-01,313
101_579,2019-01-01,1064
101_58,2019-01-01,613
101_580,2019-01-01,271
101_581,2019-01-01,173
101_582,2019-01-01,313
101_583,2019-01-01,719
101_584,2019-01-01,251
101_585,2019-01-01,802
101_586,2019-01-01,514
101_587,2019-01-01,272
101_588,2019-01-01,197
101_589,2019-01-01,206
101_59,2019-01-01,304
101_590,2019-01-01,697
101_591,2019-01-01,221
101_592,2019-01-01,206
101_593,2019-01-01,225
101_594,2019-01-01,262
101_595,2019-01-01,281
101_596,2019-01-01,381
101_597,2019-01-01,239
101_598,2019-01-01,280
101_599,2019-01-01,318
101_6,2019-01-01,361
101_60,2019-01-01,329
101_600,2019-01-01,379
101_601,2019-01-01,389
101_602,2019-01-01,188
101_603,2019-01-01,769
101_604,2019-01-01,357
101_605,2019-01-01,331
101_606,2019-01-01,452
101_607,2019-01-01,252
101_608,2019-01-01,267
101_609,2019-01-01,569
101_61,2019-01-01,267
101_610,2019-01-01,791
101_611,2019-01-01,302
101_612,2019-01-01,731
101_613,2019-01-01,379
101_614,2019-01-01,328
101_615,2019-01-01,950
101_616,2019-01-01,827
101_617,2019-01-01,329
101_618,2019-01-01,274
101_619,2019-01-01,760
101_62,2019-01-01,157
101_620,2019-01-01,337
101_621,2019-01-01,363
101_622,2019-01-01,517
101_623,2019-01-01,548
101_624,2019-01-01,549
101_625,2019-01-01,470
101_626,2019-01-01,253
101_627,2019-01-01,1680
101_628,2019-01-01,270
101_629,2019-01-01,306
101_63,2019-01-01,223
101_630,2019-01-01,322
101_631,2019-01-01,622
101_632,2019-01-01,370
101_633,2019-01-01,469
101_634,2019-01-01,395
101_635,2019-01-01,216
101_636,2019-01-01,258
101_637,2019-01-01,194
101_638,2019-01-01,299
101_639,2019-01-01,179
101_64,2019-01-01,249
101_640,2019-01-01,723
101_641,2019-01-01,194
101_642,2019-01-01,186
101_643,2019-01-01,218
101_644,2019-01-01,847
101_645,2019-01-01,177
101_646,2019-01-01,381
101_647,2019-01-01,331
101_648,2019-01-01,251
101_649,2019-01-01,262
101_65,2019-01-01,398
101_650,2019-01-01,427
101_651,2019-01-01,284
101_652,2019-01-01,209
101_653,2019-01-01,180
101_654,2019-01-01,155
101_655,2019-01-01,165
101_656,2019-01-01,153
101_657,2019-01-01,185
101_658,2019-01-01,353
101_659,2019-01-01,232
101_66,2019-01-01,812
101_660,2019-01-01,362
101_661,2019-01-01,160
101_662,2019-01-01,165
101_663,2019-01-01,272
101_664,2019-01-01,253
101_665,2019-01-01,375
101_666,2019-01-01,449
101_667,2019-01-01,551
101_668,2019-01-01,210
101_669,2019-01-01,461
101_67,2019-01-01,388
101_670,2019-01-01,795
101_671,2019-01-01,797
101_672,2019-01-01,525
101_673,2019-01-01,454
101_674,2019-01-01,514
101_675,2019-01-01,557
101_676,2019-01-01,390
101_677,2019-01-01,320
101_678,2019-01-01,617
101_679,2019-01-01,531
101_68,2019-01-01,516
101_680,2019-01-01,630
101_681,2019-01-01,148
101_682,2019-01-01,278
101_683,2019-01-01,722
101_684,2019-01-01,389
101_685,2019-01-01,162
101_686,2019-01-01,366
101_687,2019-01-01,381
101_688,2019-01-01,401
101_689,2019-01-01,472
101_69,2019-01-01,230
101_690,2019-01-01,503
101_691,2019-01-01,443
101_692,2019-01-01,659
101_693,2019-01-01,283
101_694,2019-01-01,266
101_695,2019-01-01,491
101_696,2019-01-01,338
101_697,2019-01-01,156
101_698,2019-01-01,760
101_699,2019-01-01,294
101_7,2019-01-01,452
101_70,2019-01-01,382
101_700,2019-01-01,650
101_701,2019-01-01,432
101_702,2019-01-01,324
101_703,2019-01-01,650
101_704,2019-01-01,980
101_705,2019-01-01,370
101_706,2019-01-01,299
101_707,2019-01-01,592
101_708,2019-01-01,166
101_709,2019-01-01,347
101_71,2019-01-01,323
101_710,2019-01-01,975
101_711,2019-01-01,324
101_712,2019-01-01,421
101_713,2019-01-01,403
101_714,2019-01-01,191
101_715,2019-01-01,262
101_716,2019-01-01,484
101_717,2019-01-01,857
101_718,2019-01-01,870
101_719,2019-01-01,271
101_72,2019-01-01,282
101_720,2019-01-01,176
101_721,2019-01-01,369
101_722,2019-01-01,424
101_723,2019-01-01,884
101_724,2019-01-01,335
101_725,2019-01-01,460
101_726,2019-01-01,903
101_727,2019-01-01,1242
101_728,2019-01-01,783
101_729,2019-01-01,574
101_73,2019-01-01,299
101_730,2019-01-01,792
101_731,2019-01-01,636
101_732,2019-01-01,315
101_733,2019-01-01,322
101_734,2019-01-01,304
101_735,2019-01-01,289
101_736,2019-01-01,308
101_737,2019-01-01,303
101_738,2019-01-01,222
101_739,2019-01-01,138
101_74,2019-01-01,399
101_740,2019-01-01,464
101_741,2019-01-01,476
101_742,2019-01-01,502
101_743,2019-01-01,206
101_744,2019-01-01,286
101_745,2019-01-01,329
101_746,2019-01-01,856
101_747,2019-01-01,214
101_748,2019-01-01,450
101_749,2019-01-01,288
101_75,2019-01-01,395
101_750,2019-01-01,372
101_751,2019-01-01,312
101_752,2019-01-01,508
101_753,2019-01-01,310
101_754,2019-01-01,605
101_755,2019-01-01,317
101_756,2019-01-01,291
101_757,2019-01-01,345
101_758,2019-01-01,515
101_759,2019-01-01,166
101_76,2019-01-01,690
101_760,2019-01-01,377
101_761,2019-01-01,314
101_762,2019-01-01,258
101_763,2019-01-01,287
101_764,2019-01-01,205
101_765,2019-01-01,234
101_766,2019-01-01,759
101_767,2019-01-01,600
101_768,2019-01-01,440
101_769,2019-01-01,385
101_77,2019-01-01,328
101_770,2019-01-01,416
101_771,2019-01-01,352
101_772,2019-01-01,210
101_773,2019-01-01,408
101_774,2019-01-01,598
101_775,2019-01-01,288
101_776,2019-01-01,202
101_777,2019-01-01,516
101_778,2019-01-01,731
101_779,2019-01-01,381
101_78,2019-01-01,188
101_780,2019-01-01,440
101_781,2019-01-01,392
101_782,2019-01-01,547
101_783,2019-01-01,410
101_784,2019-01-01,335
101_785,2019-01-01,627
101_786,2019-01-01,996
101_787,2019-01-01,271
101_788,2019-01-01,489
101_789,2019-01-01,314
101_79,2019-01-01,477
101_790,2019-01-01,210
101_791,2019-01-01,567
101_792,2019-01-01,198
101_793,2019-01-01,448
101_794,2019-01-01,252
101_795,2019-01-01,184
101_796,2019-01-01,197
101_797,2019-01-01,166
101_798,2019-01-01,431
101_799,2019-01-01,720
101_8,2019-01-01,224
101_80,2019-01-01,214
101_800,2019-01-01,583
101_801,2019-01-01,268
101_802,2019-01-01,189
101_803,2019-01-01,323
101_804,2019-01-01,524
101_805,2019-01-01,211
101_806,2019-01-01,1417
101_807,2019-01-01,737
101_808,2019-01-01,232
101_809,2019-01-01,188
101_81,2019-01-01,487
101_810,2019-01-01,408
101_811,2019-01-01,267
101_812,2019-01-01,229
101_813,2019-01-01,267
101_814,2019-01-01,241
101_815,2019-01-01,514
101_816,2019-01-01,250
101_817,2019-01-01,248
101_818,2019-01-01,818
101_819,2019-01-01,783
101_82,2019-01-01,301
101_820,2019-01-01,441
101_821,2019-01-01,400
101_822,2019-01-01,394
101_823,2019-01-01,877
101_824,2019-01-01,645
101_825,2019-01-01,269
101_826,2019-01-01,306
101_827,2019-01-01,209
101_828,2019-01-01,385
101_829,2019-01-01,242
101_83,2019-01-01,428
101_830,2019-01-01,401
101_831,2019-01-01,254
101_832,2019-01-01,589
101_833,2019-01-01,218
101_834,2019-01-01,239
101_835,2019-01-01,250
101_836,2019-01-01,404
101_837,2019-01-01,655
101_838,2019-01-01,265
101_839,2019-01-01,195
101_84,2019-01-01,515
101_840,2019-01-01,663
101_841,2019-01-01,380
101_842,2019-01-01,529
101_843,2019-01-01,261
101_844,2019-01-01,264
101_845,2019-01-01,545
101_846,2019-01-01,179
101_847,2019-01-01,719
101_848,2019-01-01,839
101_849,2019-01-01,742
101_85,2019-01-01,214
101_850,2019-01-01,209
101_851,2019-01-01,384
101_852,2019-01-01,572
101_853,2019-01-01,259
101_854,2019-01-01,753
101_855,2019-01-01,341
101_856,2019-01-01,178
101_857,2019-01-01,275
101_858,2019-01-01,546
101_859,2019-01-01,425
101_86,2019-01-01,453
101_860,2019-01-01,484
101_861,2019-01-01,421
101_862,2019-01-01,221
101_863,2019-01-01,373
101_864,2019-01-01,587
101_865,2019-01-01,815
101_866,2019-01-01,184
101_867,2019-01-01,450
101_868,2019-01-01,339
101_869,2019-01-01,742
101_87,2019-01-01,1846
101_870,2019-01-01,615
101_871,2019-01-01,543
101_872,2019-01-01,1165
101_873,2019-01-01,339
101_874,2019-01-01,348
101_875,2019-01-01,602
101_876,2019-01-01,231
101_877,2019-01-01,2084
101_878,2019-01-01,362
101_879,2019-01-01,752
101_88,2019-01-01,4168
101_880,2019-01-01,399
101_881,2019-01-01,355
101_882,2019-01-01,931
101_883,2019-01-01,359
101_884,2019-01-01,340
101_885,2019-01-01,365
101_886,2019-01-01,343
101_887,2019-01-01,738
101_888,2019-01-01,161
101_889,2019-01-01,288
101_89,2019-01-01,248
101_890,2019-01-01,482
101_891,2019-01-01,219
101_892,2019-01-01,692
101_893,2019-01-01,368
101_894,2019-01-01,564
101_895,2019-01-01,230
101_896,2019-01-01,298
101_897,2019-01-01,211
101_898,2019-01-01,672
101_899,2019-01-01,491
101_9,2019-01-01,363
101_90,2019-01-01,514
101_900,2019-01-01,177
101_901,2019-01-01,511
101_902,2019-01-01,319
101_903,2019-01-01,211
101_904,2019-01-01,390
101_905,2019-01-01,361
101_906,2019-01-01,569
101_907,2019-01-01,366
101_908,2019-01-01,480
101_909,2019-01-01,285
101_91,2019-01-01,196
101_910,2019-01-01,315
101_911,2019-01-01,367
101_912,2019-01-01,227
101_913,2019-01-01,357
101_914,2019-01-01,456
101_915,2019-01-01,658
101_916,2019-01-01,818
101_917,2019-01-01,383
101_918,2019-01-01,319
101_919,2019-01-01,175
101_92,2019-01-01,171
101_920,2019-01-01,278
101_921,2019-01-01,585
101_922,2019-01-01,172
101_923,2019-01-01,636
101_924,2019-01-01,477
101_925,2019-01-01,421
101_926,2019-01-01,322
101_927,2019-01-01,306
101_928,2019-01-01,372
101_929,2019-01-01,391
101_93,2019-01-01,158
101_930,2019-01-01,385
101_931,2019-01-01,317
101_932,2019-01-01,354
101_933,2019-01-01,1071
101_934,2019-01-01,600
101_935,2019-01-01,550
101_936,2019-01-01,498
101_937,2019-01-01,197
101_938,2019-01-01,627
101_939,2019-01-01,562
101_94,2019-01-01,160
101_940,2019-01-01,1246
101_941,2019-01-01,201
101_942,2019-01-01,631
101_943,2019-01-01,646
101_944,2019-01-01,239
101_945,2019-01-01,204
101_946,2019-01-01,560
101_947,2019-01-01,253
101_948,2019-01-01,515
101_949,2019-01-01,263
101_95,2019-01-01,192
101_950,2019-01-01,1066
101_951,2019-01-01,416
101_952,2019-01-01,485
101_953,2019-01-01,380
101_954,2019-01-01,765
101_955,2019-01-01,337
101_956,2019-01-01,261
101_957,2019-01-01,276
101_958,2019-01-01,192
101_959,2019-01-01,337
101_96,2019-01-01,284
101_960,2019-01-01,526
101_961,2019-01-01,354
101_962,2019-01-01,147
101_963,2019-01-01,441
101_964,2019-01-01,339
101_965,2019-01-01,174
101_966,2019-01-01,304
101_967,2019-01-01,512
101_968,2019-01-01,428
101_969,2019-01-01,739
101_97,2019-01-01,282
101_970,2019-01-01,379
101_971,2019-01-01,570
101_972,2019-01-01,207
101_973,2019-01-01,548
101_974,2019-01-01,223
101_975,2019-01-01,570
101_976,2019-01-01,996
101_977,2019-01-01,240
101_978,2019-01-01,168
101_979,2019-01-01,775
101_98,2019-01-01,251
101_980,2019-01-01,624
101_981,2019-01-01,603
101_982,2019-01-01,324
101_983,2019-01-01,193
101_984,2019-01-01,205
101_985,2019-01-01,178
101_986,2019-01-01,314
101_987,2019-01-01,689
101_988,2019-01-01,319
101_989,2019-01-01,302
101_99,2019-01-01,536
101_990,2019-01-01,393
101_991,2019-01-01,535
101_992,2019-01-01,187
101_993,2019-01-01,383
101_994,2019-01-01,384
101_995,2019-01-01,257
101_996,2019-01-01,860
101_997,2019-01-01,403
101_998,2019-01-01,952
101_999,2019-01-01,7746
147_1,2019-01-01,969
147_10,2019-01-01,480
147_100,2019-01-01,628
147_101,2019-01-01,488
147_102,2019-01-01,190
147_103,2019-01-01,417
147_104,2019-01-01,312
147_105,2019-01-01,510
147_106,2019-01-01,492
147_107,2019-01-01,563
147_108,2019-01-01,190
147_109,2019-01-01,603
