cluster_id,Timedate,Value
147_69,2012-01-01,14.67
147_7,2012-01-01,24.33
147_70,2012-01-01,27.8
147_71,2012-01-01,30.4
147_72,2012-01-01,20.0
147_73,2012-01-01,21.36
147_74,2012-01-01,26.12
147_75,2012-01-01,20.37
147_76,2012-01-01,18.54
147_77,2012-01-01,15.44
147_78,2012-01-01,20.89
147_79,2012-01-01,25.0
147_8,2012-01-01,16.24
147_80,2012-01-01,32.88
147_81,2012-01-01,33.33
147_82,2012-01-01,19.04
147_83,2012-01-01,21.03
147_84,2012-01-01,21.94
147_85,2012-01-01,23.5
147_86,2012-01-01,17.6
147_87,2012-01-01,15.83
147_88,2012-01-01,19.42
147_89,2012-01-01,18.33
147_9,2012-01-01,22.11
147_90,2012-01-01,25.7
147_91,2012-01-01,20.16
147_92,2012-01-01,19.18
147_93,2012-01-01,27.06
147_94,2012-01-01,19.62
147_95,2012-01-01,17.19
147_96,2012-01-01,21.92
147_97,2012-01-01,18.91
147_98,2012-01-01,19.31
147_99,2012-01-01,37.21
101_1,2013-01-01,24.2
101_10,2013-01-01,23.2
101_100,2013-01-01,11.7
101_1000,2013-01-01,22.57
101_1001,2013-01-01,13.04
101_1002,2013-01-01,16.67
101_1003,2013-01-01,14.75
101_1004,2013-01-01,14.72
101_1005,2013-01-01,25.11
101_1006,2013-01-01,22.98
101_1007,2013-01-01,14.12
101_1008,2013-01-01,21.48
101_1009,2013-01-01,25.23
101_101,2013-01-01,17.97
101_1010,2013-01-01,14.95
101_1011,2013-01-01,26.19
101_1012,2013-01-01,27.75
101_1013,2013-01-01,18.85
101_1014,2013-01-01,17.58
101_1015,2013-01-01,18.48
101_1016,2013-01-01,9.55
101_1017,2013-01-01,14.11
101_1018,2013-01-01,8.96
101_1019,2013-01-01,30.28
101_102,2013-01-01,17.65
101_1020,2013-01-01,24.02
101_1021,2013-01-01,20.55
101_1022,2013-01-01,25.36
101_1023,2013-01-01,20.0
101_1024,2013-01-01,19.22
101_1025,2013-01-01,28.57
101_1026,2013-01-01,12.66
101_1027,2013-01-01,18.07
101_1028,2013-01-01,18.0
101_1029,2013-01-01,27.66
101_103,2013-01-01,12.26
101_1030,2013-01-01,22.05
101_1031,2013-01-01,28.09
101_1032,2013-01-01,23.19
101_1033,2013-01-01,16.63
101_1034,2013-01-01,19.23
101_1035,2013-01-01,18.62
101_1036,2013-01-01,19.7
101_1037,2013-01-01,30.29
101_1038,2013-01-01,19.42
101_1039,2013-01-01,27.58
101_104,2013-01-01,17.94
101_1040,2013-01-01,22.05
101_1041,2013-01-01,15.95
101_1042,2013-01-01,19.64
101_1043,2013-01-01,19.68
101_1044,2013-01-01,13.19
101_1045,2013-01-01,17.15
101_1046,2013-01-01,21.85
101_1047,2013-01-01,23.45
101_1048,2013-01-01,20.09
101_1049,2013-01-01,14.1
101_105,2013-01-01,23.48
101_1050,2013-01-01,22.78
101_1051,2013-01-01,20.78
101_1052,2013-01-01,20.3
101_1053,2013-01-01,13.29
101_1054,2013-01-01,19.23
101_1055,2013-01-01,22.22
101_1056,2013-01-01,14.47
101_1057,2013-01-01,23.89
101_1058,2013-01-01,21.77
101_1059,2013-01-01,31.36
101_106,2013-01-01,24.74
101_1060,2013-01-01,18.66
101_1061,2013-01-01,14.75
101_1062,2013-01-01,25.67
101_1063,2013-01-01,16.27
101_1064,2013-01-01,15.68
101_1065,2013-01-01,21.96
101_1066,2013-01-01,21.1
101_1067,2013-01-01,18.81
101_1068,2013-01-01,15.13
101_1069,2013-01-01,12.48
101_107,2013-01-01,15.46
101_1070,2013-01-01,23.82
101_1071,2013-01-01,24.35
101_1072,2013-01-01,18.49
101_1073,2013-01-01,17.08
101_1074,2013-01-01,19.66
101_1075,2013-01-01,23.37
101_1076,2013-01-01,21.81
101_1077,2013-01-01,28.8
101_1078,2013-01-01,20.19
101_1079,2013-01-01,13.5
101_108,2013-01-01,11.97
101_1080,2013-01-01,13.08
101_1081,2013-01-01,16.34
101_1082,2013-01-01,22.97
101_1083,2013-01-01,22.33
101_1084,2013-01-01,17.05
101_1085,2013-01-01,25.76
101_1086,2013-01-01,17.36
101_1087,2013-01-01,17.26
101_1088,2013-01-01,11.03
101_1089,2013-01-01,27.27
101_109,2013-01-01,30.23
101_1090,2013-01-01,21.74
101_1091,2013-01-01,25.23
101_1092,2013-01-01,19.59
101_1093,2013-01-01,8.97
101_1094,2013-01-01,23.0
101_1095,2013-01-01,24.29
101_1096,2013-01-01,30.37
101_1097,2013-01-01,26.99
101_1098,2013-01-01,21.09
101_1099,2013-01-01,16.95
101_11,2013-01-01,25.72
101_110,2013-01-01,18.38
101_1100,2013-01-01,20.82
101_1101,2013-01-01,20.79
101_1102,2013-01-01,20.18
101_1103,2013-01-01,17.68
101_1104,2013-01-01,15.55
101_1105,2013-01-01,23.88
101_1106,2013-01-01,22.16
101_1107,2013-01-01,21.37
101_1108,2013-01-01,25.39
101_1109,2013-01-01,24.0
101_111,2013-01-01,20.24
101_1110,2013-01-01,15.7
101_1111,2013-01-01,22.33
101_1112,2013-01-01,22.44
101_1113,2013-01-01,15.08
101_1114,2013-01-01,20.98
101_1115,2013-01-01,11.25
101_1116,2013-01-01,17.92
101_1117,2013-01-01,21.07
101_1118,2013-01-01,17.49
101_1119,2013-01-01,12.84
101_112,2013-01-01,20.96
101_1120,2013-01-01,28.87
101_1121,2013-01-01,25.99
101_1122,2013-01-01,23.33
101_1123,2013-01-01,20.78
101_1124,2013-01-01,17.42
101_1125,2013-01-01,16.61
101_1126,2013-01-01,16.69
101_1127,2013-01-01,19.13
101_1128,2013-01-01,24.54
101_1129,2013-01-01,16.67
101_113,2013-01-01,23.16
101_1130,2013-01-01,14.35
101_1131,2013-01-01,10.06
101_1132,2013-01-01,21.08
101_1133,2013-01-01,21.42
101_1134,2013-01-01,23.33
101_1135,2013-01-01,21.83
101_1136,2013-01-01,21.21
101_1137,2013-01-01,27.67
101_1138,2013-01-01,23.0
101_1139,2013-01-01,27.3
101_114,2013-01-01,15.65
101_1140,2013-01-01,14.13
101_1141,2013-01-01,18.83
101_1142,2013-01-01,20.7
101_1143,2013-01-01,21.07
101_1144,2013-01-01,20.13
101_1145,2013-01-01,21.26
101_1146,2013-01-01,21.93
101_1147,2013-01-01,18.61
101_1148,2013-01-01,19.03
101_1149,2013-01-01,26.16
101_115,2013-01-01,17.46
101_1150,2013-01-01,19.7
101_1151,2013-01-01,21.93
101_1152,2013-01-01,21.86
101_1153,2013-01-01,20.88
101_1154,2013-01-01,19.55
101_1155,2013-01-01,12.86
101_1156,2013-01-01,20.22
101_1157,2013-01-01,19.35
101_1158,2013-01-01,19.67
101_1159,2013-01-01,18.49
101_116,2013-01-01,21.05
101_1160,2013-01-01,16.52
101_1161,2013-01-01,23.99
101_1162,2013-01-01,26.8
101_1163,2013-01-01,18.72
101_1164,2013-01-01,18.03
101_1165,2013-01-01,25.3
101_1166,2013-01-01,40.08
101_1167,2013-01-01,20.94
101_1168,2013-01-01,25.3
101_1169,2013-01-01,21.88
101_117,2013-01-01,27.23
101_1170,2013-01-01,19.48
101_1171,2013-01-01,22.86
101_1172,2013-01-01,20.48
101_1173,2013-01-01,15.92
101_1174,2013-01-01,23.75
101_1175,2013-01-01,30.37
101_1176,2013-01-01,19.8
101_1177,2013-01-01,15.52
101_1178,2013-01-01,12.7
101_1179,2013-01-01,27.46
101_118,2013-01-01,24.52
101_1180,2013-01-01,21.38
101_1181,2013-01-01,17.66
101_1182,2013-01-01,25.52
101_1183,2013-01-01,20.53
101_1184,2013-01-01,18.27
101_1185,2013-01-01,22.4
101_1186,2013-01-01,17.5
101_1187,2013-01-01,19.01
101_1188,2013-01-01,22.62
101_1189,2013-01-01,21.82
101_119,2013-01-01,22.36
101_1190,2013-01-01,20.95
101_1191,2013-01-01,21.01
101_1192,2013-01-01,13.8
101_1193,2013-01-01,26.31
101_1194,2013-01-01,28.8
101_1195,2013-01-01,16.78
101_1196,2013-01-01,24.27
101_1197,2013-01-01,23.05
101_1198,2013-01-01,16.92
101_1199,2013-01-01,21.41
101_12,2013-01-01,24.33
101_120,2013-01-01,18.87
101_1200,2013-01-01,29.08
101_1201,2013-01-01,19.15
101_1202,2013-01-01,18.54
101_1203,2013-01-01,16.24
101_1204,2013-01-01,19.08
101_1205,2013-01-01,27.59
101_1206,2013-01-01,38.47
101_1207,2013-01-01,16.18
101_1208,2013-01-01,17.29
101_121,2013-01-01,24.36
101_122,2013-01-01,18.5
101_123,2013-01-01,18.18
101_124,2013-01-01,16.71
101_125,2013-01-01,16.39
101_126,2013-01-01,17.99
101_127,2013-01-01,15.1
101_128,2013-01-01,19.35
101_129,2013-01-01,22.76
101_13,2013-01-01,17.09
101_130,2013-01-01,20.0
101_131,2013-01-01,19.86
101_132,2013-01-01,18.72
101_133,2013-01-01,21.62
101_134,2013-01-01,19.29
101_135,2013-01-01,21.19
101_136,2013-01-01,20.75
101_137,2013-01-01,25.4
101_138,2013-01-01,23.05
101_139,2013-01-01,19.78
101_14,2013-01-01,23.08
101_140,2013-01-01,21.82
101_141,2013-01-01,18.71
101_142,2013-01-01,17.49
101_143,2013-01-01,19.5
101_144,2013-01-01,30.53
101_145,2013-01-01,13.95
101_146,2013-01-01,15.48
101_147,2013-01-01,16.08
101_148,2013-01-01,27.03
101_149,2013-01-01,16.96
101_15,2013-01-01,22.16
101_150,2013-01-01,19.31
101_151,2013-01-01,22.31
101_152,2013-01-01,21.02
101_153,2013-01-01,16.7
101_154,2013-01-01,17.47
101_155,2013-01-01,22.2
101_156,2013-01-01,16.67
101_157,2013-01-01,15.44
101_158,2013-01-01,18.89
101_159,2013-01-01,9.65
101_16,2013-01-01,17.5
101_160,2013-01-01,21.52
101_161,2013-01-01,13.53
101_162,2013-01-01,19.57
101_163,2013-01-01,21.32
101_164,2013-01-01,15.55
101_165,2013-01-01,15.23
101_166,2013-01-01,21.18
101_167,2013-01-01,18.79
101_168,2013-01-01,18.43
101_169,2013-01-01,15.72
101_17,2013-01-01,21.17
101_170,2013-01-01,12.34
101_171,2013-01-01,21.25
101_172,2013-01-01,12.62
101_173,2013-01-01,9.72
101_174,2013-01-01,22.21
101_175,2013-01-01,18.22
101_176,2013-01-01,15.5
101_177,2013-01-01,19.15
101_178,2013-01-01,19.16
101_179,2013-01-01,19.86
101_18,2013-01-01,13.68
101_180,2013-01-01,16.91
101_181,2013-01-01,12.75
101_182,2013-01-01,22.97
101_183,2013-01-01,20.28
101_184,2013-01-01,19.34
101_185,2013-01-01,11.69
101_186,2013-01-01,22.14
101_187,2013-01-01,17.51
101_188,2013-01-01,26.74
101_189,2013-01-01,24.12
101_19,2013-01-01,16.75
101_190,2013-01-01,22.86
101_191,2013-01-01,29.02
101_192,2013-01-01,24.13
101_193,2013-01-01,36.05
101_194,2013-01-01,16.34
101_195,2013-01-01,10.6
101_196,2013-01-01,23.89
101_197,2013-01-01,26.47
101_198,2013-01-01,23.15
101_199,2013-01-01,34.2
101_2,2013-01-01,25.0
101_20,2013-01-01,17.87
101_200,2013-01-01,22.78
101_201,2013-01-01,21.54
101_202,2013-01-01,23.53
101_203,2013-01-01,20.45
101_204,2013-01-01,19.58
101_205,2013-01-01,22.41
101_206,2013-01-01,18.95
101_207,2013-01-01,21.57
101_208,2013-01-01,22.08
101_209,2013-01-01,26.89
101_21,2013-01-01,21.58
101_210,2013-01-01,19.59
101_211,2013-01-01,22.85
101_212,2013-01-01,25.38
101_213,2013-01-01,24.0
101_214,2013-01-01,17.75
101_215,2013-01-01,25.34
101_216,2013-01-01,21.44
101_217,2013-01-01,26.16
101_218,2013-01-01,16.67
101_219,2013-01-01,41.06
101_22,2013-01-01,19.68
101_220,2013-01-01,19.33
101_221,2013-01-01,11.37
101_222,2013-01-01,25.37
101_223,2013-01-01,28.72
101_224,2013-01-01,14.53
101_225,2013-01-01,28.09
101_226,2013-01-01,16.33
101_227,2013-01-01,27.59
101_228,2013-01-01,27.01
101_229,2013-01-01,13.76
101_23,2013-01-01,25.06
101_230,2013-01-01,23.88
101_231,2013-01-01,11.19
101_232,2013-01-01,10.67
101_233,2013-01-01,14.25
101_234,2013-01-01,16.07
101_235,2013-01-01,17.08
101_236,2013-01-01,
101_237,2013-01-01,22.74
101_238,2013-01-01,17.45
101_239,2013-01-01,21.42
101_24,2013-01-01,20.13
101_240,2013-01-01,28.4
101_241,2013-01-01,24.11
101_242,2013-01-01,38.28
101_243,2013-01-01,21.58
101_244,2013-01-01,20.23
101_245,2013-01-01,22.79
101_246,2013-01-01,13.7
101_247,2013-01-01,21.05
101_248,2013-01-01,20.38
101_249,2013-01-01,24.64
101_25,2013-01-01,20.82
101_250,2013-01-01,14.15
101_251,2013-01-01,21.43
101_252,2013-01-01,19.94
101_253,2013-01-01,27.67
101_254,2013-01-01,22.35
101_255,2013-01-01,25.79
101_256,2013-01-01,26.87
101_257,2013-01-01,18.57
101_258,2013-01-01,20.18
101_259,2013-01-01,13.17
101_26,2013-01-01,22.3
101_260,2013-01-01,7.56
101_261,2013-01-01,15.82
101_262,2013-01-01,15.2
101_263,2013-01-01,17.59
101_264,2013-01-01,23.51
101_265,2013-01-01,19.16
101_266,2013-01-01,23.97
101_267,2013-01-01,23.64
101_268,2013-01-01,31.1
101_269,2013-01-01,35.36
101_27,2013-01-01,29.74
101_270,2013-01-01,39.35
101_271,2013-01-01,26.28
101_272,2013-01-01,25.95
101_273,2013-01-01,23.02
101_274,2013-01-01,38.83
101_275,2013-01-01,29.71
101_276,2013-01-01,10.77
101_277,2013-01-01,30.74
101_278,2013-01-01,20.88
101_279,2013-01-01,26.71
101_28,2013-01-01,22.11
101_280,2013-01-01,13.85
101_281,2013-01-01,25.41
101_282,2013-01-01,23.68
101_283,2013-01-01,17.41
101_284,2013-01-01,24.47
101_285,2013-01-01,29.88
101_286,2013-01-01,25.1
101_287,2013-01-01,19.74
101_288,2013-01-01,24.79
101_289,2013-01-01,24.51
101_29,2013-01-01,21.35
101_290,2013-01-01,26.76
101_291,2013-01-01,22.53
101_292,2013-01-01,25.13
101_293,2013-01-01,22.88
101_294,2013-01-01,23.82
101_295,2013-01-01,18.11
101_296,2013-01-01,19.23
101_297,2013-01-01,15.27
101_298,2013-01-01,17.62
101_299,2013-01-01,25.0
101_3,2013-01-01,15.71
101_30,2013-01-01,17.68
101_300,2013-01-01,20.39
101_301,2013-01-01,17.59
101_302,2013-01-01,16.44
101_303,2013-01-01,22.54
101_304,2013-01-01,24.01
101_305,2013-01-01,18.75
101_306,2013-01-01,22.95
101_307,2013-01-01,15.2
101_308,2013-01-01,30.05
101_309,2013-01-01,28.75
101_31,2013-01-01,21.31
101_310,2013-01-01,29.55
101_311,2013-01-01,27.49
101_312,2013-01-01,22.52
101_313,2013-01-01,19.85
101_314,2013-01-01,27.38
101_315,2013-01-01,18.82
101_316,2013-01-01,25.31
101_317,2013-01-01,17.17
101_318,2013-01-01,19.06
101_319,2013-01-01,5.41
101_32,2013-01-01,23.83
101_320,2013-01-01,27.45
101_321,2013-01-01,27.26
101_322,2013-01-01,27.34
101_323,2013-01-01,15.36
101_324,2013-01-01,18.73
101_325,2013-01-01,22.12
101_326,2013-01-01,22.22
101_327,2013-01-01,18.19
101_328,2013-01-01,17.36
101_329,2013-01-01,25.07
101_33,2013-01-01,22.41
101_330,2013-01-01,25.49
101_331,2013-01-01,18.33
101_332,2013-01-01,24.92
101_333,2013-01-01,19.32
101_334,2013-01-01,11.73
101_335,2013-01-01,26.67
101_336,2013-01-01,27.46
101_337,2013-01-01,27.13
101_338,2013-01-01,22.77
101_339,2013-01-01,21.53
101_34,2013-01-01,18.71
101_340,2013-01-01,18.72
101_341,2013-01-01,21.78
101_342,2013-01-01,30.17
101_343,2013-01-01,15.77
101_344,2013-01-01,20.77
101_345,2013-01-01,19.94
101_346,2013-01-01,14.81
101_347,2013-01-01,19.93
101_348,2013-01-01,18.12
101_349,2013-01-01,24.0
101_35,2013-01-01,23.21
101_350,2013-01-01,22.22
101_351,2013-01-01,9.97
101_352,2013-01-01,33.95
101_353,2013-01-01,17.9
101_354,2013-01-01,25.64
101_355,2013-01-01,21.27
101_356,2013-01-01,24.12
101_357,2013-01-01,19.88
101_358,2013-01-01,21.37
101_359,2013-01-01,35.68
101_36,2013-01-01,14.98
101_360,2013-01-01,16.49
101_361,2013-01-01,23.21
101_362,2013-01-01,24.88
101_363,2013-01-01,14.97
101_364,2013-01-01,26.58
101_365,2013-01-01,30.07
101_366,2013-01-01,22.57
101_367,2013-01-01,22.34
101_368,2013-01-01,24.09
101_369,2013-01-01,21.28
101_37,2013-01-01,17.77
101_370,2013-01-01,12.62
101_371,2013-01-01,17.21
101_372,2013-01-01,28.68
101_373,2013-01-01,22.51
101_374,2013-01-01,19.13
101_375,2013-01-01,19.8
101_376,2013-01-01,28.12
101_377,2013-01-01,22.06
101_378,2013-01-01,25.78
101_379,2013-01-01,24.22
101_38,2013-01-01,21.28
101_380,2013-01-01,22.27
101_381,2013-01-01,18.71
101_382,2013-01-01,29.69
101_383,2013-01-01,21.21
101_384,2013-01-01,17.97
101_385,2013-01-01,17.03
101_386,2013-01-01,23.62
101_387,2013-01-01,20.48
101_388,2013-01-01,21.25
101_389,2013-01-01,21.74
101_39,2013-01-01,24.64
101_390,2013-01-01,22.19
101_391,2013-01-01,26.67
101_392,2013-01-01,18.13
101_393,2013-01-01,10.71
101_394,2013-01-01,25.62
101_395,2013-01-01,29.07
101_396,2013-01-01,16.17
101_397,2013-01-01,26.72
101_398,2013-01-01,19.66
101_399,2013-01-01,27.88
101_4,2013-01-01,25.0
101_40,2013-01-01,21.51
101_400,2013-01-01,20.48
101_401,2013-01-01,20.47
101_402,2013-01-01,21.58
101_403,2013-01-01,22.22
101_404,2013-01-01,24.1
101_405,2013-01-01,28.19
101_406,2013-01-01,24.88
101_407,2013-01-01,23.08
101_408,2013-01-01,13.81
101_409,2013-01-01,16.22
101_41,2013-01-01,22.17
101_410,2013-01-01,14.84
101_411,2013-01-01,21.03
101_412,2013-01-01,26.98
101_413,2013-01-01,18.73
101_414,2013-01-01,25.93
101_415,2013-01-01,19.67
101_416,2013-01-01,18.72
101_417,2013-01-01,19.12
101_418,2013-01-01,18.75
101_419,2013-01-01,14.86
101_42,2013-01-01,14.49
101_420,2013-01-01,14.57
101_421,2013-01-01,19.44
101_422,2013-01-01,7.45
101_423,2013-01-01,17.24
101_424,2013-01-01,9.76
101_425,2013-01-01,22.52
101_426,2013-01-01,22.28
101_427,2013-01-01,18.34
101_428,2013-01-01,17.57
101_429,2013-01-01,25.75
101_43,2013-01-01,21.25
101_430,2013-01-01,21.5
101_431,2013-01-01,20.88
101_432,2013-01-01,15.79
101_433,2013-01-01,24.52
101_434,2013-01-01,27.07
101_435,2013-01-01,28.73
101_436,2013-01-01,23.26
101_437,2013-01-01,17.54
101_438,2013-01-01,19.63
101_439,2013-01-01,17.19
101_44,2013-01-01,26.06
101_440,2013-01-01,18.13
101_441,2013-01-01,23.29
101_442,2013-01-01,14.74
101_443,2013-01-01,27.65
101_444,2013-01-01,34.47
101_445,2013-01-01,24.4
101_446,2013-01-01,25.32
101_447,2013-01-01,28.57
101_448,2013-01-01,20.45
101_449,2013-01-01,20.93
101_45,2013-01-01,22.7
101_450,2013-01-01,18.98
101_451,2013-01-01,21.59
101_452,2013-01-01,23.64
101_453,2013-01-01,15.7
101_454,2013-01-01,14.55
101_455,2013-01-01,28.67
101_456,2013-01-01,12.18
101_457,2013-01-01,17.81
101_458,2013-01-01,23.61
101_459,2013-01-01,19.07
101_46,2013-01-01,16.83
101_460,2013-01-01,28.55
101_461,2013-01-01,32.33
101_462,2013-01-01,23.66
101_463,2013-01-01,20.78
101_464,2013-01-01,21.79
101_465,2013-01-01,22.7
101_466,2013-01-01,21.85
101_467,2013-01-01,10.0
101_468,2013-01-01,29.4
101_469,2013-01-01,23.65
101_47,2013-01-01,10.53
101_470,2013-01-01,27.51
101_471,2013-01-01,28.2
101_472,2013-01-01,9.29
101_473,2013-01-01,24.18
101_474,2013-01-01,21.41
101_475,2013-01-01,22.22
101_476,2013-01-01,21.24
101_477,2013-01-01,14.44
101_478,2013-01-01,21.18
101_479,2013-01-01,21.05
101_48,2013-01-01,16.79
101_480,2013-01-01,9.42
101_481,2013-01-01,13.87
101_482,2013-01-01,16.39
101_483,2013-01-01,13.38
101_484,2013-01-01,14.42
101_485,2013-01-01,6.81
101_486,2013-01-01,29.94
101_487,2013-01-01,21.07
101_488,2013-01-01,18.4
101_489,2013-01-01,17.24
101_49,2013-01-01,17.92
101_490,2013-01-01,13.68
101_491,2013-01-01,19.82
101_492,2013-01-01,22.41
101_493,2013-01-01,16.73
101_494,2013-01-01,26.82
101_495,2013-01-01,20.94
101_496,2013-01-01,18.42
101_497,2013-01-01,19.77
101_498,2013-01-01,20.0
101_499,2013-01-01,20.45
101_5,2013-01-01,26.11
101_50,2013-01-01,22.67
101_500,2013-01-01,26.65
101_501,2013-01-01,20.33
101_502,2013-01-01,25.5
101_503,2013-01-01,24.35
101_504,2013-01-01,28.8
101_505,2013-01-01,27.1
101_506,2013-01-01,19.37
101_507,2013-01-01,13.98
101_508,2013-01-01,17.9
101_509,2013-01-01,10.28
101_51,2013-01-01,18.63
101_510,2013-01-01,14.87
101_511,2013-01-01,19.59
101_512,2013-01-01,22.8
101_513,2013-01-01,17.86
101_514,2013-01-01,26.92
101_515,2013-01-01,27.87
101_516,2013-01-01,21.67
101_517,2013-01-01,16.57
101_518,2013-01-01,18.6
101_519,2013-01-01,17.04
101_52,2013-01-01,26.12
101_520,2013-01-01,23.05
101_521,2013-01-01,25.17
101_522,2013-01-01,23.11
101_523,2013-01-01,20.41
101_524,2013-01-01,18.12
101_525,2013-01-01,22.86
101_526,2013-01-01,29.32
101_527,2013-01-01,17.9
101_528,2013-01-01,26.55
101_529,2013-01-01,20.93
101_53,2013-01-01,20.66
101_530,2013-01-01,34.24
101_531,2013-01-01,20.96
101_532,2013-01-01,19.49
101_533,2013-01-01,18.7
101_534,2013-01-01,22.75
101_535,2013-01-01,30.43
101_536,2013-01-01,25.13
101_537,2013-01-01,21.35
101_538,2013-01-01,22.44
101_539,2013-01-01,22.69
101_54,2013-01-01,32.85
101_540,2013-01-01,20.31
101_541,2013-01-01,19.61
101_542,2013-01-01,10.42
101_543,2013-01-01,11.54
101_544,2013-01-01,19.79
101_545,2013-01-01,22.68
101_546,2013-01-01,15.21
101_547,2013-01-01,23.33
101_548,2013-01-01,15.12
101_549,2013-01-01,20.23
101_55,2013-01-01,
101_550,2013-01-01,25.74
101_551,2013-01-01,24.41
101_552,2013-01-01,19.53
101_553,2013-01-01,17.14
101_554,2013-01-01,15.34
101_555,2013-01-01,21.92
101_556,2013-01-01,11.85
101_557,2013-01-01,26.67
101_558,2013-01-01,17.36
101_559,2013-01-01,19.95
101_56,2013-01-01,24.25
101_560,2013-01-01,24.7
101_561,2013-01-01,19.12
101_562,2013-01-01,14.09
101_563,2013-01-01,23.88
101_564,2013-01-01,25.26
101_565,2013-01-01,21.48
101_566,2013-01-01,17.93
101_567,2013-01-01,16.24
101_568,2013-01-01,27.87
101_569,2013-01-01,30.86
101_57,2013-01-01,34.45
101_570,2013-01-01,23.08
101_571,2013-01-01,12.43
101_572,2013-01-01,22.65
101_573,2013-01-01,21.54
101_574,2013-01-01,36.49
101_575,2013-01-01,18.72
101_576,2013-01-01,16.52
101_577,2013-01-01,11.26
101_578,2013-01-01,20.38
101_579,2013-01-01,15.6
101_58,2013-01-01,21.33
101_580,2013-01-01,14.23
101_581,2013-01-01,25.0
101_582,2013-01-01,21.17
101_583,2013-01-01,18.99
101_584,2013-01-01,17.69
101_585,2013-01-01,15.42
101_586,2013-01-01,18.91
101_587,2013-01-01,16.31
101_588,2013-01-01,11.46
101_589,2013-01-01,15.53
101_59,2013-01-01,16.56
101_590,2013-01-01,22.29
101_591,2013-01-01,13.95
101_592,2013-01-01,15.38
101_593,2013-01-01,16.0
101_594,2013-01-01,20.16
101_595,2013-01-01,40.77
101_596,2013-01-01,29.25
101_597,2013-01-01,20.73
101_598,2013-01-01,19.15
101_599,2013-01-01,25.51
101_6,2013-01-01,23.05
101_60,2013-01-01,16.15
101_600,2013-01-01,24.35
101_601,2013-01-01,19.45
101_602,2013-01-01,12.26
101_603,2013-01-01,22.25
101_604,2013-01-01,17.01
101_605,2013-01-01,31.31
101_606,2013-01-01,34.47
101_607,2013-01-01,24.9
101_608,2013-01-01,27.53
101_609,2013-01-01,19.05
101_61,2013-01-01,26.88
101_610,2013-01-01,22.19
101_611,2013-01-01,17.75
101_612,2013-01-01,23.17
101_613,2013-01-01,21.82
101_614,2013-01-01,18.91
101_615,2013-01-01,23.73
101_616,2013-01-01,22.35
101_617,2013-01-01,22.16
101_618,2013-01-01,21.12
101_619,2013-01-01,21.83
101_62,2013-01-01,16.97
101_620,2013-01-01,17.34
101_621,2013-01-01,27.71
101_622,2013-01-01,24.08
101_623,2013-01-01,22.26
101_624,2013-01-01,21.24
101_625,2013-01-01,24.4
101_626,2013-01-01,28.7
101_627,2013-01-01,19.34
101_628,2013-01-01,20.3
101_629,2013-01-01,31.65
101_63,2013-01-01,23.28
101_630,2013-01-01,20.61
101_631,2013-01-01,18.94
101_632,2013-01-01,14.48
101_633,2013-01-01,12.05
101_634,2013-01-01,12.99
101_635,2013-01-01,19.35
101_636,2013-01-01,18.32
101_637,2013-01-01,24.86
101_638,2013-01-01,25.24
101_639,2013-01-01,15.31
101_64,2013-01-01,23.38
101_640,2013-01-01,19.73
101_641,2013-01-01,24.1
101_642,2013-01-01,31.21
101_643,2013-01-01,18.64
101_644,2013-01-01,24.64
101_645,2013-01-01,18.95
101_646,2013-01-01,11.58
101_647,2013-01-01,20.78
101_648,2013-01-01,23.11
101_649,2013-01-01,19.76
101_65,2013-01-01,21.24
101_650,2013-01-01,21.87
101_651,2013-01-01,17.15
101_652,2013-01-01,18.38
101_653,2013-01-01,26.49
101_654,2013-01-01,11.11
101_655,2013-01-01,18.56
101_656,2013-01-01,9.09
101_657,2013-01-01,15.79
101_658,2013-01-01,25.39
101_659,2013-01-01,27.5
101_66,2013-01-01,16.12
101_660,2013-01-01,19.94
101_661,2013-01-01,24.84
101_662,2013-01-01,20.73
101_663,2013-01-01,16.73
101_664,2013-01-01,20.75
101_665,2013-01-01,21.51
101_666,2013-01-01,20.05
101_667,2013-01-01,20.68
101_668,2013-01-01,23.88
101_669,2013-01-01,13.73
101_67,2013-01-01,28.21
101_670,2013-01-01,17.11
101_671,2013-01-01,23.67
101_672,2013-01-01,19.69
