cluster_id,Timedate,Value
101_1185,2015-01-01,3133617.0
101_1186,2015-01-01,2378846.0
101_1187,2015-01-01,3008811.0
101_1188,2015-01-01,2591204.0
101_1189,2015-01-01,3632133.0
101_119,2015-01-01,4294621.0
101_1190,2015-01-01,2820354.0
101_1191,2015-01-01,2298033.0
101_1192,2015-01-01,
101_1193,2015-01-01,2529248.0
101_1194,2015-01-01,1449364.0
101_1195,2015-01-01,1722184.0
101_1196,2015-01-01,1918759.0
101_1197,2015-01-01,1555295.0
101_1198,2015-01-01,3510430.0
101_1199,2015-01-01,2624656.0
101_12,2015-01-01,1548557.0
101_120,2015-01-01,4888764.0
101_1200,2015-01-01,4690508.0
101_1201,2015-01-01,3168113.0
101_1202,2015-01-01,3942801.0
101_1203,2015-01-01,3388441.0
101_1204,2015-01-01,3360738.0
101_1205,2015-01-01,6300096.0
101_1206,2015-01-01,3823492.0
101_1207,2015-01-01,3975095.0
101_1208,2015-01-01,
101_121,2015-01-01,3020422.0
101_122,2015-01-01,4134360.0
101_123,2015-01-01,
101_124,2015-01-01,4435976.0
101_125,2015-01-01,4118804.0
101_126,2015-01-01,2316730.0
101_127,2015-01-01,2927055.0
101_128,2015-01-01,
101_129,2015-01-01,1894566.0
101_13,2015-01-01,2899631.0
101_130,2015-01-01,4207231.0
101_131,2015-01-01,3027797.0
101_132,2015-01-01,1303702.0
101_133,2015-01-01,2744832.0
101_134,2015-01-01,4630479.0
101_135,2015-01-01,2134796.0
101_136,2015-01-01,3854352.0
101_137,2015-01-01,4620274.0
101_138,2015-01-01,3957131.0
101_139,2015-01-01,1877194.0
101_14,2015-01-01,2338779.0
101_140,2015-01-01,
101_141,2015-01-01,3437120.0
101_142,2015-01-01,4045349.0
101_143,2015-01-01,3327576.0
101_144,2015-01-01,2960849.0
101_145,2015-01-01,2015237.0
101_146,2015-01-01,3732761.0
101_147,2015-01-01,4166606.0
101_148,2015-01-01,2405325.0
101_149,2015-01-01,3878534.0
101_15,2015-01-01,1723350.0
101_150,2015-01-01,2307813.0
101_151,2015-01-01,
101_152,2015-01-01,3645182.0
101_153,2015-01-01,
101_154,2015-01-01,2136665.0
101_155,2015-01-01,2878335.0
101_156,2015-01-01,2658850.0
101_157,2015-01-01,2682383.0
101_158,2015-01-01,1632686.0
101_159,2015-01-01,
101_16,2015-01-01,
101_160,2015-01-01,2045769.0
101_161,2015-01-01,3232700.0
101_162,2015-01-01,2875546.0
101_163,2015-01-01,3473493.0
101_164,2015-01-01,2462332.0
101_165,2015-01-01,
101_166,2015-01-01,1898106.0
101_167,2015-01-01,3067533.0
101_168,2015-01-01,2707839.0
101_169,2015-01-01,
101_17,2015-01-01,4150908.0
101_170,2015-01-01,
101_171,2015-01-01,
101_172,2015-01-01,
101_173,2015-01-01,1875814.0
101_174,2015-01-01,2536879.0
101_175,2015-01-01,
101_176,2015-01-01,
101_177,2015-01-01,1748192.0
101_178,2015-01-01,
101_179,2015-01-01,
101_18,2015-01-01,
101_180,2015-01-01,1898699.0
101_181,2015-01-01,
101_182,2015-01-01,2007612.0
101_183,2015-01-01,
101_184,2015-01-01,2100108.0
101_185,2015-01-01,
101_186,2015-01-01,1758011.0
101_187,2015-01-01,3803832.0
101_188,2015-01-01,3631063.0
101_189,2015-01-01,3130592.0
101_19,2015-01-01,2877046.0
101_190,2015-01-01,4194614.0
101_191,2015-01-01,3310689.0
101_192,2015-01-01,2957219.0
101_193,2015-01-01,1445978.0
101_194,2015-01-01,
101_195,2015-01-01,
101_196,2015-01-01,1760549.0
101_197,2015-01-01,2886190.0
101_198,2015-01-01,1556170.0
101_199,2015-01-01,2354935.0
101_2,2015-01-01,4041020.0
101_20,2015-01-01,3209254.0
101_200,2015-01-01,1520610.0
101_201,2015-01-01,1533297.0
101_202,2015-01-01,1487719.0
101_203,2015-01-01,1840585.0
101_204,2015-01-01,4532798.0
101_205,2015-01-01,1771845.0
101_206,2015-01-01,3517593.0
101_207,2015-01-01,1505918.0
101_208,2015-01-01,1732570.0
101_209,2015-01-01,4044713.0
101_21,2015-01-01,
101_210,2015-01-01,1145967.0
101_211,2015-01-01,1538764.0
101_212,2015-01-01,1380084.0
101_213,2015-01-01,1748623.0
101_214,2015-01-01,
101_215,2015-01-01,1160149.0
101_216,2015-01-01,1452770.0
101_217,2015-01-01,1548932.0
101_218,2015-01-01,2661007.0
101_219,2015-01-01,
101_22,2015-01-01,2194700.0
101_220,2015-01-01,
101_221,2015-01-01,
101_222,2015-01-01,
101_223,2015-01-01,1772231.0
101_224,2015-01-01,
101_225,2015-01-01,1789497.0
101_226,2015-01-01,2217930.0
101_227,2015-01-01,1186365.0
101_228,2015-01-01,2006185.0
101_229,2015-01-01,
101_23,2015-01-01,3180215.0
101_230,2015-01-01,2205941.0
101_231,2015-01-01,
101_232,2015-01-01,
101_233,2015-01-01,
101_234,2015-01-01,
101_235,2015-01-01,1474245.0
101_236,2015-01-01,
101_237,2015-01-01,2952285.0
101_238,2015-01-01,1527220.0
101_239,2015-01-01,3054071.0
101_24,2015-01-01,2868046.0
101_240,2015-01-01,3072438.0
101_241,2015-01-01,2366826.0
101_242,2015-01-01,2470490.0
101_243,2015-01-01,2853014.0
101_244,2015-01-01,1137262.0
101_245,2015-01-01,4224536.0
101_246,2015-01-01,
101_247,2015-01-01,2281672.0
101_248,2015-01-01,
101_249,2015-01-01,3402558.0
101_25,2015-01-01,
101_250,2015-01-01,
101_251,2015-01-01,1509083.0
101_252,2015-01-01,
101_253,2015-01-01,1409342.0
101_254,2015-01-01,3225225.0
101_255,2015-01-01,2812968.0
101_256,2015-01-01,1398707.0
101_257,2015-01-01,2888998.0
101_258,2015-01-01,3412372.0
101_259,2015-01-01,
101_26,2015-01-01,3577343.0
101_260,2015-01-01,
101_261,2015-01-01,
101_262,2015-01-01,2120941.0
101_263,2015-01-01,4704183.0
101_264,2015-01-01,1921690.0
101_265,2015-01-01,2430498.0
101_266,2015-01-01,3341888.0
101_267,2015-01-01,3217069.0
101_268,2015-01-01,3775097.0
101_269,2015-01-01,2901083.0
101_27,2015-01-01,2801423.0
101_270,2015-01-01,2002023.0
101_271,2015-01-01,3343051.0
101_272,2015-01-01,
101_273,2015-01-01,2709819.0
101_274,2015-01-01,
101_275,2015-01-01,3211678.0
101_276,2015-01-01,
101_277,2015-01-01,1394292.0
101_278,2015-01-01,1895643.0
101_279,2015-01-01,2522593.0
101_28,2015-01-01,3017832.0
101_280,2015-01-01,3031688.0
101_281,2015-01-01,2469492.0
101_282,2015-01-01,
101_283,2015-01-01,
101_284,2015-01-01,2816185.0
101_285,2015-01-01,2793444.0
101_286,2015-01-01,1201628.0
101_287,2015-01-01,3177512.0
101_288,2015-01-01,1624242.0
101_289,2015-01-01,3143547.0
101_29,2015-01-01,
101_290,2015-01-01,3536189.0
101_291,2015-01-01,1934269.0
101_292,2015-01-01,1409213.0
101_293,2015-01-01,3298128.0
101_294,2015-01-01,3735223.0
101_295,2015-01-01,3826107.0
101_296,2015-01-01,5269501.0
101_297,2015-01-01,1462164.0
101_298,2015-01-01,4547572.0
101_299,2015-01-01,2426059.0
101_3,2015-01-01,2330222.0
101_30,2015-01-01,4011804.0
101_300,2015-01-01,4931534.0
101_301,2015-01-01,3731664.0
101_302,2015-01-01,3161251.0
101_303,2015-01-01,4075746.0
101_304,2015-01-01,1894242.0
101_305,2015-01-01,
101_306,2015-01-01,1647179.0
101_307,2015-01-01,
101_308,2015-01-01,
101_309,2015-01-01,
101_31,2015-01-01,1671457.0
101_310,2015-01-01,2681636.0
101_311,2015-01-01,2095013.0
101_312,2015-01-01,2643466.0
101_313,2015-01-01,1374227.0
101_314,2015-01-01,1379769.0
101_315,2015-01-01,2275007.0
101_316,2015-01-01,2440399.0
101_317,2015-01-01,3585161.0
101_318,2015-01-01,1509345.0
101_319,2015-01-01,
101_32,2015-01-01,
101_320,2015-01-01,1488822.0
101_321,2015-01-01,2187986.0
101_322,2015-01-01,
101_323,2015-01-01,2530792.0
101_324,2015-01-01,1282347.0
101_325,2015-01-01,
101_326,2015-01-01,
101_327,2015-01-01,1837073.0
101_328,2015-01-01,
101_329,2015-01-01,1744444.0
101_33,2015-01-01,3540105.0
101_330,2015-01-01,1686730.0
101_331,2015-01-01,1789969.0
101_332,2015-01-01,1728202.0
101_333,2015-01-01,
101_334,2015-01-01,
101_335,2015-01-01,3094152.0
101_336,2015-01-01,2842466.0
101_337,2015-01-01,2288371.0
101_338,2015-01-01,3244476.0
101_339,2015-01-01,1781624.0
101_34,2015-01-01,2050965.0
101_340,2015-01-01,
101_341,2015-01-01,2807655.0
101_342,2015-01-01,
101_343,2015-01-01,2473286.0
101_344,2015-01-01,3162612.0
101_345,2015-01-01,2269983.0
101_346,2015-01-01,
101_347,2015-01-01,
101_348,2015-01-01,2935896.0
101_349,2015-01-01,3312493.0
101_35,2015-01-01,3364481.0
101_350,2015-01-01,3170991.0
101_351,2015-01-01,
101_352,2015-01-01,1644799.0
101_353,2015-01-01,3048805.0
101_354,2015-01-01,1832809.0
101_355,2015-01-01,3241288.0
101_356,2015-01-01,2525228.0
101_357,2015-01-01,3159609.0
101_358,2015-01-01,4208380.0
101_359,2015-01-01,
101_36,2015-01-01,5906848.0
101_360,2015-01-01,2016300.0
101_361,2015-01-01,1268859.0
101_362,2015-01-01,3879742.0
101_363,2015-01-01,
101_364,2015-01-01,1723605.0
101_365,2015-01-01,1869190.0
101_366,2015-01-01,
101_367,2015-01-01,
101_368,2015-01-01,1939426.0
101_369,2015-01-01,1803634.0
101_37,2015-01-01,1887594.0
101_370,2015-01-01,1701815.0
101_371,2015-01-01,
101_372,2015-01-01,1741526.0
101_373,2015-01-01,2232923.0
101_374,2015-01-01,1934442.0
101_375,2015-01-01,1510700.0
101_376,2015-01-01,2449546.0
101_377,2015-01-01,3647604.0
101_378,2015-01-01,3400568.0
101_379,2015-01-01,1383595.0
101_38,2015-01-01,2085726.0
101_380,2015-01-01,1943093.0
101_381,2015-01-01,2073752.0
101_382,2015-01-01,1621854.0
101_383,2015-01-01,4482784.0
101_384,2015-01-01,5204512.0
101_385,2015-01-01,1439328.0
101_386,2015-01-01,2136933.0
101_387,2015-01-01,1417956.0
101_388,2015-01-01,1715111.0
101_389,2015-01-01,2335935.0
101_39,2015-01-01,1345062.0
101_390,2015-01-01,1471765.0
101_391,2015-01-01,4569092.0
101_392,2015-01-01,2281521.0
101_393,2015-01-01,2524767.0
101_394,2015-01-01,1677952.0
101_395,2015-01-01,3924327.0
101_396,2015-01-01,3684474.0
101_397,2015-01-01,1782709.0
101_398,2015-01-01,2086379.0
101_399,2015-01-01,1373026.0
101_4,2015-01-01,2976500.0
101_40,2015-01-01,1758243.0
101_400,2015-01-01,2274746.0
101_401,2015-01-01,
101_402,2015-01-01,2169673.0
101_403,2015-01-01,4203142.0
101_404,2015-01-01,2209513.0
101_405,2015-01-01,1968369.0
101_406,2015-01-01,
101_407,2015-01-01,
101_408,2015-01-01,
101_409,2015-01-01,
101_41,2015-01-01,3013126.0
101_410,2015-01-01,
101_411,2015-01-01,
101_412,2015-01-01,
101_413,2015-01-01,
101_414,2015-01-01,2249984.0
101_415,2015-01-01,2615474.0
101_416,2015-01-01,3880826.0
101_417,2015-01-01,
101_418,2015-01-01,
101_419,2015-01-01,
101_42,2015-01-01,
101_420,2015-01-01,
101_421,2015-01-01,
101_422,2015-01-01,
101_423,2015-01-01,
101_424,2015-01-01,
101_425,2015-01-01,2147976.0
101_426,2015-01-01,
101_427,2015-01-01,
101_428,2015-01-01,
101_429,2015-01-01,2328983.0
101_43,2015-01-01,
101_430,2015-01-01,1752113.0
101_431,2015-01-01,1890147.0
101_432,2015-01-01,2715840.0
101_433,2015-01-01,2612213.0
101_434,2015-01-01,
101_435,2015-01-01,
101_436,2015-01-01,
101_437,2015-01-01,
101_438,2015-01-01,
101_439,2015-01-01,
101_44,2015-01-01,2087390.0
101_440,2015-01-01,6007658.0
101_441,2015-01-01,4523104.0
101_442,2015-01-01,2798081.0
101_443,2015-01-01,1302856.0
101_444,2015-01-01,
101_445,2015-01-01,
101_446,2015-01-01,1265457.0
101_447,2015-01-01,1544636.0
101_448,2015-01-01,
101_449,2015-01-01,
101_45,2015-01-01,2566905.0
101_450,2015-01-01,
101_451,2015-01-01,2178452.0
101_452,2015-01-01,
101_453,2015-01-01,
101_454,2015-01-01,
101_455,2015-01-01,1530320.0
101_456,2015-01-01,
101_457,2015-01-01,2465702.0
101_458,2015-01-01,
101_459,2015-01-01,3375862.0
101_46,2015-01-01,3477456.0
101_460,2015-01-01,2427315.0
101_461,2015-01-01,
101_462,2015-01-01,
101_463,2015-01-01,2473788.0
101_464,2015-01-01,2568013.0
101_465,2015-01-01,1685272.0
101_466,2015-01-01,2555445.0
101_467,2015-01-01,3229173.0
101_468,2015-01-01,2904635.0
101_469,2015-01-01,2367737.0
101_47,2015-01-01,
101_470,2015-01-01,3412958.0
101_471,2015-01-01,3550863.0
101_472,2015-01-01,
101_473,2015-01-01,2446214.0
101_474,2015-01-01,2072938.0
101_475,2015-01-01,
101_476,2015-01-01,1128868.0
101_477,2015-01-01,
101_478,2015-01-01,
101_479,2015-01-01,1374333.0
101_48,2015-01-01,
101_480,2015-01-01,
101_481,2015-01-01,
101_482,2015-01-01,
101_483,2015-01-01,
101_484,2015-01-01,
101_485,2015-01-01,
101_486,2015-01-01,1601814.0
101_487,2015-01-01,1685291.0
101_488,2015-01-01,1924454.0
101_489,2015-01-01,3116584.0
101_49,2015-01-01,
101_490,2015-01-01,
101_491,2015-01-01,3769641.0
101_492,2015-01-01,
101_493,2015-01-01,1708180.0
101_494,2015-01-01,
101_495,2015-01-01,
101_496,2015-01-01,2683969.0
101_497,2015-01-01,
101_498,2015-01-01,
101_499,2015-01-01,1371704.0
101_5,2015-01-01,1415288.0
101_50,2015-01-01,1299128.0
101_500,2015-01-01,2090525.0
101_501,2015-01-01,1852063.0
101_502,2015-01-01,1487281.0
101_503,2015-01-01,5355002.0
101_504,2015-01-01,3635242.0
101_505,2015-01-01,
101_506,2015-01-01,
101_507,2015-01-01,1527987.0
101_508,2015-01-01,
101_509,2015-01-01,
101_51,2015-01-01,
101_510,2015-01-01,
101_511,2015-01-01,
101_512,2015-01-01,
101_513,2015-01-01,
101_514,2015-01-01,1610958.0
101_515,2015-01-01,2475997.0
101_516,2015-01-01,2374212.0
101_517,2015-01-01,
101_518,2015-01-01,4406796.0
101_519,2015-01-01,1879164.0
101_52,2015-01-01,2787917.0
101_520,2015-01-01,1993868.0
101_521,2015-01-01,2406953.0
101_522,2015-01-01,2593272.0
101_523,2015-01-01,2558504.0
101_524,2015-01-01,3290188.0
101_525,2015-01-01,2235951.0
101_526,2015-01-01,
101_527,2015-01-01,4791728.0
101_528,2015-01-01,4250305.0
101_529,2015-01-01,3093580.0
101_53,2015-01-01,4176621.0
101_530,2015-01-01,2677618.0
101_531,2015-01-01,2545277.0
101_532,2015-01-01,
101_533,2015-01-01,1609857.0
101_534,2015-01-01,5066667.0
101_535,2015-01-01,3233617.0
101_536,2015-01-01,2616065.0
101_537,2015-01-01,
101_538,2015-01-01,
101_539,2015-01-01,
101_54,2015-01-01,3809401.0
101_540,2015-01-01,3339016.0
101_541,2015-01-01,
101_542,2015-01-01,
101_543,2015-01-01,
101_544,2015-01-01,
101_545,2015-01-01,
101_546,2015-01-01,
101_547,2015-01-01,
101_548,2015-01-01,
101_549,2015-01-01,
101_55,2015-01-01,
101_550,2015-01-01,2634645.0
101_551,2015-01-01,
101_552,2015-01-01,
101_553,2015-01-01,
101_554,2015-01-01,
101_555,2015-01-01,
101_556,2015-01-01,
101_557,2015-01-01,3304630.0
101_558,2015-01-01,3445261.0
101_559,2015-01-01,3654717.0
101_56,2015-01-01,3960220.0
101_560,2015-01-01,2908293.0
101_561,2015-01-01,3673802.0
101_562,2015-01-01,4552379.0
101_563,2015-01-01,2209204.0
101_564,2015-01-01,6355222.0
101_565,2015-01-01,2973099.0
101_566,2015-01-01,3862300.0
101_567,2015-01-01,2923075.0
101_568,2015-01-01,3053993.0
101_569,2015-01-01,2859570.0
101_57,2015-01-01,3610129.0
101_570,2015-01-01,3749727.0
101_571,2015-01-01,2526343.0
101_572,2015-01-01,1572379.0
101_573,2015-01-01,2200891.0
101_574,2015-01-01,
101_575,2015-01-01,5294189.0
101_576,2015-01-01,2967821.0
101_577,2015-01-01,
101_578,2015-01-01,
101_579,2015-01-01,3551445.0
101_58,2015-01-01,4320981.0
101_580,2015-01-01,
101_581,2015-01-01,
101_582,2015-01-01,
101_583,2015-01-01,5735627.0
101_584,2015-01-01,3683346.0
101_585,2015-01-01,
101_586,2015-01-01,3317162.0
101_587,2015-01-01,3170092.0
101_588,2015-01-01,2648117.0
101_589,2015-01-01,3132459.0
101_59,2015-01-01,
101_590,2015-01-01,2940945.0
101_591,2015-01-01,3054768.0
101_592,2015-01-01,
101_593,2015-01-01,3754548.0
101_594,2015-01-01,
101_595,2015-01-01,
101_596,2015-01-01,2637562.0
101_597,2015-01-01,3368397.0
101_598,2015-01-01,3246954.0
101_599,2015-01-01,2606714.0
101_6,2015-01-01,1619290.0
101_60,2015-01-01,2517790.0
101_600,2015-01-01,2793844.0
101_601,2015-01-01,2170679.0
101_602,2015-01-01,5764654.0
101_603,2015-01-01,3484580.0
101_604,2015-01-01,4156425.0
101_605,2015-01-01,3795408.0
101_606,2015-01-01,4049735.0
101_607,2015-01-01,4881314.0
101_608,2015-01-01,1966683.0
101_609,2015-01-01,2850255.0
101_61,2015-01-01,2420270.0
101_610,2015-01-01,2069262.0
101_611,2015-01-01,2801403.0
101_612,2015-01-01,1662930.0
101_613,2015-01-01,2109015.0
101_614,2015-01-01,2570320.0
101_615,2015-01-01,1640002.0
101_616,2015-01-01,1526995.0
101_617,2015-01-01,2202505.0
101_618,2015-01-01,1533725.0
101_619,2015-01-01,3651370.0
101_62,2015-01-01,3605972.0
101_620,2015-01-01,
101_621,2015-01-01,3225894.0
101_622,2015-01-01,2901404.0
101_623,2015-01-01,1146188.0
101_624,2015-01-01,
101_625,2015-01-01,1849878.0
101_626,2015-01-01,2425764.0
101_627,2015-01-01,2632175.0
101_628,2015-01-01,
101_629,2015-01-01,4196888.0
101_63,2015-01-01,2818138.0
101_630,2015-01-01,
101_631,2015-01-01,3481747.0
101_632,2015-01-01,1804594.0
101_633,2015-01-01,
101_634,2015-01-01,
101_635,2015-01-01,2117531.0
101_636,2015-01-01,1758834.0
101_637,2015-01-01,
101_638,2015-01-01,1639273.0
101_639,2015-01-01,
101_64,2015-01-01,3434977.0
101_640,2015-01-01,2353177.0
101_641,2015-01-01,3478204.0
101_642,2015-01-01,3134278.0
101_643,2015-01-01,
101_644,2015-01-01,1116156.0
101_645,2015-01-01,1312646.0
101_646,2015-01-01,
101_647,2015-01-01,3055120.0
101_648,2015-01-01,2235559.0
101_649,2015-01-01,3273862.0
101_65,2015-01-01,3917619.0
101_650,2015-01-01,
101_651,2015-01-01,1629829.0
101_652,2015-01-01,1925557.0
101_653,2015-01-01,1065434.0
101_654,2015-01-01,
101_655,2015-01-01,2685512.0
101_656,2015-01-01,
101_657,2015-01-01,1565022.0
101_658,2015-01-01,4399037.0
101_659,2015-01-01,3585489.0
101_66,2015-01-01,3697481.0
101_660,2015-01-01,2660877.0
101_661,2015-01-01,1899975.0
101_662,2015-01-01,
101_663,2015-01-01,
101_664,2015-01-01,
101_665,2015-01-01,4349325.0
101_666,2015-01-01,1775129.0
101_667,2015-01-01,2189782.0
101_668,2015-01-01,
101_669,2015-01-01,
101_67,2015-01-01,2634660.0
101_670,2015-01-01,2841777.0
101_671,2015-01-01,2880724.0
101_672,2015-01-01,2477292.0
101_673,2015-01-01,2305064.0
101_674,2015-01-01,2248979.0
101_675,2015-01-01,3520264.0
101_676,2015-01-01,
101_677,2015-01-01,
101_678,2015-01-01,2852794.0
101_679,2015-01-01,
101_68,2015-01-01,3386034.0
101_680,2015-01-01,
101_681,2015-01-01,
101_682,2015-01-01,2867162.0
101_683,2015-01-01,1601649.0
101_684,2015-01-01,2048632.0
101_685,2015-01-01,
101_686,2015-01-01,2029225.0
101_687,2015-01-01,2281086.0
101_688,2015-01-01,2347180.0
101_689,2015-01-01,1625150.0
101_69,2015-01-01,3424845.0
101_690,2015-01-01,1039062.0
101_691,2015-01-01,
101_692,2015-01-01,3584028.0
101_693,2015-01-01,
101_694,2015-01-01,
101_695,2015-01-01,
101_696,2015-01-01,3073970.0
101_697,2015-01-01,2746132.0
101_698,2015-01-01,2912089.0
101_699,2015-01-01,4410872.0
101_7,2015-01-01,3274250.0
101_70,2015-01-01,3291222.0
101_700,2015-01-01,3208220.0
101_701,2015-01-01,3381948.0
101_702,2015-01-01,4338216.0
101_703,2015-01-01,4175740.0
101_704,2015-01-01,4331512.0
101_705,2015-01-01,2799682.0
101_706,2015-01-01,
101_707,2015-01-01,1491241.0
101_708,2015-01-01,2302141.0
101_709,2015-01-01,4697255.0
101_71,2015-01-01,1878326.0
101_710,2015-01-01,2722965.0
101_711,2015-01-01,
101_712,2015-01-01,3422540.0
101_713,2015-01-01,3630274.0
101_714,2015-01-01,3449424.0
101_715,2015-01-01,4197211.0
101_716,2015-01-01,4583178.0
101_717,2015-01-01,3764175.0
101_718,2015-01-01,4194680.0
101_719,2015-01-01,4690924.0
101_72,2015-01-01,
101_720,2015-01-01,
101_721,2015-01-01,2202420.0
101_722,2015-01-01,3901679.0
101_723,2015-01-01,2735849.0
101_724,2015-01-01,4949913.0
101_725,2015-01-01,2243864.0
101_726,2015-01-01,4390061.0
101_727,2015-01-01,4208954.0
101_728,2015-01-01,4482539.0
101_729,2015-01-01,4439824.0
101_73,2015-01-01,2537178.0
101_730,2015-01-01,3434244.0
101_731,2015-01-01,5455427.0
101_732,2015-01-01,5067667.0
101_733,2015-01-01,
101_734,2015-01-01,4774096.0
101_735,2015-01-01,3715076.0
101_736,2015-01-01,1034000.0
101_737,2015-01-01,
101_738,2015-01-01,
101_739,2015-01-01,
101_74,2015-01-01,1769484.0
101_740,2015-01-01,2002457.0
101_741,2015-01-01,3392903.0
101_742,2015-01-01,2504232.0
101_743,2015-01-01,2374319.0
101_744,2015-01-01,3213613.0
101_745,2015-01-01,4060921.0
101_746,2015-01-01,2123878.0
101_747,2015-01-01,5034582.0
101_748,2015-01-01,4344277.0
101_749,2015-01-01,
101_75,2015-01-01,4042191.0
101_750,2015-01-01,2314306.0
101_751,2015-01-01,
101_752,2015-01-01,
101_753,2015-01-01,4188992.0
101_754,2015-01-01,3413550.0
101_755,2015-01-01,2801451.0
101_756,2015-01-01,
101_757,2015-01-01,3848390.0
101_758,2015-01-01,
101_759,2015-01-01,2076525.0
101_76,2015-01-01,1955884.0
101_760,2015-01-01,3713012.0
101_761,2015-01-01,2843845.0
101_762,2015-01-01,2571546.0
101_763,2015-01-01,3032492.0
101_764,2015-01-01,3010836.0
101_765,2015-01-01,3636929.0
101_766,2015-01-01,4316025.0
101_767,2015-01-01,3501883.0
101_768,2015-01-01,
101_769,2015-01-01,1995325.0
101_77,2015-01-01,3578346.0
101_770,2015-01-01,2281780.0
101_771,2015-01-01,3408272.0
101_772,2015-01-01,
101_773,2015-01-01,
101_774,2015-01-01,
101_775,2015-01-01,1795905.0
101_776,2015-01-01,1739305.0
101_777,2015-01-01,3901883.0
101_778,2015-01-01,
101_779,2015-01-01,1511708.0
101_78,2015-01-01,
101_780,2015-01-01,
101_781,2015-01-01,2119816.0
101_782,2015-01-01,1494642.0
101_783,2015-01-01,1794197.0
101_784,2015-01-01,2403709.0
101_785,2015-01-01,
101_786,2015-01-01,1562740.0
101_787,2015-01-01,
101_788,2015-01-01,1777101.0
101_789,2015-01-01,
101_79,2015-01-01,2879044.0
101_790,2015-01-01,1790663.0
101_791,2015-01-01,
101_792,2015-01-01,
101_793,2015-01-01,2643444.0
101_794,2015-01-01,3371463.0
101_795,2015-01-01,
101_796,2015-01-01,1715148.0
101_797,2015-01-01,
101_798,2015-01-01,
101_799,2015-01-01,
101_8,2015-01-01,1828295.0
101_80,2015-01-01,1731987.0
101_800,2015-01-01,
101_801,2015-01-01,
101_802,2015-01-01,
101_803,2015-01-01,
101_804,2015-01-01,
101_805,2015-01-01,1268576.0
101_806,2015-01-01,2392159.0
101_807,2015-01-01,
101_808,2015-01-01,
101_809,2015-01-01,
101_81,2015-01-01,2513942.0
101_810,2015-01-01,
101_811,2015-01-01,
101_812,2015-01-01,2659103.0
101_813,2015-01-01,
101_814,2015-01-01,
101_815,2015-01-01,
101_816,2015-01-01,
101_817,2015-01-01,
101_818,2015-01-01,1317831.0
101_819,2015-01-01,1480085.0
101_82,2015-01-01,
101_820,2015-01-01,2736738.0
101_821,2015-01-01,
101_822,2015-01-01,1608284.0
101_823,2015-01-01,1477890.0
101_824,2015-01-01,1335756.0
101_825,2015-01-01,3523320.0
101_826,2015-01-01,
101_827,2015-01-01,
101_828,2015-01-01,4328316.0
101_829,2015-01-01,3563463.0
101_83,2015-01-01,4006663.0
101_830,2015-01-01,
101_831,2015-01-01,
101_832,2015-01-01,
101_833,2015-01-01,3549241.0
101_834,2015-01-01,2376228.0
101_835,2015-01-01,2726842.0
101_836,2015-01-01,1668014.0
101_837,2015-01-01,2050112.0
101_838,2015-01-01,3064568.0
101_839,2015-01-01,2638370.0
