cluster_id,Timedate,Value
101_94,2015-01-01,223764.96
101_940,2015-01-01,228601.04
101_941,2015-01-01,214020.07
101_942,2015-01-01,218521.43
101_943,2015-01-01,206635.39
101_944,2015-01-01,219561.1
101_945,2015-01-01,287758.76
101_946,2015-01-01,208008.73
101_947,2015-01-01,234519.82
101_948,2015-01-01,276929.94
101_949,2015-01-01,328116.97
101_95,2015-01-01,186872.89
101_950,2015-01-01,283985.45
101_951,2015-01-01,272257.28
101_952,2015-01-01,194958.96
101_953,2015-01-01,203690.62
101_954,2015-01-01,200801.14
101_955,2015-01-01,277651.05
101_956,2015-01-01,184336.27
101_957,2015-01-01,211258.46
101_958,2015-01-01,209175.97
101_959,2015-01-01,195160.94
101_96,2015-01-01,174330.5
101_960,2015-01-01,177191.63
101_961,2015-01-01,216529.55
101_962,2015-01-01,295763.15
101_963,2015-01-01,183860.33
101_964,2015-01-01,193154.93
101_965,2015-01-01,237557.67
101_966,2015-01-01,219242.17
101_967,2015-01-01,217955.16
101_968,2015-01-01,246480.61
101_969,2015-01-01,221857.32
101_97,2015-01-01,181770.0
101_970,2015-01-01,216268.78
101_971,2015-01-01,266480.93
101_972,2015-01-01,367877.98
101_973,2015-01-01,332106.25
101_974,2015-01-01,393533.9
101_975,2015-01-01,279806.03
101_976,2015-01-01,212902.38
101_977,2015-01-01,259524.49
101_978,2015-01-01,246399.37
101_979,2015-01-01,216308.6
101_98,2015-01-01,180612.8
101_980,2015-01-01,202507.83
101_981,2015-01-01,265648.5
101_982,2015-01-01,223763.57
101_983,2015-01-01,214985.01
101_984,2015-01-01,269567.94
101_985,2015-01-01,275316.86
101_986,2015-01-01,203920.36
101_987,2015-01-01,183802.23
101_988,2015-01-01,293009.09
101_989,2015-01-01,306436.82
101_99,2015-01-01,196427.57
101_990,2015-01-01,303061.84
101_991,2015-01-01,164891.42
101_992,2015-01-01,246515.83
101_993,2015-01-01,290218.71
101_994,2015-01-01,302648.29
101_995,2015-01-01,246841.8
101_996,2015-01-01,215565.78
101_997,2015-01-01,186810.39
101_998,2015-01-01,201345.8
101_999,2015-01-01,238465.76
147_1,2015-01-01,282300.3
147_10,2015-01-01,295222.55
147_100,2015-01-01,294118.62
147_101,2015-01-01,218133.65
147_102,2015-01-01,398614.51
147_103,2015-01-01,254779.11
147_104,2015-01-01,214573.49
147_105,2015-01-01,249619.41
147_106,2015-01-01,260443.47
147_107,2015-01-01,243392.69
147_108,2015-01-01,240676.58
147_109,2015-01-01,264319.36
147_11,2015-01-01,251706.15
147_110,2015-01-01,234701.25
147_111,2015-01-01,244236.54
147_112,2015-01-01,374267.15
147_113,2015-01-01,264314.28
147_114,2015-01-01,248645.54
147_115,2015-01-01,269443.17
147_116,2015-01-01,238350.84
147_117,2015-01-01,268702.87
147_118,2015-01-01,305819.03
147_119,2015-01-01,286003.4
147_12,2015-01-01,227351.63
147_120,2015-01-01,277173.83
147_121,2015-01-01,250280.88
147_122,2015-01-01,288316.55
147_123,2015-01-01,261660.06
147_124,2015-01-01,262623.12
147_125,2015-01-01,231766.18
147_126,2015-01-01,243861.28
147_127,2015-01-01,220195.93
147_128,2015-01-01,313524.0
147_129,2015-01-01,169573.84
147_13,2015-01-01,269161.11
147_130,2015-01-01,182948.98
147_131,2015-01-01,232497.14
147_132,2015-01-01,198308.54
147_133,2015-01-01,262807.5
147_134,2015-01-01,250367.3
147_135,2015-01-01,185077.11
147_136,2015-01-01,256335.25
147_137,2015-01-01,269999.84
147_138,2015-01-01,270406.93
147_139,2015-01-01,277371.36
147_14,2015-01-01,218191.64
147_140,2015-01-01,322877.28
147_141,2015-01-01,293727.87
147_142,2015-01-01,230290.1
147_143,2015-01-01,217574.05
147_144,2015-01-01,273695.06
147_145,2015-01-01,340222.02
147_146,2015-01-01,250604.72
147_147,2015-01-01,272684.56
147_148,2015-01-01,221833.33
147_149,2015-01-01,291821.81
147_15,2015-01-01,217756.81
147_150,2015-01-01,291930.19
147_151,2015-01-01,281196.04
147_152,2015-01-01,171054.94
147_153,2015-01-01,201302.5
147_154,2015-01-01,317580.32
147_155,2015-01-01,228727.66
147_156,2015-01-01,199140.2
147_157,2015-01-01,239138.3
147_158,2015-01-01,255692.08
147_159,2015-01-01,208489.23
147_16,2015-01-01,365958.61
147_160,2015-01-01,268723.02
147_161,2015-01-01,153951.35
147_162,2015-01-01,235573.53
147_163,2015-01-01,222525.03
147_164,2015-01-01,285151.93
147_165,2015-01-01,299605.32
147_166,2015-01-01,297684.54
147_167,2015-01-01,262770.13
147_168,2015-01-01,352114.14
147_169,2015-01-01,378481.49
147_17,2015-01-01,178902.64
147_170,2015-01-01,230148.73
147_171,2015-01-01,295765.89
147_172,2015-01-01,338477.01
147_173,2015-01-01,251071.83
147_174,2015-01-01,277211.34
147_175,2015-01-01,285208.82
147_176,2015-01-01,270014.1
147_177,2015-01-01,263842.39
147_178,2015-01-01,278377.79
147_179,2015-01-01,320589.63
147_18,2015-01-01,184614.72
147_180,2015-01-01,264918.54
147_181,2015-01-01,270943.88
147_182,2015-01-01,260552.22
147_183,2015-01-01,255037.08
147_184,2015-01-01,233859.83
147_185,2015-01-01,275917.2
147_186,2015-01-01,252572.48
147_187,2015-01-01,298577.54
147_188,2015-01-01,273529.97
147_189,2015-01-01,284880.79
147_19,2015-01-01,172111.71
147_190,2015-01-01,281283.85
147_191,2015-01-01,227309.8
147_192,2015-01-01,235174.6
147_193,2015-01-01,240354.97
147_194,2015-01-01,354660.77
147_195,2015-01-01,270948.24
147_196,2015-01-01,242139.24
147_197,2015-01-01,303548.5
147_198,2015-01-01,244411.47
147_199,2015-01-01,222818.07
147_2,2015-01-01,263641.15
147_20,2015-01-01,182474.01
147_200,2015-01-01,206853.39
147_201,2015-01-01,202686.42
147_202,2015-01-01,191577.89
147_203,2015-01-01,208204.1
147_204,2015-01-01,211372.22
147_205,2015-01-01,186224.0
147_206,2015-01-01,229816.63
147_207,2015-01-01,209413.04
147_208,2015-01-01,267392.36
147_209,2015-01-01,188798.56
147_21,2015-01-01,262883.55
147_210,2015-01-01,255422.68
147_211,2015-01-01,250700.52
147_212,2015-01-01,300837.0
147_213,2015-01-01,182054.32
147_214,2015-01-01,318606.91
147_215,2015-01-01,236062.89
147_216,2015-01-01,271611.6
147_217,2015-01-01,243486.43
147_218,2015-01-01,228854.93
147_219,2015-01-01,202939.75
147_22,2015-01-01,225384.06
147_220,2015-01-01,247752.76
147_221,2015-01-01,342454.92
147_222,2015-01-01,318164.84
147_223,2015-01-01,258459.2
147_224,2015-01-01,251951.36
147_225,2015-01-01,343365.1
147_226,2015-01-01,273613.9
147_227,2015-01-01,272839.75
147_228,2015-01-01,296401.46
147_229,2015-01-01,355958.51
147_23,2015-01-01,200386.1
147_230,2015-01-01,288792.25
147_231,2015-01-01,204526.71
147_232,2015-01-01,211604.94
147_233,2015-01-01,203998.43
147_234,2015-01-01,204619.0
147_235,2015-01-01,249134.06
147_236,2015-01-01,208258.22
147_237,2015-01-01,264150.93
147_24,2015-01-01,174537.01
147_25,2015-01-01,247670.29
147_26,2015-01-01,249713.9
147_27,2015-01-01,272609.12
147_28,2015-01-01,242751.56
147_29,2015-01-01,234304.57
147_3,2015-01-01,249245.12
147_30,2015-01-01,266174.6
147_31,2015-01-01,293692.85
147_32,2015-01-01,213034.75
147_33,2015-01-01,263306.63
147_34,2015-01-01,248042.58
147_35,2015-01-01,269162.19
147_36,2015-01-01,255497.96
147_37,2015-01-01,272141.6
147_38,2015-01-01,216727.97
147_39,2015-01-01,218705.09
147_4,2015-01-01,291024.6
147_40,2015-01-01,224570.3
147_41,2015-01-01,265802.88
147_42,2015-01-01,228627.81
147_43,2015-01-01,230096.3
147_44,2015-01-01,253911.02
147_45,2015-01-01,248314.61
147_46,2015-01-01,232569.58
147_47,2015-01-01,208123.77
147_48,2015-01-01,229031.64
147_49,2015-01-01,218457.1
147_5,2015-01-01,211932.95
147_50,2015-01-01,224855.18
147_51,2015-01-01,291490.91
147_52,2015-01-01,230598.86
147_53,2015-01-01,226177.76
147_54,2015-01-01,189116.51
147_55,2015-01-01,254003.42
147_56,2015-01-01,229361.78
147_57,2015-01-01,222131.79
147_58,2015-01-01,230395.0
147_59,2015-01-01,204720.52
147_6,2015-01-01,244296.11
147_60,2015-01-01,213343.77
147_61,2015-01-01,227688.0
147_62,2015-01-01,262512.56
147_63,2015-01-01,221793.65
147_64,2015-01-01,210811.96
147_65,2015-01-01,228902.77
147_66,2015-01-01,244509.71
147_67,2015-01-01,254867.51
147_68,2015-01-01,221685.6
147_69,2015-01-01,243034.49
147_7,2015-01-01,269930.28
147_70,2015-01-01,212000.07
147_71,2015-01-01,210670.07
147_72,2015-01-01,198742.71
147_73,2015-01-01,250781.44
147_74,2015-01-01,286200.61
147_75,2015-01-01,241797.33
147_76,2015-01-01,188596.45
147_77,2015-01-01,179708.85
147_78,2015-01-01,252023.05
147_79,2015-01-01,190930.61
147_8,2015-01-01,219662.78
147_80,2015-01-01,197985.73
147_81,2015-01-01,196421.28
147_82,2015-01-01,202466.82
147_83,2015-01-01,239805.7
147_84,2015-01-01,212297.14
147_85,2015-01-01,227339.37
147_86,2015-01-01,232187.88
147_87,2015-01-01,175904.58
147_88,2015-01-01,216804.66
147_89,2015-01-01,236612.63
147_9,2015-01-01,202553.47
147_90,2015-01-01,212863.25
147_91,2015-01-01,225728.81
147_92,2015-01-01,230141.77
147_93,2015-01-01,271051.39
147_94,2015-01-01,305467.54
147_95,2015-01-01,371527.42
147_96,2015-01-01,206433.37
147_97,2015-01-01,240245.63
147_98,2015-01-01,216814.71
147_99,2015-01-01,291031.11
101_1,2016-01-01,339386.63
101_10,2016-01-01,226739.48
101_100,2016-01-01,166434.76
101_1000,2016-01-01,178869.26
101_1001,2016-01-01,113882.96
101_1002,2016-01-01,277590.71
101_1003,2016-01-01,180197.89
101_1004,2016-01-01,211189.47
101_1005,2016-01-01,194089.23
101_1006,2016-01-01,248209.21
101_1007,2016-01-01,240263.61
101_1008,2016-01-01,219465.43
101_1009,2016-01-01,269727.14
101_101,2016-01-01,219327.14
101_1010,2016-01-01,278294.67
101_1011,2016-01-01,276087.8
101_1012,2016-01-01,331362.25
101_1013,2016-01-01,245007.47
101_1014,2016-01-01,166031.51
101_1015,2016-01-01,228679.49
101_1016,2016-01-01,166533.24
101_1017,2016-01-01,171393.35
101_1018,2016-01-01,158161.22
101_1019,2016-01-01,233553.56
101_102,2016-01-01,187436.52
101_1020,2016-01-01,189463.18
101_1021,2016-01-01,239259.19
101_1022,2016-01-01,255608.09
101_1023,2016-01-01,268890.17
101_1024,2016-01-01,195426.14
101_1025,2016-01-01,288105.64
101_1026,2016-01-01,169510.16
101_1027,2016-01-01,302048.63
101_1028,2016-01-01,179916.38
101_1029,2016-01-01,204379.72
101_103,2016-01-01,171753.46
101_1030,2016-01-01,326938.35
101_1031,2016-01-01,264006.0
101_1032,2016-01-01,270380.28
101_1033,2016-01-01,184369.06
101_1034,2016-01-01,224395.33
101_1035,2016-01-01,239487.44
101_1036,2016-01-01,211396.28
101_1037,2016-01-01,273603.78
101_1038,2016-01-01,184288.98
101_1039,2016-01-01,222700.34
101_104,2016-01-01,173246.06
101_1040,2016-01-01,224407.56
101_1041,2016-01-01,201858.46
101_1042,2016-01-01,197412.17
101_1043,2016-01-01,234001.05
101_1044,2016-01-01,169155.03
101_1045,2016-01-01,194617.05
101_1046,2016-01-01,245291.6
101_1047,2016-01-01,178283.03
101_1048,2016-01-01,254499.2
101_1049,2016-01-01,181398.99
101_105,2016-01-01,179378.77
101_1050,2016-01-01,257576.37
101_1051,2016-01-01,218327.89
101_1052,2016-01-01,188778.64
101_1053,2016-01-01,175202.99
101_1054,2016-01-01,195140.28
101_1055,2016-01-01,272241.36
101_1056,2016-01-01,156357.93
101_1057,2016-01-01,219660.67
101_1058,2016-01-01,170324.39
101_1059,2016-01-01,235819.67
101_106,2016-01-01,195256.78
101_1060,2016-01-01,191023.37
101_1061,2016-01-01,142301.14
101_1062,2016-01-01,248642.84
101_1063,2016-01-01,183177.15
101_1064,2016-01-01,177769.13
101_1065,2016-01-01,266889.13
101_1066,2016-01-01,229611.92
101_1067,2016-01-01,336081.05
101_1068,2016-01-01,168831.53
101_1069,2016-01-01,167282.1
101_107,2016-01-01,184517.02
101_1070,2016-01-01,194390.04
101_1071,2016-01-01,338148.88
101_1072,2016-01-01,233707.02
101_1073,2016-01-01,100241.36
101_1074,2016-01-01,263266.31
101_1075,2016-01-01,225300.9
101_1076,2016-01-01,205944.23
101_1077,2016-01-01,266180.28
101_1078,2016-01-01,256776.81
101_1079,2016-01-01,252065.58
101_108,2016-01-01,175511.19
101_1080,2016-01-01,179828.46
101_1081,2016-01-01,192004.59
101_1082,2016-01-01,188571.12
101_1083,2016-01-01,209024.18
101_1084,2016-01-01,351725.6
101_1085,2016-01-01,219158.72
101_1086,2016-01-01,172365.78
101_1087,2016-01-01,289225.15
101_1088,2016-01-01,181659.62
101_1089,2016-01-01,215578.78
101_109,2016-01-01,197036.54
101_1090,2016-01-01,230492.82
101_1091,2016-01-01,238966.35
101_1092,2016-01-01,184002.71
101_1093,2016-01-01,183096.19
101_1094,2016-01-01,226323.09
101_1095,2016-01-01,219794.96
101_1096,2016-01-01,228546.44
101_1097,2016-01-01,200631.62
101_1098,2016-01-01,260856.27
101_1099,2016-01-01,319732.3
101_11,2016-01-01,244091.84
101_110,2016-01-01,210953.52
101_1100,2016-01-01,233592.82
101_1101,2016-01-01,193547.97
101_1102,2016-01-01,228644.81
101_1103,2016-01-01,246250.06
101_1104,2016-01-01,168205.87
101_1105,2016-01-01,202581.93
101_1106,2016-01-01,221514.96
101_1107,2016-01-01,220501.06
101_1108,2016-01-01,243412.24
101_1109,2016-01-01,230222.59
101_111,2016-01-01,265975.65
101_1110,2016-01-01,300725.23
101_1111,2016-01-01,197390.37
101_1112,2016-01-01,247418.07
101_1113,2016-01-01,182096.65
101_1114,2016-01-01,167511.66
101_1115,2016-01-01,177955.73
101_1116,2016-01-01,227337.25
101_1117,2016-01-01,180264.82
101_1118,2016-01-01,203925.95
101_1119,2016-01-01,174383.03
101_112,2016-01-01,233962.82
101_1120,2016-01-01,243655.8
101_1121,2016-01-01,157968.88
101_1122,2016-01-01,254761.74
101_1123,2016-01-01,239937.17
101_1124,2016-01-01,248203.85
101_1125,2016-01-01,274424.17
101_1126,2016-01-01,172038.56
101_1127,2016-01-01,177139.3
101_1128,2016-01-01,180214.95
101_1129,2016-01-01,250772.58
101_113,2016-01-01,238778.15
101_1130,2016-01-01,161698.71
101_1131,2016-01-01,155498.72
101_1132,2016-01-01,172517.71
101_1133,2016-01-01,186626.98
101_1134,2016-01-01,204417.93
101_1135,2016-01-01,212534.43
101_1136,2016-01-01,195905.42
101_1137,2016-01-01,201194.44
101_1138,2016-01-01,198974.22
101_1139,2016-01-01,280609.32
101_114,2016-01-01,235449.71
101_1140,2016-01-01,182533.74
101_1141,2016-01-01,204613.71
101_1142,2016-01-01,196363.2
101_1143,2016-01-01,215350.95
101_1144,2016-01-01,223824.44
101_1145,2016-01-01,232031.41
101_1146,2016-01-01,176179.0
101_1147,2016-01-01,226369.9
101_1148,2016-01-01,197802.73
101_1149,2016-01-01,200659.62
101_115,2016-01-01,238877.12
101_1150,2016-01-01,172865.17
101_1151,2016-01-01,220300.62
101_1152,2016-01-01,236105.5
101_1153,2016-01-01,207995.72
101_1154,2016-01-01,222169.64
101_1155,2016-01-01,154180.38
101_1156,2016-01-01,222888.65
101_1157,2016-01-01,258002.49
101_1158,2016-01-01,237102.34
101_1159,2016-01-01,182589.52
101_116,2016-01-01,227660.97
101_1160,2016-01-01,189261.56
101_1161,2016-01-01,179295.71
101_1162,2016-01-01,176437.12
101_1163,2016-01-01,253194.31
101_1164,2016-01-01,288831.29
101_1165,2016-01-01,309346.56
101_1166,2016-01-01,273806.41
101_1167,2016-01-01,226522.47
101_1168,2016-01-01,196884.05
101_1169,2016-01-01,245220.27
101_117,2016-01-01,270090.46
101_1170,2016-01-01,284408.2
101_1171,2016-01-01,258465.21
101_1172,2016-01-01,175211.15
101_1173,2016-01-01,175972.06
101_1174,2016-01-01,246043.57
101_1175,2016-01-01,319368.28
101_1176,2016-01-01,192168.9
101_1177,2016-01-01,213221.09
101_1178,2016-01-01,220129.34
101_1179,2016-01-01,204066.76
101_118,2016-01-01,234601.99
101_1180,2016-01-01,229851.08
101_1181,2016-01-01,327926.5
101_1182,2016-01-01,269741.15
101_1183,2016-01-01,294180.68
101_1184,2016-01-01,256179.19
101_1185,2016-01-01,283994.2
101_1186,2016-01-01,199980.06
101_1187,2016-01-01,264260.52
101_1188,2016-01-01,292302.26
101_1189,2016-01-01,199112.03
101_119,2016-01-01,249931.86
101_1190,2016-01-01,286147.82
101_1191,2016-01-01,213486.85
101_1192,2016-01-01,187246.48
101_1193,2016-01-01,204910.62
101_1194,2016-01-01,170597.21
101_1195,2016-01-01,195429.27
101_1196,2016-01-01,183665.86
101_1197,2016-01-01,197207.22
101_1198,2016-01-01,232511.81
101_1199,2016-01-01,223296.92
101_12,2016-01-01,209031.05
101_120,2016-01-01,226725.45
101_1200,2016-01-01,271048.46
101_1201,2016-01-01,215395.79
101_1202,2016-01-01,288115.67
101_1203,2016-01-01,250944.82
101_1204,2016-01-01,194900.78
101_1205,2016-01-01,267339.43
101_1206,2016-01-01,296521.96
101_1207,2016-01-01,252957.81
101_1208,2016-01-01,180514.52
101_121,2016-01-01,175845.9
101_122,2016-01-01,256217.1
101_123,2016-01-01,195497.83
101_124,2016-01-01,191011.02
101_125,2016-01-01,228878.23
101_126,2016-01-01,225934.71
101_127,2016-01-01,196450.92
101_128,2016-01-01,205940.52
101_129,2016-01-01,209836.08
101_13,2016-01-01,190120.57
101_130,2016-01-01,254234.43
101_131,2016-01-01,198306.71
101_132,2016-01-01,196157.67
101_133,2016-01-01,201381.46
101_134,2016-01-01,276434.58
101_135,2016-01-01,227381.4
101_136,2016-01-01,270666.06
101_137,2016-01-01,294526.99
101_138,2016-01-01,259210.65
101_139,2016-01-01,221846.75
101_14,2016-01-01,208269.47
101_140,2016-01-01,164317.53
101_141,2016-01-01,210871.1
101_142,2016-01-01,285502.96
101_143,2016-01-01,248697.54
101_144,2016-01-01,245993.39
101_145,2016-01-01,214550.95
101_146,2016-01-01,237433.61
101_147,2016-01-01,244729.56
101_148,2016-01-01,202893.33
101_149,2016-01-01,213793.19
101_15,2016-01-01,220142.28
101_150,2016-01-01,220064.97
101_151,2016-01-01,201659.76
101_152,2016-01-01,307032.66
101_153,2016-01-01,225763.99
101_154,2016-01-01,198612.29
101_155,2016-01-01,201402.08
101_156,2016-01-01,224597.98
101_157,2016-01-01,242903.85
101_158,2016-01-01,207679.22
101_159,2016-01-01,220861.49
101_16,2016-01-01,219738.04
101_160,2016-01-01,217065.99
101_161,2016-01-01,218693.8
101_162,2016-01-01,198753.53
101_163,2016-01-01,224747.9
101_164,2016-01-01,218755.22
101_165,2016-01-01,175813.27
101_166,2016-01-01,175530.81
101_167,2016-01-01,182556.47
101_168,2016-01-01,215755.45
101_169,2016-01-01,205191.69
101_17,2016-01-01,281610.58
101_170,2016-01-01,206200.15
101_171,2016-01-01,190400.68
101_172,2016-01-01,218624.01
101_173,2016-01-01,198226.01
101_174,2016-01-01,211000.11
101_175,2016-01-01,187095.77
101_176,2016-01-01,197727.71
101_177,2016-01-01,197838.03
101_178,2016-01-01,187031.86
101_179,2016-01-01,207156.15
101_18,2016-01-01,181222.1
101_180,2016-01-01,182360.94
101_181,2016-01-01,181945.43
101_182,2016-01-01,186646.28
101_183,2016-01-01,191643.99
101_184,2016-01-01,214820.43
101_185,2016-01-01,180243.92
101_186,2016-01-01,195266.3
101_187,2016-01-01,263974.38
101_188,2016-01-01,309657.29
101_189,2016-01-01,312162.55
101_19,2016-01-01,219163.42
101_190,2016-01-01,338630.82
101_191,2016-01-01,363216.07
101_192,2016-01-01,330665.95
101_193,2016-01-01,182751.27
101_194,2016-01-01,168928.55
101_195,2016-01-01,176992.27
101_196,2016-01-01,214729.03
101_197,2016-01-01,246390.0
101_198,2016-01-01,171649.23
101_199,2016-01-01,230348.21
101_2,2016-01-01,319439.21
101_20,2016-01-01,211736.22
101_200,2016-01-01,238838.46
101_201,2016-01-01,215873.49
101_202,2016-01-01,180784.19
101_203,2016-01-01,202480.58
101_204,2016-01-01,325070.59
101_205,2016-01-01,228142.13
101_206,2016-01-01,302556.94
101_207,2016-01-01,187715.46
101_208,2016-01-01,193869.8
101_209,2016-01-01,313052.8
101_21,2016-01-01,185483.52
101_210,2016-01-01,196061.66
101_211,2016-01-01,192312.04
101_212,2016-01-01,224675.06
101_213,2016-01-01,242971.98
101_214,2016-01-01,194812.94
101_215,2016-01-01,188527.1
101_216,2016-01-01,180010.26
101_217,2016-01-01,196019.48
101_218,2016-01-01,231372.42
101_219,2016-01-01,174386.41
101_22,2016-01-01,268783.09
101_220,2016-01-01,193275.3
101_221,2016-01-01,154154.06
101_222,2016-01-01,187720.03
101_223,2016-01-01,185045.91
101_224,2016-01-01,190219.64
101_225,2016-01-01,205351.34
101_226,2016-01-01,183490.31
101_227,2016-01-01,189467.98
101_228,2016-01-01,205453.59
101_229,2016-01-01,155488.37
101_23,2016-01-01,296579.41
101_230,2016-01-01,185630.81
101_231,2016-01-01,180683.94
101_232,2016-01-01,118054.95
101_233,2016-01-01,175665.15
101_234,2016-01-01,168798.63
101_235,2016-01-01,173102.28
101_236,2016-01-01,91754.3
101_237,2016-01-01,265224.4
101_238,2016-01-01,218290.76
101_239,2016-01-01,225452.07
101_24,2016-01-01,331162.89
101_240,2016-01-01,253929.76
101_241,2016-01-01,276383.26
101_242,2016-01-01,296358.67
101_243,2016-01-01,268167.11
101_244,2016-01-01,227623.72
101_245,2016-01-01,297188.84
101_246,2016-01-01,211312.46
101_247,2016-01-01,233947.11
101_248,2016-01-01,208291.05
101_249,2016-01-01,247407.53
101_25,2016-01-01,200130.22
101_250,2016-01-01,215654.36
101_251,2016-01-01,216984.26
101_252,2016-01-01,208795.62
101_253,2016-01-01,214888.52
101_254,2016-01-01,226201.92
