cluster_id,Timedate,Value
101_40,2015-01-01,64.83
101_400,2015-01-01,54.04
101_401,2015-01-01,47.82
101_402,2015-01-01,51.6
101_403,2015-01-01,43.08
101_404,2015-01-01,31.71
101_405,2015-01-01,48.84
101_406,2015-01-01,59.82
101_407,2015-01-01,63.35
101_408,2015-01-01,41.41
101_409,2015-01-01,57.56
101_41,2015-01-01,57.08
101_410,2015-01-01,56.34
101_411,2015-01-01,56.14
101_412,2015-01-01,61.16
101_413,2015-01-01,41.96
101_414,2015-01-01,29.75
101_415,2015-01-01,26.71
101_416,2015-01-01,53.14
101_417,2015-01-01,37.29
101_418,2015-01-01,65.87
101_419,2015-01-01,62.76
101_42,2015-01-01,65.54
101_420,2015-01-01,67.73
101_421,2015-01-01,75.91
101_422,2015-01-01,66.5
101_423,2015-01-01,65.83
101_424,2015-01-01,62.32
101_425,2015-01-01,47.73
101_426,2015-01-01,52.34
101_427,2015-01-01,51.27
101_428,2015-01-01,66.46
101_429,2015-01-01,57.67
101_43,2015-01-01,46.27
101_430,2015-01-01,67.94
101_431,2015-01-01,41.38
101_432,2015-01-01,55.06
101_433,2015-01-01,41.02
101_434,2015-01-01,57.55
101_435,2015-01-01,45.62
101_436,2015-01-01,60.57
101_437,2015-01-01,47.35
101_438,2015-01-01,58.6
101_439,2015-01-01,60.54
101_44,2015-01-01,47.41
101_440,2015-01-01,52.97
101_441,2015-01-01,48.88
101_442,2015-01-01,51.0
101_443,2015-01-01,63.29
101_444,2015-01-01,53.3
101_445,2015-01-01,63.76
101_446,2015-01-01,50.15
101_447,2015-01-01,54.39
101_448,2015-01-01,56.75
101_449,2015-01-01,68.6
101_45,2015-01-01,48.38
101_450,2015-01-01,65.11
101_451,2015-01-01,52.5
101_452,2015-01-01,65.42
101_453,2015-01-01,70.88
101_454,2015-01-01,64.85
101_455,2015-01-01,62.75
101_456,2015-01-01,80.38
101_457,2015-01-01,46.35
101_458,2015-01-01,45.04
101_459,2015-01-01,50.0
101_46,2015-01-01,54.01
101_460,2015-01-01,46.66
101_461,2015-01-01,59.47
101_462,2015-01-01,57.19
101_463,2015-01-01,53.86
101_464,2015-01-01,39.85
101_465,2015-01-01,37.35
101_466,2015-01-01,47.88
101_467,2015-01-01,42.21
101_468,2015-01-01,46.12
101_469,2015-01-01,50.14
101_47,2015-01-01,87.07
101_470,2015-01-01,43.63
101_471,2015-01-01,42.9
101_472,2015-01-01,73.78
101_473,2015-01-01,54.72
101_474,2015-01-01,60.45
101_475,2015-01-01,63.64
101_476,2015-01-01,49.85
101_477,2015-01-01,50.29
101_478,2015-01-01,54.71
101_479,2015-01-01,69.66
101_48,2015-01-01,70.15
101_480,2015-01-01,42.37
101_481,2015-01-01,69.08
101_482,2015-01-01,58.12
101_483,2015-01-01,71.83
101_484,2015-01-01,67.46
101_485,2015-01-01,52.15
101_486,2015-01-01,62.89
101_487,2015-01-01,67.03
101_488,2015-01-01,54.6
101_489,2015-01-01,13.02
101_49,2015-01-01,61.9
101_490,2015-01-01,54.11
101_491,2015-01-01,17.11
101_492,2015-01-01,62.42
101_493,2015-01-01,55.03
101_494,2015-01-01,58.18
101_495,2015-01-01,60.19
101_496,2015-01-01,48.7
101_497,2015-01-01,40.96
101_498,2015-01-01,53.95
101_499,2015-01-01,65.72
101_5,2015-01-01,55.0
101_50,2015-01-01,54.48
101_500,2015-01-01,52.6
101_501,2015-01-01,67.42
101_502,2015-01-01,62.92
101_503,2015-01-01,41.4
101_504,2015-01-01,42.63
101_505,2015-01-01,61.36
101_506,2015-01-01,51.65
101_507,2015-01-01,61.06
101_508,2015-01-01,56.0
101_509,2015-01-01,54.72
101_51,2015-01-01,38.47
101_510,2015-01-01,55.42
101_511,2015-01-01,46.73
101_512,2015-01-01,58.97
101_513,2015-01-01,60.67
101_514,2015-01-01,38.46
101_515,2015-01-01,55.65
101_516,2015-01-01,67.3
101_517,2015-01-01,63.01
101_518,2015-01-01,42.78
101_519,2015-01-01,46.72
101_52,2015-01-01,53.87
101_520,2015-01-01,46.53
101_521,2015-01-01,59.93
101_522,2015-01-01,54.9
101_523,2015-01-01,48.56
101_524,2015-01-01,58.8
101_525,2015-01-01,64.4
101_526,2015-01-01,57.0
101_527,2015-01-01,36.87
101_528,2015-01-01,45.6
101_529,2015-01-01,50.0
101_53,2015-01-01,45.96
101_530,2015-01-01,50.81
101_531,2015-01-01,49.31
101_532,2015-01-01,58.56
101_533,2015-01-01,67.73
101_534,2015-01-01,32.16
101_535,2015-01-01,43.01
101_536,2015-01-01,43.14
101_537,2015-01-01,45.39
101_538,2015-01-01,46.33
101_539,2015-01-01,30.04
101_54,2015-01-01,32.75
101_540,2015-01-01,48.0
101_541,2015-01-01,44.27
101_542,2015-01-01,60.0
101_543,2015-01-01,64.23
101_544,2015-01-01,46.72
101_545,2015-01-01,58.84
101_546,2015-01-01,56.47
101_547,2015-01-01,51.3
101_548,2015-01-01,65.9
101_549,2015-01-01,51.27
101_55,2015-01-01,87.98
101_550,2015-01-01,58.18
101_551,2015-01-01,61.56
101_552,2015-01-01,67.31
101_553,2015-01-01,66.0
101_554,2015-01-01,61.66
101_555,2015-01-01,50.19
101_556,2015-01-01,52.93
101_557,2015-01-01,41.46
101_558,2015-01-01,50.68
101_559,2015-01-01,54.08
101_56,2015-01-01,51.85
101_560,2015-01-01,62.38
101_561,2015-01-01,63.88
101_562,2015-01-01,70.25
101_563,2015-01-01,53.17
101_564,2015-01-01,54.86
101_565,2015-01-01,53.1
101_566,2015-01-01,48.46
101_567,2015-01-01,66.81
101_568,2015-01-01,53.77
101_569,2015-01-01,57.3
101_57,2015-01-01,42.29
101_570,2015-01-01,65.62
101_571,2015-01-01,79.59
101_572,2015-01-01,64.19
101_573,2015-01-01,51.72
101_574,2015-01-01,58.55
101_575,2015-01-01,40.34
101_576,2015-01-01,36.03
101_577,2015-01-01,67.67
101_578,2015-01-01,38.41
101_579,2015-01-01,47.41
101_58,2015-01-01,44.16
101_580,2015-01-01,39.37
101_581,2015-01-01,34.94
101_582,2015-01-01,48.73
101_583,2015-01-01,35.6
101_584,2015-01-01,44.63
101_585,2015-01-01,40.89
101_586,2015-01-01,37.07
101_587,2015-01-01,37.5
101_588,2015-01-01,41.54
101_589,2015-01-01,47.34
101_59,2015-01-01,73.57
101_590,2015-01-01,51.09
101_591,2015-01-01,30.81
101_592,2015-01-01,43.54
101_593,2015-01-01,39.82
101_594,2015-01-01,48.82
101_595,2015-01-01,50.56
101_596,2015-01-01,58.84
101_597,2015-01-01,42.74
101_598,2015-01-01,45.52
101_599,2015-01-01,60.42
101_6,2015-01-01,67.02
101_60,2015-01-01,75.57
101_600,2015-01-01,50.85
101_601,2015-01-01,56.35
101_602,2015-01-01,18.01
101_603,2015-01-01,41.84
101_604,2015-01-01,41.52
101_605,2015-01-01,50.15
101_606,2015-01-01,40.92
101_607,2015-01-01,44.4
101_608,2015-01-01,61.98
101_609,2015-01-01,45.16
101_61,2015-01-01,22.49
101_610,2015-01-01,54.46
101_611,2015-01-01,60.84
101_612,2015-01-01,54.55
101_613,2015-01-01,48.48
101_614,2015-01-01,46.65
101_615,2015-01-01,51.74
101_616,2015-01-01,63.47
101_617,2015-01-01,54.34
101_618,2015-01-01,61.36
101_619,2015-01-01,49.45
101_62,2015-01-01,33.33
101_620,2015-01-01,44.51
101_621,2015-01-01,51.0
101_622,2015-01-01,43.55
101_623,2015-01-01,46.39
101_624,2015-01-01,52.38
101_625,2015-01-01,53.12
101_626,2015-01-01,32.75
101_627,2015-01-01,33.21
101_628,2015-01-01,35.51
101_629,2015-01-01,25.68
101_63,2015-01-01,26.32
101_630,2015-01-01,60.06
101_631,2015-01-01,39.88
101_632,2015-01-01,77.96
101_633,2015-01-01,64.94
101_634,2015-01-01,62.41
101_635,2015-01-01,24.11
101_636,2015-01-01,30.38
101_637,2015-01-01,67.72
101_638,2015-01-01,54.86
101_639,2015-01-01,44.28
101_64,2015-01-01,17.37
101_640,2015-01-01,54.76
101_641,2015-01-01,35.96
101_642,2015-01-01,28.33
101_643,2015-01-01,49.1
101_644,2015-01-01,65.66
101_645,2015-01-01,41.05
101_646,2015-01-01,60.65
101_647,2015-01-01,40.13
101_648,2015-01-01,32.3
101_649,2015-01-01,20.08
101_65,2015-01-01,20.73
101_650,2015-01-01,54.55
101_651,2015-01-01,56.86
101_652,2015-01-01,36.55
101_653,2015-01-01,57.43
101_654,2015-01-01,61.94
101_655,2015-01-01,36.0
101_656,2015-01-01,57.33
101_657,2015-01-01,54.35
101_658,2015-01-01,38.18
101_659,2015-01-01,18.37
101_66,2015-01-01,16.31
101_660,2015-01-01,49.43
101_661,2015-01-01,58.23
101_662,2015-01-01,48.32
101_663,2015-01-01,55.95
101_664,2015-01-01,47.79
101_665,2015-01-01,48.79
101_666,2015-01-01,40.04
101_667,2015-01-01,54.15
101_668,2015-01-01,54.04
101_669,2015-01-01,61.03
101_67,2015-01-01,40.78
101_670,2015-01-01,49.06
101_671,2015-01-01,49.37
101_672,2015-01-01,53.15
101_673,2015-01-01,51.18
101_674,2015-01-01,46.1
101_675,2015-01-01,51.54
101_676,2015-01-01,48.11
101_677,2015-01-01,39.74
101_678,2015-01-01,61.82
101_679,2015-01-01,48.74
101_68,2015-01-01,65.31
101_680,2015-01-01,61.51
101_681,2015-01-01,50.67
101_682,2015-01-01,58.55
101_683,2015-01-01,57.34
101_684,2015-01-01,59.32
101_685,2015-01-01,48.37
101_686,2015-01-01,47.73
101_687,2015-01-01,48.89
101_688,2015-01-01,54.92
101_689,2015-01-01,63.77
101_69,2015-01-01,17.39
101_690,2015-01-01,54.32
101_691,2015-01-01,59.68
101_692,2015-01-01,47.5
101_693,2015-01-01,50.38
101_694,2015-01-01,38.57
101_695,2015-01-01,54.22
101_696,2015-01-01,45.58
101_697,2015-01-01,42.26
101_698,2015-01-01,47.34
101_699,2015-01-01,29.01
101_7,2015-01-01,48.13
101_70,2015-01-01,14.09
101_700,2015-01-01,37.74
101_701,2015-01-01,13.98
101_702,2015-01-01,26.95
101_703,2015-01-01,39.13
101_704,2015-01-01,35.33
101_705,2015-01-01,52.34
101_706,2015-01-01,41.56
101_707,2015-01-01,44.68
101_708,2015-01-01,57.06
101_709,2015-01-01,46.42
101_71,2015-01-01,65.9
101_710,2015-01-01,57.42
101_711,2015-01-01,39.61
101_712,2015-01-01,42.55
101_713,2015-01-01,37.82
101_714,2015-01-01,50.84
101_715,2015-01-01,37.69
101_716,2015-01-01,37.0
101_717,2015-01-01,48.46
101_718,2015-01-01,42.91
101_719,2015-01-01,27.78
101_72,2015-01-01,67.96
101_720,2015-01-01,50.29
101_721,2015-01-01,47.85
101_722,2015-01-01,41.0
101_723,2015-01-01,43.51
101_724,2015-01-01,39.02
101_725,2015-01-01,41.0
101_726,2015-01-01,32.25
101_727,2015-01-01,34.39
101_728,2015-01-01,25.38
101_729,2015-01-01,33.96
101_73,2015-01-01,22.51
101_730,2015-01-01,45.7
101_731,2015-01-01,45.24
101_732,2015-01-01,46.21
101_733,2015-01-01,57.68
101_734,2015-01-01,30.18
101_735,2015-01-01,41.79
101_736,2015-01-01,43.34
101_737,2015-01-01,61.03
101_738,2015-01-01,55.36
101_739,2015-01-01,62.22
101_74,2015-01-01,49.87
101_740,2015-01-01,64.24
101_741,2015-01-01,52.14
101_742,2015-01-01,55.42
101_743,2015-01-01,13.53
101_744,2015-01-01,57.04
101_745,2015-01-01,38.38
101_746,2015-01-01,50.87
101_747,2015-01-01,29.95
101_748,2015-01-01,43.46
101_749,2015-01-01,57.69
101_75,2015-01-01,30.0
101_750,2015-01-01,40.35
101_751,2015-01-01,48.4
101_752,2015-01-01,56.02
101_753,2015-01-01,44.78
101_754,2015-01-01,62.42
101_755,2015-01-01,60.81
101_756,2015-01-01,70.29
101_757,2015-01-01,55.65
101_758,2015-01-01,66.41
101_759,2015-01-01,50.59
101_76,2015-01-01,43.15
101_760,2015-01-01,48.55
101_761,2015-01-01,32.48
101_762,2015-01-01,48.52
101_763,2015-01-01,53.0
101_764,2015-01-01,47.44
101_765,2015-01-01,63.64
101_766,2015-01-01,46.78
101_767,2015-01-01,54.23
101_768,2015-01-01,36.02
101_769,2015-01-01,39.12
101_77,2015-01-01,25.75
101_770,2015-01-01,38.0
101_771,2015-01-01,48.5
101_772,2015-01-01,54.26
101_773,2015-01-01,50.12
101_774,2015-01-01,60.24
101_775,2015-01-01,56.27
101_776,2015-01-01,61.19
101_777,2015-01-01,48.33
101_778,2015-01-01,58.24
101_779,2015-01-01,36.87
101_78,2015-01-01,50.0
101_780,2015-01-01,50.12
101_781,2015-01-01,53.16
101_782,2015-01-01,56.47
101_783,2015-01-01,61.82
101_784,2015-01-01,39.53
101_785,2015-01-01,42.72
101_786,2015-01-01,42.86
101_787,2015-01-01,56.22
101_788,2015-01-01,55.83
101_789,2015-01-01,58.06
101_79,2015-01-01,31.28
101_790,2015-01-01,44.76
101_791,2015-01-01,47.86
101_792,2015-01-01,48.74
101_793,2015-01-01,44.25
101_794,2015-01-01,38.43
101_795,2015-01-01,52.06
101_796,2015-01-01,52.76
101_797,2015-01-01,41.67
101_798,2015-01-01,49.67
101_799,2015-01-01,36.98
101_8,2015-01-01,31.08
101_80,2015-01-01,60.94
101_800,2015-01-01,34.71
101_801,2015-01-01,66.44
101_802,2015-01-01,67.51
101_803,2015-01-01,44.59
101_804,2015-01-01,46.08
101_805,2015-01-01,66.01
101_806,2015-01-01,37.89
101_807,2015-01-01,47.11
101_808,2015-01-01,36.63
101_809,2015-01-01,32.42
101_81,2015-01-01,51.92
101_810,2015-01-01,36.6
101_811,2015-01-01,26.76
101_812,2015-01-01,40.0
101_813,2015-01-01,90.14
101_814,2015-01-01,92.92
101_815,2015-01-01,55.19
101_816,2015-01-01,28.52
101_817,2015-01-01,42.07
101_818,2015-01-01,63.38
101_819,2015-01-01,60.96
101_82,2015-01-01,51.03
101_820,2015-01-01,51.1
101_821,2015-01-01,58.04
101_822,2015-01-01,54.72
101_823,2015-01-01,56.85
101_824,2015-01-01,67.8
101_825,2015-01-01,36.14
101_826,2015-01-01,51.08
101_827,2015-01-01,63.16
101_828,2015-01-01,48.57
101_829,2015-01-01,17.3
101_83,2015-01-01,50.85
101_830,2015-01-01,66.91
101_831,2015-01-01,48.79
101_832,2015-01-01,48.06
101_833,2015-01-01,30.49
101_834,2015-01-01,58.33
101_835,2015-01-01,50.76
101_836,2015-01-01,59.85
101_837,2015-01-01,48.25
101_838,2015-01-01,13.79
101_839,2015-01-01,46.11
101_84,2015-01-01,57.31
101_840,2015-01-01,52.09
101_841,2015-01-01,46.05
101_842,2015-01-01,29.09
101_843,2015-01-01,40.62
101_844,2015-01-01,28.62
101_845,2015-01-01,32.6
101_846,2015-01-01,46.07
101_847,2015-01-01,35.66
101_848,2015-01-01,36.28
101_849,2015-01-01,40.69
101_85,2015-01-01,51.13
101_850,2015-01-01,45.41
101_851,2015-01-01,43.5
101_852,2015-01-01,55.66
101_853,2015-01-01,73.62
101_854,2015-01-01,52.15
101_855,2015-01-01,38.11
101_856,2015-01-01,30.46
101_857,2015-01-01,51.39
101_858,2015-01-01,47.46
101_859,2015-01-01,50.9
101_86,2015-01-01,53.98
101_860,2015-01-01,47.41
101_861,2015-01-01,38.77
101_862,2015-01-01,57.0
101_863,2015-01-01,52.35
101_864,2015-01-01,59.25
101_865,2015-01-01,41.65
101_866,2015-01-01,42.86
101_867,2015-01-01,51.53
101_868,2015-01-01,58.94
101_869,2015-01-01,46.35
101_87,2015-01-01,34.36
101_870,2015-01-01,60.33
101_871,2015-01-01,52.98
101_872,2015-01-01,49.08
101_873,2015-01-01,40.53
101_874,2015-01-01,29.81
101_875,2015-01-01,42.72
101_876,2015-01-01,39.92
101_877,2015-01-01,46.2
101_878,2015-01-01,40.74
101_879,2015-01-01,53.24
101_88,2015-01-01,80.5
101_880,2015-01-01,46.67
101_881,2015-01-01,49.57
101_882,2015-01-01,49.35
101_883,2015-01-01,53.98
101_884,2015-01-01,55.18
101_885,2015-01-01,35.75
101_886,2015-01-01,45.72
101_887,2015-01-01,45.67
101_888,2015-01-01,48.39
101_889,2015-01-01,39.13
101_89,2015-01-01,53.11
101_890,2015-01-01,43.15
101_891,2015-01-01,22.67
101_892,2015-01-01,35.75
101_893,2015-01-01,11.7
101_894,2015-01-01,28.92
101_895,2015-01-01,16.73
101_896,2015-01-01,46.55
101_897,2015-01-01,58.5
101_898,2015-01-01,56.13
101_899,2015-01-01,56.09
101_9,2015-01-01,9.63
101_90,2015-01-01,52.37
101_900,2015-01-01,43.16
101_901,2015-01-01,44.47
101_902,2015-01-01,55.52
101_903,2015-01-01,46.64
101_904,2015-01-01,39.26
101_905,2015-01-01,59.61
101_906,2015-01-01,41.94
101_907,2015-01-01,42.31
101_908,2015-01-01,46.42
101_909,2015-01-01,28.01
101_91,2015-01-01,47.21
101_910,2015-01-01,43.75
101_911,2015-01-01,53.56
101_912,2015-01-01,46.18
101_913,2015-01-01,57.55
101_914,2015-01-01,46.36
101_915,2015-01-01,54.88
101_916,2015-01-01,48.12
101_917,2015-01-01,49.87
101_918,2015-01-01,57.63
101_919,2015-01-01,60.42
101_92,2015-01-01,55.83
101_920,2015-01-01,58.1
101_921,2015-01-01,52.9
101_922,2015-01-01,50.0
101_923,2015-01-01,52.74
101_924,2015-01-01,65.37
101_925,2015-01-01,40.05
101_926,2015-01-01,62.5
101_927,2015-01-01,63.44
101_928,2015-01-01,61.32
101_929,2015-01-01,60.11
101_93,2015-01-01,55.62
101_930,2015-01-01,54.37
101_931,2015-01-01,54.05
101_932,2015-01-01,47.98
101_933,2015-01-01,45.57
101_934,2015-01-01,60.77
101_935,2015-01-01,39.18
101_936,2015-01-01,55.78
101_937,2015-01-01,54.68
101_938,2015-01-01,43.8
101_939,2015-01-01,40.07
101_94,2015-01-01,35.85
101_940,2015-01-01,37.05
101_941,2015-01-01,35.71
101_942,2015-01-01,43.56
101_943,2015-01-01,53.05
101_944,2015-01-01,45.3
101_945,2015-01-01,29.41
101_946,2015-01-01,51.91
101_947,2015-01-01,72.09
101_948,2015-01-01,35.38
101_949,2015-01-01,17.34
101_95,2015-01-01,58.33
101_950,2015-01-01,29.72
101_951,2015-01-01,28.27
101_952,2015-01-01,48.22
101_953,2015-01-01,49.05
101_954,2015-01-01,53.28
101_955,2015-01-01,25.28
101_956,2015-01-01,66.77
101_957,2015-01-01,51.09
101_958,2015-01-01,52.58
101_959,2015-01-01,53.98
101_96,2015-01-01,60.0
101_960,2015-01-01,63.32
101_961,2015-01-01,49.04
101_962,2015-01-01,26.95
101_963,2015-01-01,55.13
101_964,2015-01-01,56.57
101_965,2015-01-01,39.01
101_966,2015-01-01,56.16
101_967,2015-01-01,44.49
101_968,2015-01-01,41.81
101_969,2015-01-01,53.91
101_97,2015-01-01,56.62
101_970,2015-01-01,46.44
101_971,2015-01-01,39.83
101_972,2015-01-01,26.82
101_973,2015-01-01,30.66
101_974,2015-01-01,18.35
101_975,2015-01-01,45.17
101_976,2015-01-01,49.76
101_977,2015-01-01,42.86
101_978,2015-01-01,46.95
101_979,2015-01-01,52.88
101_98,2015-01-01,59.91
101_980,2015-01-01,54.43
101_981,2015-01-01,38.1
101_982,2015-01-01,38.22
101_983,2015-01-01,50.84
101_984,2015-01-01,29.67
101_985,2015-01-01,38.92
101_986,2015-01-01,58.47
101_987,2015-01-01,62.91
101_988,2015-01-01,22.98
101_989,2015-01-01,27.45
101_99,2015-01-01,56.21
101_990,2015-01-01,14.21
101_991,2015-01-01,46.27
101_992,2015-01-01,35.0
101_993,2015-01-01,18.05
101_994,2015-01-01,10.78
101_995,2015-01-01,38.91
101_996,2015-01-01,42.86
101_997,2015-01-01,54.55
101_998,2015-01-01,67.42
101_999,2015-01-01,42.82
147_1,2015-01-01,34.75
147_10,2015-01-01,31.57
147_100,2015-01-01,41.8
147_101,2015-01-01,57.82
147_102,2015-01-01,18.75
147_103,2015-01-01,39.09
147_104,2015-01-01,47.58
147_105,2015-01-01,36.78
147_106,2015-01-01,39.14
147_107,2015-01-01,43.66
147_108,2015-01-01,45.41
147_109,2015-01-01,41.36
147_11,2015-01-01,35.19
147_110,2015-01-01,41.85
147_111,2015-01-01,43.96
147_112,2015-01-01,25.93
147_113,2015-01-01,45.5
147_114,2015-01-01,39.82
147_115,2015-01-01,46.31
147_116,2015-01-01,48.65
147_117,2015-01-01,36.61
147_118,2015-01-01,27.07
147_119,2015-01-01,27.34
147_12,2015-01-01,38.1
147_120,2015-01-01,36.05
147_121,2015-01-01,39.49
147_122,2015-01-01,18.27
147_123,2015-01-01,39.24
147_124,2015-01-01,36.68
147_125,2015-01-01,42.2
147_126,2015-01-01,40.65
147_127,2015-01-01,70.13
147_128,2015-01-01,32.82
147_129,2015-01-01,45.87
147_13,2015-01-01,33.58
147_130,2015-01-01,49.5
147_131,2015-01-01,46.45
147_132,2015-01-01,43.72
147_133,2015-01-01,36.64
147_134,2015-01-01,42.75
147_135,2015-01-01,53.27
147_136,2015-01-01,38.48
147_137,2015-01-01,41.68
147_138,2015-01-01,43.1
147_139,2015-01-01,39.75
147_14,2015-01-01,65.06
147_140,2015-01-01,29.13
147_141,2015-01-01,36.52
147_142,2015-01-01,44.04
147_143,2015-01-01,49.66
147_144,2015-01-01,31.89
147_145,2015-01-01,28.51
147_146,2015-01-01,36.36
147_147,2015-01-01,35.81
147_148,2015-01-01,54.12
147_149,2015-01-01,35.92
147_15,2015-01-01,58.23
147_150,2015-01-01,35.77
147_151,2015-01-01,30.17
147_152,2015-01-01,67.28
147_153,2015-01-01,58.6
147_154,2015-01-01,32.09
147_155,2015-01-01,43.54
147_156,2015-01-01,55.66
147_157,2015-01-01,49.27
147_158,2015-01-01,35.78
147_159,2015-01-01,52.58
147_16,2015-01-01,15.31
147_160,2015-01-01,52.61
147_161,2015-01-01,80.5
147_162,2015-01-01,59.4
147_163,2015-01-01,52.6
147_164,2015-01-01,37.17
147_165,2015-01-01,38.54
147_166,2015-01-01,28.54
147_167,2015-01-01,51.08
147_168,2015-01-01,21.08
147_169,2015-01-01,14.54
147_17,2015-01-01,64.29
147_170,2015-01-01,45.24
147_171,2015-01-01,26.11
147_172,2015-01-01,23.04
147_173,2015-01-01,40.43
147_174,2015-01-01,34.01
147_175,2015-01-01,33.73
147_176,2015-01-01,36.32
147_177,2015-01-01,34.64
147_178,2015-01-01,31.73
147_179,2015-01-01,27.6
147_18,2015-01-01,75.95
147_180,2015-01-01,23.16
147_181,2015-01-01,32.0
147_182,2015-01-01,38.37
147_183,2015-01-01,42.73
147_184,2015-01-01,33.92
147_185,2015-01-01,42.41
147_186,2015-01-01,36.97
147_187,2015-01-01,34.15
147_188,2015-01-01,36.62
147_189,2015-01-01,27.05
147_19,2015-01-01,64.35
147_190,2015-01-01,37.27
147_191,2015-01-01,53.2
147_192,2015-01-01,41.18
147_193,2015-01-01,53.22
147_194,2015-01-01,17.19
147_195,2015-01-01,46.37
147_196,2015-01-01,46.3
147_197,2015-01-01,29.09
147_198,2015-01-01,47.59
147_199,2015-01-01,42.3
147_2,2015-01-01,37.17
147_20,2015-01-01,51.24
147_200,2015-01-01,52.17
147_201,2015-01-01,43.35
147_202,2015-01-01,62.95
147_203,2015-01-01,53.79
147_204,2015-01-01,61.74
147_205,2015-01-01,71.69
147_206,2015-01-01,40.91
147_207,2015-01-01,70.84
147_208,2015-01-01,33.03
147_209,2015-01-01,59.06
147_21,2015-01-01,34.43
147_210,2015-01-01,46.73
147_211,2015-01-01,49.48
147_212,2015-01-01,29.66
147_213,2015-01-01,57.14
147_214,2015-01-01,25.47
147_215,2015-01-01,49.77
147_216,2015-01-01,36.75
147_217,2015-01-01,49.67
147_218,2015-01-01,56.79
147_219,2015-01-01,72.18
147_22,2015-01-01,36.92
147_220,2015-01-01,38.68
147_221,2015-01-01,24.2
147_222,2015-01-01,30.18
147_223,2015-01-01,46.18
147_224,2015-01-01,48.28
147_225,2015-01-01,39.56
147_226,2015-01-01,41.49
147_227,2015-01-01,37.27
147_228,2015-01-01,31.1
147_229,2015-01-01,23.44
147_23,2015-01-01,54.32
147_230,2015-01-01,45.05
147_231,2015-01-01,55.06
147_232,2015-01-01,53.42
147_233,2015-01-01,55.86
147_234,2015-01-01,56.67
147_235,2015-01-01,47.32
147_236,2015-01-01,52.34
147_237,2015-01-01,42.6
147_24,2015-01-01,66.22
147_25,2015-01-01,47.78
147_26,2015-01-01,41.83
147_27,2015-01-01,26.1
147_28,2015-01-01,58.36
147_29,2015-01-01,53.78
147_3,2015-01-01,52.57
147_30,2015-01-01,28.63
147_31,2015-01-01,32.07
147_32,2015-01-01,47.76
147_33,2015-01-01,33.51
147_34,2015-01-01,35.98
147_35,2015-01-01,38.3
147_36,2015-01-01,56.07
147_37,2015-01-01,34.45
147_38,2015-01-01,51.68
147_39,2015-01-01,50.86
147_4,2015-01-01,31.93
147_40,2015-01-01,52.16
147_41,2015-01-01,29.36
147_42,2015-01-01,43.01
147_43,2015-01-01,44.19
147_44,2015-01-01,44.8
147_45,2015-01-01,41.86
147_46,2015-01-01,48.93
147_47,2015-01-01,61.44
147_48,2015-01-01,43.68
147_49,2015-01-01,51.82
147_5,2015-01-01,59.15
147_50,2015-01-01,58.4
147_51,2015-01-01,41.86
147_52,2015-01-01,44.7
147_53,2015-01-01,53.24
147_54,2015-01-01,63.09
147_55,2015-01-01,38.24
147_56,2015-01-01,49.35
147_57,2015-01-01,45.47
147_58,2015-01-01,40.58
147_59,2015-01-01,50.72
147_6,2015-01-01,36.55
147_60,2015-01-01,34.47
147_61,2015-01-01,48.9
147_62,2015-01-01,54.59
147_63,2015-01-01,49.79
147_64,2015-01-01,54.61
147_65,2015-01-01,54.12
147_66,2015-01-01,53.54
147_67,2015-01-01,53.57
147_68,2015-01-01,45.63
147_69,2015-01-01,33.51
147_7,2015-01-01,34.83
147_70,2015-01-01,47.96
147_71,2015-01-01,50.68
147_72,2015-01-01,55.8
147_73,2015-01-01,43.74
147_74,2015-01-01,42.63
147_75,2015-01-01,46.17
147_76,2015-01-01,53.51
147_77,2015-01-01,49.93
147_78,2015-01-01,40.69
147_79,2015-01-01,57.53
147_8,2015-01-01,52.74
147_80,2015-01-01,52.7
147_81,2015-01-01,51.58
147_82,2015-01-01,64.25
147_83,2015-01-01,51.45
147_84,2015-01-01,47.06
147_85,2015-01-01,52.73
147_86,2015-01-01,42.63
147_87,2015-01-01,59.52
147_88,2015-01-01,61.67
147_89,2015-01-01,58.37
147_9,2015-01-01,53.92
147_90,2015-01-01,52.26
147_91,2015-01-01,51.42
147_92,2015-01-01,44.26
